timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-14T20:33:18,1,900.00,20.60,95.52,1.051,-15.93,24.1570,24.9,4.02,-67,9.50,
2026-09-14T20:33:20,1,899.93,20.60,95.49,1.056,-15.55,24.1720,24.9,3.98,-66,9.75,
2026-09-14T20:33:29,1,899.87,20.61,95.50,1.044,-16.45,24.1590,24.9,4.03,-66,9.50,
2026-09-14T20:33:30,1,900.01,20.60,95.52,1.036,-17.09,24.1530,24.9,3.99,-66,9.50,
2026-09-14T20:33:31,1,900.01,20.59,95.53,1.057,-15.42,24.1560,24.9,4.03,-66,10.00,
2026-09-14T20:33:32,1,899.99,20.58,95.52,1.037,-17.03,24.1460,24.9,3.99,-66,9.75,
2026-09-14T20:33:33,1,899.97,20.60,95.51,1.040,-16.84,24.1490,24.9,4.02,-66,9.50,
2026-09-14T20:33:34,1,899.96,20.60,95.53,1.046,-16.32,24.1600,24.9,3.99,-66,9.50,
2026-09-14T20:33:35,1,899.95,20.60,95.52,1.051,-15.93,24.1580,24.9,4.03,-66,9.75,
2026-09-14T20:33:36,1,900.06,20.59,95.50,1.034,-17.29,24.1560,24.9,3.99,-66,9.75,
2026-09-14T20:33:38,1,900.17,20.60,95.53,1.054,-15.67,24.1570,24.9,4.01,-66,9.25,
2026-09-14T20:33:39,1,900.01,20.58,95.52,1.048,-16.13,24.1580,24.9,3.99,-66,9.75,
2026-09-14T20:33:40,1,899.89,20.60,95.51,1.044,-16.51,24.1540,24.9,4.02,-67,9.25,
2026-09-14T20:33:41,1,899.95,20.58,95.51,1.041,-16.71,24.1580,24.9,3.99,-66,10.00,
2026-09-14T20:33:42,1,899.94,20.58,95.52,1.058,-15.35,24.1590,24.9,4.03,-66,10.00,
2026-09-14T20:33:43,1,900.00,20.58,95.52,1.037,-17.03,24.1590,24.9,3.99,-66,9.75,
2026-09-14T20:33:44,1,900.00,20.59,95.50,1.043,-16.58,24.1620,24.9,4.03,-66,10.00,
2026-09-14T20:33:45,1,899.95,20.58,95.52,1.052,-15.87,24.1670,24.9,3.99,-66,9.50,
2026-09-14T20:33:46,1,900.04,20.59,95.53,1.048,-16.13,24.1610,24.9,4.02,-67,9.75,
2026-09-14T20:33:48,1,900.02,20.59,95.52,1.040,-16.77,24.1620,24.9,3.99,-67,9.25,
2026-09-14T20:33:49,1,899.95,20.59,95.52,1.058,-15.35,24.1480,24.9,4.02,-66,9.50,
2026-09-14T20:33:50,1,899.96,20.59,95.51,1.042,-16.64,24.1540,24.9,3.99,-66,9.75,
2026-09-14T20:33:51,1,899.89,20.59,95.52,1.040,-16.77,24.1460,24.9,4.02,-67,9.50,
2026-09-14T20:33:52,1,899.91,20.60,95.50,1.044,-16.45,24.1520,24.9,3.99,-66,9.75,
2026-09-14T20:33:53,1,899.96,20.59,95.51,1.053,-15.74,24.1440,24.9,4.02,-67,9.25,
2026-09-14T20:33:54,1,899.89,20.61,95.53,1.035,-17.22,24.1430,24.9,3.98,-66,9.25,
2026-09-14T20:33:55,1,899.98,20.59,95.52,1.056,-15.48,24.1460,24.9,4.02,-67,9.50,
2026-09-14T20:33:57,1,900.02,20.60,95.54,1.049,-16.06,24.1490,24.9,3.98,-67,9.25,
2026-09-14T20:33:58,1,899.99,20.58,95.51,1.040,-16.77,24.1390,24.9,4.02,-67,9.50,
2026-09-14T20:33:59,1,900.02,20.60,95.54,1.043,-16.58,24.1450,24.9,3.98,-67,9.50,
2026-09-14T20:34:00,1,899.94,20.58,95.51,1.054,-15.67,24.1300,24.9,4.02,-66,9.50,
2026-09-14T20:34:01,1,900.01,20.58,95.52,1.035,-17.22,24.1350,24.9,3.98,-66,9.50,
2026-09-14T20:34:02,1,899.96,20.57,95.53,1.046,-16.32,24.1340,24.9,4.02,-66,9.25,
2026-09-14T20:34:03,1,899.92,20.60,95.53,1.049,-16.06,24.1350,24.9,4.02,-67,9.50,
2026-09-14T20:34:12,1,899.97,20.60,95.54,1.042,-16.64,24.1380,24.9,4.03,-66,10.00,
2026-09-14T20:34:13,1,899.97,20.59,95.53,1.046,-16.32,24.1460,24.9,3.99,-66,9.75,
2026-09-14T20:34:15,1,899.91,20.60,95.53,1.056,-15.55,24.1340,24.9,4.02,-67,9.50,
2026-09-14T20:34:16,1,899.92,20.61,95.55,1.036,-17.09,24.1340,24.9,3.99,-66,9.75,
2026-09-14T20:34:17,1,900.01,20.60,95.53,1.057,-15.42,24.1380,24.9,4.02,-64,9.75,
2026-09-14T20:34:18,1,900.04,20.59,95.51,1.047,-16.25,24.1270,24.9,3.99,-66,10.00,
2026-09-14T20:34:19,1,899.91,20.58,95.51,1.044,-16.51,24.1260,24.9,4.03,-66,9.50,
2026-09-14T20:34:20,1,899.86,20.59,95.53,1.056,-15.55,24.1320,24.9,3.99,-64,9.75,
2026-09-14T20:34:21,1,900.02,20.59,95.50,1.069,-14.45,24.1310,24.9,4.02,-65,9.50,
2026-09-14T20:34:22,1,899.95,20.60,95.53,1.052,-15.87,24.1350,24.9,3.99,-66,9.75,
2026-09-14T20:34:23,1,899.96,20.61,95.52,1.069,-14.51,24.1260,24.9,4.02,-66,10.00,
2026-09-14T20:34:25,1,899.89,20.60,95.53,1.065,-14.84,24.1280,24.9,3.99,-66,9.75,
2026-09-14T20:34:26,1,899.98,20.58,95.51,1.061,-15.09,24.1200,24.9,4.02,-67,9.50,
2026-09-14T20:34:27,1,900.04,20.61,95.54,1.053,-15.74,24.1190,24.9,3.99,-66,9.75,
2026-09-14T20:34:28,1,899.97,20.60,95.52,1.073,-14.19,24.1130,24.9,4.03,-66,9.75,
2026-09-14T20:34:29,1,899.95,20.59,95.53,1.062,-15.03,24.1200,24.9,3.99,-67,9.75,
2026-09-14T20:34:30,1,900.00,20.58,95.54,1.061,-15.09,24.1170,24.9,4.03,-67,9.75,
2026-09-14T20:34:31,1,900.01,20.59,95.52,1.065,-14.84,24.1200,24.9,3.98,-67,9.50,
2026-09-14T20:34:32,1,900.03,20.59,95.55,1.073,-14.19,24.1190,24.9,4.03,-66,10.00,
2026-09-14T20:34:34,1,899.89,20.58,95.54,1.050,-16.00,24.1290,24.9,3.98,-67,9.50,
2026-09-14T20:34:35,1,900.01,20.59,95.49,1.070,-14.39,24.1290,24.9,4.03,-67,10.00,
2026-09-14T20:34:36,1,900.01,20.59,95.51,1.065,-14.77,24.1320,24.9,3.98,-66,9.50,
2026-09-14T20:34:37,1,900.06,20.58,95.53,1.056,-15.55,24.1200,24.9,4.03,-66,9.50,
2026-09-14T20:34:38,1,899.96,20.60,95.50,1.057,-15.42,24.1270,24.9,3.98,-67,9.50,
2026-09-14T20:34:39,1,899.96,20.59,95.53,1.071,-14.32,24.1240,24.9,4.02,-67,9.50,
2026-09-14T20:34:40,1,899.89,20.59,95.54,1.050,-16.00,24.1240,24.9,3.98,-67,9.50,
2026-09-14T20:34:41,1,899.93,20.58,95.54,1.057,-15.42,24.1200,24.9,4.02,-67,9.25,
2026-09-14T20:34:43,1,899.98,20.57,95.53,1.061,-15.16,24.1280,24.9,4.02,-67,9.25,
2026-09-14T20:34:44,1,899.97,20.59,95.50,1.054,-15.67,24.1270,24.9,3.99,-66,9.75,
2026-09-14T20:34:45,1,899.98,20.60,95.54,1.048,-16.19,24.1410,24.9,4.02,-67,9.75,
2026-09-14T20:34:46,1,900.01,20.57,95.50,1.059,-15.29,24.1340,24.9,3.99,-66,9.75,
2026-09-14T20:34:47,1,899.98,20.57,95.49,1.059,-15.29,24.1370,24.9,4.02,-67,9.75,
2026-09-14T20:34:56,1,899.98,20.61,95.52,1.056,-15.48,24.1260,24.9,4.02,-66,10.00,
2026-09-14T20:34:57,1,900.07,20.58,95.50,1.059,-15.29,24.1290,24.9,3.99,-66,9.50,
2026-09-14T20:34:58,1,899.90,20.58,95.50,1.057,-15.42,24.1320,24.9,4.03,-66,9.50,
2026-09-14T20:34:59,1,899.96,20.60,95.50,1.048,-16.13,24.1350,24.9,3.99,-66,9.75,
2026-09-14T20:35:00,1,899.88,20.60,95.53,1.066,-14.71,24.1300,24.9,4.02,-67,9.50,
2026-09-14T20:35:02,1,899.82,20.59,95.53,1.053,-15.74,24.1320,24.9,3.99,-66,9.50,
2026-09-14T20:35:03,1,900.00,20.61,95.52,1.051,-15.93,24.1370,24.9,4.02,-66,9.50,
2026-09-14T20:35:04,1,900.00,20.58,95.53,1.054,-15.67,24.1390,24.9,3.99,-66,12.00,
2026-09-14T20:35:05,1,899.96,20.57,95.52,1.066,-14.71,24.1310,24.9,4.03,-66,9.75,
2026-09-14T20:35:06,1,899.95,20.59,95.51,1.046,-16.32,24.1410,24.9,3.98,-66,9.50,
2026-09-14T20:35:07,1,899.92,20.60,95.54,1.053,-15.74,24.1390,24.9,4.03,-66,9.75,
2026-09-14T20:35:08,1,899.89,20.61,95.54,1.060,-15.22,24.1380,24.9,3.99,-66,10.00,
2026-09-14T20:35:09,1,899.98,20.60,95.53,1.063,-14.97,24.1250,24.9,4.02,-66,9.50,
2026-09-14T20:35:11,1,900.03,20.60,95.58,1.041,-16.71,24.1300,24.9,3.98,-66,9.25,
2026-09-14T20:35:12,1,899.92,20.58,95.54,1.062,-15.03,24.1210,24.9,4.03,-66,12.00,
2026-09-14T20:35:13,1,899.96,20.60,95.57,1.057,-15.42,24.1230,24.9,3.98,-66,9.50,
2026-09-14T20:35:14,1,900.01,20.61,95.54,1.050,-16.00,24.1130,24.9,4.02,-67,9.50,
2026-09-14T20:35:15,1,899.88,20.60,95.54,1.051,-15.93,24.1240,24.9,3.98,-67,9.75,
2026-09-14T20:35:16,1,899.85,20.59,95.56,1.065,-14.84,24.1250,24.9,4.02,-66,9.75,
2026-09-14T20:35:17,1,899.92,20.58,95.51,1.052,-15.80,24.1270,24.9,3.98,-66,9.25,
2026-09-14T20:35:18,1,899.86,20.58,95.54,1.053,-15.74,24.1220,24.9,4.03,-66,9.75,
2026-09-14T20:35:20,1,899.96,20.58,95.53,1.061,-15.09,24.1360,24.9,4.02,-66,9.50,
2026-09-14T20:35:21,1,899.92,20.59,95.53,1.058,-15.35,24.1230,24.9,3.99,-66,9.75,
2026-09-14T20:35:22,1,899.97,20.60,95.54,1.044,-16.51,24.1300,24.9,4.02,-66,9.75,
2026-09-14T20:35:23,1,899.88,20.60,95.54,1.052,-15.87,24.1190,24.9,3.99,-66,9.25,
2026-09-14T20:35:24,1,899.95,20.58,95.55,1.065,-14.84,24.1190,24.9,4.02,-66,9.75,
2026-09-14T20:35:25,1,899.87,20.60,95.50,1.048,-16.13,24.1220,24.9,3.99,-66,9.50,
2026-09-14T20:35:26,1,899.92,20.59,95.54,1.057,-15.42,24.1170,24.9,4.03,-66,9.50,
2026-09-14T20:35:27,1,899.91,20.58,95.51,1.059,-15.29,24.1210,24.9,3.99,-66,9.75,
2026-09-14T20:35:29,1,899.98,20.59,95.53,1.064,-14.90,24.1240,24.9,4.02,-66,9.50,
2026-09-14T20:35:30,1,899.96,20.58,95.51,1.044,-16.51,24.1200,24.9,3.99,-66,9.75,
2026-09-14T20:35:31,1,899.93,20.57,95.56,1.061,-15.16,24.1280,24.9,4.02,-66,9.25,
2026-09-14T20:35:40,1,899.91,20.59,95.51,1.062,-15.03,24.1140,24.9,4.02,-66,9.50,
2026-09-14T20:35:41,1,899.96,20.60,95.57,1.044,-16.45,24.1160,24.9,3.99,-66,9.50,
2026-09-14T20:35:42,1,899.88,20.58,95.52,1.048,-16.13,24.1110,24.9,4.02,-66,9.50,
2026-09-14T20:35:43,1,899.98,20.60,95.57,1.063,-14.97,24.1180,24.9,3.99,-66,10.00,
2026-09-14T20:35:44,1,899.96,20.60,95.56,1.058,-15.35,24.1160,24.9,4.02,-66,9.25,
2026-09-14T20:35:45,1,900.00,20.60,95.55,1.044,-16.51,24.1140,24.9,3.99,-66,9.75,
2026-09-14T20:35:46,1,899.99,20.58,95.53,1.065,-14.77,24.1240,24.9,4.02,-66,9.50,
2026-09-14T20:35:48,1,899.97,20.55,95.52,1.056,-15.55,24.1300,24.9,3.99,-66,9.50,
2026-09-14T20:35:49,1,899.90,20.58,95.54,1.048,-16.13,24.1280,24.9,4.02,-66,9.50,
2026-09-14T20:35:50,1,900.01,20.59,95.55,1.048,-16.19,24.1360,24.9,3.98,-66,10.00,
2026-09-14T20:35:51,1,900.02,20.59,95.53,1.059,-15.29,24.1260,24.9,4.02,-66,9.75,
2026-09-14T20:35:52,1,899.90,20.59,95.54,1.045,-16.38,24.1360,24.9,3.98,-66,9.50,
2026-09-14T20:35:53,1,899.91,20.59,95.54,1.048,-16.13,24.1410,24.9,4.02,-66,9.25,
2026-09-14T20:35:54,1,899.95,20.59,95.55,1.052,-15.80,24.1430,24.9,3.98,-66,9.25,
2026-09-14T20:35:55,1,899.94,20.60,95.52,1.057,-15.42,24.1450,24.9,4.02,-66,9.25,
2026-09-14T20:35:57,1,899.87,20.57,95.52,1.035,-17.22,24.1590,24.9,3.98,-66,9.50,
2026-09-14T20:35:58,1,899.94,20.59,95.54,1.045,-16.38,24.1540,24.9,3.99,-66,10.00,
2026-09-14T20:35:59,1,900.02,20.57,95.54,1.053,-15.74,24.1640,24.9,4.02,-66,9.75,
2026-09-14T20:36:00,1,900.09,20.58,95.53,1.040,-16.77,24.1500,24.9,3.99,-66,9.75,
2026-09-14T20:36:01,1,900.02,20.58,95.55,1.044,-16.45,24.1550,24.9,4.03,-66,10.00,
2026-09-14T20:36:02,1,899.97,20.59,95.52,1.056,-15.48,24.1600,24.9,3.99,-66,9.75,
2026-09-14T20:36:03,1,900.03,20.59,95.52,1.053,-15.74,24.1560,24.9,4.02,-66,9.25,
2026-09-14T20:36:04,1,899.91,20.60,95.55,1.039,-16.90,24.1640,24.9,3.99,-65,9.75,
2026-09-14T20:36:06,1,899.92,20.56,95.50,1.053,-15.74,24.1590,24.9,4.02,-66,9.50,
2026-09-14T20:36:07,1,899.94,20.58,95.55,1.050,-16.00,24.1510,24.9,3.99,-66,9.50,
2026-09-14T20:36:08,1,899.94,20.57,95.53,1.047,-16.25,24.1560,24.9,4.02,-66,9.50,
2026-09-14T20:36:09,1,899.90,20.57,95.54,1.044,-16.51,24.1440,24.9,3.99,-65,9.50,
2026-09-14T20:36:10,1,899.98,20.60,95.56,1.063,-14.97,24.1470,24.9,4.03,-66,9.75,
2026-09-14T20:36:11,1,899.88,20.58,95.53,1.044,-16.51,24.1520,24.9,3.99,-67,9.50,
2026-09-14T20:36:12,1,899.94,20.57,95.53,1.045,-16.38,24.1460,24.9,4.02,-67,9.75,
2026-09-14T20:36:13,1,900.05,20.59,95.54,1.049,-16.06,24.1480,24.9,3.99,-67,9.50,
2026-09-14T20:36:15,1,899.95,20.60,95.54,1.058,-15.35,24.1500,24.9,4.02,-67,9.25,
2026-09-14T20:36:23,1,900.02,20.60,95.57,1.047,-16.25,24.1270,24.9,4.02,-67,9.50,
2026-09-14T20:36:25,1,899.95,20.60,95.54,1.053,-15.74,24.1330,24.9,3.99,-66,9.75,
2026-09-14T20:36:26,1,899.97,20.60,95.55,1.060,-15.22,24.1250,24.9,4.03,-67,9.75,
2026-09-14T20:36:27,1,899.96,20.60,95.56,1.040,-16.77,24.1270,24.9,3.99,-67,9.75,
2026-09-14T20:36:28,1,899.93,20.59,95.56,1.052,-15.80,24.1210,24.9,4.02,-67,9.75,
2026-09-14T20:36:29,1,899.98,20.59,95.54,1.054,-15.67,24.1240,24.9,3.98,-66,9.25,
2026-09-14T20:36:30,1,899.86,20.59,95.54,1.048,-16.13,24.1210,24.9,4.03,-66,9.50,
2026-09-14T20:36:31,1,899.89,20.59,95.55,1.043,-16.58,24.1200,24.9,3.98,-67,9.25,
2026-09-14T20:36:32,1,899.85,20.59,95.54,1.065,-14.77,24.1180,24.9,4.02,-67,9.50,
2026-09-14T20:36:34,1,900.06,20.58,95.53,1.048,-16.13,24.1220,24.9,3.98,-66,9.75,
2026-09-14T20:36:35,1,899.86,20.56,95.54,1.043,-16.58,24.1110,24.9,4.03,-66,9.75,
2026-09-14T20:36:36,1,899.89,20.58,95.57,1.051,-15.93,24.1140,24.9,4.02,-67,9.75,
2026-09-14T20:36:37,1,899.87,20.58,95.55,1.050,-16.00,24.1080,24.9,3.99,-66,9.75,
2026-09-14T20:36:38,1,899.93,20.59,95.56,1.044,-16.51,24.1120,24.9,4.03,-66,9.50,
2026-09-14T20:36:39,1,900.05,20.57,95.54,1.046,-16.32,24.1100,24.9,4.00,-67,9.50,
2026-09-14T20:36:40,1,899.99,20.58,95.52,1.062,-15.03,24.1120,24.9,4.02,-66,9.50,
2026-09-14T20:36:41,1,900.04,20.58,95.54,1.046,-16.32,24.1220,24.9,3.99,-66,9.50,
2026-09-14T20:36:43,1,899.97,20.60,95.53,1.051,-15.93,24.1200,24.9,4.02,-66,9.75,
2026-09-14T20:36:44,1,899.94,20.60,95.53,1.052,-15.87,24.1160,24.9,3.99,-66,9.75,
2026-09-14T20:36:45,1,899.83,20.57,95.55,1.058,-15.35,24.1210,24.9,4.01,-67,9.50,
2026-09-14T20:36:46,1,899.83,20.59,95.54,1.046,-16.32,24.1160,24.9,3.99,-66,9.75,
2026-09-14T20:36:47,1,899.90,20.59,95.54,1.061,-15.16,24.1150,24.9,4.03,-67,9.50,
2026-09-14T20:36:48,1,899.94,20.60,95.56,1.063,-14.97,24.1120,24.9,3.99,-66,9.75,
2026-09-14T20:36:49,1,900.00,20.59,95.53,1.057,-15.42,24.1150,24.9,4.03,-66,11.75,
2026-09-14T20:36:50,1,900.02,20.60,95.54,1.044,-16.45,24.1220,24.9,3.99,-66,10.00,
2026-09-14T20:36:52,1,899.99,20.58,95.54,1.065,-14.77,24.1160,24.9,4.02,-67,9.50,
2026-09-14T20:36:53,1,899.92,20.60,95.56,1.050,-16.00,24.1200,24.9,3.99,-66,10.00,
2026-09-14T20:36:54,1,899.89,20.59,95.57,1.049,-16.06,24.1170,24.9,4.02,-66,9.25,
2026-09-14T20:36:55,1,899.93,20.60,95.54,1.056,-15.48,24.1190,24.9,3.99,-66,9.75,
2026-09-14T20:36:56,1,899.98,20.55,95.53,1.067,-14.64,24.1200,24.9,4.02,-67,9.50,
2026-09-14T20:36:57,1,899.89,20.57,95.55,1.045,-16.38,24.1250,24.9,3.99,-66,9.50,
2026-09-14T20:36:58,1,899.97,20.59,95.57,1.052,-15.87,24.1220,24.9,4.02,-66,9.50,
2026-09-14T20:37:07,1,899.95,20.58,95.53,1.068,-14.58,24.1280,24.9,4.02,-66,9.75,
2026-09-14T20:37:08,1,899.95,20.60,95.57,1.052,-15.80,24.1330,24.9,3.98,-66,9.50,
2026-09-14T20:37:09,1,900.02,20.59,95.53,1.051,-15.93,24.1280,24.9,4.02,-66,9.50,
2026-09-14T20:37:11,1,899.93,20.60,95.54,1.058,-15.35,24.1350,24.9,3.98,-66,9.50,
2026-09-14T20:37:12,1,899.91,20.59,95.56,1.064,-14.90,24.1260,24.9,4.00,-66,10.25,
2026-09-14T20:37:13,1,899.89,20.59,95.53,1.050,-16.00,24.1300,24.9,4.03,-66,9.75,
2026-09-14T20:37:14,1,900.01,20.58,95.54,1.049,-16.06,24.1220,24.9,3.99,-66,9.75,
2026-09-14T20:37:15,1,899.85,20.57,95.55,1.072,-14.26,24.1280,24.9,4.02,-66,9.75,
2026-09-14T20:37:16,1,899.89,20.60,95.58,1.058,-15.35,24.1280,24.9,3.99,-66,9.50,
2026-09-14T20:37:17,1,899.94,20.60,95.54,1.056,-15.48,24.1240,24.9,4.02,-66,9.75,
2026-09-14T20:37:18,1,899.85,20.58,95.55,1.060,-15.22,24.1350,24.9,3.99,-66,9.75,
2026-09-14T20:37:20,1,899.92,20.58,95.53,1.071,-14.32,24.1340,24.9,4.02,-66,9.50,
2026-09-14T20:37:21,1,899.92,20.59,95.54,1.052,-15.80,24.1190,24.9,3.99,-66,9.75,
2026-09-14T20:37:22,1,899.96,20.60,95.54,1.066,-14.71,24.1200,24.9,4.02,-67,9.50,
2026-09-14T20:37:23,1,899.96,20.60,95.56,1.071,-14.32,24.1140,24.9,3.99,-66,10.50,
2026-09-14T20:37:24,1,899.89,20.57,95.56,1.065,-14.84,24.1160,24.9,4.02,-66,9.50,
2026-09-14T20:37:25,1,899.90,20.59,95.55,1.056,-15.55,24.1230,24.9,3.99,-66,9.25,
2026-09-14T20:37:26,1,899.95,20.60,95.58,1.071,-14.32,24.1180,24.9,4.02,-66,9.75,
2026-09-14T20:37:27,1,900.00,20.56,95.54,1.066,-14.71,24.1260,24.9,3.99,-66,9.25,
2026-09-14T20:37:29,1,899.90,20.59,95.55,1.062,-15.03,24.1200,24.9,4.02,-66,9.50,
2026-09-14T20:37:30,1,899.99,20.58,95.59,1.059,-15.29,24.1180,24.9,3.99,-67,9.75,
2026-09-14T20:37:31,1,899.88,20.58,95.52,1.077,-13.87,24.1210,24.9,4.02,-67,9.50,
2026-09-14T20:37:32,1,899.99,20.58,95.53,1.056,-15.48,24.1180,24.9,3.99,-66,9.75,
2026-09-14T20:37:33,1,899.87,20.58,95.55,1.060,-15.22,24.1170,24.9,4.02,-66,9.50,
2026-09-14T20:37:34,1,899.92,20.58,95.57,1.065,-14.84,24.1180,24.9,3.99,-66,9.50,
2026-09-14T20:37:35,1,899.92,20.58,95.54,1.075,-14.00,24.1160,24.9,4.02,-67,9.75,
2026-09-14T20:37:36,1,899.93,20.58,95.56,1.056,-15.55,24.1160,24.9,3.99,-66,9.50,
2026-09-14T20:37:37,1,899.94,20.56,95.55,1.072,-14.26,24.1110,24.9,4.02,-67,9.75,
2026-09-14T20:37:39,1,899.89,20.60,95.57,1.068,-14.58,24.1230,24.9,3.98,-67,9.75,
2026-09-14T20:37:40,1,899.98,20.56,95.56,1.066,-14.71,24.1180,24.9,4.02,-67,9.50,
2026-09-14T20:37:41,1,899.93,20.58,95.57,1.053,-15.74,24.1270,24.9,3.99,-66,9.75,
2026-09-14T20:37:42,1,899.82,20.58,95.55,1.070,-14.39,24.1210,24.9,4.02,-66,10.00,
2026-09-14T20:37:51,1,909.90,20.60,95.55,1.077,-13.81,24.1250,24.9,3.99,-66,9.50,
2026-09-14T20:37:52,1,899.88,20.58,95.54,1.078,-13.74,24.1300,24.9,4.02,-64,9.50,
2026-09-14T20:37:53,1,899.92,20.60,95.53,1.059,-15.29,24.1380,24.9,3.99,-66,9.75,
2026-09-14T20:37:54,1,899.94,20.58,95.57,1.068,-14.58,24.1360,24.9,4.02,-66,9.50,
2026-09-14T20:37:55,1,900.09,20.58,95.55,1.074,-14.06,24.1420,24.9,3.99,-66,10.00,
2026-09-14T20:37:57,1,899.95,20.58,95.56,1.077,-13.87,24.1420,24.9,4.03,-67,9.50,
2026-09-14T20:37:58,1,899.89,20.60,95.55,1.058,-15.35,24.1410,24.9,3.99,-66,9.75,
2026-09-14T20:37:59,1,899.90,20.58,95.57,1.076,-13.93,24.1370,24.9,4.02,-67,9.75,
2026-09-14T20:38:00,1,899.93,20.59,95.55,1.077,-13.87,24.1330,24.9,3.99,-66,10.25,
2026-09-14T20:38:01,1,899.94,20.59,95.56,1.072,-14.26,24.1350,24.9,4.02,-66,9.25,
2026-09-14T20:38:02,1,899.86,20.59,95.55,1.060,-15.22,24.1440,24.9,3.99,-66,9.75,
2026-09-14T20:38:03,1,899.92,20.57,95.56,1.077,-13.87,24.1430,24.9,4.02,-66,9.50,
2026-09-14T20:38:04,1,899.89,20.57,95.57,1.071,-14.32,24.1440,24.9,3.99,-66,9.50,
2026-09-14T20:38:06,1,899.90,20.59,95.59,1.072,-14.26,24.1440,24.9,4.02,-66,9.50,
2026-09-14T20:38:07,1,899.93,20.60,95.59,1.064,-14.90,24.1500,24.9,3.99,-66,9.50,
2026-09-14T20:38:08,1,899.91,20.60,95.57,1.071,-14.32,24.1500,24.9,4.03,-66,9.75,
2026-09-14T20:38:09,1,899.93,20.57,95.55,1.062,-15.03,24.1500,24.9,3.99,-66,10.00,
2026-09-14T20:38:10,1,899.96,20.57,95.57,1.059,-15.29,24.1490,24.9,4.02,-67,9.50,
2026-09-14T20:38:11,1,899.95,20.58,95.58,1.053,-15.74,24.1570,24.9,3.99,-66,10.00,
2026-09-14T20:38:12,1,899.91,20.56,95.58,1.071,-14.32,24.1600,24.9,4.02,-66,9.50,
2026-09-14T20:38:13,1,899.83,20.58,95.57,1.061,-15.16,24.1500,24.9,3.99,-66,10.00,
2026-09-14T20:38:14,1,899.85,20.58,95.56,1.061,-15.16,24.1400,24.9,4.02,-66,9.25,
2026-09-14T20:38:16,1,899.98,20.60,95.56,1.059,-15.29,24.1460,24.9,3.99,-66,9.75,
2026-09-14T20:38:17,1,899.99,20.59,95.59,1.073,-14.19,24.1360,24.9,4.03,-66,9.75,
2026-09-14T20:38:18,1,899.96,20.59,95.58,1.062,-15.03,24.1370,24.9,3.98,-67,9.50,
2026-09-14T20:38:19,1,899.98,20.59,95.59,1.065,-14.77,24.1260,24.9,4.02,-67,9.50,
2026-09-14T20:38:20,1,899.88,20.57,95.54,1.066,-14.71,24.1300,24.9,3.97,-66,9.75,
2026-09-14T20:38:21,1,899.95,20.57,95.56,1.077,-13.81,24.1320,24.9,4.02,-67,9.50,
2026-09-14T20:38:22,1,899.78,20.60,95.60,1.062,-15.03,24.1260,24.9,3.98,-66,9.50,
2026-09-14T20:38:23,1,899.94,20.54,95.55,1.067,-14.64,24.1240,24.9,4.02,-67,9.75,
2026-09-14T20:38:25,1,899.87,20.57,95.54,1.068,-14.58,24.1320,24.9,4.00,-66,10.00,
2026-09-14T20:38:26,1,899.94,20.57,95.56,1.069,-14.51,24.1230,24.9,3.99,-66,9.75,
2026-09-14T20:38:27,1,900.04,20.56,95.56,1.057,-15.42,24.1270,24.9,4.00,-58,4.50,
2026-09-14T20:38:35,1,910.03,20.59,95.55,1.064,-14.90,24.1300,24.9,3.99,-66,9.50,
2026-09-14T20:38:36,1,900.07,20.58,95.56,1.061,-15.16,24.1340,24.9,4.02,-67,9.50,
2026-09-14T20:38:37,1,899.90,20.60,95.57,1.068,-14.58,24.1300,24.9,3.99,-66,9.75,
2026-09-14T20:38:38,1,899.84,20.59,95.57,1.069,-14.45,24.1330,24.9,4.02,-67,9.75,
2026-09-14T20:38:39,1,899.94,20.59,95.57,1.053,-15.74,24.1390,24.9,3.99,-66,9.75,
2026-09-14T20:38:40,1,899.89,20.58,95.57,1.065,-14.77,24.1400,24.9,4.02,-67,9.75,
2026-09-14T20:38:41,1,899.91,20.58,95.58,1.072,-14.26,24.1400,24.9,3.99,-66,9.50,
2026-09-14T20:38:43,1,900.03,20.57,95.53,1.073,-14.19,24.1370,24.9,4.02,-67,9.50,
2026-09-14T20:38:44,1,899.93,20.60,95.55,1.056,-15.48,24.1370,24.9,3.99,-66,10.00,
2026-09-14T20:38:45,1,899.88,20.59,95.58,1.077,-13.87,24.1380,24.9,4.02,-67,9.25,
2026-09-14T20:38:46,1,899.89,20.56,95.54,1.069,-14.51,24.1360,24.9,3.99,-66,9.50,
2026-09-14T20:38:47,1,899.87,20.57,95.55,1.062,-15.03,24.1260,24.9,4.02,-67,9.50,
2026-09-14T20:38:48,1,899.98,20.57,95.56,1.062,-15.03,24.1390,24.9,3.99,-67,9.50,
2026-09-14T20:38:49,1,899.93,20.57,95.56,1.078,-13.74,24.1420,24.9,4.02,-67,9.50,
2026-09-14T20:38:50,1,900.02,20.59,95.56,1.064,-14.90,24.1430,24.9,3.99,-66,10.00,
2026-09-14T20:38:52,1,899.94,20.58,95.54,1.067,-14.64,24.1360,24.9,4.02,-66,9.75,
