timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-14T19:45:06,2,1.572,25.78,23.5090,25.9,1.567,25.39,3.96,-54,9.75,
2026-09-14T19:45:07,2,1.550,23.97,23.5130,25.9,1.570,25.59,3.96,-60,9.75,
2026-09-14T19:45:08,2,1.579,26.36,23.5240,25.9,1.568,25.46,3.93,-60,9.75,
2026-09-14T19:45:10,2,1.573,25.84,23.5150,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:45:11,2,1.548,23.84,23.5070,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:45:12,2,1.574,25.91,23.5070,25.9,1.569,25.52,3.96,-60,10.25,
2026-09-14T19:45:13,2,1.549,23.91,23.5060,25.9,1.563,25.07,3.99,-59,9.50,
2026-09-14T19:45:14,2,1.547,23.78,23.5040,25.9,1.569,25.52,3.97,-60,10.25,
2026-09-14T19:45:15,2,1.573,25.84,23.5090,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:45:16,2,1.548,23.84,23.5040,25.9,1.569,25.52,3.96,-59,10.00,
2026-09-14T19:45:17,2,1.577,26.17,23.5060,25.9,1.569,25.52,3.94,-60,10.00,
2026-09-14T19:45:18,2,1.570,25.59,23.5080,25.9,1.567,25.33,3.97,-60,10.25,
2026-09-14T19:45:19,2,1.547,23.78,23.5110,25.9,1.568,25.46,3.96,-60,10.00,
2026-09-14T19:45:20,2,1.573,25.84,23.5150,25.9,1.566,25.26,3.96,-59,10.00,
2026-09-14T19:45:22,2,1.548,23.84,23.5180,25.9,1.564,25.13,3.99,-59,9.75,
2026-09-14T19:45:23,2,1.550,24.04,23.5180,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:45:24,2,1.571,25.65,23.5200,25.9,1.565,25.20,3.96,-59,10.00,
2026-09-14T19:45:25,2,1.550,24.04,23.5240,25.9,1.567,25.33,3.96,-60,10.00,
2026-09-14T19:45:26,2,1.579,26.29,23.5250,25.9,1.569,25.52,3.93,-59,9.75,
2026-09-14T19:45:27,2,1.570,25.59,23.5210,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:45:28,2,1.550,23.97,23.5140,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:45:29,2,1.575,25.97,23.5240,25.9,1.567,25.39,3.96,-59,10.00,
2026-09-14T19:45:30,2,1.548,23.84,23.5360,25.9,1.565,25.20,3.99,-59,9.50,
2026-09-14T19:45:31,2,1.548,23.84,23.5380,25.9,1.568,25.46,3.96,-59,10.00,
2026-09-14T19:45:33,2,1.573,25.84,23.5310,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:45:34,2,1.547,23.78,23.5280,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:45:35,2,1.577,26.17,23.5280,25.9,1.571,25.65,3.93,-59,9.75,
2026-09-14T19:45:36,2,1.573,25.84,23.5210,25.9,1.567,25.33,3.97,-60,10.25,
2026-09-14T19:45:37,2,1.550,23.97,23.5240,25.9,1.567,25.39,3.96,-59,10.00,
2026-09-14T19:45:38,2,1.574,25.91,23.5210,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:45:39,2,1.549,23.91,23.5220,25.9,1.572,25.78,3.99,-59,9.50,
2026-09-14T19:45:40,2,1.550,23.97,23.5140,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:45:41,2,1.571,25.65,23.5130,25.9,1.567,25.33,3.96,-59,9.50,
2026-09-14T19:45:42,2,1.550,24.04,23.5120,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:45:48,2,1.549,23.91,23.5010,25.9,1.566,25.26,3.99,-53,4.50,
2026-09-14T19:45:49,2,1.550,23.97,23.5040,25.9,1.567,25.33,3.96,-53,4.50,
2026-09-14T19:45:50,2,1.570,25.59,23.5030,25.9,1.565,25.20,3.97,-53,6.25,
2026-09-14T19:45:51,2,1.549,23.91,23.4930,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:45:52,2,1.578,26.23,23.4970,25.9,1.569,25.52,3.94,-59,10.00,
2026-09-14T19:45:53,2,1.571,25.71,23.4970,25.9,1.566,25.26,3.96,-58,9.25,
2026-09-14T19:45:54,2,1.550,24.04,23.5000,25.9,1.569,25.52,3.96,-59,9.75,
2026-09-14T19:45:55,2,1.572,25.78,23.4990,25.9,1.566,25.26,3.96,-59,10.00,
2026-09-14T19:45:57,2,1.548,23.84,23.4940,25.9,1.565,25.20,3.99,-59,9.75,
2026-09-14T19:45:58,2,1.547,23.78,23.5000,25.9,1.567,25.39,3.96,-60,9.75,
2026-09-14T19:45:59,2,1.572,25.78,23.4950,25.9,1.563,25.01,3.97,-60,9.75,
2026-09-14T19:46:00,2,1.549,23.91,23.4940,25.9,1.571,25.65,3.96,-59,9.50,
2026-09-14T19:46:01,2,1.580,26.42,23.4940,25.9,1.567,25.39,3.93,-59,10.00,
2026-09-14T19:46:02,2,1.569,25.52,23.4960,25.9,1.566,25.26,3.97,-59,10.00,
2026-09-14T19:46:03,2,1.548,23.84,23.5050,25.9,1.582,26.55,3.96,-59,9.75,
2026-09-14T19:46:04,2,1.574,25.91,23.5030,25.9,1.563,25.07,3.96,-59,9.50,
2026-09-14T19:46:05,2,1.549,23.91,23.5100,25.9,1.567,25.33,3.99,-59,9.50,
2026-09-14T19:46:06,2,1.548,23.84,23.5110,25.9,1.567,25.39,3.97,-60,9.75,
2026-09-14T19:46:08,2,1.571,25.71,23.5230,25.9,1.565,25.20,3.96,-60,9.75,
2026-09-14T19:46:09,2,1.551,24.10,23.5240,25.9,1.559,24.75,3.96,-59,9.75,
2026-09-14T19:46:10,2,1.581,26.49,23.5220,25.9,1.571,25.65,3.93,-59,9.75,
2026-09-14T19:46:11,2,1.571,25.65,23.5260,25.9,1.567,25.33,3.96,-59,9.50,
2026-09-14T19:46:12,2,1.549,23.91,23.5320,25.9,1.569,25.52,3.96,-60,9.50,
2026-09-14T19:46:13,2,1.574,25.91,23.5310,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:46:14,2,1.548,23.84,23.5300,25.9,1.565,25.20,3.99,-59,9.25,
2026-09-14T19:46:15,2,1.550,23.97,23.5370,25.9,1.568,25.46,3.95,-59,9.75,
2026-09-14T19:46:16,2,1.572,25.78,23.5460,25.9,1.567,25.39,3.96,-59,9.25,
2026-09-14T19:46:17,2,1.549,23.91,23.5480,25.9,1.566,25.26,3.96,-58,9.50,
2026-09-14T19:46:18,2,1.574,25.91,23.5350,25.9,1.569,25.52,3.93,-59,9.25,
2026-09-14T19:46:20,2,1.573,25.84,23.5410,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:46:21,2,1.551,24.10,23.5450,25.9,1.569,25.52,3.96,-59,9.50,
2026-09-14T19:46:22,2,1.573,25.84,23.5510,25.9,1.559,24.68,3.96,-59,9.50,
2026-09-14T19:46:23,2,1.550,23.97,23.5510,25.9,1.567,25.33,3.98,-59,9.25,
2026-09-14T19:46:24,2,1.548,23.84,23.5500,25.9,1.571,25.65,3.96,-59,9.50,
2026-09-14T19:46:25,2,1.572,25.78,23.5560,25.9,1.569,25.52,3.96,-60,9.50,
2026-09-14T19:46:26,2,1.550,24.04,23.5410,25.9,1.568,25.46,3.96,-59,9.50,
2026-09-14T19:46:32,2,1.547,23.78,23.5290,25.9,1.568,25.46,3.98,-54,5.00,
2026-09-14T19:46:33,2,1.550,23.97,23.5280,25.9,1.567,25.33,3.96,-53,4.00,
2026-09-14T19:46:34,2,1.574,25.91,23.5230,25.9,1.567,25.39,3.96,-54,5.25,
2026-09-14T19:46:35,2,1.550,23.97,23.5260,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:46:36,2,1.581,26.49,23.5220,25.9,1.568,25.46,3.93,-59,9.50,
2026-09-14T19:46:37,2,1.571,25.71,23.5180,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:46:38,2,1.549,23.91,23.5310,25.9,1.567,25.39,3.95,-59,9.75,
2026-09-14T19:46:39,2,1.576,26.10,23.5280,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:46:40,2,1.546,23.72,23.5300,25.9,1.564,25.13,3.99,-59,9.75,
2026-09-14T19:46:41,2,1.550,23.97,23.5270,25.9,1.567,25.33,3.97,-60,10.00,
2026-09-14T19:46:43,2,1.574,25.91,23.5250,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:46:44,2,1.550,23.97,23.5230,25.9,1.561,24.88,3.95,-59,10.00,
2026-09-14T19:46:45,2,1.579,26.29,23.5240,25.9,1.569,25.52,3.93,-59,9.50,
2026-09-14T19:46:46,2,1.571,25.65,23.5300,25.9,1.567,25.39,3.96,-60,9.75,
2026-09-14T19:46:47,2,1.550,23.97,23.5330,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:46:48,2,1.577,26.17,23.5360,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:46:49,2,1.547,23.78,23.5430,25.9,1.565,25.20,3.99,-59,9.50,
2026-09-14T19:46:50,2,1.547,23.78,23.5460,25.9,1.568,25.46,3.96,-59,10.00,
2026-09-14T19:46:51,2,1.574,25.91,23.5420,25.9,1.565,25.20,3.97,-59,11.00,
2026-09-14T19:46:52,2,1.550,23.97,23.5480,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:46:53,2,1.579,26.36,23.5390,25.9,1.569,25.52,3.93,-60,9.25,
2026-09-14T19:46:55,2,1.571,25.65,23.5420,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:46:56,2,1.550,24.04,23.5360,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:46:57,2,1.577,26.17,23.5390,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:46:58,2,1.548,23.84,23.5390,25.9,1.567,25.39,3.99,-59,9.50,
2026-09-14T19:46:59,2,1.550,23.97,23.5400,25.9,1.569,25.52,3.97,-60,10.00,
2026-09-14T19:47:00,2,1.574,25.91,23.5360,25.9,1.569,25.52,3.96,-59,9.75,
2026-09-14T19:47:01,2,1.552,24.17,23.5380,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:47:02,2,1.583,26.62,23.5300,25.9,1.567,25.33,3.94,-60,10.00,
2026-09-14T19:47:03,2,1.573,25.84,23.5270,25.9,1.568,25.46,3.96,-59,10.00,
2026-09-14T19:47:04,2,1.551,24.10,23.5240,25.9,1.567,25.39,3.96,-60,9.50,
2026-09-14T19:47:05,2,1.574,25.91,23.5210,25.9,1.565,25.20,3.96,-59,9.50,
2026-09-14T19:47:07,2,1.548,23.84,23.5160,25.9,1.565,25.20,3.99,-60,9.25,
2026-09-14T19:47:08,2,1.550,23.97,23.5140,25.9,1.567,25.33,3.97,-60,10.00,
2026-09-14T19:47:09,2,1.573,25.84,23.5080,25.9,1.568,25.46,3.96,-59,10.00,
2026-09-14T19:47:10,2,1.549,23.91,23.5090,25.9,1.569,25.52,3.96,-59,9.75,
2026-09-14T19:47:15,2,1.570,25.59,23.5270,25.9,1.575,25.97,3.97,-53,5.00,
2026-09-14T19:47:16,2,1.550,24.04,23.5250,25.9,1.567,25.33,3.96,-54,4.75,
2026-09-14T19:47:17,2,1.575,26.04,23.5180,25.9,1.566,25.26,3.96,-53,5.25,
2026-09-14T19:47:19,2,1.547,23.78,23.5160,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:47:20,2,1.647,23.78,23.5160,7.0,1.567,25.37,3.00,-59,5.00,
2026-09-14T19:47:21,2,1.572,25.78,23.5080,25.9,1.564,25.13,3.96,-60,9.50,
2026-09-14T19:47:22,2,1.550,23.97,23.5000,4.0,1.567,25.37,3.00,-59,5.00,
2026-09-14T19:47:23,2,1.573,25.84,23.5090,25.9,1.570,25.59,3.95,-60,9.50,
2026-09-14T19:47:24,2,1.571,25.71,23.5060,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:47:25,2,1.548,23.84,23.5100,25.9,1.567,25.39,3.96,-59,10.00,
2026-09-14T19:47:26,2,1.573,25.84,23.5180,25.9,1.563,25.07,3.96,-59,9.50,
2026-09-14T19:47:27,2,1.550,23.97,23.5130,25.9,1.566,25.26,3.96,-59,9.50,
2026-09-14T19:47:28,2,1.550,24.04,23.5170,25.9,1.567,25.39,3.97,-60,9.75,
2026-09-14T19:47:30,2,1.573,25.84,23.5120,25.9,1.567,25.33,3.96,-59,10.75,
2026-09-14T19:47:31,2,1.548,23.84,23.5130,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:47:32,2,1.577,26.17,23.5090,25.9,1.570,25.59,3.96,-59,9.75,
2026-09-14T19:47:33,2,1.571,25.71,23.5030,25.9,1.568,25.46,3.96,-59,10.75,
2026-09-14T19:47:34,2,1.543,23.46,23.5030,25.9,1.567,25.33,3.96,-59,10.00,
2026-09-14T19:47:35,2,1.574,25.91,23.5020,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:47:36,2,1.548,23.84,23.4990,25.9,1.571,25.65,3.96,-60,9.50,
2026-09-14T19:47:37,2,1.549,23.91,23.4980,25.9,1.569,25.52,3.96,-59,9.50,
2026-09-14T19:47:38,2,1.570,25.59,23.4990,25.9,1.567,25.33,3.96,-60,9.75,
2026-09-14T19:47:39,2,1.549,23.91,23.4960,25.9,1.567,25.39,3.96,-60,9.75,
2026-09-14T19:47:40,2,1.577,26.17,23.5090,25.9,1.567,25.39,3.96,-59,10.75,
2026-09-14T19:47:42,2,1.571,25.71,23.5090,25.9,1.570,25.59,3.96,-59,9.75,
2026-09-14T19:47:43,2,1.548,23.84,23.5090,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:47:44,2,1.573,25.84,23.5120,25.9,1.567,25.33,3.96,-59,10.00,
2026-09-14T19:47:45,2,1.550,24.04,23.5160,25.9,1.563,25.07,3.96,-59,9.75,
2026-09-14T19:47:46,2,1.549,23.91,23.5160,25.9,1.568,25.46,3.97,-58,10.25,
2026-09-14T19:47:47,2,1.575,25.97,23.5170,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:47:48,2,1.550,23.97,23.5200,25.9,1.567,25.39,3.96,-59,10.00,
2026-09-14T19:47:49,2,1.579,26.29,23.5230,25.9,1.567,25.33,3.96,-60,9.75,
2026-09-14T19:47:50,2,1.573,25.84,23.5270,25.9,1.566,25.26,3.97,-60,10.00,
2026-09-14T19:47:51,2,1.550,23.97,23.5320,25.9,1.567,25.39,3.96,-59,10.00,
2026-09-14T19:47:52,2,1.575,25.97,23.5320,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:47:54,2,1.550,23.97,23.5290,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:47:55,2,1.551,24.10,23.5290,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:47:59,2,1.571,25.65,23.5340,25.9,1.567,25.39,3.96,-53,4.75,
2026-09-14T19:48:00,2,1.550,23.97,23.5310,25.9,1.568,25.46,3.97,-53,5.25,
2026-09-14T19:48:01,2,1.576,26.10,23.5340,25.9,1.567,25.39,3.96,-54,4.75,
2026-09-14T19:48:02,2,1.549,23.91,23.5290,25.9,1.567,25.33,3.96,-54,9.25,
2026-09-14T19:48:03,2,1.538,23.01,23.5300,25.9,1.567,25.39,3.96,-60,9.75,
2026-09-14T19:48:05,2,1.573,25.84,23.5270,25.9,1.564,25.13,3.96,-59,10.00,
2026-09-14T19:48:06,2,1.550,24.04,23.5220,25.9,1.564,25.13,3.96,-60,10.00,
2026-09-14T19:48:07,2,1.579,26.36,23.5110,25.9,1.566,25.26,3.95,-59,9.50,
2026-09-14T19:48:08,2,1.571,25.65,23.5110,2.0,1.567,25.37,3.00,-59,5.00,
2026-09-14T19:48:09,2,1.550,24.04,23.5120,25.9,1.568,25.46,3.96,-59,9.50,
2026-09-14T19:48:10,2,1.573,25.84,23.5110,25.9,1.567,25.33,3.96,-59,9.25,
2026-09-14T19:48:11,2,1.548,23.84,23.5040,25.9,1.562,24.94,3.96,-58,9.75,
2026-09-14T19:48:12,2,1.547,23.78,23.5030,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:48:13,2,1.575,26.04,23.5120,25.9,1.567,25.33,3.97,-60,9.75,
2026-09-14T19:48:14,2,1.549,23.91,23.5130,25.9,1.567,25.33,3.96,-60,9.75,
2026-09-14T19:48:15,2,1.571,25.71,23.5140,25.9,1.567,25.39,3.97,-60,10.25,
2026-09-14T19:48:17,2,1.571,25.71,23.5180,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:48:18,2,1.550,23.97,23.5120,25.9,1.568,25.46,3.96,-59,9.25,
2026-09-14T19:48:19,2,1.575,26.04,23.5140,25.9,1.569,25.52,3.96,-59,9.50,
2026-09-14T19:48:20,2,1.550,24.04,23.5170,25.9,1.575,26.04,3.92,-60,9.75,
2026-09-14T19:48:21,2,1.548,23.84,23.5120,25.9,1.567,25.33,3.96,-59,10.00,
2026-09-14T19:48:22,2,1.578,26.23,23.5180,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:48:23,2,1.550,23.97,23.5220,25.9,1.565,25.20,3.96,-60,10.00,
2026-09-14T19:48:24,2,1.548,23.84,23.5240,25.9,1.565,25.20,3.99,-59,9.75,
2026-09-14T19:48:25,2,1.573,25.84,23.5260,25.9,1.564,25.13,3.96,-59,10.00,
2026-09-14T19:48:26,2,1.552,24.17,23.5330,25.9,1.570,25.59,3.96,-60,9.75,
2026-09-14T19:48:27,2,1.576,26.10,23.5360,25.9,1.567,25.33,3.96,-60,9.75,
2026-09-14T19:48:29,2,1.573,25.84,23.5330,25.9,1.568,25.46,3.93,-59,9.75,
2026-09-14T19:48:30,2,1.549,23.91,23.5310,25.9,1.566,25.26,3.96,-60,9.75,
2026-09-14T19:48:31,2,1.574,25.91,23.5400,25.9,1.569,25.52,3.96,-59,10.00,
2026-09-14T19:48:32,2,1.547,23.78,23.5420,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:48:33,2,1.552,24.17,23.5460,25.9,1.563,25.07,3.98,-59,9.75,
2026-09-14T19:48:34,2,1.572,25.78,23.5440,25.9,1.563,25.07,3.96,-59,9.75,
2026-09-14T19:48:35,2,1.550,24.04,23.5510,25.9,1.566,25.26,3.96,-59,10.25,
2026-09-14T19:48:36,2,1.575,26.04,23.5480,25.9,1.566,25.26,3.96,-60,9.75,
2026-09-14T19:48:37,2,1.575,25.97,23.5510,25.9,1.568,25.46,3.93,-59,9.75,
2026-09-14T19:48:38,2,1.549,23.91,23.5480,25.9,1.564,25.13,3.97,-60,10.25,
2026-09-14T19:48:43,2,1.572,25.78,23.5540,25.9,1.567,25.33,3.96,-54,4.50,
2026-09-14T19:48:44,2,1.550,24.04,23.5430,25.9,1.567,25.39,3.96,-53,4.75,
2026-09-14T19:48:45,2,1.576,26.10,23.5420,25.9,1.565,25.20,3.96,-53,4.75,
2026-09-14T19:48:46,2,1.573,25.84,23.5470,25.9,1.568,25.46,3.93,-53,6.75,
2026-09-14T19:48:47,2,1.554,24.30,23.5490,25.9,1.566,25.26,3.96,-59,10.00,
2026-09-14T19:48:48,2,1.573,25.84,23.5440,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:48:49,2,1.546,23.72,23.5480,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:48:50,2,1.551,24.10,23.5440,25.9,1.567,25.33,3.99,-59,9.50,
2026-09-14T19:48:52,2,1.572,25.78,23.5430,25.9,1.565,25.20,3.96,-59,9.50,
2026-09-14T19:48:53,2,1.548,23.84,23.5380,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:48:54,2,1.576,26.10,23.5290,25.9,1.567,25.33,3.96,-59,9.50,
2026-09-14T19:48:55,2,1.575,25.97,23.5310,25.9,1.573,25.84,3.93,-59,10.00,
2026-09-14T19:48:56,2,1.553,24.23,23.5290,25.9,1.567,25.33,3.96,-60,9.50,
2026-09-14T19:48:57,2,1.573,25.84,23.5310,25.9,1.564,25.13,3.96,-59,9.75,
2026-09-14T19:48:58,2,1.550,23.97,23.5380,25.9,1.568,25.46,3.96,-60,9.75,
2026-09-14T19:48:59,2,1.548,23.84,23.5360,25.9,1.565,25.20,3.99,-59,9.50,
2026-09-14T19:49:00,2,1.576,26.10,23.5300,25.9,1.568,25.46,3.96,-59,10.00,
2026-09-14T19:49:01,2,1.548,23.84,23.5360,25.9,1.568,25.46,3.96,-60,9.75,
2026-09-14T19:49:02,2,1.575,26.04,23.5340,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:49:04,2,1.576,26.10,23.5430,25.9,1.570,25.59,3.93,-59,9.75,
2026-09-14T19:49:05,2,1.549,23.91,23.5420,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:49:06,2,1.571,25.71,23.5370,25.9,1.564,25.13,3.96,-59,9.75,
2026-09-14T19:49:07,2,1.549,23.91,23.5380,25.9,1.568,25.46,3.96,-60,9.50,
2026-09-14T19:49:08,2,1.551,24.10,23.5280,25.9,1.564,25.13,3.99,-59,9.50,
2026-09-14T19:49:09,2,1.573,25.84,23.5300,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:49:10,2,1.552,24.17,23.5170,25.9,1.567,25.39,3.96,-60,9.75,
2026-09-14T19:49:11,2,1.576,26.10,23.5160,25.9,1.566,25.26,3.95,-59,9.75,
2026-09-14T19:49:12,2,1.572,25.78,23.5180,25.9,1.567,25.39,3.93,-59,9.50,
2026-09-14T19:49:13,2,1.548,23.84,23.5320,25.9,1.568,25.46,3.96,-60,10.00,
2026-09-14T19:49:15,2,1.574,25.91,23.5260,25.9,1.565,25.20,3.96,-59,9.50,
2026-09-14T19:49:16,2,1.550,24.04,23.5190,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:49:17,2,1.550,23.97,23.5200,25.9,1.565,25.20,3.99,-59,9.75,
2026-09-14T19:49:18,2,1.574,25.91,23.5190,25.9,1.564,25.13,3.96,-59,9.75,
2026-09-14T19:49:19,2,1.549,23.91,23.5110,25.9,1.569,25.52,3.96,-60,10.00,
2026-09-14T19:49:20,2,1.577,26.17,23.5100,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:49:21,2,1.572,25.78,23.5070,25.9,1.570,25.59,3.93,-59,9.50,
2026-09-14T19:49:22,2,1.548,23.84,23.4960,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:49:28,2,1.547,23.78,23.5070,25.9,1.566,25.26,3.96,-53,4.75,
2026-09-14T19:49:29,2,1.576,26.10,23.5030,25.9,1.566,25.26,3.96,-53,4.75,
2026-09-14T19:49:30,2,1.575,25.97,23.5090,25.9,1.571,25.65,3.93,-54,5.50,
2026-09-14T19:49:31,2,1.548,23.84,23.5070,25.9,1.568,25.46,3.97,-59,10.00,
2026-09-14T19:49:32,2,1.572,25.78,23.5100,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:49:33,2,1.550,23.97,23.4980,25.9,1.568,25.46,3.96,-59,9.50,
2026-09-14T19:49:34,2,1.547,23.78,23.5010,25.9,1.565,25.20,3.99,-59,9.50,
2026-09-14T19:49:35,2,1.570,25.59,23.5120,25.9,1.564,25.13,3.96,-59,9.75,
2026-09-14T19:49:36,2,1.550,23.97,23.5070,25.9,1.567,25.33,3.96,-59,10.00,
2026-09-14T19:49:37,2,1.578,26.23,23.5040,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:49:39,2,1.563,25.01,23.5000,25.9,1.571,25.71,3.93,-59,10.00,
2026-09-14T19:49:40,2,1.549,23.91,23.5020,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:49:41,2,1.574,25.91,23.5050,25.9,1.559,24.68,3.96,-59,9.75,
2026-09-14T19:49:42,2,1.550,23.97,23.5120,25.9,1.567,25.39,3.96,-60,9.75,
2026-09-14T19:49:43,2,1.547,23.78,23.5090,25.9,1.563,25.07,3.98,-59,9.75,
2026-09-14T19:49:44,2,1.571,25.71,23.5160,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:49:45,2,1.549,23.91,23.5040,25.9,1.567,25.39,3.97,-60,10.00,
2026-09-14T19:49:46,2,1.579,26.29,23.5000,25.9,1.565,25.20,3.95,-59,9.50,
2026-09-14T19:49:47,2,1.571,25.71,23.4990,25.9,1.569,25.52,3.94,-60,10.00,
2026-09-14T19:49:48,2,1.550,23.97,23.5070,25.9,1.569,25.52,3.96,-60,9.75,
2026-09-14T19:49:50,2,1.575,25.97,23.5080,25.9,1.567,25.39,3.96,-60,9.50,
2026-09-14T19:49:51,2,1.548,23.84,23.5150,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:49:52,2,1.555,24.36,23.5200,25.9,1.567,25.39,3.99,-60,9.75,
2026-09-14T19:49:53,2,1.573,25.84,23.5180,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:49:54,2,1.548,23.84,23.5140,25.9,1.568,25.46,3.96,-59,10.00,
2026-09-14T19:49:55,2,1.578,26.23,23.5150,7.0,1.567,25.30,3.00,-60,4.75,
2026-09-14T19:49:56,2,1.571,25.65,23.5050,25.9,1.569,25.52,3.96,-60,9.75,
2026-09-14T19:49:57,2,1.549,23.91,23.5090,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:49:58,2,1.575,26.04,23.5130,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:49:59,2,1.550,23.97,23.5120,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:50:00,2,1.551,24.10,23.5120,25.9,1.564,25.13,3.96,-60,9.75,
2026-09-14T19:50:02,2,1.572,25.78,23.5140,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:50:03,2,1.550,23.97,23.5210,25.9,1.568,25.46,3.96,-59,10.00,
2026-09-14T19:50:04,2,1.580,26.42,23.5110,25.9,1.566,25.26,3.96,-59,10.00,
2026-09-14T19:50:05,2,1.571,25.71,23.5140,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:50:06,2,1.549,23.91,23.5170,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:50:11,2,1.552,24.17,23.4970,25.9,1.567,25.39,3.96,-53,4.50,
2026-09-14T19:50:12,2,1.550,24.04,23.5000,25.9,1.565,25.20,3.99,-53,4.75,
2026-09-14T19:50:14,2,1.569,25.52,23.5070,25.9,1.563,25.07,3.96,-53,5.25,
2026-09-14T19:50:15,2,1.549,23.91,23.5030,25.9,1.566,25.26,3.96,-59,10.00,
2026-09-14T19:50:16,2,1.573,25.84,23.5060,25.9,1.567,25.39,3.96,-60,10.25,
2026-09-14T19:50:17,2,1.571,25.71,23.5130,25.9,1.571,25.71,3.94,-60,9.75,
2026-09-14T19:50:18,2,1.547,23.78,23.5160,25.9,1.567,25.33,3.95,-59,10.00,
2026-09-14T19:50:19,2,1.573,25.84,23.5200,25.9,1.566,25.26,3.96,-59,10.25,
2026-09-14T19:50:20,2,1.551,24.10,23.5110,25.9,1.567,25.39,3.96,-59,10.00,
2026-09-14T19:50:21,2,1.543,23.46,23.5090,25.9,1.565,25.20,3.99,-59,9.50,
2026-09-14T19:50:22,2,1.571,25.65,23.5080,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:50:23,2,1.550,23.97,23.5060,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:50:24,2,1.576,26.10,23.5040,25.9,1.567,25.33,3.96,-59,9.50,
2026-09-14T19:50:26,2,1.567,25.39,23.5050,25.9,1.572,25.78,3.93,-59,9.75,
