chetimestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-02T18:49:18,2,1.845,47.63,45.9650,26.9,1.849,47.96,4.05,-118,4.25,
2026-09-02T18:49:19,2,1.831,46.47,45.9640,26.9,1.848,47.83,4.06,-118,3.75,
2026-09-02T18:49:20,2,1.848,47.83,45.9630,26.9,1.854,48.34,4.04,-118,4.00,
2026-09-02T18:49:21,2,1.833,46.60,45.9630,26.9,1.848,47.83,4.07,-118,4.25,
2026-09-02T18:49:22,2,1.831,46.47,45.9610,26.9,1.850,48.02,4.07,-118,4.00,
2026-09-02T18:49:23,2,1.845,47.57,45.9630,26.9,1.852,48.15,4.04,-118,4.25,
2026-09-02T18:49:25,2,1.851,48.08,45.9560,26.9,1.851,48.08,4.03,-118,4.50,
2026-09-02T18:49:27,2,1.846,47.70,45.9560,26.9,1.853,48.21,4.04,-118,5.00,
2026-09-02T18:49:28,2,1.834,46.73,45.9550,26.9,1.849,47.89,4.06,-118,4.25,
2026-09-02T18:49:29,2,1.848,47.83,45.9620,26.9,1.852,48.15,4.03,-119,4.00,
2026-09-02T18:49:31,2,1.830,46.41,45.9750,26.9,1.846,47.70,4.07,-118,4.00,
2026-09-02T18:49:32,2,1.849,47.96,45.9650,26.9,1.853,48.21,4.04,-118,3.75,
2026-09-02T18:49:33,2,1.830,46.41,45.9470,26.9,1.849,47.89,4.07,-119,4.00,
2026-09-02T18:49:34,2,1.851,48.08,45.9460,26.9,1.852,48.15,4.02,-119,3.50,
2026-09-02T18:49:36,2,1.830,46.41,45.9470,26.9,1.845,47.57,4.07,-118,4.00,
2026-09-02T18:49:37,2,1.849,47.89,45.9510,26.9,1.852,48.15,4.04,-118,4.25,
2026-09-02T18:49:39,2,1.834,46.73,45.9530,26.9,1.849,47.89,4.06,-118,4.00,
2026-09-02T18:49:40,2,1.831,46.47,45.9480,26.9,1.850,48.02,4.07,-118,3.75,
2026-09-02T18:49:42,2,1.831,46.47,45.9590,26.9,1.849,47.89,4.06,-118,3.50,
2026-09-02T18:49:43,2,1.846,47.70,45.9630,26.9,1.853,48.28,4.04,-118,3.50,
2026-09-02T18:49:45,2,1.828,46.28,45.9690,26.9,1.849,47.96,4.07,-118,3.75,
2026-09-02T18:49:46,2,1.847,47.76,45.9760,26.9,1.852,48.15,4.03,-118,4.00,
2026-09-02T18:49:47,2,1.844,47.50,45.9650,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:49:48,2,1.831,46.47,45.9630,26.9,1.848,47.83,4.07,-118,4.00,
2026-09-02T18:49:49,2,1.853,48.21,45.9470,26.9,1.853,48.21,4.04,-118,3.75,
2026-09-02T18:49:52,2,1.837,46.92,45.9470,26.9,1.849,47.96,4.07,-119,4.00,
2026-09-02T18:49:53,2,1.845,47.63,45.9580,26.9,1.850,48.02,4.04,-119,4.25,
2026-09-02T18:49:54,2,1.834,46.73,45.9590,26.9,1.849,47.89,4.06,-119,3.75,
2026-09-02T18:49:55,2,1.849,47.89,45.9560,26.9,1.851,48.08,4.03,-118,4.00,
2026-09-02T18:49:56,2,1.845,47.57,45.9540,26.9,1.850,48.02,4.04,-118,3.50,
2026-09-02T18:49:57,2,1.831,46.47,45.9480,26.9,1.848,47.83,4.06,-118,3.50,
2026-09-02T18:49:58,2,1.845,47.63,45.9370,26.9,1.855,48.41,4.04,-119,3.50,
2026-09-02T18:49:59,2,1.832,46.54,45.9330,26.9,1.848,47.83,4.06,-118,4.00,
2026-09-02T18:50:00,2,1.839,47.12,45.9270,26.9,1.849,47.89,4.06,-118,3.75,
2026-09-02T18:50:01,2,1.845,47.63,45.9320,26.9,1.853,48.28,4.04,-119,3.75,
2026-09-02T18:50:03,2,1.830,46.41,45.9250,26.9,1.847,47.76,4.06,-118,3.75,
2026-09-02T18:50:04,2,1.849,47.89,45.9230,26.9,1.854,48.34,4.03,-119,3.25,
2026-09-02T18:50:05,2,1.845,47.63,45.9290,26.9,1.852,48.15,4.04,-119,3.50,
2026-09-02T18:50:06,2,1.825,46.02,45.9280,26.9,1.850,48.02,4.06,-118,3.75,
2026-09-02T18:50:07,2,1.846,47.70,45.9230,26.9,1.853,48.28,4.04,-119,3.50,
2026-09-02T18:50:08,2,1.829,46.34,45.9270,26.9,1.848,47.83,4.07,-118,4.50,
2026-09-02T18:50:09,2,1.827,46.15,45.9360,26.9,1.849,47.89,4.06,-118,4.50,
2026-09-02T18:50:10,2,1.845,47.63,45.9300,26.9,1.853,48.28,4.04,-118,4.75,
2026-09-02T18:50:11,2,1.833,46.60,45.9300,26.9,1.846,47.70,4.06,-119,3.75,
2026-09-02T18:50:12,2,1.851,48.08,45.9260,26.9,1.851,48.08,4.03,-118,3.50,
2026-09-02T18:50:14,2,1.846,47.70,45.9220,26.9,1.851,48.08,4.04,-118,4.00,
2026-09-02T18:50:16,2,1.837,46.92,45.9200,26.9,1.853,48.28,4.04,-118,3.50,
2026-09-02T18:50:17,2,1.830,46.41,45.9260,26.9,1.849,47.96,4.06,-119,3.50,
2026-09-02T18:50:18,2,1.832,46.54,45.9250,26.9,1.849,47.89,4.05,-119,3.75,
2026-09-02T18:50:19,2,1.845,47.63,45.9310,26.9,1.843,47.44,4.04,-118,3.75,
2026-09-02T18:50:20,2,1.831,46.47,45.9380,26.9,1.849,47.96,4.06,-119,3.25,
2026-09-02T18:50:22,2,1.842,47.38,45.9360,26.9,1.850,48.02,4.03,-119,3.25,
2026-09-02T18:50:23,2,1.829,46.34,45.9340,26.9,1.849,47.89,4.06,-119,3.00,
2026-09-02T18:50:24,2,1.846,47.70,45.9310,26.9,1.853,48.21,4.04,-119,3.50,
2026-09-02T18:50:26,2,1.834,46.73,45.9240,26.9,1.851,48.08,4.06,-119,3.50,
2026-09-02T18:50:28,2,1.847,47.76,45.9080,26.9,1.853,48.28,4.04,-119,3.25,
2026-09-02T18:50:29,2,1.832,46.54,45.9110,26.9,1.850,48.02,4.06,-119,3.50,
2026-09-02T18:50:30,2,1.852,48.15,45.9020,26.9,1.850,48.02,4.05,-119,3.25,
2026-09-02T18:50:31,2,1.847,47.76,45.9010,26.9,1.850,48.02,4.04,-119,3.25,
2026-09-02T18:50:33,2,1.847,47.76,45.9020,26.9,1.851,48.08,4.03,-119,3.00,
2026-09-02T18:50:34,2,1.831,46.47,45.9060,26.9,1.853,48.21,4.05,-119,3.00,
2026-09-02T18:50:36,2,1.846,47.70,45.8930,26.9,1.853,48.21,4.04,-118,3.75,
2026-09-02T18:50:39,2,1.847,47.76,45.8970,26.9,1.848,47.83,4.05,-119,3.75,
2026-09-02T18:50:40,2,1.842,47.38,45.8940,26.9,1.852,48.15,4.04,-118,3.75,
2026-09-02T18:50:41,2,1.828,46.28,45.8890,26.9,1.849,47.96,4.06,-118,3.75,
2026-09-02T18:50:42,2,1.847,47.76,45.8820,26.9,1.855,48.41,4.03,-119,3.25,
2026-09-02T18:50:43,2,1.833,46.67,45.8850,26.9,1.852,48.15,4.04,-118,3.75,
2026-09-02T18:50:44,2,1.832,46.54,45.8760,26.9,1.837,46.99,4.07,-118,4.00,
2026-09-02T18:50:45,2,1.845,47.57,45.8880,26.9,1.853,48.28,4.03,-119,3.75,
2026-09-02T18:50:46,2,1.828,46.28,45.8950,26.9,1.847,47.76,4.06,-118,3.25,
2026-09-02T18:50:47,2,1.831,46.47,45.8810,26.9,1.852,48.15,4.06,-118,4.00,
2026-09-02T18:50:48,2,1.844,47.50,45.8720,26.9,1.851,48.08,4.04,-118,4.25,
2026-09-02T18:50:50,2,1.830,46.41,45.8810,26.9,1.849,47.89,4.07,-118,4.25,
2026-09-02T18:50:51,2,1.845,47.63,45.8860,26.9,1.851,48.08,4.05,-118,3.75,
2026-09-02T18:50:52,2,1.847,47.76,45.8760,26.9,1.854,48.34,4.04,-118,4.00,
2026-09-02T18:50:53,2,1.829,46.34,45.8790,26.9,1.850,48.02,4.07,-118,4.25,
2026-09-02T18:50:54,2,1.841,47.31,45.8840,26.9,1.851,48.08,4.03,-118,3.75,
2026-09-02T18:50:55,2,1.832,46.54,45.8790,26.9,1.851,48.08,4.05,-118,3.25,
2026-09-02T18:50:56,2,1.830,46.41,45.8840,26.9,1.849,47.96,4.06,-118,4.00,
2026-09-02T18:50:57,2,1.847,47.76,45.8870,26.9,1.864,49.12,4.04,-118,4.25,
2026-09-02T18:50:58,2,1.830,46.41,45.8800,26.9,1.849,47.89,4.07,-118,3.50,
2026-09-02T18:50:59,2,1.846,47.70,45.8730,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:51:01,2,1.860,48.79,45.8690,26.9,1.852,48.15,4.04,-119,3.50,
2026-09-02T18:51:02,2,1.829,46.34,45.8680,26.9,1.852,48.15,4.06,-118,3.50,
2026-09-02T18:51:03,2,1.848,47.83,45.8700,26.9,1.850,48.02,4.04,-118,3.75,
2026-09-02T18:51:04,2,1.829,46.34,45.8690,26.9,1.850,48.02,4.05,-119,3.50,
2026-09-02T18:51:05,2,1.832,46.54,45.8680,26.9,1.850,48.02,4.07,-118,3.75,
2026-09-02T18:51:06,2,1.845,47.63,45.8650,26.9,1.852,48.15,4.04,-119,3.50,
2026-09-02T18:51:07,2,1.829,46.34,45.8750,26.9,1.848,47.83,4.06,-118,3.75,
2026-09-02T18:51:08,2,1.848,47.83,45.8890,26.9,1.851,48.08,4.05,-118,4.00,
2026-09-02T18:51:09,2,1.844,47.50,45.8710,26.9,1.850,48.02,4.04,-119,3.75,
2026-09-02T18:51:10,2,1.830,46.41,45.8750,26.9,1.848,47.83,4.07,-118,3.25,
2026-09-02T18:51:11,2,1.846,47.70,45.8720,26.9,1.852,48.15,4.03,-118,3.75,
2026-09-02T18:51:13,2,1.833,46.67,45.8730,26.9,1.852,48.15,4.05,-118,3.75,
2026-09-02T18:51:14,2,1.829,46.34,45.8770,26.9,1.849,47.96,4.06,-119,3.75,
2026-09-02T18:51:15,2,1.849,47.96,45.8710,26.9,1.853,48.28,4.04,-118,4.00,
2026-09-02T18:51:16,2,1.829,46.34,45.8700,26.9,1.848,47.83,4.06,-119,3.75,
2026-09-02T18:51:17,2,1.848,47.83,45.8580,26.9,1.853,48.21,4.05,-118,4.25,
2026-09-02T18:51:19,2,1.828,46.22,45.8590,26.9,1.862,48.99,4.07,-118,4.25,
2026-09-02T18:51:20,2,1.845,47.57,45.8690,26.9,1.849,47.96,4.05,-118,4.25,
2026-09-02T18:51:21,2,1.830,46.41,45.8750,26.9,1.849,47.96,4.05,-119,4.00,
2026-09-02T18:51:22,2,1.834,46.73,45.8720,26.9,1.849,47.89,4.06,-118,3.75,
2026-09-02T18:51:25,2,1.832,46.54,45.8720,26.9,1.852,48.15,4.05,-119,4.25,
2026-09-02T18:51:26,2,1.849,47.89,45.8670,26.9,1.850,48.02,4.05,-118,4.00,
2026-09-02T18:51:27,2,1.839,47.12,45.8760,26.9,1.853,48.21,4.04,-118,4.00,
2026-09-02T18:51:28,2,1.830,46.41,45.8700,26.9,1.847,47.76,4.06,-118,3.75,
2026-09-02T18:51:30,2,1.831,46.47,45.8650,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:51:31,2,1.831,46.47,45.8700,26.9,1.854,48.34,4.06,-118,4.25,
2026-09-02T18:51:32,2,1.846,47.70,45.8700,26.9,1.853,48.28,4.03,-118,4.00,
2026-09-02T18:51:33,2,1.833,46.60,45.8640,26.9,1.849,47.89,4.05,-118,4.00,
2026-09-02T18:51:35,2,1.845,47.63,45.8640,26.9,1.852,48.15,4.03,-118,3.75,
2026-09-02T18:51:37,2,1.830,46.41,45.8720,26.9,1.847,47.76,4.06,-118,3.75,
2026-09-02T18:51:39,2,1.830,46.41,45.8740,26.9,1.850,48.02,4.05,-118,3.75,
2026-09-02T18:51:41,2,1.845,47.63,45.8570,26.9,1.851,48.08,4.03,-118,3.75,
2026-09-02T18:51:42,2,1.832,46.54,45.8520,26.9,1.850,48.02,4.05,-118,4.25,
2026-09-02T18:51:43,2,1.829,46.34,45.8520,26.9,1.848,47.83,4.06,-118,4.00,
2026-09-02T18:51:44,2,1.845,47.57,45.8580,26.9,1.849,47.89,4.03,-118,4.25,
2026-09-02T18:51:45,2,1.833,46.60,45.8610,26.9,1.847,47.76,4.05,-118,3.75,
2026-09-02T18:51:46,2,1.845,47.63,45.8570,26.9,1.850,48.02,4.05,-118,4.00,
2026-09-02T18:51:48,2,1.845,47.63,45.8480,26.9,1.850,48.02,4.04,-119,3.50,
2026-09-02T18:51:49,2,1.830,46.41,45.8460,26.9,1.848,47.83,4.06,-118,3.75,
2026-09-02T18:51:50,2,1.859,48.73,45.8400,26.9,1.848,47.83,4.05,-118,4.00,
2026-09-02T18:51:51,2,1.830,46.41,45.8450,26.9,1.855,48.41,4.06,-118,4.00,
2026-09-02T18:51:52,2,1.830,46.41,45.8380,26.9,1.849,47.89,4.07,-118,3.75,
2026-09-02T18:51:53,2,1.846,47.70,45.8440,26.9,1.849,47.96,4.03,-118,3.75,
2026-09-02T18:51:54,2,1.830,46.41,45.8490,26.9,1.849,47.96,4.06,-118,3.75,
2026-09-02T18:51:55,2,1.847,47.76,45.8470,26.9,1.849,47.89,4.05,-119,3.75,
2026-09-02T18:51:56,2,1.845,47.57,45.8400,26.9,1.850,48.02,4.04,-119,3.75,
2026-09-02T18:51:57,2,1.832,46.54,45.8360,26.9,1.848,47.83,4.06,-118,3.75,
2026-09-02T18:51:58,2,1.845,47.63,45.8390,26.9,1.849,47.96,4.05,-119,3.75,
2026-09-02T18:52:00,2,1.846,47.70,45.8440,26.9,1.850,48.02,4.05,-118,3.50,
2026-09-02T18:52:01,2,1.830,46.41,45.8450,26.9,1.842,47.38,4.06,-118,3.50,
2026-09-02T18:52:02,2,1.845,47.57,45.8510,26.9,1.851,48.08,4.03,-118,4.00,
2026-09-02T18:52:03,2,1.833,46.60,45.8520,26.9,1.850,48.02,4.05,-118,4.00,
2026-09-02T18:52:04,2,1.845,47.63,45.8440,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:52:05,2,1.843,47.44,45.8380,26.9,1.849,47.96,4.04,-119,3.75,
2026-09-02T18:52:06,2,1.831,46.47,45.8270,26.9,1.845,47.63,4.06,-118,4.25,
2026-09-02T18:52:07,2,1.845,47.57,45.8300,26.9,1.852,48.15,4.05,-119,3.75,
2026-09-02T18:52:08,2,1.828,46.28,45.8270,26.9,1.849,47.96,4.05,-118,4.25,
2026-09-02T18:52:09,2,1.830,46.41,45.8280,26.9,1.845,47.63,4.06,-118,4.00,
2026-09-02T18:52:10,2,1.845,47.57,45.8260,26.9,1.852,48.15,4.03,-118,4.25,
2026-09-02T18:52:12,2,1.832,46.54,45.8320,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:52:13,2,1.847,47.76,45.8250,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:52:14,2,1.845,47.63,45.8300,26.9,1.853,48.28,4.03,-118,4.00,
2026-09-02T18:52:15,2,1.830,46.41,45.8370,26.9,1.850,48.02,4.00,-115,4.25,
2026-09-02T18:52:16,2,1.846,47.70,45.8380,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:52:17,2,1.829,46.34,45.8450,26.9,1.849,47.96,4.05,-118,4.25,
2026-09-02T18:52:18,2,1.828,46.22,45.8380,26.9,1.849,47.96,4.06,-118,4.00,
2026-09-02T18:52:19,2,1.844,47.50,45.8450,26.9,1.849,47.96,4.05,-118,4.25,
2026-09-02T18:52:21,2,1.849,47.89,45.8550,26.9,1.849,47.96,4.05,-118,4.25,
2026-09-02T18:52:22,2,1.844,47.50,45.8390,26.9,1.851,48.08,4.04,-118,4.25,
2026-09-02T18:52:24,2,1.832,46.54,45.8350,26.9,1.849,47.96,4.05,-118,3.50,
2026-09-02T18:52:25,2,1.847,47.76,45.8360,26.9,1.850,48.02,4.05,-118,4.00,
2026-09-02T18:52:27,2,1.830,46.41,45.8330,26.9,1.847,47.76,4.07,-118,4.00,
2026-09-02T18:52:28,2,1.857,48.54,45.8430,26.9,1.851,48.08,4.04,-119,4.00,
2026-09-02T18:52:30,2,1.828,46.28,45.8480,26.9,1.848,47.83,4.06,-119,3.75,
2026-09-02T18:52:32,2,1.829,46.34,45.8380,26.9,1.849,47.96,4.04,-118,4.00,
2026-09-02T18:52:33,2,1.845,47.57,45.8340,26.9,1.850,48.02,4.05,-118,3.75,
2026-09-02T18:52:35,2,1.845,47.63,45.8180,26.9,1.850,48.02,4.04,-118,4.75,
2026-09-02T18:52:36,2,1.827,46.15,45.8240,26.9,1.849,47.89,4.06,-118,3.75,
2026-09-02T18:52:37,2,1.842,47.38,45.8350,26.9,1.849,47.96,4.05,-119,3.00,
2026-09-02T18:52:38,2,1.832,46.54,45.8170,26.9,1.848,47.83,4.05,-119,3.75,
2026-09-02T18:52:39,2,1.826,46.09,45.8350,26.9,1.847,47.76,4.07,-119,3.50,
2026-09-02T18:52:40,2,1.845,47.63,45.8220,26.9,1.851,48.08,4.03,-118,3.75,
2026-09-02T18:52:41,2,1.831,46.47,45.8060,26.9,1.850,48.02,4.05,-119,3.50,
2026-09-02T18:52:42,2,1.847,47.76,45.8180,26.9,1.848,47.83,4.05,-118,3.50,
2026-09-02T18:52:43,2,1.843,47.44,45.8230,26.9,1.851,48.08,4.04,-119,3.50,
2026-09-02T18:52:44,2,1.830,46.41,45.8200,26.9,1.850,48.02,4.06,-118,3.75,
2026-09-02T18:52:45,2,1.843,47.44,45.8210,26.9,1.853,48.28,4.05,-118,3.25,
2026-09-02T18:52:47,2,1.825,46.02,45.8270,26.9,1.848,47.83,4.04,-118,3.50,
2026-09-02T18:52:49,2,1.843,47.44,45.8220,26.9,1.848,47.83,4.05,-119,3.50,
2026-09-02T18:52:50,2,1.828,46.28,45.8270,26.9,1.847,47.76,4.05,-119,3.00,
2026-09-02T18:52:51,2,1.846,47.70,45.8240,26.9,1.849,47.89,4.05,-119,3.50,
2026-09-02T18:52:52,2,1.845,47.63,45.8380,26.9,1.854,48.34,4.03,-119,3.00,
2026-09-02T18:52:53,2,1.832,46.54,45.8420,26.9,1.851,48.08,4.05,-118,3.75,
2026-09-02T18:52:54,2,1.846,47.70,45.8520,26.9,1.848,47.83,4.05,-119,4.25,
2026-09-02T18:52:55,2,1.831,46.47,45.8440,26.9,1.847,47.76,4.05,-119,3.25,
2026-09-02T18:52:56,2,1.831,46.47,45.8350,26.9,1.849,47.96,4.06,-119,3.25,
2026-09-02T18:52:57,2,1.845,47.63,45.8430,26.9,1.848,47.83,4.05,-119,3.50,
2026-09-02T18:52:59,2,1.830,46.41,45.8390,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:53:00,2,1.849,47.89,45.8530,26.9,1.850,48.02,4.05,-119,3.75,
2026-09-02T18:53:01,2,1.845,47.57,45.8520,26.9,1.849,47.96,4.03,-119,3.50,
2026-09-02T18:53:02,2,1.834,46.73,45.8570,26.9,1.851,48.08,4.05,-119,3.50,
2026-09-02T18:53:03,2,1.845,47.57,45.8500,26.9,1.849,47.96,4.05,-119,3.25,
2026-09-02T18:53:04,2,1.830,46.41,45.8550,26.9,1.853,48.21,4.05,-119,3.25,
2026-09-02T18:53:05,2,1.828,46.28,45.8530,26.9,1.848,47.83,4.06,-119,3.00,
2026-09-02T18:53:06,2,1.845,47.57,45.8530,26.9,1.852,48.15,4.05,-118,3.50,
2026-09-02T18:53:07,2,1.829,46.34,45.8520,26.9,1.851,48.08,4.05,-119,3.25,
2026-09-02T18:53:08,2,1.849,47.89,45.8550,26.9,1.850,48.02,4.04,-119,3.25,
2026-09-02T18:53:09,2,1.845,47.57,45.8560,26.9,1.852,48.15,4.04,-119,3.50,
2026-09-02T18:53:11,2,1.831,46.47,45.8580,26.9,1.850,48.02,4.05,-118,3.50,
2026-09-02T18:53:12,2,1.845,47.63,45.8480,26.9,1.849,47.96,4.05,-119,3.25,
2026-09-02T18:53:13,2,1.832,46.54,45.8500,26.9,1.852,48.15,4.05,-118,3.25,
2026-09-02T18:53:14,2,1.832,46.54,45.8450,26.9,1.848,47.83,4.05,-119,3.50,
2026-09-02T18:53:15,2,1.846,47.70,45.8400,26.9,1.849,47.96,4.05,-119,3.75,
2026-09-02T18:53:16,2,1.834,46.73,45.8590,26.9,1.851,48.08,4.05,-119,3.25,
2026-09-02T18:53:18,2,1.844,47.50,45.8520,26.9,1.862,48.92,4.05,-119,3.75,
2026-09-02T18:53:19,2,1.829,46.34,45.8440,26.9,1.853,48.28,4.05,-119,3.50,
2026-09-02T18:53:20,2,1.846,47.70,45.8370,26.9,1.850,48.02,4.05,-119,3.25,
2026-09-02T18:53:24,2,1.844,47.50,45.8370,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:53:25,2,1.831,46.47,45.8290,26.9,1.849,47.89,4.05,-118,3.50,
2026-09-02T18:53:26,2,1.828,46.22,45.8280,26.9,1.849,47.96,4.06,-119,3.50,
2026-09-02T18:53:27,2,1.845,47.57,45.8310,26.9,1.849,47.89,4.05,-119,3.25,
2026-09-02T18:53:29,2,1.850,48.02,45.8190,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:53:30,2,1.844,47.50,45.8200,26.9,1.850,48.02,4.03,-119,3.75,
2026-09-02T18:53:31,2,1.830,46.41,45.8260,26.9,1.849,47.89,4.05,-119,3.25,
2026-09-02T18:53:32,2,1.845,47.63,45.8260,26.9,1.849,47.89,4.05,-119,3.50,
2026-09-02T18:53:34,2,1.832,46.54,45.8200,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:53:35,2,1.818,45.44,45.8250,26.9,1.847,47.76,4.06,-118,3.75,
2026-09-02T18:53:36,2,1.844,47.50,45.8160,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:53:37,2,1.831,46.47,45.8090,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:53:38,2,1.847,47.76,45.8150,26.9,1.847,47.76,4.05,-118,4.25,
2026-09-02T18:53:39,2,1.839,47.12,45.8130,26.9,1.851,48.08,4.03,-118,4.00,
2026-09-02T18:53:40,2,1.831,46.47,45.8220,26.9,1.851,48.08,4.05,-119,3.50,
2026-09-02T18:53:41,2,1.833,46.67,45.8130,26.9,1.851,48.08,4.05,-119,3.25,
2026-09-02T18:53:42,2,1.832,46.54,45.8140,26.9,1.853,48.21,4.05,-118,4.00,
2026-09-02T18:53:43,2,1.830,46.41,45.8130,26.9,1.847,47.76,4.05,-118,4.00,
2026-09-02T18:53:44,2,1.843,47.44,45.8020,26.9,1.850,48.02,4.05,-118,4.50,
2026-09-02T18:53:46,2,1.831,46.47,45.8090,26.9,1.853,48.21,4.05,-118,3.50,
2026-09-02T18:53:47,2,1.846,47.70,45.8070,26.9,1.849,47.96,4.05,-119,3.00,
2026-09-02T18:53:48,2,1.828,46.22,45.8030,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:53:49,2,1.832,46.54,45.8040,26.9,1.852,48.15,4.05,-119,3.50,
2026-09-02T18:53:50,2,1.844,47.50,45.8090,26.9,1.849,47.89,4.05,-119,3.50,
2026-09-02T18:53:51,2,1.830,46.41,45.8160,26.9,1.853,48.28,4.05,-118,4.25,
2026-09-02T18:53:52,2,1.829,46.34,45.8020,26.9,1.849,47.89,4.05,-119,3.75,
2026-09-02T18:53:53,2,1.833,46.67,45.8220,26.9,1.849,47.89,4.05,-119,3.50,
2026-09-02T18:53:54,2,1.829,46.34,45.8170,26.9,1.846,47.70,4.05,-118,3.75,
2026-09-02T18:53:55,2,1.848,47.83,45.8210,26.9,1.851,48.08,4.05,-119,3.75,
2026-09-02T18:53:56,2,1.845,47.57,45.8270,26.9,1.849,47.96,4.04,-119,3.75,
2026-09-02T18:53:58,2,1.845,47.57,45.8250,26.9,1.850,48.02,4.05,-118,3.50,
2026-09-02T18:53:59,2,1.846,47.70,45.8250,26.9,1.849,47.89,4.05,-119,3.50,
2026-09-02T18:54:00,2,1.841,47.25,45.8230,26.9,1.850,48.02,4.03,-119,3.50,
2026-09-02T18:54:01,2,1.833,46.60,45.8230,26.9,1.851,48.08,4.05,-118,4.00,
2026-09-02T18:54:02,2,1.844,47.50,45.8300,26.9,1.848,47.83,4.05,-119,3.75,
2026-09-02T18:54:03,2,1.827,46.15,45.8350,26.9,1.851,48.08,4.05,-118,3.25,
2026-09-02T18:54:04,2,1.829,46.34,45.8510,26.9,1.852,48.15,4.06,-118,3.50,
2026-09-02T18:54:05,2,1.841,47.25,45.8430,26.9,1.849,47.96,4.05,-118,3.75,
2026-09-02T18:54:06,2,1.818,45.44,45.8400,26.9,1.850,48.02,4.05,-119,3.50,
2026-09-02T18:54:07,2,1.846,47.70,45.8370,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:54:10,2,1.831,46.47,45.8390,26.9,1.844,47.50,4.05,-119,3.25,
2026-09-02T18:54:11,2,1.844,47.50,45.8390,26.9,1.847,47.76,4.05,-119,3.50,
2026-09-02T18:54:12,2,1.831,46.47,45.8300,26.9,1.849,47.96,4.05,-119,3.25,
2026-09-02T18:54:13,2,1.831,46.47,45.8330,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:54:15,2,1.826,46.09,45.8240,26.9,1.850,48.02,4.05,-118,3.75,
2026-09-02T18:54:16,2,1.845,47.63,45.8200,26.9,1.851,48.08,4.05,-118,3.50,
2026-09-02T18:54:17,2,1.841,47.25,45.8160,26.9,1.850,48.02,4.05,-118,4.00,
2026-09-02T18:54:18,2,1.824,45.89,45.8160,26.9,1.851,48.08,4.05,-118,4.00,
2026-09-02T18:54:21,2,1.833,46.60,45.8220,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:54:22,2,1.833,46.67,45.8150,26.9,1.853,48.21,4.05,-118,4.25,
2026-09-02T18:54:23,2,1.845,47.57,45.8030,26.9,1.850,48.02,4.05,-118,3.25,
2026-09-02T18:54:24,2,1.827,46.15,45.8100,26.9,1.849,47.89,4.05,-118,3.75,
2026-09-02T18:54:26,2,1.841,47.31,45.8030,26.9,1.849,47.89,4.05,-119,3.75,
2026-09-02T18:54:27,2,1.830,46.41,45.7910,26.9,1.850,48.02,4.05,-118,3.75,
2026-09-02T18:54:28,2,1.844,47.50,45.7850,26.9,1.850,48.02,4.05,-118,3.75,
2026-09-02T18:54:29,2,1.830,46.41,45.7840,26.9,1.849,47.96,4.04,-118,3.75,
2026-09-02T18:54:31,2,1.843,47.44,45.7840,26.9,1.847,47.76,4.05,-119,4.75,
2026-09-02T18:54:33,2,1.830,46.41,45.7760,26.9,1.849,47.89,4.05,-118,3.50,
2026-09-02T18:54:34,2,1.848,47.83,45.7720,26.9,1.851,48.08,4.04,-118,3.75,
2026-09-02T18:54:35,2,1.841,47.31,45.7710,26.9,1.850,48.02,4.05,-118,3.50,
2026-09-02T18:54:36,2,1.830,46.41,45.7750,26.9,1.850,48.02,4.04,-119,4.00,
2026-09-02T18:54:37,2,1.845,47.63,45.7780,26.9,1.846,47.70,4.05,-118,3.50,
2026-09-02T18:54:38,2,1.831,46.47,45.7840,26.9,1.851,48.08,4.04,-118,3.75,
2026-09-02T18:54:39,2,1.831,46.47,45.7870,26.9,1.851,48.08,4.05,-119,3.75,
2026-09-02T18:54:40,2,1.841,47.25,45.7840,26.9,1.848,47.83,4.05,-118,3.50,
2026-09-02T18:54:41,2,1.830,46.41,45.7810,26.9,1.850,48.02,4.04,-118,4.25,
2026-09-02T18:54:42,2,1.847,47.76,45.7980,26.9,1.851,48.08,4.03,-118,4.00,
2026-09-02T18:54:43,2,1.842,47.38,45.7870,26.9,1.849,47.89,4.05,-118,4.00,
