timestamp,board_id,ch4_pct_lel,temperature_c,error_code,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-02T18:42:52,1,150.60,31.80,0,1.843,47.44,0.0000,0.0,3.76,-110,5.50,
2026-09-02T18:42:55,1,150.60,31.80,0,1.837,46.92,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:42:57,1,150.60,31.80,0,1.840,47.18,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:43:00,1,150.50,31.80,0,1.839,47.12,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:43:03,1,150.40,31.80,0,1.836,46.86,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:43:05,1,150.30,31.80,0,1.841,47.31,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:43:08,1,150.30,31.80,0,1.844,47.50,0.0000,0.0,3.77,-111,8.50,
2026-09-02T18:43:11,1,150.20,31.80,0,1.840,47.18,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:43:14,1,150.20,31.80,0,1.828,46.28,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:43:16,1,150.20,31.80,0,1.836,46.86,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:43:19,1,150.10,31.80,0,1.839,47.12,0.0000,0.0,3.75,-112,7.75,
2026-09-02T18:43:22,1,150.10,31.80,0,1.841,47.25,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:43:24,1,150.10,31.80,0,1.841,47.25,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:43:27,1,150.10,31.80,0,1.837,46.99,0.0000,0.0,3.77,-111,8.75,
2026-09-02T18:43:30,1,150.00,31.80,0,1.837,46.99,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:43:33,1,150.00,31.80,0,1.837,46.99,0.0000,0.0,3.73,-112,7.75,
2026-09-02T18:43:35,1,150.10,31.80,0,1.837,46.92,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:43:41,1,150.20,31.70,0,1.839,47.12,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:43:46,1,150.20,31.80,0,1.837,46.92,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:43:49,1,150.30,31.80,0,1.842,47.38,0.0000,0.0,3.74,-110,6.00,
2026-09-02T18:43:51,1,150.30,31.80,0,1.837,46.99,0.0000,0.0,3.75,-111,8.25,
2026-09-02T18:43:54,1,150.20,31.80,0,1.841,47.31,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:43:57,1,150.20,31.70,0,1.842,47.38,0.0000,0.0,3.77,-112,8.50,
2026-09-02T18:44:00,1,150.00,31.70,0,1.837,46.92,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:44:02,1,150.00,31.80,0,1.837,46.99,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:44:05,1,149.90,31.70,0,1.839,47.12,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:44:08,1,149.80,31.70,0,1.839,47.12,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:44:10,1,149.80,31.70,0,1.842,47.38,0.0000,0.0,3.75,-111,8.25,
2026-09-02T18:44:13,1,149.60,31.70,0,1.840,47.18,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:44:16,1,149.50,31.70,0,1.835,46.80,0.0000,0.0,3.75,-111,9.75,
2026-09-02T18:44:19,1,149.40,31.70,0,1.838,47.05,0.0000,0.0,3.73,-112,7.75,
2026-09-02T18:44:21,1,149.30,31.70,0,1.838,47.05,0.0000,0.0,3.74,-111,8.00,
2026-09-02T18:44:24,1,149.20,31.70,0,1.836,46.86,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:44:27,1,149.10,31.70,0,1.839,47.12,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:44:29,1,149.10,31.70,0,1.841,47.31,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:44:32,1,149.00,31.70,0,1.837,46.99,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:44:37,1,149.00,31.80,0,1.840,47.18,0.0000,0.0,3.73,-112,7.75,
2026-09-02T18:44:43,1,149.10,31.70,0,1.839,47.12,0.0000,0.0,3.77,-111,8.50,
2026-09-02T18:44:46,1,149.20,31.70,0,1.844,47.50,0.0000,0.0,3.75,-111,6.00,
2026-09-02T18:44:48,1,149.20,31.70,0,1.838,47.05,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:44:51,1,149.30,31.70,0,1.840,47.18,0.0000,0.0,3.74,-110,7.50,
2026-09-02T18:44:54,1,149.40,31.70,0,1.841,47.31,0.0000,0.0,3.73,-112,8.25,
2026-09-02T18:44:56,1,149.50,31.70,0,1.838,47.05,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:44:59,1,149.60,31.70,0,1.840,47.18,0.0000,0.0,3.76,-111,7.75,
2026-09-02T18:45:02,1,149.70,31.70,0,1.841,47.31,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:45:05,1,149.80,31.70,0,1.835,46.80,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:45:07,1,149.90,31.70,0,1.837,46.99,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:45:10,1,150.00,31.70,0,1.841,47.31,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:45:13,1,150.10,31.70,0,1.840,47.18,0.0000,0.0,3.77,-111,8.25,
2026-09-02T18:45:15,1,150.10,31.70,0,1.838,47.05,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:45:18,1,150.20,31.70,0,1.837,46.99,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:45:21,1,150.30,31.70,0,1.835,46.80,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:45:23,1,150.50,31.70,0,1.840,47.18,0.0000,0.0,3.73,-111,7.75,
2026-09-02T18:45:26,1,150.50,31.70,0,1.838,47.05,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:45:29,1,150.60,31.70,0,1.841,47.31,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:45:34,1,150.80,31.70,0,1.838,47.05,0.0000,0.0,3.75,-112,7.75,
2026-09-02T18:45:40,1,150.70,31.70,0,1.842,47.38,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:45:42,1,150.70,31.70,0,1.841,47.25,0.0000,0.0,3.75,-110,6.00,
2026-09-02T18:45:45,1,150.60,31.70,0,1.841,47.31,0.0000,0.0,3.76,-112,7.75,
2026-09-02T18:45:48,1,150.50,31.70,0,1.841,47.31,0.0000,0.0,3.76,-110,6.50,
2026-09-02T18:45:51,1,150.50,31.70,0,1.832,46.54,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:45:53,1,150.40,31.70,0,1.834,46.73,0.0000,0.0,3.75,-112,7.75,
2026-09-02T18:45:56,1,150.40,31.70,0,1.835,46.80,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:45:59,1,150.40,31.70,0,1.837,46.99,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:46:01,1,150.30,31.70,0,1.837,46.99,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:46:04,1,150.20,31.70,0,1.841,47.25,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:46:07,1,150.10,31.70,0,1.837,46.99,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:46:10,1,150.00,31.70,0,1.839,47.12,0.0000,0.0,3.73,-112,7.75,
2026-09-02T18:46:12,1,150.10,31.70,0,1.837,46.92,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:46:15,1,150.10,31.70,0,1.842,47.38,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:46:18,1,150.10,31.70,0,1.841,47.25,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:46:20,1,150.20,31.70,0,1.836,46.86,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:46:23,1,150.20,31.70,0,1.837,46.99,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:46:26,1,150.20,31.70,0,1.838,47.05,0.0000,0.0,3.74,-112,8.25,
2026-09-02T18:46:31,1,150.30,31.70,0,1.841,47.31,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:46:37,1,150.20,31.70,0,1.836,46.86,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:46:39,1,150.20,31.70,0,1.838,47.05,0.0000,0.0,3.75,-111,6.00,
2026-09-02T18:46:42,1,150.20,31.70,0,1.841,47.25,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:46:45,1,150.20,31.70,0,1.839,47.12,0.0000,0.0,3.74,-110,6.25,
2026-09-02T18:46:47,1,150.10,31.70,0,1.838,47.05,0.0000,0.0,3.75,-112,7.75,
2026-09-02T18:46:50,1,149.90,31.70,0,1.840,47.18,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:46:53,1,149.90,31.70,0,1.836,46.86,0.0000,0.0,3.75,-113,7.50,
2026-09-02T18:46:56,1,149.80,31.70,0,1.837,46.99,0.0000,0.0,3.73,-115,6.75,17
2026-09-02T18:46:58,1,149.70,31.70,0,1.841,47.25,0.0000,0.0,3.73,-114,6.75,
2026-09-02T18:47:01,1,149.60,31.70,0,1.839,47.12,0.0000,0.0,3.76,-113,8.25,
2026-09-02T18:47:04,1,149.50,31.70,0,1.841,47.25,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:47:06,1,149.40,31.70,0,1.841,47.25,0.0000,0.0,3.75,-113,7.75,
2026-09-02T18:47:09,1,149.30,31.70,0,1.845,47.57,0.0000,0.0,3.75,-114,7.25,18
2026-09-02T18:47:12,1,109.10,31.70,0,1.848,47.83,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:47:14,1,109.30,31.70,0,1.848,47.83,0.0000,0.0,3.72,-110,8.25,
2026-09-02T18:47:17,1,109.60,31.70,0,1.853,48.21,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:47:20,1,110.10,31.70,0,1.855,48.41,0.0000,0.0,3.76,-111,7.75,
2026-09-02T18:47:23,1,110.50,31.70,0,1.853,48.28,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:47:25,1,110.90,31.70,0,1.847,47.76,0.0000,0.0,3.74,-110,8.50,
2026-09-02T18:47:28,1,111.60,31.70,0,1.847,47.76,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:47:33,1,112.70,31.70,0,1.851,48.08,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:47:36,1,113.40,31.70,0,1.846,47.70,0.0000,0.0,3.76,-110,6.00,
2026-09-02T18:47:39,1,114.00,31.70,0,1.852,48.15,0.0000,0.0,3.76,-111,8.50,
2026-09-02T18:47:42,1,114.80,31.70,0,1.849,47.89,0.0000,0.0,3.75,-110,6.00,
2026-09-02T18:47:44,1,115.30,31.70,0,1.848,47.83,0.0000,0.0,3.73,-111,8.00,
2026-09-02T18:47:47,1,115.90,31.70,0,1.845,47.57,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:47:50,1,116.90,31.70,0,1.847,47.76,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:47:52,1,117.10,31.70,0,1.852,48.15,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:47:55,1,117.30,31.70,0,1.853,48.28,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:47:58,1,117.80,31.70,0,1.846,47.70,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:48:00,1,118.10,31.70,0,1.846,47.70,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:48:03,1,118.30,31.60,0,1.854,48.34,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:48:06,1,118.40,31.60,0,1.851,48.08,0.0000,0.0,3.76,-111,7.50,
2026-09-02T18:48:09,1,118.50,31.70,0,1.854,48.34,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:48:11,1,118.60,31.70,0,1.843,47.44,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:48:14,1,118.60,31.60,0,1.850,48.02,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:48:17,1,118.60,31.60,0,1.852,48.15,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:48:19,1,118.70,31.60,0,1.849,47.89,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:48:22,1,118.70,31.60,0,1.849,47.96,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:48:25,1,118.80,31.60,0,1.860,48.79,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:48:30,1,118.70,31.60,0,1.845,47.57,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:48:33,1,118.70,31.60,0,1.851,48.08,0.0000,0.0,3.74,-111,6.00,
2026-09-02T18:48:36,1,118.50,31.60,0,1.851,48.08,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:48:38,1,118.40,31.60,0,1.853,48.28,0.0000,0.0,3.76,-110,5.25,
2026-09-02T18:48:41,1,118.30,31.60,0,1.847,47.76,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:48:44,1,118.30,31.60,0,1.844,47.50,0.0000,0.0,3.74,-111,8.75,
2026-09-02T18:48:47,1,118.40,31.60,0,1.851,48.08,0.0000,0.0,3.74,-111,9.00,
2026-09-02T18:48:49,1,118.40,31.60,0,1.847,47.76,0.0000,0.0,3.73,-112,8.25,
2026-09-02T18:48:52,1,118.40,31.60,0,1.852,48.15,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:48:55,1,118.40,31.60,0,1.845,47.63,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:48:57,1,118.40,31.60,0,1.845,47.63,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:49:00,1,118.30,31.60,0,1.845,47.57,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:49:03,1,118.10,31.60,0,1.844,47.50,0.0000,0.0,3.74,-111,8.00,
2026-09-02T18:49:05,1,118.10,31.60,0,1.847,47.76,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:49:08,1,118.10,31.60,0,1.853,48.21,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:49:11,1,118.10,31.60,0,1.841,47.25,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:49:14,1,118.20,31.60,0,1.848,47.83,0.0000,0.0,3.76,-112,7.75,
2026-09-02T18:49:16,1,118.20,31.60,0,1.845,47.57,0.0000,0.0,3.72,-111,8.50,
2026-09-02T18:49:19,1,118.10,31.60,0,1.846,47.70,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:49:22,1,118.10,31.60,0,1.847,47.76,0.0000,0.0,3.72,-111,8.50,
2026-09-02T18:49:27,1,118.00,31.60,0,1.844,47.50,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:49:33,1,117.90,31.60,0,1.846,47.70,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:49:35,1,117.90,31.60,0,1.846,47.70,0.0000,0.0,3.73,-111,6.00,
2026-09-02T18:49:38,1,117.90,31.60,0,1.853,48.28,0.0000,0.0,3.76,-111,7.75,
2026-09-02T18:49:41,1,117.80,31.60,0,1.853,48.28,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:49:43,1,117.80,31.60,0,1.845,47.57,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:49:46,1,117.70,31.60,0,1.845,47.57,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:49:49,1,117.70,31.60,0,1.846,47.70,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:49:51,1,117.60,31.60,0,1.846,47.70,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:49:54,1,117.60,31.60,0,1.847,47.76,0.0000,0.0,3.73,-112,7.75,
2026-09-02T18:49:57,1,117.50,31.60,0,1.853,48.21,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:50:00,1,117.50,31.60,0,1.853,48.28,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:50:02,1,117.50,31.60,0,1.849,47.89,0.0000,0.0,3.72,-111,8.50,
2026-09-02T18:50:05,1,117.50,31.60,0,1.845,47.63,0.0000,0.0,3.75,-112,7.75,
2026-09-02T18:50:08,1,117.60,31.60,0,1.853,48.28,0.0000,0.0,3.73,-112,8.25,
2026-09-02T18:50:10,1,117.60,31.60,0,1.849,47.89,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:50:13,1,117.60,31.60,0,1.847,47.76,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:50:16,1,117.60,31.60,0,1.849,47.89,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:50:19,1,117.70,31.60,0,1.853,48.21,0.0000,0.0,3.74,-111,8.75,
2026-09-02T18:50:24,1,117.70,31.60,0,1.853,48.28,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:50:29,1,117.80,31.60,0,1.843,47.44,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:50:32,1,117.80,31.60,0,1.847,47.76,0.0000,0.0,3.73,-110,6.00,
2026-09-02T18:50:35,1,117.90,31.60,0,1.847,47.76,0.0000,0.0,3.73,-112,8.25,
2026-09-02T18:50:37,1,118.00,31.60,0,1.847,47.76,0.0000,0.0,3.74,-110,8.00,
2026-09-02T18:50:40,1,117.90,31.60,0,1.849,47.89,0.0000,0.0,3.74,-111,8.00,
2026-09-02T18:50:43,1,118.00,31.60,0,1.849,47.89,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:50:46,1,118.10,31.60,0,1.853,48.21,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:50:48,1,118.10,31.60,0,1.846,47.70,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:50:51,1,118.20,31.60,0,1.846,47.70,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:50:54,1,118.20,31.60,0,1.843,47.44,0.0000,0.0,3.74,-111,8.00,
2026-09-02T18:50:56,1,118.30,31.60,0,1.853,48.28,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:50:59,1,118.40,31.60,0,1.847,47.76,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:51:02,1,118.40,31.60,0,1.849,47.96,0.0000,0.0,3.75,-111,8.25,
2026-09-02T18:51:05,1,118.50,31.60,0,1.849,47.96,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:51:07,1,118.50,31.60,0,1.848,47.83,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:51:10,1,118.50,31.60,0,1.849,47.96,0.0000,0.0,3.73,-112,8.25,
2026-09-02T18:51:13,1,118.50,31.60,0,1.848,47.83,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:51:15,1,118.40,31.60,0,1.853,48.21,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:51:21,1,118.40,31.60,0,1.846,47.70,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:51:26,1,118.30,31.60,0,1.845,47.63,0.0000,0.0,3.75,-112,7.75,
2026-09-02T18:51:29,1,118.30,31.60,0,1.847,47.76,0.0000,0.0,3.75,-111,6.25,
2026-09-02T18:51:32,1,118.20,31.50,0,1.848,47.83,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:51:34,1,118.00,31.60,0,1.846,47.70,0.0000,0.0,3.74,-110,6.50,
2026-09-02T18:51:37,1,118.00,31.60,0,1.843,47.44,0.0000,0.0,3.72,-111,8.50,
2026-09-02T18:51:40,1,118.00,31.60,0,1.847,47.76,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:51:42,1,117.90,31.60,0,1.849,47.96,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:51:45,1,117.80,31.60,0,1.847,47.76,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:51:48,1,117.70,31.60,0,1.847,47.76,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:51:51,1,117.70,31.60,0,1.847,47.76,0.0000,0.0,3.73,-112,8.25,
2026-09-02T18:51:53,1,117.60,31.60,0,1.846,47.70,0.0000,0.0,3.73,-112,8.25,
2026-09-02T18:51:56,1,117.60,31.60,0,1.849,47.96,0.0000,0.0,3.72,-111,8.50,
2026-09-02T18:51:59,1,117.50,31.60,0,1.848,47.83,0.0000,0.0,3.75,-112,7.75,
2026-09-02T18:52:01,1,117.50,31.50,0,1.849,47.96,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:52:04,1,117.50,31.60,0,1.849,47.89,0.0000,0.0,3.72,-112,8.00,
2026-09-02T18:52:07,1,117.50,31.60,0,1.845,47.57,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:52:10,1,117.50,31.50,0,1.845,47.63,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:52:12,1,117.50,31.50,0,1.848,47.83,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:52:18,1,117.50,31.50,0,1.849,47.89,0.0000,0.0,3.76,-112,8.25,
2026-09-02T18:52:23,1,117.20,31.60,0,1.848,47.83,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:52:26,1,117.20,31.50,0,1.845,47.63,0.0000,0.0,3.74,-110,5.75,
2026-09-02T18:52:31,1,117.10,31.60,0,1.852,48.15,0.0000,0.0,3.75,-111,6.00,
2026-09-02T18:52:34,1,117.10,31.60,0,1.846,47.70,0.0000,0.0,3.74,-111,8.00,
2026-09-02T18:52:37,1,117.00,31.60,0,1.853,48.21,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:52:39,1,117.00,31.50,0,1.845,47.57,0.0000,0.0,3.74,-111,8.00,
2026-09-02T18:52:42,1,116.90,31.50,0,1.853,48.28,0.0000,0.0,3.72,-111,8.00,
2026-09-02T18:52:45,1,116.80,31.50,0,1.856,48.47,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:52:47,1,116.70,31.50,0,1.853,48.21,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:52:50,1,116.70,31.50,0,1.844,47.50,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:52:53,1,116.70,31.60,0,1.846,47.70,0.0000,0.0,3.72,-110,8.25,
2026-09-02T18:52:56,1,116.80,31.60,0,1.847,47.76,0.0000,0.0,3.74,-110,8.25,
2026-09-02T18:52:58,1,116.80,31.60,0,1.843,47.44,0.0000,0.0,3.76,-111,8.50,
2026-09-02T18:53:01,1,116.90,31.50,0,1.847,47.76,0.0000,0.0,3.75,-111,10.00,
2026-09-02T18:53:04,1,116.90,31.50,0,1.853,48.21,0.0000,0.0,3.75,-111,8.25,
2026-09-02T18:53:06,1,117.10,31.60,0,1.844,47.50,0.0000,0.0,3.74,-110,8.50,
2026-09-02T18:53:09,1,117.10,31.50,0,1.848,47.83,0.0000,0.0,3.73,-111,7.75,
2026-09-02T18:53:12,1,117.20,31.50,0,1.845,47.63,0.0000,0.0,3.72,-111,8.50,
2026-09-02T18:53:14,1,117.20,31.50,0,1.854,48.34,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:53:20,1,117.30,31.50,0,1.852,48.15,0.0000,0.0,3.73,-111,8.25,
2026-09-02T18:53:23,1,117.40,31.50,0,1.856,48.47,0.0000,0.0,3.74,-109,6.25,
2026-09-02T18:53:25,1,117.40,31.50,0,1.845,47.57,0.0000,0.0,3.74,-110,8.25,
2026-09-02T18:53:28,1,117.40,31.50,0,1.847,47.76,0.0000,0.0,3.72,-109,6.50,
2026-09-02T18:53:31,1,117.40,31.50,0,1.853,48.21,0.0000,0.0,3.75,-111,8.50,
2026-09-02T18:53:33,1,117.40,31.50,0,1.854,48.34,0.0000,0.0,3.75,-111,7.75,
2026-09-02T18:53:36,1,117.40,31.50,0,1.846,47.70,0.0000,0.0,3.75,-111,8.25,
2026-09-02T18:53:39,1,117.40,31.50,0,1.843,47.44,0.0000,0.0,3.74,-110,8.50,
2026-09-02T18:53:42,1,117.40,31.50,0,1.845,47.57,0.0000,0.0,3.73,-111,7.75,
2026-09-02T18:53:44,1,117.40,31.50,0,1.845,47.63,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:53:47,1,117.30,31.50,0,1.853,48.21,0.0000,0.0,3.74,-110,8.25,
2026-09-02T18:53:50,1,117.30,31.50,0,1.847,47.76,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:53:52,1,117.30,31.50,0,1.845,47.63,0.0000,0.0,3.73,-111,8.00,
2026-09-02T18:53:55,1,117.30,31.50,0,1.849,47.89,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:53:58,1,117.30,31.50,0,1.849,47.89,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:54:00,1,117.30,31.50,0,1.846,47.70,0.0000,0.0,3.75,-112,7.75,
2026-09-02T18:54:03,1,117.30,31.50,0,1.852,48.15,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:54:06,1,117.40,31.50,0,1.847,47.76,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:54:09,1,117.40,31.50,0,1.853,48.21,0.0000,0.0,3.73,-112,7.75,
2026-09-02T18:54:11,1,117.50,31.60,0,1.845,47.63,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:54:17,1,117.50,31.50,0,1.851,48.08,0.0000,0.0,3.75,-112,7.75,
2026-09-02T18:54:19,1,117.60,31.50,0,1.848,47.83,0.0000,0.0,3.76,-110,5.75,
2026-09-02T18:54:22,1,117.70,31.50,0,1.849,47.89,0.0000,0.0,3.76,-112,10.00,
2026-09-02T18:54:25,1,117.70,31.50,0,1.850,48.02,0.0000,0.0,3.72,-110,5.75,
2026-09-02T18:54:28,1,117.70,31.50,0,1.848,47.83,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:54:30,1,117.70,31.50,0,1.848,47.83,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:54:33,1,117.60,31.50,0,1.845,47.63,0.0000,0.0,3.73,-112,7.75,
2026-09-02T18:54:36,1,117.60,31.50,0,1.851,48.08,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:54:38,1,117.50,31.50,0,1.844,47.50,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:54:41,1,117.50,31.50,0,1.844,47.50,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:54:44,1,117.50,31.50,0,1.847,47.76,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:54:46,1,117.40,31.50,0,1.848,47.83,0.0000,0.0,3.76,-111,8.00,
2026-09-02T18:54:49,1,117.30,31.50,0,1.852,48.15,0.0000,0.0,3.76,-112,8.00,
2026-09-02T18:54:52,1,117.30,31.50,0,1.853,48.28,0.0000,0.0,3.73,-111,7.75,
2026-09-02T18:54:55,1,117.30,31.50,0,1.849,47.89,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:54:57,1,117.30,31.50,0,1.845,47.57,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:55:00,1,117.20,31.50,0,1.848,47.83,0.0000,0.0,3.72,-110,8.25,
2026-09-02T18:55:03,1,117.30,31.50,0,1.852,48.15,0.0000,0.0,3.75,-112,7.75,
2026-09-02T18:55:05,1,117.30,31.50,0,1.853,48.28,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:55:08,1,117.40,31.50,0,1.852,48.15,0.0000,0.0,3.75,-111,7.75,
2026-09-02T18:55:14,1,117.50,31.50,0,1.852,48.15,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:55:19,1,117.50,31.50,0,1.847,47.76,0.0000,0.0,3.74,-110,8.00,
2026-09-02T18:55:22,1,117.50,31.50,0,1.845,47.57,0.0000,0.0,3.75,-110,6.50,
2026-09-02T18:55:24,1,117.60,31.50,0,1.851,48.08,0.0000,0.0,3.75,-111,8.25,
2026-09-02T18:55:27,1,117.60,31.50,0,1.844,47.50,0.0000,0.0,3.73,-111,8.25,
