timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-18T15:23:01,1,799.07,20.51,53.82,1.689,35.13,34.6300,24.9,4.04,-54,9.25,
2026-09-18T15:23:02,1,799.12,20.51,53.81,1.689,35.13,34.6150,24.9,4.07,-54,9.25,
2026-09-18T15:23:03,1,799.12,20.51,53.82,1.683,34.68,34.6130,24.9,4.05,-54,9.25,
2026-09-18T15:23:04,1,799.04,20.50,53.80,1.688,35.06,34.6190,24.9,4.05,-54,9.50,
2026-09-18T15:23:05,1,799.18,20.50,53.82,1.693,35.45,34.6210,24.9,4.08,-54,9.50,
2026-09-18T15:23:06,1,799.09,20.47,53.81,1.687,35.00,34.6300,24.9,4.05,-55,9.50,
2026-09-18T15:23:07,1,799.21,20.49,53.83,1.692,35.32,34.6320,24.9,4.07,-54,9.50,
2026-09-18T15:23:08,1,799.23,20.51,53.85,1.691,35.26,34.6290,24.9,4.05,-54,9.50,
2026-09-18T15:23:10,1,799.20,20.52,53.84,1.687,35.00,34.6350,24.9,4.07,-54,9.25,
2026-09-18T15:23:11,1,799.08,20.51,53.86,1.688,35.06,34.6360,24.9,4.05,-54,9.75,
2026-09-18T15:23:12,1,799.15,20.51,53.84,1.689,35.13,34.6260,24.9,4.07,-48,5.75,
2026-09-18T15:23:13,1,799.17,20.50,53.86,1.690,35.19,34.6230,24.9,4.05,-48,5.50,
2026-09-18T15:23:14,1,799.17,20.49,53.86,1.687,34.93,34.6180,24.9,4.08,-48,5.50,
2026-09-18T15:23:20,1,799.15,20.50,53.91,1.688,35.06,34.6080,24.9,4.05,-54,9.75,
2026-09-18T15:23:21,1,799.10,20.51,53.90,1.686,34.87,34.6160,24.9,4.07,-54,9.50,
2026-09-18T15:23:22,1,799.10,20.52,53.87,1.689,35.13,34.6220,24.9,4.05,-54,9.75,
2026-09-18T15:23:24,1,799.19,20.49,53.90,1.690,35.19,34.6150,24.9,4.05,-54,9.75,
2026-09-18T15:23:25,1,799.26,20.51,53.91,1.687,35.00,34.6090,24.9,4.07,-54,9.25,
2026-09-18T15:23:26,1,799.16,20.51,53.90,1.690,35.19,34.6030,24.9,4.05,-54,9.75,
2026-09-18T15:23:27,1,799.12,20.49,53.93,1.691,35.26,34.6050,24.9,4.07,-54,9.50,
2026-09-18T15:23:29,1,799.08,20.51,53.93,1.691,35.26,34.6040,24.9,4.05,-54,9.75,
2026-09-18T15:23:30,1,799.04,20.52,53.93,1.686,34.87,34.6050,24.9,4.08,-54,9.50,
2026-09-18T15:23:32,1,799.21,20.51,53.94,1.688,35.06,34.6090,24.9,4.07,-54,9.50,
2026-09-18T15:23:33,1,799.06,20.51,53.92,1.693,35.45,34.6180,24.9,4.04,-54,9.50,
2026-09-18T15:23:34,1,799.01,20.50,53.93,1.688,35.06,34.6190,24.9,4.08,-54,9.25,
2026-09-18T15:23:35,1,799.15,20.51,53.91,1.692,35.38,34.6270,24.9,4.04,-54,9.50,
2026-09-18T15:23:36,1,799.08,20.50,53.93,1.688,35.06,34.6250,24.9,4.07,-55,9.25,
2026-09-18T15:23:38,1,799.22,20.50,53.95,1.689,35.13,34.6240,24.9,4.04,-54,9.50,
2026-09-18T15:23:39,1,799.11,20.51,53.93,1.687,34.93,34.6260,24.9,4.05,-54,9.50,
2026-09-18T15:23:40,1,799.09,20.50,53.93,1.693,35.45,34.6190,24.9,4.08,-54,9.25,
2026-09-18T15:23:41,1,799.15,20.51,53.95,1.689,35.13,34.6260,24.9,4.05,-55,9.25,
2026-09-18T15:23:42,1,799.09,20.51,53.95,1.695,35.58,34.6290,24.9,4.07,-54,9.50,
2026-09-18T15:23:43,1,799.08,20.51,53.97,1.685,34.80,34.6280,24.9,4.05,-55,9.50,
2026-09-18T15:23:44,1,799.08,20.50,53.97,1.689,35.13,34.6260,24.9,4.07,-54,9.50,
2026-09-18T15:23:45,1,799.14,20.51,53.94,1.690,35.19,34.6240,24.9,4.05,-54,9.75,
2026-09-18T15:23:47,1,799.12,20.52,54.01,1.690,35.19,34.6340,24.9,4.07,-54,9.25,
2026-09-18T15:23:48,1,799.10,20.51,53.99,1.690,35.19,34.6280,24.9,4.05,-54,9.25,
2026-09-18T15:23:49,1,799.20,20.52,53.98,1.687,35.00,34.6290,24.9,4.07,-54,9.25,
2026-09-18T15:23:50,1,799.15,20.51,54.00,1.692,35.38,34.6210,24.9,4.05,-53,10.25,
2026-09-18T15:23:51,1,799.13,20.50,54.00,1.686,34.87,34.6180,24.9,4.08,-54,9.50,
2026-09-18T15:23:52,1,799.04,20.49,54.02,1.690,35.19,34.6220,24.9,4.05,-54,9.75,
2026-09-18T15:23:53,1,799.16,20.52,54.00,1.689,35.13,34.6190,24.9,4.07,-54,9.75,
2026-09-18T15:23:54,1,799.15,20.51,54.01,1.692,35.38,34.6190,24.9,4.05,-48,5.50,
2026-09-18T15:23:56,1,799.18,20.51,54.00,1.691,35.26,34.6080,24.9,4.07,-48,3.50,
2026-09-18T15:23:57,1,799.19,20.50,54.04,1.690,35.19,34.6050,24.9,4.05,-47,4.00,
2026-09-18T15:24:02,1,799.24,20.52,54.04,1.685,34.80,34.6040,24.9,4.07,-54,9.25,
2026-09-18T15:24:03,1,799.29,20.51,54.05,1.687,34.93,34.6030,24.9,4.05,-54,9.75,
2026-09-18T15:24:04,1,799.16,20.49,54.03,1.688,35.06,34.6050,24.9,4.07,-54,9.50,
2026-09-18T15:24:06,1,799.22,20.51,54.03,1.692,35.32,34.6030,24.9,4.04,-54,9.25,
2026-09-18T15:24:07,1,799.13,20.51,54.07,1.689,35.13,34.5940,24.9,4.07,-54,9.25,
2026-09-18T15:24:08,1,799.23,20.50,54.05,1.690,35.19,34.5950,24.9,4.05,-54,9.50,
2026-09-18T15:24:09,1,799.17,20.52,54.09,1.688,35.06,34.5930,24.9,4.07,-54,9.50,
2026-09-18T15:24:10,1,799.09,20.49,54.06,1.691,35.26,34.5920,24.9,4.05,-54,9.75,
2026-09-18T15:24:11,1,799.21,20.52,54.06,1.687,35.00,34.5980,24.9,4.07,-54,9.50,
2026-09-18T15:24:12,1,799.12,20.48,54.08,1.692,35.38,34.5920,24.9,4.05,-54,9.75,
2026-09-18T15:24:13,1,799.13,20.48,54.09,1.687,34.93,34.5940,24.9,4.07,-54,9.25,
2026-09-18T15:24:15,1,799.16,20.49,54.08,1.691,35.26,34.5960,24.9,4.08,-54,9.75,
2026-09-18T15:24:16,1,799.24,20.49,54.10,1.687,35.00,34.6060,24.9,4.05,-54,9.50,
2026-09-18T15:24:17,1,799.23,20.49,54.11,1.691,35.26,34.6110,24.9,4.08,-54,9.50,
2026-09-18T15:24:18,1,799.14,20.50,54.09,1.688,35.06,34.6050,24.9,4.05,-54,9.50,
2026-09-18T15:24:19,1,799.30,20.47,54.07,1.684,34.74,34.6020,24.9,4.07,-54,9.50,
2026-09-18T15:24:20,1,799.18,20.52,54.09,1.689,35.13,34.6000,24.9,4.05,-54,9.50,
2026-09-18T15:24:21,1,799.16,20.51,54.12,1.689,35.13,34.6020,24.9,4.07,-54,9.75,
2026-09-18T15:24:22,1,799.15,20.50,54.14,1.689,35.13,34.5900,24.9,4.05,-54,9.50,
2026-09-18T15:24:24,1,799.17,20.50,54.11,1.693,35.45,34.6010,24.9,4.07,-54,9.25,
2026-09-18T15:24:25,1,799.10,20.49,54.10,1.688,35.06,34.5940,24.9,4.05,-54,9.50,
2026-09-18T15:24:26,1,799.12,20.51,54.15,1.690,35.19,34.5960,24.9,4.07,-54,10.00,
2026-09-18T15:24:27,1,799.16,20.49,54.12,1.688,35.06,34.6000,24.9,4.05,-54,9.75,
2026-09-18T15:24:28,1,799.06,20.50,54.10,1.687,35.00,34.6020,24.9,4.07,-54,9.25,
2026-09-18T15:24:29,1,799.22,20.48,54.14,1.692,35.32,34.5990,24.9,4.05,-54,9.50,
2026-09-18T15:24:30,1,799.16,20.48,54.11,1.686,34.87,34.6060,24.9,4.07,-54,9.50,
2026-09-18T15:24:31,1,799.15,20.50,54.14,1.691,35.26,34.6040,24.9,4.05,-54,9.25,
2026-09-18T15:24:33,1,799.17,20.50,54.17,1.688,35.06,34.6040,24.9,4.07,-54,9.50,
2026-09-18T15:24:34,1,799.15,20.49,54.16,1.689,35.13,34.6000,24.9,4.05,-54,9.50,
2026-09-18T15:24:35,1,799.13,20.50,54.17,1.686,34.87,34.5900,24.9,4.07,-54,9.50,
2026-09-18T15:24:36,1,799.23,20.52,54.14,1.690,35.19,34.5830,24.9,4.05,-54,9.25,
2026-09-18T15:24:37,1,799.19,20.50,54.17,1.690,35.19,34.5770,24.9,4.07,-47,4.25,
2026-09-18T15:24:38,1,799.19,20.52,54.18,1.691,35.26,34.5760,24.9,4.04,-48,4.00,
2026-09-18T15:24:39,1,799.16,20.50,54.16,1.687,35.00,34.5770,24.9,4.07,-48,3.75,
2026-09-18T15:24:45,1,799.22,20.49,54.17,1.690,35.19,34.5990,24.9,4.05,-54,9.50,
2026-09-18T15:24:46,1,799.25,20.51,54.16,1.687,35.00,34.6040,24.9,4.07,-53,9.50,
2026-09-18T15:24:47,1,799.17,20.49,54.20,1.690,35.19,34.6020,24.9,4.05,-55,10.00,
2026-09-18T15:24:48,1,799.16,20.52,54.23,1.688,35.06,34.6050,24.9,4.07,-56,9.25,
2026-09-18T15:24:49,1,799.15,20.51,54.18,1.690,35.19,34.6030,24.9,4.05,-56,9.75,
2026-09-18T15:24:50,1,799.15,20.49,54.21,1.689,35.13,34.5970,24.9,4.05,-56,9.75,
2026-09-18T15:24:52,1,799.19,20.51,54.17,1.691,35.26,34.5910,24.9,4.07,-56,9.50,
2026-09-18T15:24:53,1,799.18,20.51,54.19,1.687,35.00,34.5970,24.9,4.05,-56,9.50,
2026-09-18T15:24:54,1,799.21,20.51,54.19,1.694,35.51,34.6010,24.9,4.07,-56,9.50,
2026-09-18T15:24:55,1,799.14,20.48,54.22,1.687,35.00,34.6040,24.9,4.05,-56,10.00,
2026-09-18T15:24:56,1,799.15,20.50,54.22,1.687,35.00,34.6160,24.9,4.07,-56,9.50,
2026-09-18T15:24:57,1,799.26,20.51,54.23,1.693,35.45,34.6190,24.9,4.05,-56,9.75,
2026-09-18T15:24:58,1,799.13,20.49,54.22,1.687,34.93,34.6230,24.9,4.07,-56,9.25,13
2026-09-18T15:24:59,1,799.26,20.49,54.24,1.691,35.26,34.6310,24.9,4.05,-57,9.75,
2026-09-18T15:25:01,1,799.17,20.49,54.26,1.689,35.13,34.6300,24.9,4.07,-55,9.75,
2026-09-18T15:25:02,1,799.24,20.51,54.26,1.689,35.13,34.6270,24.9,4.05,-55,9.50,
2026-09-18T15:25:03,1,799.19,20.49,54.24,1.687,35.00,34.6200,24.9,4.07,-55,9.25,
2026-09-18T15:25:04,1,799.27,20.51,54.22,1.687,34.93,34.6200,24.9,4.05,-56,9.50,
2026-09-18T15:25:05,1,799.30,20.48,54.24,1.688,35.06,34.6170,24.9,4.07,-58,9.75,
2026-09-18T15:25:06,1,799.16,20.50,54.24,1.683,34.68,34.6140,24.9,4.05,-61,9.50,
2026-09-18T15:25:07,1,799.16,20.49,54.24,1.687,34.93,34.6150,24.9,4.07,-62,9.75,
2026-09-18T15:25:08,1,799.22,20.51,54.25,1.692,35.38,34.6140,24.9,4.05,-61,9.50,
2026-09-18T15:25:10,1,799.21,20.51,54.25,1.686,34.87,34.6140,24.9,4.07,-61,9.75,
2026-09-18T15:25:11,1,837.18,20.58,54.30,1.700,36.03,34.6190,24.9,4.05,-60,9.75,
2026-09-18T15:25:12,1,844.83,20.58,54.56,1.690,35.19,34.6220,24.9,4.07,-61,9.50,
2026-09-18T15:25:13,1,843.28,20.58,54.88,1.693,35.45,34.6200,24.9,4.05,-57,10.00,
2026-09-18T15:25:14,1,842.59,20.59,55.09,1.691,35.26,34.7430,24.9,4.07,-57,9.50,
2026-09-18T15:25:15,1,842.11,20.58,55.26,1.698,35.84,34.8580,24.9,4.05,-56,9.50,
2026-09-18T15:25:16,1,841.78,20.56,55.43,1.693,35.45,34.9430,24.9,4.07,-57,9.25,
2026-09-18T15:25:17,1,841.60,20.56,55.54,1.700,36.03,35.0280,24.9,4.05,-57,9.75,
2026-09-18T15:25:19,1,841.38,20.58,55.58,1.696,35.64,35.0890,24.9,4.07,-57,9.50,
2026-09-18T15:25:20,1,841.21,20.59,55.62,1.700,36.03,35.1430,24.9,4.04,-51,3.75,
2026-09-18T15:25:21,1,841.18,20.57,55.61,1.696,35.64,35.2630,24.9,4.07,-51,2.25,14
2026-09-18T15:25:22,1,841.07,20.56,55.65,1.700,36.03,35.3180,24.9,4.04,-50,1.25,
2026-09-18T15:25:27,1,840.77,20.56,55.72,1.701,36.09,35.5650,24.9,4.05,-55,9.50,
2026-09-18T15:25:29,1,840.70,20.59,55.73,1.708,36.61,35.6090,24.9,4.07,-54,9.50,
2026-09-18T15:25:30,1,840.61,20.58,55.70,1.700,36.03,35.6650,24.9,4.05,-54,9.75,
2026-09-18T15:25:31,1,840.67,20.58,55.73,1.702,36.16,35.7620,24.9,4.07,-53,11.75,
2026-09-18T15:25:32,1,840.49,20.56,55.76,1.706,36.48,35.8000,24.9,4.05,-54,9.25,
2026-09-18T15:25:33,1,840.52,20.56,55.76,1.703,36.22,35.8500,24.9,4.07,-54,9.50,
2026-09-18T15:25:34,1,840.49,20.58,55.77,1.702,36.16,35.7700,24.9,4.05,-53,9.50,
2026-09-18T15:25:35,1,840.52,20.56,55.81,1.714,37.13,35.7060,24.9,4.07,-54,9.25,
2026-09-18T15:25:36,1,840.36,20.57,55.83,1.702,36.16,35.6660,24.9,4.05,-53,9.75,
2026-09-18T15:25:38,1,840.45,20.58,55.83,1.701,36.09,35.6230,24.9,4.07,-54,9.00,
2026-09-18T15:25:40,1,840.33,20.58,55.86,1.698,35.84,35.5740,24.9,4.08,-54,9.50,
2026-09-18T15:25:41,1,840.33,20.58,55.86,1.702,36.16,35.5630,24.9,4.05,-53,9.25,
2026-09-18T15:25:42,1,840.39,20.57,55.87,1.700,36.03,35.5560,24.9,4.07,-54,9.25,
2026-09-18T15:25:43,1,840.25,20.56,55.87,1.702,36.16,35.5500,24.9,4.05,-53,9.50,
2026-09-18T15:25:44,1,840.29,20.56,55.89,1.698,35.84,35.5410,24.9,4.07,-54,9.25,
2026-09-18T15:25:45,1,840.33,20.58,55.88,1.702,36.16,35.5410,24.9,4.05,-53,9.50,
2026-09-18T15:25:47,1,840.20,20.59,55.91,1.700,36.03,35.5360,24.9,4.07,-53,9.25,
2026-09-18T15:25:48,1,840.29,20.58,55.92,1.704,36.29,35.5270,24.9,4.05,-53,9.50,
2026-09-18T15:25:49,1,840.16,20.57,55.91,1.699,35.90,35.5230,24.9,4.07,-53,9.00,
2026-09-18T15:25:50,1,840.20,20.59,55.95,1.700,35.96,35.5270,24.9,4.05,-53,9.25,
2026-09-18T15:25:51,1,840.23,20.58,55.95,1.706,36.48,35.5230,24.9,4.07,-55,9.25,
2026-09-18T15:25:52,1,840.17,20.55,55.93,1.700,36.03,35.5190,24.9,4.05,-53,9.25,
2026-09-18T15:25:53,1,840.14,20.58,55.94,1.697,35.77,35.5160,24.9,4.07,-54,9.25,
2026-09-18T15:25:54,1,840.17,20.56,55.97,1.700,36.03,35.5110,24.9,4.04,-53,9.25,
2026-09-18T15:25:56,1,840.19,20.58,55.92,1.698,35.84,35.5040,24.9,4.08,-54,9.25,
2026-09-18T15:25:57,1,840.07,20.57,55.96,1.705,36.42,35.4940,24.9,4.05,-53,9.25,
2026-09-18T15:25:58,1,840.26,20.58,55.93,1.700,35.96,35.5010,24.9,4.07,-54,9.00,
2026-09-18T15:25:59,1,840.10,20.57,55.93,1.701,36.09,35.4990,24.9,4.03,-54,9.50,
2026-09-18T15:26:00,1,840.14,20.55,55.92,1.701,36.09,35.4980,24.9,4.07,-53,9.50,
2026-09-18T15:26:01,1,840.10,20.55,55.92,1.700,36.03,35.5000,24.9,4.04,-54,9.25,
2026-09-18T15:26:02,1,840.10,20.57,55.93,1.694,35.51,35.4970,24.9,4.07,-48,6.50,
2026-09-18T15:26:03,1,840.14,20.58,55.94,1.704,36.29,35.4930,24.9,4.07,-48,6.00,
2026-09-18T15:26:04,1,840.14,20.56,55.92,1.699,35.90,35.4980,24.9,4.05,-48,6.25,
2026-09-18T15:26:10,1,840.11,20.57,55.95,1.698,35.84,35.4960,24.9,4.08,-54,9.50,
2026-09-18T15:26:11,1,840.19,20.57,55.96,1.700,35.96,35.4940,24.9,4.05,-54,9.50,
2026-09-18T15:26:12,1,840.18,20.55,55.96,1.699,35.90,35.5020,24.9,4.07,-55,9.50,
2026-09-18T15:26:13,1,840.21,20.55,55.98,1.698,35.84,35.5050,24.9,4.04,-55,9.25,
2026-09-18T15:26:15,1,840.13,20.57,55.97,1.704,36.29,35.5080,24.9,4.07,-54,9.25,
2026-09-18T15:26:16,1,840.21,20.58,55.98,1.701,36.09,35.5090,24.9,4.05,-54,9.75,
2026-09-18T15:26:17,1,840.16,20.57,55.99,1.701,36.09,35.5120,24.9,4.07,-54,9.25,
2026-09-18T15:26:18,1,840.08,20.58,55.97,1.704,36.29,35.5160,24.9,4.05,-54,9.50,
2026-09-18T15:26:19,1,840.14,20.57,55.99,1.699,35.90,35.5180,24.9,4.07,-54,9.25,
2026-09-18T15:26:20,1,840.03,20.57,55.97,1.702,36.16,35.5230,24.9,4.05,-54,9.50,
2026-09-18T15:26:21,1,840.00,20.56,55.94,1.702,36.16,35.5170,24.9,4.07,-55,9.50,
2026-09-18T15:26:22,1,840.16,20.58,55.98,1.705,36.42,35.5160,24.9,4.05,-54,9.75,
2026-09-18T15:26:24,1,840.09,20.56,55.99,1.699,35.90,35.5220,24.9,4.07,-55,9.75,
2026-09-18T15:26:25,1,840.07,20.57,55.95,1.704,36.29,35.5250,24.9,4.05,-55,11.75,
2026-09-18T15:26:26,1,840.11,20.56,55.97,1.696,35.64,35.5180,24.9,4.07,-55,9.50,
2026-09-18T15:26:27,1,840.12,20.56,55.99,1.702,36.16,35.5210,24.9,4.05,-55,9.25,
2026-09-18T15:26:28,1,840.11,20.57,55.98,1.699,35.90,35.5110,24.9,4.07,-55,9.50,
2026-09-18T15:26:29,1,840.14,20.55,55.98,1.704,36.29,35.5040,24.9,4.05,-55,10.00,
2026-09-18T15:26:30,1,840.11,20.56,56.02,1.697,35.77,35.5070,24.9,4.07,-55,9.50,
2026-09-18T15:26:31,1,840.08,20.55,56.01,1.700,36.03,35.5050,24.9,4.05,-55,9.75,
2026-09-18T15:26:33,1,840.07,20.57,56.00,1.698,35.84,35.5020,24.9,4.07,-55,10.00,
2026-09-18T15:26:34,1,840.06,20.56,56.01,1.704,36.29,35.4960,24.9,4.04,-54,9.50,
2026-09-18T15:26:35,1,840.09,20.55,56.00,1.697,35.77,35.5040,24.9,4.07,-55,9.50,
2026-09-18T15:26:36,1,840.12,20.56,55.98,1.702,36.16,35.5030,24.9,4.04,-54,9.25,
2026-09-18T15:26:37,1,840.04,20.56,56.00,1.697,35.77,35.4990,24.9,4.07,-55,9.50,
2026-09-18T15:26:38,1,840.02,20.56,56.03,1.705,36.42,35.4950,24.9,4.05,-55,9.50,
2026-09-18T15:26:39,1,840.22,20.56,55.97,1.699,35.90,35.4960,24.9,4.05,-55,9.75,
2026-09-18T15:26:40,1,840.05,20.56,55.99,1.706,36.48,35.4980,24.9,4.07,-54,9.50,
2026-09-18T15:26:41,1,840.15,20.57,55.99,1.697,35.77,35.4990,24.9,4.05,-55,9.75,
2026-09-18T15:26:43,1,840.08,20.56,56.00,1.702,36.16,35.5050,24.9,4.07,-55,9.50,
2026-09-18T15:26:44,1,840.06,20.55,56.01,1.704,36.35,35.4980,24.9,4.05,-55,9.50,
2026-09-18T15:26:45,1,840.12,20.56,56.00,1.702,36.16,35.4970,24.9,4.07,-48,4.50,
2026-09-18T15:26:46,1,840.23,20.55,55.98,1.701,36.09,35.4970,24.9,4.05,-48,3.75,
2026-09-18T15:26:47,1,840.05,20.55,56.00,1.699,35.90,35.5050,24.9,4.07,-48,3.50,
2026-09-18T15:26:52,1,893.67,20.57,56.05,1.700,36.03,35.5200,24.9,4.07,-55,9.25,
2026-09-18T15:26:53,1,840.18,20.58,56.03,1.704,36.29,35.5160,24.9,4.05,-56,9.00,
2026-09-18T15:26:54,1,840.10,20.56,56.02,1.699,35.90,35.5150,24.9,4.08,-55,9.75,
2026-09-18T15:26:55,1,840.20,20.57,56.04,1.703,36.22,35.5110,24.9,4.05,-56,9.75,
2026-09-18T15:26:56,1,840.13,20.55,56.05,1.700,36.03,35.5180,24.9,4.07,-54,9.25,
2026-09-18T15:26:57,1,840.11,20.55,56.01,1.706,36.48,35.5200,24.9,4.05,-54,9.50,
2026-09-18T15:26:58,1,840.10,20.56,56.02,1.703,36.22,35.5230,24.9,4.07,-54,9.25,
2026-09-18T15:26:59,1,840.15,20.54,56.05,1.704,36.29,35.5190,24.9,4.05,-54,9.50,
2026-09-18T15:27:01,1,840.08,20.55,56.03,1.697,35.77,35.5170,24.9,4.07,-54,9.25,
2026-09-18T15:27:02,1,840.05,20.54,56.03,1.703,36.22,35.5250,24.9,4.05,-53,9.50,
2026-09-18T15:27:03,1,840.18,20.56,56.04,1.702,36.16,35.5280,24.9,4.07,-54,9.50,
2026-09-18T15:27:04,1,840.13,20.55,56.07,1.702,36.16,35.5300,24.9,4.05,-53,9.25,
2026-09-18T15:27:05,1,840.17,20.56,56.02,1.698,35.84,35.5260,24.9,4.06,-54,9.25,
2026-09-18T15:27:06,1,840.10,20.54,56.03,1.701,36.09,35.5350,24.9,4.05,-53,9.25,
2026-09-18T15:27:07,1,839.98,20.57,56.07,1.701,36.09,35.5290,24.9,4.08,-54,9.25,
2026-09-18T15:27:08,1,840.01,20.56,56.04,1.702,36.16,35.5340,24.9,4.04,-54,9.50,
2026-09-18T15:27:10,1,840.03,20.57,56.06,1.699,35.90,35.5310,24.9,4.07,-54,9.25,
2026-09-18T15:27:11,1,840.12,20.56,56.01,1.704,36.35,35.5310,24.9,4.04,-54,9.00,
2026-09-18T15:27:12,1,840.02,20.56,56.06,1.700,36.03,35.5420,24.9,4.07,-54,9.25,
2026-09-18T15:27:13,1,840.18,20.56,56.06,1.703,36.22,35.5390,24.9,4.04,-54,9.25,
2026-09-18T15:27:14,1,840.12,20.57,56.05,1.700,36.03,35.5390,24.9,4.07,-54,9.25,
2026-09-18T15:27:15,1,840.13,20.56,56.07,1.704,36.29,35.5420,24.9,4.07,-54,9.25,
2026-09-18T15:27:16,1,840.04,20.55,56.08,1.698,35.84,35.5290,24.9,4.05,-54,9.75,
2026-09-18T15:27:17,1,840.09,20.54,56.07,1.704,36.29,35.5350,24.9,4.07,-55,9.75,
2026-09-18T15:27:18,1,840.18,20.56,56.07,1.699,35.90,35.5320,24.9,4.05,-54,10.00,
2026-09-18T15:27:21,1,840.08,20.55,56.07,1.696,35.64,35.5380,24.9,4.05,-54,9.50,
2026-09-18T15:27:22,1,840.15,20.57,56.12,1.700,35.96,35.5250,24.9,4.07,-54,9.25,
2026-09-18T15:27:23,1,840.16,20.53,56.05,1.701,36.09,35.5180,24.9,4.05,-54,9.50,
2026-09-18T15:27:24,1,840.16,20.57,56.06,1.707,36.55,35.5250,24.9,4.07,-54,9.50,
2026-09-18T15:27:25,1,840.10,20.56,56.06,1.700,36.03,35.5200,24.9,4.05,-54,9.75,
2026-09-18T15:27:26,1,840.05,20.55,56.08,1.700,35.96,35.5180,24.9,4.07,-54,10.25,
2026-09-18T15:27:27,1,840.15,20.54,56.09,1.702,36.16,35.5220,24.9,4.05,-48,4.75,
2026-09-18T15:27:29,1,840.13,20.55,56.08,1.700,35.96,35.5150,24.9,4.07,-47,4.00,
2026-09-18T15:27:30,1,840.20,20.56,56.09,1.704,36.35,35.5170,24.9,4.05,-47,5.00,
2026-09-18T15:27:34,1,893.63,20.55,56.07,1.704,36.29,35.5220,24.9,4.05,-54,9.75,
2026-09-18T15:27:35,1,840.19,20.56,56.10,1.699,35.90,35.5270,24.9,4.07,-54,9.50,
2026-09-18T15:27:36,1,840.13,20.54,56.09,1.701,36.09,35.5360,24.9,4.05,-54,9.50,
2026-09-18T15:27:38,1,840.10,20.56,56.07,1.698,35.84,35.5390,24.9,4.07,-54,9.50,
2026-09-18T15:27:39,1,840.08,20.56,56.08,1.701,36.09,35.5390,24.9,4.05,-54,9.25,
2026-09-18T15:27:40,1,840.10,20.56,56.09,1.701,36.09,35.5270,24.9,4.07,-54,9.25,
2026-09-18T15:27:41,1,840.17,20.55,56.08,1.699,35.90,35.5380,24.9,4.05,-54,9.75,
2026-09-18T15:27:42,1,840.02,20.56,56.05,1.700,36.03,35.5430,24.9,4.07,-54,9.50,
2026-09-18T15:27:43,1,840.03,20.53,56.11,1.703,36.22,35.5500,24.9,4.04,-54,12.50,
2026-09-18T15:27:44,1,840.17,20.56,56.12,1.701,36.09,35.5410,24.9,4.07,-55,9.50,
2026-09-18T15:27:45,1,840.06,20.54,56.11,1.702,36.16,35.5440,24.9,4.05,-54,9.50,
2026-09-18T15:27:47,1,840.08,20.55,56.12,1.699,35.90,35.5420,24.9,4.07,-54,9.50,
2026-09-18T15:27:48,1,840.17,20.56,56.10,1.704,36.29,35.5420,24.9,4.04,-54,9.50,
2026-09-18T15:27:49,1,840.11,20.56,56.10,1.700,35.96,35.5480,24.9,4.07,-54,9.50,
2026-09-18T15:27:50,1,840.10,20.56,56.11,1.700,35.96,35.5460,24.9,4.05,-54,9.25,
2026-09-18T15:27:51,1,840.01,20.57,56.10,1.701,36.09,35.5430,24.9,4.05,-54,9.50,
2026-09-18T15:27:52,1,840.06,20.57,56.11,1.704,36.29,35.5470,24.9,4.07,-54,9.50,
2026-09-18T15:27:53,1,840.24,20.52,56.10,1.696,35.71,35.5420,24.9,4.05,-54,9.25,
2026-09-18T15:27:54,1,840.05,20.55,56.11,1.702,36.16,35.5380,24.9,4.07,-54,9.50,
2026-09-18T15:27:55,1,840.15,20.55,56.13,1.697,35.77,35.5360,24.9,4.05,-54,9.50,
2026-09-18T15:27:57,1,840.00,20.57,56.09,1.699,35.90,35.5340,24.9,4.07,-54,9.25,
2026-09-18T15:27:58,1,840.09,20.55,56.11,1.700,36.03,35.5350,24.9,4.05,-54,9.50,
2026-09-18T15:27:59,1,840.16,20.55,56.13,1.700,35.96,35.5560,24.9,4.07,-55,9.50,
2026-09-18T15:28:00,1,840.15,20.54,56.10,1.704,36.29,35.5490,24.9,4.05,-54,9.75,
2026-09-18T15:28:01,1,840.09,20.55,56.12,1.700,35.96,35.5410,24.9,4.07,-55,9.00,
2026-09-18T15:28:02,1,840.07,20.56,56.14,1.704,36.35,35.5410,24.9,4.05,-54,9.25,
2026-09-18T15:28:03,1,840.13,20.54,56.11,1.699,35.90,35.5430,24.9,4.07,-52,9.25,
2026-09-18T15:28:04,1,840.04,20.55,56.11,1.703,36.22,35.5510,24.9,4.05,-54,10.25,
2026-09-18T15:28:06,1,840.04,20.54,56.14,1.698,35.84,35.5550,24.9,4.07,-54,9.25,
2026-09-18T15:28:07,1,840.04,20.54,56.12,1.703,36.22,35.5590,24.9,4.05,-54,9.75,
2026-09-18T15:28:08,1,840.09,20.56,56.13,1.700,36.03,35.5560,24.9,4.07,-54,9.50,
2026-09-18T15:28:09,1,839.99,20.54,56.13,1.702,36.16,35.5500,24.9,4.05,-54,9.75,
2026-09-18T15:28:10,1,840.22,20.56,56.14,1.700,36.03,35.5540,24.9,4.07,-48,5.50,
2026-09-18T15:28:11,1,840.09,20.56,56.14,1.700,35.96,35.5520,24.9,4.05,-48,5.25,
