timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-18T14:22:37,2,1.570,25.59,23.6330,26.9,1.575,25.97,4.06,-60,9.75,
2026-09-18T14:22:38,2,1.556,24.49,23.6260,25.9,1.574,25.91,4.05,-60,10.00,
2026-09-18T14:22:39,2,1.575,25.97,23.6240,26.9,1.576,26.10,4.04,-60,10.50,
2026-09-18T14:22:40,2,1.555,24.36,23.6090,25.9,1.570,25.59,4.08,-60,9.50,
2026-09-18T14:22:41,2,1.556,24.49,23.6130,26.9,1.575,25.97,4.06,-60,10.00,
2026-09-18T14:22:42,2,1.571,25.71,23.6100,26.9,1.571,25.71,4.06,-61,9.50,
2026-09-18T14:22:43,2,1.554,24.30,23.6140,26.9,1.571,25.71,4.08,-60,9.75,
2026-09-18T14:22:45,2,1.580,26.42,23.6130,26.9,1.578,26.23,4.04,-60,10.25,
2026-09-18T14:22:46,2,1.571,25.71,23.6170,26.9,1.571,25.71,4.06,-60,9.75,
2026-09-18T14:22:47,2,1.556,24.49,23.6170,25.9,1.575,25.97,4.06,-60,9.75,
2026-09-18T14:22:48,2,1.579,26.29,23.6100,26.9,1.575,26.04,4.04,-60,9.75,
2026-09-18T14:22:49,2,1.552,24.17,23.6090,26.9,1.570,25.59,4.08,-60,9.50,
2026-09-18T14:22:50,2,1.555,24.36,23.6140,26.9,1.574,25.91,4.06,-60,9.75,
2026-09-18T14:22:51,2,1.571,25.65,23.6160,26.9,1.571,25.71,4.06,-61,10.25,
2026-09-18T14:22:52,2,1.553,24.23,23.6160,26.9,1.569,25.52,4.07,-61,10.00,
2026-09-18T14:22:53,2,1.579,26.36,23.6120,26.9,1.577,26.17,4.04,-61,10.00,
2026-09-18T14:22:54,2,1.571,25.65,23.6200,26.9,1.572,25.78,4.06,-61,9.75,
2026-09-18T14:22:55,2,1.556,24.49,23.6130,26.9,1.573,25.84,4.05,-61,9.50,
2026-09-18T14:22:57,2,1.579,26.36,23.6140,26.9,1.577,26.17,4.04,-61,10.25,
2026-09-18T14:22:58,2,1.571,25.65,23.6140,26.9,1.571,25.71,4.06,-61,9.75,
2026-09-18T14:22:59,2,1.557,24.55,23.6190,26.9,1.573,25.84,4.06,-61,9.25,
2026-09-18T14:23:00,2,1.577,26.17,23.6370,26.9,1.573,25.84,4.06,-61,9.75,
2026-09-18T14:23:01,2,1.553,24.23,23.6350,25.9,1.571,25.65,4.08,-61,10.00,
2026-09-18T14:23:02,2,1.555,24.36,23.6390,25.9,1.571,25.71,4.06,-61,9.50,
2026-09-18T14:23:03,2,1.575,26.04,23.6390,26.9,1.574,25.91,4.06,-61,9.50,
2026-09-18T14:23:04,2,1.557,24.55,23.6370,26.9,1.576,26.10,4.07,-61,10.25,
2026-09-18T14:23:05,2,1.579,26.29,23.6370,26.9,1.575,25.97,4.04,-61,9.75,
2026-09-18T14:23:14,2,1.580,26.42,23.6340,25.9,1.575,26.04,4.04,-61,9.75,
2026-09-18T14:23:15,2,1.571,25.71,23.6250,25.9,1.573,25.84,4.06,-61,10.00,
2026-09-18T14:23:16,2,1.557,24.55,23.6290,25.9,1.577,26.17,4.06,-60,9.75,
2026-09-18T14:23:17,2,1.578,26.23,23.6280,25.9,1.577,26.17,4.04,-61,10.00,
2026-09-18T14:23:18,2,1.555,24.36,23.6450,25.9,1.569,25.52,4.08,-61,9.75,
2026-09-18T14:23:19,2,1.555,24.42,23.6340,25.9,1.573,25.84,4.05,-60,9.75,
2026-09-18T14:23:21,2,1.573,25.84,23.6320,25.9,1.576,26.10,4.06,-61,10.00,
2026-09-18T14:23:22,2,1.552,24.17,23.6410,26.9,1.568,25.46,4.07,-61,10.50,
2026-09-18T14:23:23,2,1.583,26.62,23.6420,25.9,1.575,25.97,4.04,-60,10.25,
2026-09-18T14:23:24,2,1.574,25.91,23.6440,25.9,1.572,25.78,4.06,-59,9.75,
2026-09-18T14:23:25,2,1.558,24.62,23.6460,26.9,1.574,25.91,4.05,-60,9.50,
2026-09-18T14:23:26,2,1.578,26.23,23.6490,26.9,1.589,27.13,4.04,-59,10.00,
2026-09-18T14:23:27,2,1.571,25.65,23.6470,25.9,1.571,25.65,4.06,-59,9.75,
2026-09-18T14:23:28,2,1.556,24.49,23.6430,25.9,1.575,25.97,4.06,-60,9.50,
2026-09-18T14:23:29,2,1.575,25.97,23.6420,25.9,1.572,25.78,4.06,-60,9.75,
2026-09-18T14:23:30,2,1.553,24.23,23.6490,25.9,1.575,25.97,4.07,-60,10.00,
2026-09-18T14:23:32,2,1.555,24.42,23.6470,26.9,1.572,25.78,4.06,-59,12.25,
2026-09-18T14:23:33,2,1.572,25.78,23.6510,26.9,1.574,25.91,4.06,-60,10.00,
2026-09-18T14:23:34,2,1.555,24.42,23.6520,26.9,1.575,25.97,4.06,-60,10.00,
2026-09-18T14:23:35,2,1.579,26.36,23.6600,25.9,1.578,26.23,4.03,-60,9.50,
2026-09-18T14:23:36,2,1.574,25.91,23.6620,25.9,1.574,25.91,4.06,-60,10.00,
2026-09-18T14:23:37,2,1.556,24.49,23.6520,25.9,1.575,26.04,4.06,-60,9.75,
2026-09-18T14:23:38,2,1.575,26.04,23.6490,25.9,1.573,25.84,4.06,-60,10.00,
2026-09-18T14:23:39,2,1.554,24.30,23.6410,25.9,1.571,25.71,4.08,-59,9.75,
2026-09-18T14:23:40,2,1.567,25.33,23.6420,25.9,1.573,25.84,4.06,-60,9.75,
2026-09-18T14:23:41,2,1.573,25.84,23.6390,25.9,1.575,26.04,4.06,-60,9.50,
2026-09-18T14:23:42,2,1.556,24.49,23.6370,25.9,1.575,26.04,4.06,-60,9.75,
2026-09-18T14:23:44,2,1.579,26.29,23.6340,25.9,1.579,26.29,4.02,-61,9.50,
2026-09-18T14:23:45,2,1.571,25.65,23.6350,25.9,1.575,25.97,4.06,-61,9.75,
2026-09-18T14:23:46,2,1.555,24.42,23.6270,25.9,1.576,26.10,4.05,-61,9.75,
2026-09-18T14:23:47,2,1.576,26.10,23.6220,25.9,1.574,25.91,4.04,-61,10.00,
2026-09-18T14:23:48,2,1.555,24.36,23.6210,25.9,1.569,25.52,4.07,-61,10.25,
2026-09-18T14:23:56,2,1.583,26.62,23.6270,25.9,1.576,26.10,0.00,-50,4.50,
2026-09-18T14:23:57,2,1.571,25.65,23.6340,25.9,1.574,25.91,4.06,-61,9.75,
2026-09-18T14:23:58,2,1.559,24.75,23.6340,25.9,1.574,25.91,4.06,-61,9.75,
2026-09-18T14:23:59,2,1.573,25.84,23.6440,25.9,1.575,25.97,4.06,-61,9.50,
2026-09-18T14:24:00,2,1.553,24.23,23.6470,26.9,1.571,25.65,4.08,-61,9.75,
2026-09-18T14:24:01,2,1.557,24.55,23.6440,25.9,1.573,25.84,4.05,-61,10.00,
2026-09-18T14:24:02,2,1.571,25.71,23.6410,25.9,1.572,25.78,4.05,-61,12.25,
2026-09-18T14:24:03,2,1.556,24.49,23.6320,25.9,1.572,25.78,4.05,-61,9.75,
2026-09-18T14:24:04,2,1.579,26.36,23.6260,25.9,1.576,26.10,4.04,-60,10.50,
2026-09-18T14:24:05,2,1.571,25.65,23.6420,25.9,1.576,26.10,4.06,-61,10.00,
2026-09-18T14:24:06,2,1.555,24.42,23.6500,25.9,1.575,25.97,4.05,-61,9.25,
2026-09-18T14:24:08,2,1.572,25.78,23.6530,25.9,1.573,25.84,4.06,-61,9.75,
2026-09-18T14:24:10,2,1.556,24.49,23.6510,25.9,1.576,26.10,4.06,-61,9.75,
2026-09-18T14:24:11,2,1.572,25.78,23.6470,25.9,1.574,25.91,4.06,-61,10.00,
2026-09-18T14:24:12,2,1.558,24.62,23.6520,25.9,1.575,26.04,4.05,-61,9.75,
2026-09-18T14:24:13,2,1.582,26.55,23.6510,25.9,1.577,26.17,4.03,-61,9.75,
2026-09-18T14:24:14,2,1.572,25.78,23.6560,25.9,1.575,25.97,4.06,-61,9.75,
2026-09-18T14:24:15,2,1.559,24.68,23.6550,25.9,1.573,25.84,4.05,-61,9.75,
2026-09-18T14:24:16,2,1.575,26.04,23.6540,25.9,1.573,25.84,4.04,-60,10.00,
2026-09-18T14:24:17,2,1.555,24.36,23.6550,25.9,1.570,25.59,4.08,-61,10.25,
2026-09-18T14:24:18,2,1.555,24.42,23.6500,25.9,1.575,25.97,4.06,-60,9.75,
2026-09-18T14:24:20,2,1.572,25.78,23.6470,25.9,1.573,25.84,4.06,-60,9.75,
2026-09-18T14:24:21,2,1.553,24.23,23.6540,25.9,1.574,25.91,4.07,-61,10.25,
2026-09-18T14:24:22,2,1.555,24.36,23.6520,25.9,1.573,25.84,4.06,-60,9.75,
2026-09-18T14:24:23,2,1.571,25.71,23.6540,25.9,1.572,25.78,4.06,-60,9.75,
2026-09-18T14:24:24,2,1.556,24.49,23.6620,25.9,1.573,25.84,4.06,-60,10.50,
2026-09-18T14:24:25,2,1.579,26.29,23.6660,26.9,1.580,26.42,4.04,-60,10.00,
2026-09-18T14:24:26,2,1.571,25.71,23.6610,25.9,1.574,25.91,4.06,-60,9.75,
2026-09-18T14:24:27,2,1.555,24.42,23.6560,25.9,1.574,25.91,4.06,-61,9.75,
2026-09-18T14:24:28,2,1.574,25.91,23.6560,25.9,1.572,25.78,4.06,-60,10.00,
2026-09-18T14:24:29,2,1.552,24.17,23.6530,25.9,1.571,25.65,4.08,-60,9.75,
2026-09-18T14:24:30,2,1.556,24.49,23.6520,25.9,1.572,25.78,4.06,-61,9.50,9
2026-09-18T14:24:38,2,1.554,24.30,23.6500,25.9,1.572,25.78,4.07,-60,10.25,
2026-09-18T14:24:39,2,1.555,24.42,23.6400,25.9,1.575,26.04,4.06,-60,9.75,
2026-09-18T14:24:40,2,1.571,25.71,23.6470,25.9,1.572,25.78,4.06,-62,9.75,
2026-09-18T14:24:41,2,1.558,24.62,23.6520,25.9,1.578,26.23,4.05,-61,9.50,
2026-09-18T14:24:43,2,1.580,26.42,23.6540,25.9,1.579,26.29,4.04,-65,10.00,
2026-09-18T14:24:45,2,1.555,24.42,23.6430,25.9,1.575,25.97,4.06,-61,9.50,
2026-09-18T14:24:46,2,1.573,25.84,23.6410,25.9,1.574,25.91,4.05,-62,9.75,
2026-09-18T14:24:47,2,1.570,25.59,23.6400,25.9,1.572,25.78,4.06,-62,10.00,
2026-09-18T14:24:48,2,1.556,24.49,23.6410,25.9,1.575,26.04,4.06,-62,9.50,
2026-09-18T14:24:49,2,1.573,25.84,23.6370,25.9,1.573,25.84,4.06,-62,10.00,
2026-09-18T14:24:50,2,1.558,24.62,23.6430,25.9,1.576,26.10,4.05,-64,9.50,
2026-09-18T14:24:51,2,1.555,24.36,23.6390,25.9,1.575,25.97,4.06,-64,9.25,
2026-09-18T14:24:52,2,1.577,26.17,23.6350,25.9,1.574,25.91,4.06,-62,9.75,
2026-09-18T14:24:53,2,1.555,24.36,23.6400,25.9,1.569,25.52,4.05,-60,9.75,
2026-09-18T14:24:55,2,1.576,26.10,23.6470,25.9,1.575,25.97,4.05,-62,10.25,
2026-09-18T14:24:56,2,1.572,25.78,23.6460,25.9,1.584,26.75,4.06,-62,9.75,
2026-09-18T14:24:57,2,1.555,24.42,23.6400,25.9,1.571,25.71,4.05,-64,9.50,
2026-09-18T14:24:58,2,1.574,25.91,23.6370,25.9,1.575,25.97,4.06,-63,10.25,
2026-09-18T14:24:59,2,1.552,24.17,23.6470,25.9,1.569,25.52,4.07,-63,10.25,
2026-09-18T14:25:00,2,1.556,24.49,23.6460,25.9,1.573,25.84,4.06,-63,10.25,
2026-09-18T14:25:01,2,1.574,25.91,23.6400,25.9,1.576,26.10,4.06,-61,9.75,
2026-09-18T14:25:02,2,1.559,24.68,23.6380,25.9,1.576,26.10,4.06,-62,10.00,
2026-09-18T14:25:03,2,1.584,26.75,23.6400,25.9,1.579,26.29,4.04,-69,10.25,
2026-09-18T14:25:04,2,1.573,25.84,23.6670,25.9,1.575,25.97,4.06,-67,10.00,
2026-09-18T14:25:05,2,1.560,24.81,23.7890,25.9,1.577,26.17,4.06,-70,9.75,
2026-09-18T14:25:07,2,1.578,26.23,23.8380,25.9,1.577,26.17,4.05,-66,10.00,
2026-09-18T14:25:08,2,1.559,24.68,23.8900,25.9,1.573,25.84,4.08,-71,10.00,
2026-09-18T14:25:09,2,1.562,24.94,23.9300,25.9,1.579,26.29,4.06,-66,9.50,
2026-09-18T14:25:10,2,1.578,26.23,23.9670,25.9,1.579,26.29,4.06,-68,10.00,
2026-09-18T14:25:11,2,1.561,24.88,24.0010,25.9,1.579,26.29,4.05,-68,10.25,
2026-09-18T14:25:12,2,1.562,24.94,24.0340,25.9,1.581,26.49,4.06,-69,9.75,
2026-09-18T14:25:21,2,1.564,25.13,24.2550,25.9,1.582,26.55,4.06,-67,9.50,
2026-09-18T14:25:22,2,1.582,26.55,24.2830,25.9,1.583,26.62,4.06,-67,9.75,
2026-09-18T14:25:23,2,1.563,25.07,24.3080,25.9,1.584,26.75,4.05,-67,10.25,
2026-09-18T14:25:24,2,1.587,26.94,24.3100,25.9,1.581,26.49,4.05,-67,9.75,
2026-09-18T14:25:25,2,1.579,26.36,24.2570,25.9,1.580,26.42,4.06,-66,9.50,
2026-09-18T14:25:26,2,1.562,24.94,24.2220,25.9,1.579,26.36,4.06,-68,9.75,
2026-09-18T14:25:27,2,1.580,26.42,24.1940,25.9,1.580,26.42,4.05,-68,10.00,
2026-09-18T14:25:28,2,1.563,25.07,24.1670,25.9,1.580,26.42,4.05,-67,10.00,
2026-09-18T14:25:29,2,1.561,24.88,24.1470,25.9,1.579,26.29,4.06,-67,9.75,
2026-09-18T14:25:31,2,1.579,26.29,24.1420,25.9,1.568,25.46,4.05,-67,10.00,
2026-09-18T14:25:32,2,1.560,24.81,24.1310,25.9,1.579,26.36,4.06,-67,10.00,
2026-09-18T14:25:33,2,1.579,26.29,24.1230,25.9,1.579,26.29,4.03,-67,9.50,
2026-09-18T14:25:34,2,1.577,26.17,24.1190,25.9,1.582,26.55,4.06,-67,10.00,
2026-09-18T14:25:35,2,1.561,24.88,24.1220,25.9,1.579,26.29,4.06,-67,9.75,
2026-09-18T14:25:36,2,1.582,26.55,24.1080,25.9,1.580,26.42,4.05,-67,10.00,
2026-09-18T14:25:37,2,1.576,26.10,24.1020,25.9,1.580,26.42,4.06,-67,9.75,
2026-09-18T14:25:38,2,1.561,24.88,24.1070,25.9,1.579,26.29,4.06,-65,10.00,
2026-09-18T14:25:39,2,1.578,26.23,24.1140,25.9,1.583,26.62,4.06,-70,9.50,
2026-09-18T14:25:40,2,1.560,24.81,24.1190,25.9,1.580,26.42,4.05,-70,9.50,
2026-09-18T14:25:42,2,1.560,24.81,24.1210,25.9,1.578,26.23,4.06,-69,9.75,
2026-09-18T14:25:43,2,1.577,26.17,24.1190,25.9,1.579,26.36,4.06,-69,9.50,
2026-09-18T14:25:44,2,1.563,25.07,24.1200,25.9,1.579,26.29,4.06,-69,9.75,
2026-09-18T14:25:45,2,1.582,26.55,24.1360,25.9,1.579,26.29,4.06,-69,9.75,10
2026-09-18T14:25:46,2,1.578,26.23,24.1430,25.9,1.579,26.36,4.05,-70,9.25,
2026-09-18T14:25:47,2,1.563,25.01,24.1430,25.9,1.578,26.23,4.05,-73,10.00,
2026-09-18T14:25:48,2,1.577,26.17,24.1400,25.9,1.579,26.36,4.06,-71,10.00,
2026-09-18T14:25:49,2,1.562,24.94,24.1310,25.9,1.581,26.49,4.05,-71,9.75,
2026-09-18T14:25:50,2,1.563,25.07,24.1340,25.9,1.575,26.04,4.06,-70,9.50,
2026-09-18T14:25:51,2,1.580,26.42,24.1330,25.9,1.579,26.36,4.05,-74,10.00,
2026-09-18T14:25:52,2,1.563,25.07,24.1250,25.9,1.579,26.29,4.06,-73,10.00,
2026-09-18T14:25:54,2,1.584,26.68,24.1240,25.9,1.575,25.97,4.05,-75,9.50,
2026-09-18T14:25:55,2,1.579,26.29,24.1220,25.9,1.578,26.23,4.05,-72,9.50,
2026-09-18T14:26:03,2,1.576,26.10,24.1100,25.9,1.578,26.23,4.06,-73,10.25,
2026-09-18T14:26:04,2,1.562,24.94,24.0960,25.9,1.580,26.42,4.06,-76,9.75,
2026-09-18T14:26:06,2,1.581,26.49,24.0960,25.9,1.579,26.29,4.05,-76,9.50,
2026-09-18T14:26:07,2,1.579,26.29,24.1010,25.9,1.582,26.55,4.03,-75,9.50,
2026-09-18T14:26:08,2,1.563,25.01,24.1020,25.9,1.579,26.36,4.06,-74,10.25,
2026-09-18T14:26:09,2,1.579,26.29,24.0980,25.9,1.580,26.42,4.06,-76,12.25,
2026-09-18T14:26:10,2,1.562,24.94,24.0920,25.9,1.579,26.36,4.06,-73,10.00,
2026-09-18T14:26:11,2,1.559,24.68,24.0850,25.9,1.577,26.17,4.07,-77,9.75,
2026-09-18T14:26:12,2,1.577,26.17,24.0990,25.9,1.579,26.29,4.05,-75,9.50,
2026-09-18T14:26:13,2,1.562,24.94,24.1080,25.9,1.579,26.29,4.06,-75,9.50,
2026-09-18T14:26:14,2,1.584,26.75,24.1150,25.9,1.578,26.23,4.05,-76,9.75,
2026-09-18T14:26:15,2,1.579,26.36,24.1140,25.9,1.582,26.55,4.04,-76,9.50,
2026-09-18T14:26:16,2,1.559,24.68,24.1140,25.9,1.581,26.49,4.06,-76,9.75,
2026-09-18T14:26:18,2,1.581,26.49,24.1160,25.9,1.578,26.23,4.05,-76,9.75,
2026-09-18T14:26:19,2,1.561,24.88,24.1190,25.9,1.579,26.36,4.05,-76,9.50,
2026-09-18T14:26:20,2,1.562,24.94,24.1230,25.9,1.581,26.49,4.06,-76,10.00,
2026-09-18T14:26:21,2,1.578,26.23,24.1320,25.9,1.580,26.42,4.05,-76,9.50,
2026-09-18T14:26:22,2,1.562,24.94,24.1310,25.9,1.579,26.36,4.06,-76,9.75,
2026-09-18T14:26:23,2,1.559,24.75,24.1330,25.9,1.578,26.23,4.07,-76,10.00,
2026-09-18T14:26:24,2,1.578,26.23,24.1320,25.9,1.581,26.49,4.06,-75,9.50,
2026-09-18T14:26:25,2,1.572,25.78,24.1370,25.9,1.579,26.29,4.06,-72,9.75,
2026-09-18T14:26:26,2,1.582,26.55,24.1260,25.9,1.578,26.23,4.05,-72,9.50,
2026-09-18T14:26:27,2,1.579,26.29,24.1200,25.9,1.584,26.75,4.03,-72,9.75,
2026-09-18T14:26:28,2,1.563,25.01,24.1240,25.9,1.579,26.36,4.05,-71,10.25,
2026-09-18T14:26:30,2,1.579,26.29,24.1280,25.9,1.579,26.29,4.04,-81,10.00,
2026-09-18T14:26:31,2,1.569,25.52,24.1390,25.9,1.579,26.36,4.05,-72,10.00,
2026-09-18T14:26:32,2,1.558,24.62,24.1300,25.9,1.577,26.17,4.07,-72,10.25,
2026-09-18T14:26:33,2,1.577,26.17,24.1230,25.9,1.579,26.36,4.06,-73,9.50,
2026-09-18T14:26:34,2,1.560,24.81,24.1210,25.9,1.579,26.36,4.06,-71,9.75,
2026-09-18T14:26:35,2,1.580,26.42,24.1160,25.9,1.577,26.17,4.05,-72,10.00,
2026-09-18T14:26:36,2,1.579,26.36,24.1190,25.9,1.581,26.49,4.03,-72,9.50,
2026-09-18T14:26:37,2,1.562,24.94,24.1230,25.9,1.582,26.55,4.05,-72,9.75,
2026-09-18T14:26:45,2,1.583,26.62,24.1030,25.9,1.584,26.68,4.03,-62,6.75,
2026-09-18T14:26:46,2,1.562,24.94,24.1090,25.9,1.577,26.17,4.06,-72,9.50,
2026-09-18T14:26:47,2,1.583,26.62,24.1150,25.9,1.580,26.42,4.05,-73,9.75,
2026-09-18T14:26:48,2,1.580,26.42,24.1190,25.9,1.582,26.55,4.04,-73,10.25,
2026-09-18T14:26:49,2,1.556,24.49,24.1220,25.9,1.578,26.23,4.07,-72,9.75,
2026-09-18T14:26:50,2,1.581,26.49,24.1230,25.9,1.580,26.42,4.06,-73,10.00,
2026-09-18T14:26:51,2,1.561,24.88,24.1170,25.9,1.581,26.49,4.06,-72,10.00,
2026-09-18T14:26:53,2,1.557,24.55,24.1200,25.9,1.578,26.23,4.07,-71,10.00,
2026-09-18T14:26:54,2,1.582,26.55,24.1150,25.9,1.584,26.68,4.03,-74,9.75,
2026-09-18T14:26:55,2,1.562,24.94,24.1190,25.9,1.579,26.36,4.06,-73,9.75,
2026-09-18T14:26:56,2,1.583,26.62,24.1150,25.9,1.579,26.29,4.05,-72,9.50,
2026-09-18T14:26:57,2,1.579,26.36,24.1180,25.9,1.584,26.68,4.04,-72,10.50,
2026-09-18T14:26:58,2,1.559,24.75,24.1130,25.9,1.576,26.10,4.05,-71,9.50,
2026-09-18T14:26:59,2,1.578,26.23,24.1240,25.9,1.582,26.55,4.06,-71,9.75,
2026-09-18T14:27:00,2,1.563,25.01,24.1210,25.9,1.580,26.42,4.06,-69,9.75,
2026-09-18T14:27:01,2,1.559,24.75,24.1210,25.9,1.575,26.04,4.07,-67,10.50,
2026-09-18T14:27:02,2,1.579,26.29,24.1240,25.9,1.579,26.36,4.05,-70,9.50,
2026-09-18T14:27:03,2,1.562,24.94,24.1180,25.9,1.592,27.39,4.06,-69,10.00,
2026-09-18T14:27:05,2,1.586,26.87,24.1180,25.9,1.578,26.23,4.05,-69,10.25,
2026-09-18T14:27:06,2,1.579,26.36,24.1130,25.9,1.581,26.49,4.04,-69,10.25,
2026-09-18T14:27:07,2,1.561,24.88,24.1050,25.9,1.579,26.29,4.06,-69,9.75,
2026-09-18T14:27:08,2,1.580,26.42,24.1040,25.9,1.579,26.29,4.06,-69,9.50,
2026-09-18T14:27:09,2,1.579,26.29,24.0900,25.9,1.579,26.36,4.03,-69,9.75,
2026-09-18T14:27:10,2,1.559,24.75,24.0900,25.9,1.577,26.17,4.07,-69,9.75,
2026-09-18T14:27:11,2,1.579,26.36,24.0880,25.9,1.578,26.23,4.05,-70,9.75,
2026-09-18T14:27:12,2,1.557,24.55,24.0820,25.9,1.579,26.36,4.06,-69,9.50,
2026-09-18T14:27:13,2,1.558,24.62,24.0860,25.9,1.577,26.17,4.07,-70,10.25,
2026-09-18T14:27:14,2,1.582,26.55,24.0880,25.9,1.595,27.58,4.03,-76,9.50,
2026-09-18T14:27:15,2,1.562,24.94,24.0890,25.9,1.579,26.29,4.05,-70,9.50,
2026-09-18T14:27:17,2,1.581,26.49,24.0890,25.9,1.579,26.29,4.05,-69,9.50,
2026-09-18T14:27:18,2,1.580,26.42,24.0870,25.9,1.582,26.55,4.04,-70,9.75,
2026-09-18T14:27:19,2,1.559,24.75,24.0860,25.9,1.569,25.52,4.07,-70,9.75,
2026-09-18T14:27:20,2,1.579,26.29,24.0880,25.9,1.579,26.29,4.05,-70,9.50,
2026-09-18T14:27:27,2,1.557,24.55,24.1060,25.9,1.578,26.23,4.07,-71,10.00,
2026-09-18T14:27:29,2,1.579,26.29,24.1190,25.9,1.579,26.36,4.05,-71,9.75,
2026-09-18T14:27:30,2,1.559,24.75,24.1180,25.9,1.578,26.23,4.06,-71,10.00,
2026-09-18T14:27:31,2,1.559,24.68,24.1180,25.9,1.579,26.36,4.07,-70,9.75,
2026-09-18T14:27:32,2,1.583,26.62,24.1250,25.9,1.583,26.62,4.03,-70,9.50,
2026-09-18T14:27:33,2,1.559,24.68,24.1200,25.9,1.577,26.17,4.05,-70,9.50,
2026-09-18T14:27:34,2,1.575,26.04,24.1130,25.9,1.579,26.36,4.07,-70,9.75,
2026-09-18T14:27:35,2,1.580,26.42,24.1120,25.9,1.583,26.62,4.04,-70,9.50,
2026-09-18T14:27:36,2,1.559,24.68,24.1100,25.9,1.576,26.10,4.06,-70,9.75,
2026-09-18T14:27:37,2,1.582,26.55,24.1060,25.9,1.579,26.36,4.05,-71,9.50,
2026-09-18T14:27:38,2,1.581,26.49,24.1180,25.9,1.578,26.23,4.04,-71,10.50,
2026-09-18T14:27:39,2,1.558,24.62,24.1130,25.9,1.575,25.97,4.07,-71,10.25,
2026-09-18T14:27:41,2,1.579,26.29,24.1010,25.9,1.577,26.17,4.06,-71,10.00,
2026-09-18T14:27:42,2,1.562,24.94,24.1060,25.9,1.577,26.17,4.06,-71,10.00,
2026-09-18T14:27:43,2,1.559,24.75,24.1080,25.9,1.575,26.04,4.07,-68,10.00,
2026-09-18T14:27:44,2,1.580,26.42,24.1070,25.9,1.582,26.55,4.03,-71,9.50,
2026-09-18T14:27:45,2,1.560,24.81,24.1070,25.9,1.582,26.55,4.06,-70,9.75,
2026-09-18T14:27:46,2,1.588,27.07,24.0980,25.9,1.579,26.36,4.05,-71,9.50,
2026-09-18T14:27:47,2,1.580,26.42,24.1010,25.9,1.594,27.52,4.04,-71,10.00,
2026-09-18T14:27:48,2,1.559,24.68,24.0990,25.9,1.575,26.04,4.07,-69,10.00,
2026-09-18T14:27:49,2,1.580,26.42,24.0980,25.9,1.581,26.49,4.05,-69,9.75,
2026-09-18T14:27:50,2,1.561,24.88,24.1110,25.9,1.580,26.42,4.05,-70,9.50,
2026-09-18T14:27:52,2,1.556,24.49,24.1050,25.9,1.575,26.04,4.07,-69,10.25,
2026-09-18T14:27:53,2,1.580,26.42,24.1050,25.9,1.580,26.42,4.03,-68,9.50,
2026-09-18T14:27:54,2,1.561,24.88,24.1110,25.9,1.579,26.29,4.06,-69,10.25,
2026-09-18T14:27:55,2,1.584,26.75,24.1110,25.9,1.578,26.23,4.05,-69,9.75,
2026-09-18T14:27:56,2,1.580,26.42,24.1180,25.9,1.584,26.68,4.03,-69,9.50,
2026-09-18T14:27:57,2,1.559,24.68,24.1190,25.9,1.567,25.33,4.07,-70,9.75,
2026-09-18T14:27:58,2,1.581,26.49,24.1190,25.9,1.577,26.17,4.05,-69,10.00,
2026-09-18T14:27:59,2,1.581,26.49,24.1130,25.9,1.583,26.62,4.04,-69,10.50,
2026-09-18T14:28:00,2,1.556,24.49,24.1200,25.9,1.575,26.04,4.07,-71,10.00,
2026-09-18T14:28:01,2,1.582,26.55,24.1210,25.9,1.585,26.81,4.03,-71,9.50,
2026-09-18T14:28:10,2,1.584,26.68,24.1340,25.9,1.584,26.68,4.03,-71,9.50,
2026-09-18T14:28:11,2,1.561,24.88,24.1330,25.9,1.579,26.36,4.06,-71,9.75,
2026-09-18T14:28:12,2,1.559,24.75,24.1420,25.9,1.575,26.04,4.07,-70,10.00,
2026-09-18T14:28:13,2,1.581,26.49,24.1460,25.9,1.582,26.55,4.03,-71,9.50,
2026-09-18T14:28:14,2,1.559,24.75,24.1430,25.9,1.577,26.17,4.07,-71,10.00,
2026-09-18T14:28:16,2,1.584,26.68,24.1370,25.9,1.582,26.55,4.05,-70,10.00,
2026-09-18T14:28:17,2,1.578,26.23,24.1370,25.9,1.582,26.55,4.04,-71,10.25,
2026-09-18T14:28:18,2,1.553,24.23,24.1330,25.9,1.575,26.04,4.07,-70,10.25,
2026-09-18T14:28:19,2,1.584,26.75,24.1270,25.9,1.583,26.62,4.03,-71,9.75,
2026-09-18T14:28:20,2,1.561,24.88,24.1210,25.9,1.579,26.29,4.05,-71,10.00,
2026-09-18T14:28:21,2,1.559,24.68,24.1230,25.9,1.586,26.87,4.07,-71,10.00,
2026-09-18T14:28:22,2,1.581,26.49,24.1290,25.9,1.582,26.55,4.04,-71,10.00,
2026-09-18T14:28:23,2,1.559,24.68,24.1330,25.9,1.576,26.10,4.06,-71,9.75,
2026-09-18T14:28:24,2,1.559,24.75,24.1240,25.9,1.574,25.91,4.07,-71,10.00,
2026-09-18T14:28:25,2,1.578,26.23,24.1230,25.9,1.585,26.81,4.04,-71,10.00,
2026-09-18T14:28:26,2,1.558,24.62,24.1270,25.9,1.575,25.97,4.07,-71,10.25,
