timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T11:58:53,2,1.458,16.62,14.3960,27.9,2.359,88.70,4.06,-118,4.25
2026-08-31T11:58:54,2,1.455,16.37,14.4450,27.9,2.359,88.70,4.06,-118,4.00
2026-08-31T11:58:56,2,1.434,14.69,14.4960,27.9,2.368,89.41,4.07,-118,4.25
2026-08-31T11:58:57,2,1.455,16.43,14.5550,27.9,2.359,88.70,4.07,-118,4.25
2026-08-31T11:58:58,2,1.444,15.53,14.6090,27.9,2.369,89.54,4.07,-118,4.75
2026-08-31T11:58:59,2,1.442,15.40,14.6550,27.9,2.367,89.35,4.07,-118,4.50
2026-08-31T11:59:00,2,1.459,16.69,14.7020,27.9,2.355,88.38,4.07,-118,4.75
2026-08-31T11:59:01,2,1.444,15.53,14.7460,27.9,2.368,89.47,4.06,-118,4.50
2026-08-31T11:59:02,2,1.460,16.82,14.7970,27.9,2.356,88.44,4.06,-116,6.25
2026-08-31T11:59:03,2,1.459,16.75,14.8400,27.9,2.353,88.25,4.06,-119,3.50
2026-08-31T11:59:04,2,1.445,15.59,14.9340,27.9,2.364,89.15,4.07,-117,5.50
2026-08-31T11:59:05,2,1.461,16.88,14.9810,27.9,2.352,88.12,4.06,-115,6.50
2026-08-31T11:59:06,2,1.450,15.98,15.0250,27.9,2.367,89.35,4.06,-114,7.25
2026-08-31T11:59:08,2,1.449,15.92,15.0750,27.9,2.362,88.96,4.07,-113,7.75
2026-08-31T11:59:09,2,1.459,16.69,15.1160,27.9,2.352,88.18,4.07,-116,6.50
2026-08-31T11:59:10,2,1.450,15.98,15.1610,27.9,2.364,89.15,4.06,-117,5.25
2026-08-31T11:59:11,2,1.470,17.59,15.2080,27.9,2.363,89.02,4.05,-117,5.00
2026-08-31T11:59:12,2,1.463,17.08,15.2440,27.9,2.351,88.06,4.06,-118,4.75
2026-08-31T11:59:13,2,1.454,16.30,15.2920,27.9,2.359,88.70,4.07,-120,2.50
2026-08-31T11:59:14,2,1.465,17.20,15.3340,27.9,2.353,88.25,4.07,-120,2.50
2026-08-31T11:59:15,2,1.450,15.98,15.4270,27.9,2.352,88.12,4.08,-113,8.25
2026-08-31T11:59:16,2,1.454,16.30,15.4670,27.9,2.357,88.57,4.06,-116,6.00
2026-08-31T11:59:17,2,1.466,17.27,15.5010,27.9,2.349,87.93,4.07,-115,6.75
2026-08-31T11:59:18,2,1.455,16.43,15.5440,27.9,2.361,88.89,4.05,-116,6.50
2026-08-31T11:59:20,2,1.476,18.11,15.5810,27.9,2.361,88.89,4.05,-114,7.25
2026-08-31T11:59:21,2,1.466,17.27,15.6220,27.9,2.347,87.80,4.07,-113,8.00
2026-08-31T11:59:22,2,1.455,16.43,15.6620,27.9,2.357,88.57,4.06,-113,7.75
2026-08-31T11:59:23,2,1.472,17.72,15.6990,27.9,2.348,87.86,4.07,-113,8.25
2026-08-31T11:59:24,2,1.459,16.75,15.7420,27.9,2.344,87.54,4.06,-115,6.00
2026-08-31T11:59:25,2,1.459,16.69,15.7780,27.9,2.359,88.70,4.06,-114,7.00
2026-08-31T11:59:26,2,1.473,17.85,15.8190,27.9,2.340,87.22,4.07,-113,8.00
2026-08-31T11:59:27,2,1.459,16.69,15.8900,27.9,2.343,87.48,4.07,-117,5.50
2026-08-31T11:59:29,2,1.472,17.78,15.9650,27.9,2.346,87.67,4.06,-115,6.75
2026-08-31T11:59:30,2,1.460,16.82,16.0020,27.9,2.355,88.38,4.06,-118,4.50
2026-08-31T11:59:32,2,1.488,19.01,16.0430,27.9,2.356,88.44,4.05,-118,5.00
2026-08-31T11:59:33,2,1.472,17.78,16.0760,27.9,2.345,87.60,4.07,-118,4.75
2026-08-31T11:59:34,2,1.462,16.95,16.1160,27.9,2.353,88.25,4.06,-117,-2.00
2026-08-31T11:59:35,2,1.476,18.11,16.1480,27.9,2.343,87.41,4.06,-119,3.25
2026-08-31T11:59:36,2,1.461,16.88,16.1780,27.9,2.340,87.22,4.08,-120,2.25
2026-08-31T11:59:37,2,1.463,17.08,16.2100,27.9,2.354,88.31,4.07,-120,2.50
2026-08-31T11:59:38,2,1.478,18.24,16.2520,27.9,2.331,86.44,4.06,-117,4.25
2026-08-31T11:59:40,2,1.483,18.62,16.3610,27.9,2.354,88.31,4.05,-118,4.25
2026-08-31T11:59:41,2,1.477,18.17,16.3960,27.9,2.341,87.28,4.07,-118,4.00
2026-08-31T11:59:43,2,1.468,17.46,16.4360,27.9,2.352,88.18,4.06,-118,4.50
2026-08-31T11:59:44,2,1.482,18.56,16.4660,27.9,2.352,88.18,4.05,-118,4.75
2026-08-31T11:59:46,2,1.468,17.46,16.5330,27.9,2.352,88.12,4.07,-120,2.75
2026-08-31T11:59:47,2,1.480,18.36,16.5630,27.9,2.343,87.48,4.07,-115,7.00
2026-08-31T11:59:48,2,1.467,17.33,16.5960,27.9,2.335,86.83,4.08,-115,6.50
2026-08-31T11:59:49,2,1.484,18.69,16.6270,27.9,2.351,88.06,4.05,-116,6.25
2026-08-31T11:59:50,2,1.489,19.14,16.6620,27.9,2.339,87.15,4.07,-116,5.75
2026-08-31T11:59:51,2,1.470,17.59,16.7160,27.9,2.351,88.06,4.06,-117,4.75
2026-08-31T11:59:52,2,1.484,18.75,16.7510,27.9,2.350,87.99,4.06,-117,5.25
2026-08-31T11:59:53,2,1.468,17.46,16.7810,27.9,2.334,86.70,4.08,-118,4.50
2026-08-31T11:59:55,2,1.472,17.72,16.8130,27.9,2.345,87.60,4.06,-118,4.25
2026-08-31T11:59:56,2,1.484,18.75,16.8490,27.9,2.337,86.96,4.05,-118,4.00
2026-08-31T11:59:57,2,1.470,17.59,16.8800,27.9,2.336,86.90,4.08,-118,3.50
2026-08-31T11:59:58,2,1.491,19.27,16.9030,27.9,2.347,87.80,4.05,-118,4.00
2026-08-31T11:59:59,2,1.482,18.56,16.9330,27.9,2.334,86.70,4.07,-119,2.75
2026-08-31T12:00:00,2,1.471,17.66,16.9610,27.9,2.333,86.64,4.08,-120,2.75
2026-08-31T12:00:01,2,1.488,19.01,16.9850,27.9,2.345,87.60,4.05,-120,2.25
2026-08-31T12:00:02,2,1.471,17.66,17.0350,27.9,2.335,86.77,4.08,-119,2.75
2026-08-31T12:00:03,2,1.472,17.72,17.0690,27.9,2.355,88.38,4.06,-120,2.75
2026-08-31T12:00:04,2,1.490,19.20,17.0890,27.9,2.345,87.60,4.05,-120,2.50
2026-08-31T12:00:05,2,1.472,17.78,17.1210,27.9,2.331,86.51,4.08,-120,2.75
2026-08-31T12:00:07,2,1.492,19.40,17.1460,27.9,2.344,87.54,4.04,-119,3.00
2026-08-31T12:00:08,2,1.484,18.69,17.1710,27.9,2.332,86.57,4.06,-120,3.00
2026-08-31T12:00:09,2,1.475,17.98,17.2000,27.9,2.331,86.44,4.00,-119,0.00
2026-08-31T12:00:10,2,1.492,19.33,17.2260,27.9,2.344,87.54,4.05,-120,3.00
2026-08-31T12:00:11,2,1.473,17.85,17.2510,27.9,2.332,86.57,4.08,-120,2.50
2026-08-31T12:00:12,2,1.475,17.98,17.2810,27.9,2.324,85.93,4.08,-120,2.75
2026-08-31T12:00:13,2,1.487,18.95,17.3080,27.9,2.347,87.73,4.05,-119,2.75
2026-08-31T12:00:14,2,1.475,17.98,17.3690,27.9,2.328,86.25,4.08,-120,2.25
2026-08-31T12:00:15,2,1.496,19.72,17.3890,27.9,2.345,87.60,4.04,-120,2.00
2026-08-31T12:00:16,2,1.493,19.46,17.4180,27.9,2.339,87.15,4.05,-118,4.50
2026-08-31T12:00:17,2,1.476,18.04,17.4420,27.9,2.327,86.19,4.08,-119,2.75
2026-08-31T12:00:19,2,1.495,19.59,17.4680,27.9,2.343,87.41,4.05,-119,2.75
2026-08-31T12:00:20,2,1.479,18.30,17.4980,27.9,2.327,86.19,4.08,-121,1.50
2026-08-31T12:00:21,2,1.479,18.30,17.5270,27.9,2.327,86.12,4.08,-121,1.50
2026-08-31T12:00:22,2,1.495,19.59,17.5490,27.9,2.341,87.28,4.05,-120,2.00
2026-08-31T12:00:23,2,1.478,18.24,17.5760,27.9,2.323,85.86,4.08,-120,1.75
2026-08-31T12:00:24,2,1.480,18.36,17.6020,27.9,2.340,87.22,4.06,-120,2.25
2026-08-31T12:00:25,2,1.492,19.33,17.6270,27.9,2.339,87.09,0.00,-116,2.00
2026-08-31T12:00:26,2,1.478,18.24,17.6770,27.9,2.326,86.06,4.08,-120,2.00
2026-08-31T12:00:27,2,1.498,19.85,17.7030,27.9,2.342,87.35,4.05,-120,2.25
2026-08-31T12:00:28,2,1.494,19.53,17.7230,27.9,2.336,86.90,4.05,-121,0.25
2026-08-31T12:00:30,2,1.477,18.17,17.7440,27.9,2.324,85.93,4.08,-118,4.25
2026-08-31T12:00:32,2,1.482,18.56,17.7940,27.9,2.322,85.80,4.08,-116,5.75
2026-08-31T12:00:33,2,1.480,18.43,17.8180,27.9,2.324,85.93,4.08,-113,8.00
2026-08-31T12:00:34,2,1.497,19.78,17.8410,27.9,2.337,86.96,4.05,-111,8.00
2026-08-31T12:00:35,2,1.480,18.36,17.8560,27.9,2.322,85.80,4.08,-112,8.25
2026-08-31T12:00:37,2,1.492,19.40,17.9190,27.9,2.338,87.02,4.05,-113,7.25
2026-08-31T12:00:38,2,1.484,18.69,17.9460,27.9,2.322,85.80,4.08,-113,7.75
2026-08-31T12:00:39,2,1.500,19.98,17.9660,27.9,2.340,87.22,4.05,-115,7.00
2026-08-31T12:00:40,2,1.483,18.62,17.9840,27.9,2.324,85.93,4.08,-115,7.00
2026-08-31T12:00:43,2,1.499,19.91,18.0220,27.9,2.336,86.90,4.05,-115,6.75
2026-08-31T12:00:44,2,1.484,18.75,18.0410,27.9,2.338,87.02,4.08,-115,7.00
2026-08-31T12:00:45,2,1.505,20.43,18.0640,27.9,2.339,87.09,4.05,-114,7.00
2026-08-31T12:00:46,2,1.501,20.04,18.0840,27.9,2.335,86.77,4.05,-115,6.75
2026-08-31T12:00:47,2,1.486,18.88,18.1030,27.9,2.322,85.73,4.08,-114,6.50
2026-08-31T12:00:48,2,1.501,20.04,18.1210,27.9,2.337,86.96,4.05,-115,7.00
2026-08-31T12:00:49,2,1.487,18.95,18.1660,27.9,2.335,86.77,4.07,-115,7.25
2026-08-31T12:00:50,2,1.487,18.95,18.1840,27.9,2.321,85.67,4.08,-115,6.50
2026-08-31T12:00:51,2,1.501,20.11,18.2110,27.9,2.331,86.44,4.05,-115,7.00
2026-08-31T12:00:52,2,1.484,18.75,18.2270,27.9,2.319,85.54,4.08,-115,8.00
2026-08-31T12:00:54,2,1.501,20.11,18.2420,27.9,2.323,85.86,4.06,-112,8.25
2026-08-31T12:00:55,2,1.501,20.04,18.2650,27.9,2.333,86.64,4.05,-112,8.25
2026-08-31T12:00:56,2,1.486,18.88,18.2890,27.9,2.320,85.61,4.08,-113,7.25
2026-08-31T12:00:57,2,1.505,20.36,18.3080,27.9,2.338,87.02,4.04,-114,7.50
2026-08-31T12:00:58,2,1.492,19.33,18.3310,27.9,2.331,86.44,4.06,-114,6.75
2026-08-31T12:00:59,2,1.488,19.01,18.3450,27.9,2.319,85.54,4.08,-115,6.75
2026-08-31T12:01:00,2,1.505,20.36,18.3640,27.9,2.334,86.70,4.05,-114,6.75
2026-08-31T12:01:01,2,1.487,18.95,18.4100,27.9,2.318,85.48,4.08,-114,7.00
2026-08-31T12:01:02,2,1.507,20.56,18.4290,27.9,2.322,85.73,4.06,-114,6.75
2026-08-31T12:01:03,2,1.505,20.36,18.4410,27.9,2.334,86.70,4.05,-114,6.75
2026-08-31T12:01:04,2,1.477,18.17,18.4600,27.9,2.317,85.35,4.08,-114,7.00
2026-08-31T12:01:06,2,1.504,20.30,18.4760,27.9,2.322,85.73,4.07,-114,7.25
2026-08-31T12:01:07,2,1.489,19.14,18.4950,27.9,2.331,86.44,4.07,-115,7.25
2026-08-31T12:01:08,2,1.488,19.07,18.5200,27.9,2.318,85.41,4.08,-114,7.00
2026-08-31T12:01:09,2,1.506,20.49,18.5330,27.9,2.335,86.77,4.05,-115,7.25
2026-08-31T12:01:10,2,1.493,19.46,18.5570,27.9,2.326,86.06,4.07,-114,7.00
2026-08-31T12:01:11,2,1.509,20.69,18.5760,27.9,2.318,85.48,4.06,-114,7.00
2026-08-31T12:01:12,2,1.503,20.23,18.5880,27.9,2.331,86.44,4.05,-114,6.75
2026-08-31T12:01:13,2,1.489,19.14,18.6210,27.9,2.318,85.41,4.08,-115,6.50
2026-08-31T12:01:14,2,1.505,20.43,18.6380,27.9,2.318,85.41,4.06,-114,6.75
2026-08-31T12:01:15,2,1.489,19.14,18.6510,27.9,2.329,86.32,4.07,-114,7.25
2026-08-31T12:01:16,2,1.490,19.20,18.6660,27.9,2.314,85.15,4.08,-115,6.75
2026-08-31T12:01:18,2,1.509,20.75,18.6860,27.9,2.332,86.57,4.05,-114,6.75
2026-08-31T12:01:19,2,1.492,19.33,18.7070,27.9,2.327,86.19,4.06,-116,6.00
2026-08-31T12:01:20,2,1.509,20.69,18.7260,27.9,2.319,85.54,4.08,-116,5.75
2026-08-31T12:01:21,2,1.507,20.56,18.7410,27.9,2.331,86.44,4.04,-117,5.00
2026-08-31T12:01:22,2,1.492,19.40,18.7540,27.9,2.317,85.35,4.08,-115,6.50
2026-08-31T12:01:23,2,1.508,20.62,18.7750,27.9,2.315,85.22,4.06,-116,6.50
2026-08-31T12:01:24,2,1.509,20.69,18.8090,27.9,2.330,86.38,4.05,-116,6.00
2026-08-31T12:01:25,2,1.490,19.20,18.8280,27.9,2.315,85.22,4.08,-117,5.50
2026-08-31T12:01:26,2,1.508,20.62,18.8420,27.9,2.316,85.28,4.06,-118,4.50
2026-08-31T12:01:29,2,1.492,19.40,18.8730,27.9,2.331,86.44,4.08,-117,4.75
2026-08-31T12:01:30,2,1.509,20.75,18.8900,27.9,2.331,86.51,4.05,-117,5.25
2026-08-31T12:01:31,2,1.493,19.46,18.9040,27.9,2.326,86.06,4.06,-116,6.00
2026-08-31T12:01:32,2,1.510,20.81,18.9220,27.9,2.319,85.54,4.06,-115,6.75
2026-08-31T12:01:34,2,1.493,19.46,18.9640,27.9,2.311,84.90,4.07,-116,5.75
2026-08-31T12:01:35,2,1.511,20.88,18.9790,27.9,2.312,84.96,4.07,-117,5.50
2026-08-31T12:01:36,2,1.496,19.72,19.0180,27.9,2.326,86.06,4.06,-116,5.75
2026-08-31T12:01:37,2,1.494,19.53,19.0360,27.9,2.314,85.15,4.08,-115,6.50
2026-08-31T12:01:39,2,1.499,19.91,19.0590,27.9,2.323,85.86,4.07,-117,5.50
2026-08-31T12:01:41,2,1.513,21.01,19.0720,27.9,2.314,85.15,4.06,-117,5.50
2026-08-31T12:01:42,2,1.510,20.81,19.0810,27.9,2.328,86.25,4.05,-117,5.00
2026-08-31T12:01:43,2,1.501,20.04,19.1000,27.9,2.312,84.96,4.08,-116,5.75
2026-08-31T12:01:44,2,1.513,21.01,19.1190,27.9,2.317,85.35,4.06,-116,6.25
2026-08-31T12:01:45,2,1.501,20.04,19.1310,27.9,2.326,86.06,4.07,-115,6.25
2026-08-31T12:01:46,2,1.495,19.59,19.1480,27.9,2.313,85.03,4.08,-118,3.75
2026-08-31T12:01:47,2,1.512,20.94,19.1680,27.9,2.311,84.90,4.07,-119,2.75
2026-08-31T12:01:48,2,1.499,19.91,19.1960,27.9,2.325,85.99,4.07,-118,4.50
2026-08-31T12:01:49,2,1.513,21.07,19.2030,27.9,2.313,85.03,4.06,-117,5.00
2026-08-31T12:01:50,2,1.512,20.94,19.2180,27.9,2.327,86.12,4.04,-119,4.00
2026-08-31T12:01:51,2,1.501,20.04,19.2280,27.9,2.321,85.67,4.07,-119,3.25
2026-08-31T12:01:53,2,1.514,21.14,19.2350,27.9,2.313,85.03,4.06,-118,3.75
2026-08-31T12:01:54,2,1.509,20.75,19.2440,27.9,2.323,85.86,4.06,-117,5.50
2026-08-31T12:01:55,2,1.498,19.85,19.2650,27.9,2.310,84.83,4.08,-116,5.50
2026-08-31T12:01:56,2,1.516,21.27,19.2800,27.9,2.312,84.96,4.06,-116,5.75
2026-08-31T12:01:57,2,1.501,20.04,19.2890,27.9,2.323,85.86,4.06,-117,5.75
2026-08-31T12:01:58,2,1.518,21.46,19.2940,27.9,2.312,84.96,4.06,-117,5.50
2026-08-31T12:01:59,2,1.516,21.27,19.3070,27.9,2.328,86.25,4.05,-117,5.50
2026-08-31T12:02:00,2,1.500,19.98,19.3290,27.9,2.322,85.73,4.07,-117,5.25
2026-08-31T12:02:01,2,1.517,21.33,19.3480,27.9,2.314,85.09,4.07,-117,5.75
2026-08-31T12:02:02,2,1.500,19.98,19.3540,27.9,2.322,85.73,4.06,-116,5.75
2026-08-31T12:02:04,2,1.501,20.04,19.3670,27.9,2.310,84.83,4.07,-118,4.00
2026-08-31T12:02:05,2,1.513,21.01,19.3840,27.9,2.312,84.96,4.07,-119,3.50
2026-08-31T12:02:06,2,1.502,20.17,19.3980,27.9,2.322,85.73,4.06,-116,6.25
2026-08-31T12:02:07,2,1.517,21.39,19.4100,27.9,2.310,84.83,4.06,-116,6.75
2026-08-31T12:02:08,2,1.513,21.07,19.4290,27.9,2.311,84.90,4.06,-116,6.00
2026-08-31T12:02:09,2,1.501,20.11,19.4460,27.9,2.320,85.61,4.07,-115,7.00
2026-08-31T12:02:10,2,1.517,21.33,19.4620,27.9,2.310,84.77,4.07,-115,7.25
2026-08-31T12:02:11,2,1.503,20.23,19.4870,27.9,2.323,85.86,4.04,-114,7.00
2026-08-31T12:02:12,2,1.503,20.23,19.5020,27.9,2.319,85.54,4.07,-115,6.75
2026-08-31T12:02:13,2,1.517,21.33,19.5190,27.9,2.309,84.70,4.07,-116,6.00
2026-08-31T12:02:14,2,1.505,20.43,19.5240,27.9,2.318,85.48,4.06,-116,6.00
2026-08-31T12:02:16,2,1.501,20.04,19.5350,27.9,2.309,84.70,4.08,-116,6.00
2026-08-31T12:02:17,2,1.528,22.23,19.5550,27.9,2.307,84.57,4.07,-116,6.00
2026-08-31T12:02:18,2,1.503,20.23,19.5670,27.9,2.321,85.67,4.06,-116,5.50
2026-08-31T12:02:19,2,1.513,21.07,19.5760,27.9,2.309,84.70,4.06,-116,6.00
2026-08-31T12:02:20,2,1.519,21.52,19.5980,27.9,2.326,86.06,4.04,-116,5.75
2026-08-31T12:02:21,2,1.503,20.23,19.6110,27.9,2.318,85.41,4.06,-117,5.50
2026-08-31T12:02:22,2,1.517,21.39,19.6260,27.9,2.310,84.83,4.06,-114,7.25
2026-08-31T12:02:23,2,1.505,20.43,19.6530,27.9,2.318,85.41,4.06,-115,7.00
2026-08-31T12:02:25,2,1.518,21.46,19.6780,27.9,2.308,84.64,4.06,-117,5.50
2026-08-31T12:02:26,2,1.507,20.56,19.6920,27.9,2.321,85.67,4.07,-117,5.00
2026-08-31T12:02:28,2,1.521,21.72,19.6980,27.9,2.306,84.45,4.06,-117,5.00
2026-08-31T12:02:29,2,1.519,21.52,19.7020,27.9,2.306,84.51,4.06,-115,6.75
2026-08-31T12:02:31,2,1.518,21.46,19.7250,27.9,2.309,84.70,4.07,-115,6.25
2026-08-31T12:02:32,2,1.509,20.75,19.7360,27.9,2.322,85.73,4.06,-115,5.75
2026-08-31T12:02:34,2,1.519,21.52,19.7520,27.9,2.308,84.64,4.07,-115,6.50
2026-08-31T12:02:36,2,1.521,21.65,19.7870,27.9,2.311,84.90,4.06,-116,6.25
2026-08-31T12:02:37,2,1.518,21.46,19.8000,27.9,2.309,84.70,4.06,-115,6.25
2026-08-31T12:02:38,2,1.508,20.62,19.8170,27.9,2.321,85.67,4.06,-116,6.00
2026-08-31T12:02:40,2,1.520,21.59,19.8310,27.9,2.306,84.51,4.06,-115,6.50
2026-08-31T12:02:41,2,1.507,20.56,19.8450,27.9,2.320,85.61,4.06,-115,6.25
2026-08-31T12:02:42,2,1.509,20.69,19.8570,27.9,2.315,85.22,4.07,-115,6.50
2026-08-31T12:02:43,2,1.518,21.46,19.8690,27.9,2.307,84.57,4.07,-116,6.50
2026-08-31T12:02:44,2,1.507,20.56,19.8810,27.9,2.316,85.28,4.07,-116,6.50
2026-08-31T12:02:45,2,1.525,21.98,19.8970,27.9,2.317,85.35,4.05,-116,6.25
2026-08-31T12:02:46,2,1.521,21.65,19.9140,27.9,2.306,84.45,4.06,-116,6.00
2026-08-31T12:02:48,2,1.520,21.59,19.9530,27.9,2.307,84.57,4.06,-115,6.25
2026-08-31T12:02:49,2,1.505,20.36,19.9640,27.9,2.302,84.19,4.07,-115,6.50
2026-08-31T12:02:50,2,1.509,20.69,19.9800,27.9,2.315,85.22,4.06,-116,6.75
2026-08-31T12:02:52,2,1.524,21.91,19.9950,27.9,2.304,84.32,4.06,-115,6.25
2026-08-31T12:02:53,2,1.509,20.75,20.0130,27.9,2.321,85.67,4.06,-115,6.00
2026-08-31T12:02:54,2,1.530,22.36,20.0290,27.9,2.335,86.77,4.04,-115,6.25
2026-08-31T12:02:55,2,1.521,21.65,20.0430,27.9,2.306,84.51,4.07,-115,6.75
2026-08-31T12:02:56,2,1.509,20.69,20.0490,27.9,2.316,85.28,4.06,-116,6.50
2026-08-31T12:02:57,2,1.525,21.98,20.0600,27.9,2.305,84.38,4.06,-115,6.50
2026-08-31T12:02:58,2,1.507,20.56,20.0860,27.9,2.302,84.12,4.08,-115,6.00
2026-08-31T12:02:59,2,1.509,20.75,20.0940,27.9,2.312,84.96,4.06,-116,6.25
2026-08-31T12:03:00,2,1.524,21.91,20.1110,27.9,2.310,84.83,4.07,-115,6.50
2026-08-31T12:03:01,2,1.509,20.75,20.1190,27.9,2.298,83.87,4.08,-115,6.50
2026-08-31T12:03:03,2,1.512,20.94,20.1300,27.9,2.314,85.15,4.07,-116,6.25
2026-08-31T12:03:04,2,1.525,21.98,20.1360,27.9,2.305,84.38,4.07,-118,4.75
2026-08-31T12:03:05,2,1.513,21.01,20.1460,27.9,2.317,85.35,4.06,-120,2.50
2026-08-31T12:03:06,2,1.527,22.17,20.1580,27.9,2.314,85.15,4.05,-116,6.00
2026-08-31T12:03:07,2,1.521,21.72,20.1660,27.9,2.306,84.45,4.06,-116,6.00
2026-08-31T12:03:08,2,1.511,20.88,20.1810,27.9,2.314,85.09,4.06,-116,6.25
2026-08-31T12:03:09,2,1.525,21.98,20.1970,27.9,2.305,84.38,4.06,-116,6.25
2026-08-31T12:03:10,2,1.511,20.88,20.2200,27.9,2.299,83.93,4.08,-115,6.00
2026-08-31T12:03:11,2,1.513,21.01,20.2310,27.9,2.314,85.15,4.07,-115,6.25
2026-08-31T12:03:12,2,1.525,21.98,20.2370,27.9,2.303,84.25,4.06,-115,5.75
2026-08-31T12:03:13,2,1.513,21.07,20.2540,27.9,2.317,85.35,4.06,-116,6.00
2026-08-31T12:03:15,2,1.527,22.17,20.2660,27.9,2.315,85.22,4.05,-116,5.75
2026-08-31T12:03:16,2,1.523,21.85,20.2770,27.9,2.302,84.19,4.06,-116,6.00
2026-08-31T12:03:17,2,1.513,21.01,20.2900,27.9,2.315,85.22,4.06,-116,5.75
2026-08-31T12:03:18,2,1.533,22.62,20.2940,27.9,2.314,85.09,4.05,-116,5.75
2026-08-31T12:03:19,2,1.512,20.94,20.3070,27.9,2.301,84.06,4.08,-116,5.50
2026-08-31T12:03:20,2,1.514,21.14,20.3180,27.9,2.314,85.15,4.07,-117,6.00
2026-08-31T12:03:22,2,1.512,20.94,20.3520,27.9,2.300,83.99,4.08,-116,5.75
2026-08-31T12:03:23,2,1.529,22.30,20.3690,27.9,2.315,85.22,4.05,-119,2.75
2026-08-31T12:03:24,2,1.514,21.14,20.3810,27.9,2.304,84.32,4.06,-117,5.50
2026-08-31T12:03:25,2,1.515,21.20,20.3830,27.9,2.313,85.03,4.06,-117,5.25
2026-08-31T12:03:28,2,1.513,21.01,20.4090,27.9,2.300,83.99,4.08,-117,5.25
2026-08-31T12:03:29,2,1.514,21.14,20.4220,27.9,2.312,84.96,4.06,-116,5.50
2026-08-31T12:03:30,2,1.529,22.30,20.4260,27.9,2.301,84.06,4.06,-116,5.75
2026-08-31T12:03:31,2,1.513,21.01,20.4460,27.9,2.298,83.80,4.08,-116,5.75
2026-08-31T12:03:33,2,1.525,22.04,20.4720,27.9,2.302,84.12,4.07,-116,5.50
2026-08-31T12:03:34,2,1.518,21.46,20.4860,27.9,2.315,85.22,4.06,-116,5.75
2026-08-31T12:03:35,2,1.530,22.36,20.5040,27.9,2.310,84.77,4.05,-116,6.75
2026-08-31T12:03:36,2,1.513,21.01,20.5170,27.9,2.297,83.74,4.08,-116,6.00
2026-08-31T12:03:37,2,1.517,21.33,20.5370,27.9,2.310,84.77,4.06,-117,5.75
2026-08-31T12:03:39,2,1.530,22.36,20.5500,27.9,2.313,85.03,4.04,-116,6.00
2026-08-31T12:03:40,2,1.513,21.01,20.5660,27.9,2.299,83.93,4.08,-116,5.25
2026-08-31T12:03:41,2,1.534,22.75,20.5770,27.9,2.312,84.96,4.05,-116,5.50
2026-08-31T12:03:42,2,1.529,22.30,20.5940,27.9,2.302,84.19,4.06,-116,5.50
2026-08-31T12:03:43,2,1.516,21.27,20.5990,27.9,2.298,83.80,4.08,-116,5.50
2026-08-31T12:03:44,2,1.534,22.68,20.6050,27.9,2.310,84.83,4.05,-116,6.00
2026-08-31T12:03:45,2,1.515,21.20,20.6260,27.9,2.297,83.74,4.06,-116,5.75
2026-08-31T12:03:46,2,1.518,21.46,20.6400,27.9,2.309,84.70,4.06,-116,5.75
2026-08-31T12:03:47,2,1.530,22.43,20.6420,27.9,2.311,84.90,4.05,-116,5.75
2026-08-31T12:03:48,2,1.516,21.27,20.6480,27.9,2.296,83.67,4.08,-116,5.75
2026-08-31T12:03:50,2,1.516,21.27,20.6590,27.9,2.310,84.77,4.06,-116,5.75
2026-08-31T12:03:51,2,1.528,22.23,20.6550,27.9,2.294,83.54,4.06,-116,5.50
2026-08-31T12:03:52,2,1.514,21.14,20.6620,27.9,2.285,82.77,4.08,-116,5.50
2026-08-31T12:03:53,2,1.534,22.75,20.6650,27.9,2.312,84.96,4.04,-116,5.50
2026-08-31T12:03:54,2,1.530,22.36,20.6670,27.9,2.298,83.80,4.07,-116,5.75
2026-08-31T12:03:55,2,1.517,21.33,20.6740,27.9,2.296,83.67,4.08,-116,6.00
2026-08-31T12:03:56,2,1.531,22.49,20.6770,27.9,2.310,84.83,4.05,-116,6.00
2026-08-31T12:03:57,2,1.515,21.20,20.6820,27.9,2.299,83.93,4.07,-116,5.75
2026-08-31T12:03:58,2,1.518,21.46,20.6790,27.9,2.313,85.03,4.06,-116,5.50
2026-08-31T12:03:59,2,1.530,22.36,20.6750,27.9,2.310,84.83,4.05,-116,6.00
2026-08-31T12:04:00,2,1.509,20.69,20.6740,27.9,2.298,83.80,4.08,-115,5.75
2026-08-31T12:04:02,2,1.534,22.75,20.6700,27.9,2.312,84.96,4.05,-116,6.00
2026-08-31T12:04:03,2,1.530,22.43,20.6750,27.9,2.299,83.93,4.06,-116,6.00
2026-08-31T12:04:04,2,1.517,21.33,20.6700,27.9,2.298,83.87,4.08,-116,5.75
2026-08-31T12:04:05,2,1.531,22.49,20.6740,27.9,2.313,85.03,4.05,-116,5.75
2026-08-31T12:04:06,2,1.513,21.07,20.6790,27.9,2.298,83.87,4.08,-117,5.50
2026-08-31T12:04:07,2,1.516,21.27,20.6770,27.9,2.314,85.15,4.06,-116,5.50
2026-08-31T12:04:08,2,1.532,22.56,20.6750,27.9,2.314,85.15,4.05,-116,5.75
