timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-17T02:56:00,1,883.47,20.01,98.49,1.596,27.65,27.4550,23.9,3.76,-61,9.75,
2026-09-17T02:56:01,1,883.42,20.00,98.44,1.603,28.23,27.4530,23.9,3.71,-60,9.50,
2026-09-17T02:56:02,1,883.39,19.98,98.46,1.598,27.84,27.4520,23.9,3.76,-61,9.75,
2026-09-17T02:56:04,1,883.36,19.99,98.44,1.600,27.97,27.4600,23.9,3.71,-61,9.50,
2026-09-17T02:56:05,1,883.27,20.01,98.43,1.600,27.97,27.4510,23.9,3.76,-62,9.75,
2026-09-17T02:56:06,1,883.49,20.00,98.43,1.601,28.10,27.4610,23.9,3.71,-61,9.75,
2026-09-17T02:56:07,1,883.36,20.00,98.47,1.587,26.94,27.4570,23.9,3.76,-61,9.75,
2026-09-17T02:56:08,1,883.38,19.99,98.49,1.601,28.10,27.4590,23.9,3.77,-61,9.50,
2026-09-17T02:56:09,1,883.43,19.98,98.43,1.598,27.84,27.4620,23.9,3.72,-61,10.00,
2026-09-17T02:56:10,1,883.41,20.00,98.46,1.600,28.04,27.4590,23.9,3.77,-61,9.25,
2026-09-17T02:56:11,1,883.43,19.99,98.43,1.599,27.91,27.4700,23.9,3.72,-61,9.75,
2026-09-17T02:56:13,1,883.42,20.00,98.46,1.597,27.78,27.4710,23.9,3.77,-61,9.75,
2026-09-17T02:56:14,1,883.35,20.00,98.46,1.600,28.04,27.4710,23.9,3.72,-61,9.75,
2026-09-17T02:56:15,1,883.48,19.99,98.46,1.600,28.04,27.4760,23.9,3.76,-61,10.25,
2026-09-17T02:56:16,1,883.38,19.99,98.44,1.601,28.10,27.4680,23.9,3.72,-61,9.25,
2026-09-17T02:56:17,1,883.37,19.98,98.42,1.600,27.97,27.4720,23.9,3.77,-61,9.75,
2026-09-17T02:56:18,1,883.47,20.01,98.47,1.602,28.16,27.4750,23.9,3.72,-61,9.25,
2026-09-17T02:56:19,1,883.40,19.99,98.46,1.598,27.84,27.4770,23.9,3.77,-62,10.00,
2026-09-17T02:56:20,1,883.37,19.98,98.46,1.600,28.04,27.4720,23.9,3.72,-61,9.50,
2026-09-17T02:56:22,1,883.40,20.00,98.50,1.599,27.91,27.4690,23.9,3.76,-61,9.50,
2026-09-17T02:56:23,1,883.46,20.00,98.46,1.602,28.16,27.4690,23.9,3.72,-61,9.75,
2026-09-17T02:56:24,1,883.40,19.98,98.47,1.599,27.91,27.4700,23.9,3.77,-61,10.00,
2026-09-17T02:56:25,1,883.34,19.99,98.45,1.600,28.04,27.4730,23.9,3.72,-61,10.00,
2026-09-17T02:56:26,1,883.41,19.99,98.46,1.598,27.84,27.4680,23.9,3.77,-61,9.50,
2026-09-17T02:56:27,1,883.50,19.98,98.50,1.601,28.10,27.4710,23.9,3.72,-61,9.50,
2026-09-17T02:56:28,1,883.34,20.00,98.45,1.598,27.84,27.4660,23.9,3.76,-61,9.75,
2026-09-17T02:56:29,1,883.42,19.99,98.45,1.602,28.16,27.4640,23.9,3.72,-61,10.25,
2026-09-17T02:56:30,1,883.38,20.01,98.48,1.598,27.84,27.4570,23.9,3.76,-61,9.50,
2026-09-17T02:56:32,1,883.38,19.98,98.49,1.601,28.10,27.4590,23.9,3.72,-61,10.00,
2026-09-17T02:56:33,1,883.38,20.00,98.48,1.599,27.91,27.4490,23.9,3.76,-62,10.00,
2026-09-17T02:56:34,1,883.40,19.99,98.46,1.601,28.10,27.4560,23.9,3.71,-61,10.00,
2026-09-17T02:56:35,1,883.35,19.99,98.46,1.600,27.97,27.4450,23.9,3.70,-51,4.75,
2026-09-17T02:56:43,1,893.97,19.98,98.46,1.597,27.78,27.4470,23.9,3.77,-61,9.50,
2026-09-17T02:56:44,1,883.41,20.00,98.48,1.603,28.23,27.4410,23.9,3.72,-62,10.00,
2026-09-17T02:56:45,1,883.33,19.99,98.46,1.600,27.97,27.4420,23.9,3.77,-61,10.00,
2026-09-17T02:56:46,1,883.36,20.01,98.51,1.602,28.16,27.4450,23.9,3.72,-61,9.75,
2026-09-17T02:56:47,1,883.38,19.98,98.48,1.596,27.65,27.4380,23.9,3.76,-61,9.50,
2026-09-17T02:56:48,1,883.36,19.99,98.45,1.603,28.23,27.4480,23.9,3.72,-61,9.75,
2026-09-17T02:56:50,1,883.33,20.01,98.44,1.598,27.84,27.4550,23.9,3.76,-62,10.00,
2026-09-17T02:56:51,1,883.42,20.01,98.46,1.600,28.04,27.4470,23.9,3.72,-61,10.00,
2026-09-17T02:56:52,1,883.34,19.99,98.45,1.599,27.91,27.4530,23.9,3.77,-62,9.50,
2026-09-17T02:56:53,1,883.37,20.01,98.47,1.601,28.10,27.4500,23.9,3.72,-62,10.00,
2026-09-17T02:56:54,1,883.38,20.01,98.47,1.599,27.91,27.4470,23.9,3.77,-62,9.75,
2026-09-17T02:56:55,1,883.40,19.99,98.48,1.604,28.29,27.4540,23.9,3.72,-62,10.00,
2026-09-17T02:56:56,1,883.47,19.99,98.45,1.600,27.97,27.4490,23.9,3.76,-62,10.50,
2026-09-17T02:56:57,1,883.39,19.99,98.46,1.600,28.04,27.4500,23.9,3.72,-61,10.00,
2026-09-17T02:56:59,1,883.40,19.99,98.47,1.598,27.84,27.4500,23.9,3.76,-62,9.75,
2026-09-17T02:57:00,1,883.36,19.99,98.45,1.603,28.23,27.4520,23.9,3.71,-62,10.25,
2026-09-17T02:57:01,1,883.38,19.97,98.45,1.600,27.97,27.4600,23.9,3.77,-61,9.75,
2026-09-17T02:57:02,1,883.38,20.00,98.50,1.600,27.97,27.4600,23.9,3.71,-61,10.00,
2026-09-17T02:57:03,1,883.39,19.99,98.50,1.598,27.84,27.4550,23.9,3.76,-61,9.50,
2026-09-17T02:57:04,1,883.46,20.01,98.49,1.601,28.10,27.4540,23.9,3.71,-61,9.75,
2026-09-17T02:57:05,1,883.37,19.99,98.48,1.600,27.97,27.4510,23.9,3.77,-62,9.50,
2026-09-17T02:57:06,1,883.47,19.99,98.45,1.600,27.97,27.4450,23.9,3.76,-61,9.75,
2026-09-17T02:57:07,1,883.45,20.00,98.47,1.600,27.97,27.4420,23.9,3.72,-61,9.50,
2026-09-17T02:57:09,1,883.40,20.01,98.47,1.600,27.97,27.4440,23.9,3.77,-61,9.75,
2026-09-17T02:57:10,1,883.40,19.99,98.46,1.598,27.84,27.4390,23.9,3.72,-61,9.75,
2026-09-17T02:57:11,1,883.39,20.00,98.48,1.600,27.97,27.4510,23.9,3.77,-61,9.50,
2026-09-17T02:57:12,1,883.39,19.99,98.48,1.600,27.97,27.4410,23.9,3.72,-62,10.50,
2026-09-17T02:57:13,1,883.43,20.00,98.48,1.600,28.04,27.4440,23.9,3.76,-61,9.75,
2026-09-17T02:57:14,1,883.46,20.01,98.43,1.601,28.10,27.4500,23.9,3.72,-61,9.50,
2026-09-17T02:57:15,1,883.38,19.99,98.47,1.596,27.65,27.4510,23.9,3.76,-61,10.00,
2026-09-17T02:57:16,1,883.34,19.97,98.44,1.600,27.97,27.4600,23.9,3.72,-61,10.00,
2026-09-17T02:57:18,1,883.36,20.01,98.47,1.596,27.71,27.4540,23.9,3.76,-61,10.00,
2026-09-17T02:57:19,1,883.46,19.99,98.43,1.600,27.97,27.4520,2.0,0.00,-48,0.75,
2026-09-17T02:57:27,1,883.43,20.01,98.47,1.600,28.04,27.4440,23.9,3.77,-62,10.00,
2026-09-17T02:57:28,1,883.45,20.01,98.49,1.602,28.16,27.4490,23.9,3.71,-61,9.50,
2026-09-17T02:57:29,1,883.44,19.99,98.46,1.599,27.91,27.4480,23.9,3.76,-62,9.50,
2026-09-17T02:57:31,1,883.37,20.00,98.49,1.602,28.16,27.4410,23.9,3.76,-62,9.75,
2026-09-17T02:57:32,1,883.29,20.01,98.47,1.600,27.97,27.4480,23.9,3.71,-61,10.00,
2026-09-17T02:57:33,1,883.37,20.01,98.49,1.598,27.84,27.4500,23.9,3.76,-61,9.75,
2026-09-17T02:57:34,1,883.37,19.99,98.48,1.600,28.04,27.4480,23.9,3.71,-61,9.75,
2026-09-17T02:57:36,1,883.41,19.99,98.44,1.598,27.84,27.4430,23.9,3.72,-61,9.50,
2026-09-17T02:57:37,1,883.51,19.97,98.47,1.603,28.23,27.4500,23.9,3.77,-61,9.75,
2026-09-17T02:57:38,1,883.32,19.99,98.49,1.598,27.84,27.4490,23.9,3.72,-61,10.25,
2026-09-17T02:57:39,1,883.38,19.99,98.44,1.598,27.84,27.4590,23.9,3.77,-61,9.25,
2026-09-17T02:57:40,1,883.43,19.97,98.44,1.600,27.97,27.4470,23.9,3.72,-61,9.50,
2026-09-17T02:57:41,1,883.35,19.98,98.47,1.599,27.91,27.4540,23.9,3.76,-62,9.75,
2026-09-17T02:57:42,1,883.45,19.96,98.44,1.600,28.04,27.4560,23.9,3.72,-61,10.00,
2026-09-17T02:57:43,1,883.38,19.99,98.46,1.599,27.91,27.4560,23.9,3.77,-61,9.25,
2026-09-17T02:57:44,1,883.35,20.00,98.50,1.592,27.39,27.4600,23.9,3.72,-61,9.50,
2026-09-17T02:57:46,1,883.33,19.98,98.43,1.600,28.04,27.4630,23.9,3.76,-61,9.75,
2026-09-17T02:57:47,1,883.34,19.98,98.49,1.602,28.16,27.4590,23.9,3.72,-61,9.75,
2026-09-17T02:57:48,1,883.36,19.99,98.48,1.601,28.10,27.4630,23.9,3.76,-62,9.50,
2026-09-17T02:57:49,1,883.37,19.99,98.47,1.602,28.16,27.4560,23.9,3.71,-61,10.00,
2026-09-17T02:57:50,1,883.40,19.97,98.47,1.600,27.97,27.4530,23.9,3.76,-62,9.75,
2026-09-17T02:57:51,1,883.35,19.99,98.46,1.601,28.10,27.4540,23.9,3.72,-61,9.50,
2026-09-17T02:57:52,1,883.41,19.99,98.50,1.598,27.84,27.4550,23.9,3.76,-62,9.75,
2026-09-17T02:57:53,1,883.44,19.99,98.47,1.603,28.23,27.4570,23.9,3.72,-62,10.00,
2026-09-17T02:57:55,1,883.40,19.98,98.48,1.598,27.84,27.4490,23.9,3.76,-62,10.00,
2026-09-17T02:57:56,1,883.37,20.00,98.45,1.601,28.10,27.4500,23.9,3.71,-61,9.75,
2026-09-17T02:57:57,1,883.45,19.98,98.44,1.599,27.91,27.4390,23.9,3.76,-61,9.75,
2026-09-17T02:57:58,1,883.38,20.00,98.46,1.600,28.04,27.4390,23.9,3.71,-61,9.50,
2026-09-17T02:57:59,1,883.41,19.97,98.47,1.598,27.84,27.4320,23.9,3.76,-61,10.00,
2026-09-17T02:58:00,1,883.30,19.98,98.47,1.602,28.16,27.4430,23.9,3.71,-61,10.00,
2026-09-17T02:58:01,1,883.33,19.99,98.43,1.600,27.97,27.4440,23.9,3.76,-61,10.00,
2026-09-17T02:58:10,1,883.47,20.00,98.49,1.601,28.10,27.4460,23.9,3.72,-61,9.75,
2026-09-17T02:58:11,1,883.47,20.00,98.45,1.599,27.91,27.4510,23.9,3.77,-61,10.25,
2026-09-17T02:58:12,1,883.34,20.00,98.50,1.600,28.04,27.4600,23.9,3.71,-61,9.75,
2026-09-17T02:58:14,1,883.28,19.99,98.47,1.600,27.97,27.4590,23.9,3.77,-61,9.75,
2026-09-17T02:58:15,1,883.38,19.97,98.46,1.601,28.10,27.4550,23.9,3.72,-61,9.50,
2026-09-17T02:58:16,1,883.36,19.98,98.46,1.599,27.91,27.4610,23.9,3.76,-61,9.75,
2026-09-17T02:58:17,1,883.37,19.98,98.44,1.599,27.91,27.4610,23.9,3.72,-61,9.75,
2026-09-17T02:58:18,1,883.45,20.00,98.46,1.600,28.04,27.4660,23.9,3.76,-61,10.00,
2026-09-17T02:58:19,1,883.39,19.98,98.48,1.603,28.23,27.4680,23.9,3.72,-61,9.75,
2026-09-17T02:58:20,1,883.38,19.98,98.45,1.600,27.97,27.4680,23.9,3.76,-62,10.00,
2026-09-17T02:58:21,1,883.41,20.01,98.48,1.601,28.10,27.4670,23.9,3.71,-61,10.00,
2026-09-17T02:58:23,1,883.36,19.99,98.46,1.593,27.45,27.4730,23.9,3.77,-61,9.75,
2026-09-17T02:58:24,1,883.36,20.01,98.46,1.603,28.23,27.4740,23.9,3.72,-61,10.00,
2026-09-17T02:58:25,1,883.36,19.99,98.46,1.601,28.10,27.4720,23.9,3.76,-61,9.25,
2026-09-17T02:58:26,1,883.38,19.98,98.46,1.600,28.04,27.4770,23.9,3.71,-61,10.00,
2026-09-17T02:58:27,1,883.40,19.97,98.45,1.600,27.97,27.4730,23.9,3.77,-61,9.75,
2026-09-17T02:58:28,1,883.35,19.99,98.50,1.601,28.10,27.4800,23.9,3.70,-61,9.75,
2026-09-17T02:58:29,1,883.40,19.98,98.47,1.597,27.78,27.4740,23.9,3.76,-61,10.00,
2026-09-17T02:58:30,1,883.34,19.99,98.46,1.600,28.04,27.4710,23.9,3.77,-59,9.75,
2026-09-17T02:58:32,1,883.35,20.00,98.44,1.601,28.10,27.4510,23.9,3.72,-61,9.50,
2026-09-17T02:58:33,1,883.36,19.99,98.44,1.600,28.04,27.4590,23.9,3.76,-61,9.50,
2026-09-17T02:58:34,1,883.32,19.99,98.49,1.597,27.78,27.4550,23.9,3.72,-61,9.50,
2026-09-17T02:58:35,1,883.42,20.01,98.47,1.599,27.91,27.4580,23.9,3.76,-62,10.00,
2026-09-17T02:58:36,1,883.51,20.00,98.46,1.600,27.97,27.4520,23.9,3.72,-61,9.50,
2026-09-17T02:58:37,1,883.32,19.99,98.45,1.599,27.91,27.4580,23.9,3.76,-61,9.50,
2026-09-17T02:58:38,1,883.37,19.99,98.46,1.601,28.10,27.4560,23.9,3.72,-61,10.00,
2026-09-17T02:58:39,1,883.44,20.00,98.47,1.598,27.84,27.4510,23.9,3.76,-61,9.25,
2026-09-17T02:58:41,1,883.39,19.99,98.45,1.600,27.97,27.4560,23.9,3.72,-61,10.00,
2026-09-17T02:58:42,1,883.38,19.99,98.45,1.597,27.78,27.4540,23.9,3.77,-61,9.25,
2026-09-17T02:58:43,1,883.42,19.99,98.48,1.601,28.10,27.4460,23.9,3.72,-61,9.50,
2026-09-17T02:58:44,1,883.29,19.99,98.47,1.600,27.97,27.4550,23.9,3.76,-61,9.75,
2026-09-17T02:58:45,1,883.33,19.98,98.50,1.602,28.16,27.4510,23.9,3.72,-54,7.00,
2026-09-17T02:58:53,1,893.94,19.99,98.45,1.598,27.84,27.4720,23.9,3.76,-61,9.50,
2026-09-17T02:58:54,1,883.38,19.99,98.47,1.600,28.04,27.4750,23.9,3.71,-61,9.75,
2026-09-17T02:58:55,1,883.39,19.97,98.46,1.599,27.91,27.4680,23.9,3.76,-62,10.00,
2026-09-17T02:58:56,1,883.37,20.00,98.44,1.600,28.04,27.4740,23.9,3.71,-61,9.75,
2026-09-17T02:58:57,1,883.41,19.99,98.44,1.598,27.84,27.4720,23.9,3.76,-61,9.50,
2026-09-17T02:58:58,1,883.41,20.00,98.47,1.601,28.10,27.4690,23.9,3.77,-61,9.75,
2026-09-17T02:59:00,1,883.32,19.96,98.47,1.598,27.84,27.4680,23.9,3.72,-62,10.25,
2026-09-17T02:59:01,1,883.44,20.01,98.46,1.601,28.10,27.4800,23.9,3.77,-62,9.75,
2026-09-17T02:59:02,1,883.40,19.99,98.46,1.599,27.91,27.4740,23.9,3.72,-61,10.00,
2026-09-17T02:59:03,1,883.41,19.97,98.46,1.598,27.84,27.4850,23.9,3.77,-61,9.25,
2026-09-17T02:59:04,1,883.32,20.00,98.47,1.602,28.16,27.4720,23.9,3.72,-60,9.75,
2026-09-17T02:59:05,1,883.36,19.98,98.51,1.600,27.97,27.4730,23.9,3.76,-61,9.50,
2026-09-17T02:59:06,1,883.33,19.98,98.44,1.601,28.10,27.4780,23.9,3.72,-62,9.75,
2026-09-17T02:59:07,1,883.52,19.98,98.44,1.600,27.97,27.4790,23.9,3.77,-61,9.75,
2026-09-17T02:59:09,1,883.35,20.00,98.47,1.600,27.97,27.4810,23.9,3.72,-61,9.75,
2026-09-17T02:59:10,1,883.34,19.97,98.44,1.592,27.33,27.4730,23.9,3.76,-61,9.50,
2026-09-17T02:59:11,1,883.38,19.97,98.44,1.600,27.97,27.4700,23.9,3.72,-61,9.75,
2026-09-17T02:59:12,1,883.28,20.01,98.46,1.600,27.97,27.4680,23.9,3.76,-61,9.75,
2026-09-17T02:59:13,1,883.24,20.00,98.45,1.600,27.97,27.4590,23.9,3.71,-61,10.00,
2026-09-17T02:59:14,1,883.33,19.98,98.49,1.599,27.91,27.4590,23.9,3.76,-62,10.00,
2026-09-17T02:59:15,1,883.30,19.98,98.47,1.608,28.62,27.4680,23.9,3.72,-61,9.75,
2026-09-17T02:59:16,1,883.35,19.99,98.44,1.598,27.84,27.4610,23.9,3.76,-61,9.75,
2026-09-17T02:59:18,1,883.33,19.98,98.45,1.602,28.16,27.4610,23.9,3.72,-61,10.25,
2026-09-17T02:59:19,1,883.44,19.97,98.46,1.597,27.78,27.4660,23.9,3.76,-61,10.00,
2026-09-17T02:59:20,1,883.24,19.98,98.47,1.600,28.04,27.4650,23.9,3.71,-61,10.00,
2026-09-17T02:59:21,1,883.35,20.00,98.47,1.598,27.84,27.4600,23.9,3.76,-62,10.00,
2026-09-17T02:59:22,1,883.38,19.99,98.48,1.601,28.10,27.4590,23.9,3.71,-61,9.75,
2026-09-17T02:59:23,1,883.40,19.99,98.46,1.598,27.84,27.4530,23.9,3.77,-61,9.50,
2026-09-17T02:59:24,1,883.40,20.01,98.46,1.602,28.16,27.4600,23.9,3.70,-62,10.00,
2026-09-17T02:59:25,1,883.41,19.98,98.46,1.599,27.91,27.4630,23.9,3.76,-62,9.75,
2026-09-17T02:59:26,1,883.32,19.98,98.46,1.602,28.16,27.4620,23.9,3.77,-61,9.50,
2026-09-17T02:59:28,1,883.39,20.01,98.48,1.600,27.97,27.4660,23.9,3.72,-61,10.00,
2026-09-17T02:59:37,1,885.41,19.97,98.48,1.602,28.16,27.4850,23.9,3.72,-61,10.00,
2026-09-17T02:59:38,1,883.34,19.99,98.48,1.600,27.97,27.4860,23.9,3.77,-61,10.00,
2026-09-17T02:59:39,1,883.38,19.97,98.46,1.600,28.04,27.4810,23.9,3.72,-61,10.00,
2026-09-17T02:59:40,1,883.36,20.01,98.47,1.599,27.91,27.4850,23.9,3.76,-61,9.75,
2026-09-17T02:59:41,1,883.30,19.98,98.42,1.602,28.16,27.4810,23.9,3.72,-61,9.75,
2026-09-17T02:59:42,1,883.31,20.01,98.51,1.599,27.91,27.4800,23.9,3.77,-61,9.50,
2026-09-17T02:59:43,1,883.36,20.00,98.47,1.600,28.04,27.4790,23.9,3.72,-60,9.50,
2026-09-17T02:59:44,1,883.42,20.00,98.49,1.601,28.10,27.4810,23.9,3.76,-61,9.50,
2026-09-17T02:59:46,1,883.37,20.00,98.46,1.601,28.10,27.4770,23.9,3.72,-61,9.75,
2026-09-17T02:59:47,1,883.36,19.98,98.44,1.600,27.97,27.4760,23.9,3.76,-61,9.75,
2026-09-17T02:59:48,1,883.32,20.01,98.48,1.603,28.23,27.4720,23.9,3.71,-60,10.00,
2026-09-17T02:59:49,1,883.34,19.97,98.45,1.599,27.91,27.4640,23.9,3.76,-61,9.50,
2026-09-17T02:59:50,1,883.35,19.98,98.46,1.602,28.16,27.4640,23.9,3.71,-61,10.00,
2026-09-17T02:59:51,1,883.34,19.98,98.49,1.595,27.58,27.4580,23.9,3.76,-61,9.75,
2026-09-17T02:59:52,1,883.48,19.99,98.51,1.604,28.29,27.4670,23.9,3.71,-61,10.00,
2026-09-17T02:59:53,1,883.27,20.00,98.46,1.600,28.04,27.4710,23.9,3.77,-61,9.50,
2026-09-17T02:59:55,1,883.42,19.99,98.46,1.603,28.23,27.4690,23.9,3.77,-61,9.75,
2026-09-17T02:59:56,1,883.40,20.00,98.46,1.598,27.84,27.4600,23.9,3.72,-62,9.75,
2026-09-17T02:59:57,1,883.39,20.01,98.48,1.603,28.23,27.4710,23.9,3.76,-61,9.75,
2026-09-17T02:59:58,1,883.30,19.98,98.48,1.598,27.84,27.4660,23.9,3.72,-61,9.50,
2026-09-17T02:59:59,1,883.35,20.00,98.44,1.601,28.10,27.4700,23.9,3.77,-61,9.50,
2026-09-17T03:00:00,1,883.26,19.99,98.48,1.603,28.23,27.4580,23.9,3.72,-61,10.00,
2026-09-17T03:00:01,1,883.31,20.01,98.46,1.601,28.10,27.4650,23.9,3.76,-61,9.75,
2026-09-17T03:00:02,1,883.29,20.00,98.46,1.603,28.23,27.4680,23.9,3.72,-61,9.50,
2026-09-17T03:00:03,1,883.34,19.99,98.46,1.599,27.91,27.4720,23.9,3.76,-61,9.75,
2026-09-17T03:00:05,1,883.44,19.97,98.44,1.603,28.23,27.4740,23.9,3.72,-61,9.50,
2026-09-17T03:00:06,1,883.40,19.99,98.46,1.599,27.91,27.4740,23.9,3.76,-61,10.00,
2026-09-17T03:00:07,1,883.37,20.00,98.44,1.601,28.10,27.4740,23.9,3.72,-61,9.50,
2026-09-17T03:00:08,1,883.37,19.99,98.47,1.600,28.04,27.4790,23.9,3.76,-61,10.00,
2026-09-17T03:00:09,1,883.37,19.99,98.50,1.602,28.16,27.4730,23.9,3.72,-61,9.75,
2026-09-17T03:00:10,1,883.37,20.00,98.50,1.596,27.71,27.4730,23.9,3.77,-61,9.50,
2026-09-17T03:00:11,1,883.40,20.00,98.46,1.603,28.23,27.4800,23.9,3.71,-61,10.00,
2026-09-17T03:00:20,1,883.26,20.01,98.49,1.600,28.04,27.4870,23.9,3.71,-61,9.75,
2026-09-17T03:00:21,1,883.39,20.00,98.48,1.600,27.97,27.4830,23.9,3.76,-59,9.75,
2026-09-17T03:00:23,1,883.44,19.99,98.48,1.602,28.16,27.4790,23.9,3.70,-61,10.25,
2026-09-17T03:00:24,1,883.38,19.99,98.48,1.598,27.84,27.4780,23.9,3.75,-61,9.50,
2026-09-17T03:00:25,1,883.32,20.01,98.49,1.603,28.23,27.4880,23.9,3.76,-61,9.75,
2026-09-17T03:00:26,1,883.38,20.00,98.49,1.600,28.04,27.4820,23.9,3.72,-61,9.50,
2026-09-17T03:00:27,1,883.36,19.98,98.48,1.601,28.10,27.4870,23.9,3.76,-61,9.50,
2026-09-17T03:00:28,1,883.30,19.99,98.47,1.596,27.71,27.4850,23.9,3.73,-61,9.75,
2026-09-17T03:00:29,1,883.27,19.97,98.47,1.600,27.97,27.4990,23.9,3.77,-61,9.75,
2026-09-17T03:00:30,1,883.30,19.98,98.49,1.602,28.16,27.5000,23.9,3.72,-61,9.75,
2026-09-17T03:00:31,1,883.41,19.97,98.45,1.600,27.97,27.5000,23.9,3.76,-61,9.75,
2026-09-17T03:00:33,1,883.45,19.99,98.50,1.600,28.04,27.5100,23.9,3.72,-61,9.50,
2026-09-17T03:00:34,1,883.27,20.00,98.44,1.600,27.97,27.5040,23.9,3.76,-62,10.00,
2026-09-17T03:00:35,1,883.34,19.97,98.48,1.602,28.16,27.4900,23.9,3.72,-61,9.50,
2026-09-17T03:00:36,1,883.37,19.97,98.52,1.598,27.84,27.4950,23.9,3.76,-62,10.00,
2026-09-17T03:00:37,1,883.52,19.96,98.47,1.601,28.10,27.4910,23.9,3.72,-61,9.75,
2026-09-17T03:00:38,1,883.41,20.00,98.47,1.599,27.91,27.4910,23.9,3.76,-61,10.00,
2026-09-17T03:00:39,1,883.31,19.98,98.45,1.602,28.16,27.4920,23.9,3.72,-61,9.50,
2026-09-17T03:00:40,1,883.44,19.99,98.46,1.600,28.04,27.4830,23.9,3.76,-61,9.25,
2026-09-17T03:00:42,1,883.44,19.99,98.48,1.601,28.10,27.4830,23.9,3.72,-61,9.50,
2026-09-17T03:00:43,1,883.39,19.96,98.44,1.599,27.91,27.4850,23.9,3.76,-61,9.75,
2026-09-17T03:00:44,1,883.35,19.98,98.50,1.604,28.29,27.4800,23.9,3.72,-61,9.50,
2026-09-17T03:00:45,1,883.37,19.98,98.47,1.602,28.16,27.4720,23.9,3.77,-61,10.00,
2026-09-17T03:00:46,1,883.37,20.02,98.51,1.604,28.36,27.4760,23.9,3.72,-61,9.75,
2026-09-17T03:00:47,1,883.31,19.99,98.50,1.592,27.39,27.4710,23.9,3.75,-61,9.50,
2026-09-17T03:00:48,1,883.29,19.98,98.47,1.600,27.97,27.4690,23.9,3.71,-61,9.50,
2026-09-17T03:00:49,1,883.45,20.00,98.50,1.599,27.91,27.4620,23.9,3.76,-61,10.00,
2026-09-17T03:00:51,1,883.33,20.00,98.43,1.600,28.04,27.4600,23.9,3.70,-61,9.75,
2026-09-17T03:00:52,1,883.38,19.97,98.48,1.597,27.78,27.4530,23.9,3.76,-61,9.75,
2026-09-17T03:00:53,1,883.42,20.01,98.48,1.601,28.10,27.4590,23.9,3.71,-61,10.00,
2026-09-17T03:00:54,1,883.31,19.99,98.47,1.599,27.91,27.4600,23.9,3.72,-61,10.00,
2026-09-17T03:00:55,1,883.40,19.99,98.47,1.602,28.16,27.4690,23.9,3.76,-61,10.00,
2026-09-17T03:01:03,1,893.94,19.99,98.47,1.600,28.04,27.4690,23.9,3.72,-61,10.00,
2026-09-17T03:01:04,1,883.38,19.97,98.48,1.599,27.91,27.4730,23.9,3.76,-61,9.50,
2026-09-17T03:01:05,1,883.28,20.00,98.48,1.601,28.10,27.4720,23.9,3.72,-61,9.50,
2026-09-17T03:01:06,1,883.27,19.99,98.48,1.600,27.97,27.4670,23.9,3.77,-61,9.75,
2026-09-17T03:01:07,1,883.30,19.99,98.45,1.601,28.10,27.4620,23.9,3.72,-61,12.50,
2026-09-17T03:01:08,1,883.43,19.97,98.48,1.599,27.91,27.4640,23.9,3.76,-61,10.00,
2026-09-17T03:01:10,1,883.37,20.00,98.50,1.599,27.91,27.4640,23.9,3.72,-61,10.00,
2026-09-17T03:01:11,1,883.20,19.99,98.46,1.600,28.04,27.4660,23.9,3.77,-61,9.75,
2026-09-17T03:01:12,1,883.39,19.99,98.47,1.600,27.97,27.4720,23.9,3.72,-61,9.50,
2026-09-17T03:01:13,1,883.36,20.00,98.49,1.600,27.97,27.4660,23.9,3.76,-61,9.75,
2026-09-17T03:01:14,1,883.28,19.99,98.48,1.601,28.10,27.4640,23.9,3.72,-61,9.75,
2026-09-17T03:01:15,1,883.31,19.99,98.47,1.598,27.84,27.4630,23.9,3.77,-61,9.75,
2026-09-17T03:01:16,1,883.29,19.99,98.49,1.601,28.10,27.4670,23.9,3.71,-61,10.00,
2026-09-17T03:01:17,1,883.27,19.98,98.47,1.598,27.84,27.4630,23.9,3.76,-61,11.00,
2026-09-17T03:01:19,1,883.33,20.00,98.49,1.602,28.16,27.4660,23.9,3.71,-61,10.00,
2026-09-17T03:01:20,1,883.41,20.00,98.49,1.601,28.10,27.4550,23.9,3.77,-61,9.75,
2026-09-17T03:01:21,1,883.38,19.99,98.48,1.600,27.97,27.4670,23.9,3.71,-61,10.00,
2026-09-17T03:01:22,1,883.35,20.02,98.51,1.599,27.91,27.4520,23.9,3.76,-61,9.75,
2026-09-17T03:01:23,1,883.45,20.00,98.45,1.600,28.04,27.4570,23.9,3.76,-61,9.75,
2026-09-17T03:01:24,1,883.45,20.01,98.47,1.598,27.84,27.4440,23.9,3.72,-61,9.75,
2026-09-17T03:01:25,1,883.42,19.99,98.50,1.603,28.23,27.4500,23.9,3.76,-61,9.25,
2026-09-17T03:01:26,1,883.40,19.98,98.49,1.597,27.78,27.4570,23.9,3.72,-61,9.50,
2026-09-17T03:01:28,1,883.42,19.99,98.47,1.598,27.84,27.4590,23.9,3.76,-62,9.25,
2026-09-17T03:01:29,1,883.39,20.00,98.49,1.602,28.16,27.4630,23.9,3.72,-61,9.75,
