timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T08:35:37,1,877.13,20.12,62.90,1.596,27.65,27.0760,23.9,4.08,-57,9.50,
2026-09-16T08:35:38,1,877.03,20.11,62.91,1.595,27.58,27.0850,23.9,4.12,-57,10.00,
2026-09-16T08:35:39,1,877.19,20.12,62.91,1.597,27.78,27.0900,23.9,4.09,-57,9.75,
2026-09-16T08:35:41,1,877.11,20.12,62.89,1.594,27.52,27.0970,23.9,4.13,-57,9.75,
2026-09-16T08:35:42,1,877.11,20.12,62.92,1.596,27.65,27.1060,23.9,4.09,-57,9.50,
2026-09-16T08:35:43,1,877.13,20.11,62.93,1.593,27.45,27.1210,23.9,4.12,-58,9.25,
2026-09-16T08:35:44,1,877.01,20.11,62.91,1.598,27.84,27.1310,23.9,4.08,-59,9.25,
2026-09-16T08:35:45,1,877.21,20.12,62.89,1.597,27.78,27.1440,23.9,4.13,-59,9.50,
2026-09-16T08:35:46,1,877.23,20.12,62.87,1.596,27.71,27.1500,23.9,4.08,-58,9.50,
2026-09-16T08:35:47,1,877.11,20.12,62.89,1.596,27.65,27.1630,23.9,4.13,-59,9.50,
2026-09-16T08:35:48,1,877.02,20.10,62.88,1.592,27.39,27.1720,23.9,4.08,-59,9.25,
2026-09-16T08:35:50,1,877.01,20.11,62.89,1.598,27.84,27.1740,23.9,4.12,-58,9.50,
2026-09-16T08:35:51,1,877.08,20.12,62.88,1.599,27.91,27.1800,23.9,4.08,-58,9.50,
2026-09-16T08:35:52,1,877.01,20.10,62.88,1.595,27.58,27.1900,23.9,4.13,-58,9.50,
2026-09-16T08:35:53,1,877.05,20.11,62.87,1.600,27.97,27.1990,23.9,4.08,-58,9.25,
2026-09-16T08:35:54,1,877.02,20.12,62.85,1.595,27.58,27.2070,23.9,4.13,-61,9.50,
2026-09-16T08:35:55,1,877.10,20.11,62.86,1.597,27.78,27.2210,23.9,4.07,-60,9.25,
2026-09-16T08:35:56,1,876.94,20.10,62.86,1.595,27.58,27.2240,23.9,4.13,-63,10.25,
2026-09-16T08:35:57,1,877.06,20.13,62.83,1.601,28.10,27.2370,23.9,4.07,-61,9.25,
2026-09-16T08:35:58,1,877.01,20.09,62.82,1.596,27.65,27.2370,23.9,4.09,-58,9.50,
2026-09-16T08:36:00,1,877.00,20.12,62.82,1.601,28.10,27.2510,23.9,4.12,-55,12.25,
2026-09-16T08:36:01,1,876.88,20.12,62.85,1.595,27.58,27.2550,23.9,4.09,-58,9.50,
2026-09-16T08:36:02,1,876.99,20.09,62.82,1.601,28.10,27.2580,23.9,4.13,-63,10.00,
2026-09-16T08:36:03,1,876.92,20.12,62.83,1.603,28.23,27.2700,23.9,4.09,-66,9.75,
2026-09-16T08:36:04,1,876.87,20.12,62.81,1.595,27.58,27.3030,23.9,4.13,-67,9.50,
2026-09-16T08:36:05,1,876.88,20.12,62.80,1.598,27.84,27.3090,23.9,4.08,-67,9.75,
2026-09-16T08:36:14,1,876.78,20.10,62.88,1.599,27.91,27.4210,23.9,4.08,-65,9.50,
2026-09-16T08:36:15,1,876.67,20.11,62.91,1.600,27.97,27.4360,23.9,4.12,-65,9.50,
2026-09-16T08:36:16,1,876.76,20.16,62.93,1.601,28.10,27.4470,23.9,4.08,-65,9.75,
2026-09-16T08:36:18,1,876.72,20.12,62.93,1.599,27.91,27.4540,23.9,4.13,-65,9.50,
2026-09-16T08:36:19,1,876.73,20.11,62.94,1.601,28.10,27.4680,23.9,4.08,-65,9.75,
2026-09-16T08:36:20,1,876.70,20.11,62.94,1.598,27.84,27.4800,23.9,4.12,-65,9.75,
2026-09-16T08:36:21,1,876.75,20.10,62.96,1.602,28.16,27.4940,23.9,4.08,-64,9.75,
2026-09-16T08:36:22,1,876.63,20.11,63.00,1.598,27.84,27.5060,23.9,4.13,-65,10.00,
2026-09-16T08:36:23,1,876.76,20.11,62.96,1.605,28.42,27.5120,23.9,4.08,-65,9.50,
2026-09-16T08:36:24,1,876.71,20.11,62.98,1.601,28.10,27.4970,23.9,4.12,-65,9.75,
2026-09-16T08:36:25,1,876.69,20.11,62.99,1.601,28.10,27.5030,23.9,4.07,-65,9.50,
2026-09-16T08:36:26,1,876.66,20.13,63.03,1.600,27.97,27.4920,23.9,4.13,-65,9.75,
2026-09-16T08:36:28,1,876.62,20.11,63.02,1.601,28.10,27.5010,23.9,4.13,-65,9.50,
2026-09-16T08:36:29,1,876.63,20.11,63.04,1.600,27.97,27.4960,23.9,4.09,-64,9.50,
2026-09-16T08:36:30,1,876.66,20.12,63.06,1.603,28.23,27.4930,23.9,4.12,-66,10.25,
2026-09-16T08:36:31,1,876.52,20.11,63.05,1.598,27.84,27.4920,23.9,4.09,-65,9.75,
2026-09-16T08:36:32,1,876.73,20.13,63.07,1.600,28.04,27.4770,23.9,4.12,-65,9.75,
2026-09-16T08:36:33,1,876.69,20.11,63.08,1.600,27.97,27.4710,23.9,4.08,-65,9.50,
2026-09-16T08:36:34,1,876.73,20.09,63.05,1.597,27.78,27.4700,23.9,4.12,-64,9.00,
2026-09-16T08:36:35,1,876.64,20.11,63.11,1.603,28.23,27.4530,23.9,4.08,-63,9.50,
2026-09-16T08:36:37,1,876.66,20.10,63.12,1.596,27.71,27.4520,23.9,4.13,-66,9.75,
2026-09-16T08:36:38,1,876.68,20.13,63.14,1.600,27.97,27.4480,23.9,4.09,-62,10.00,
2026-09-16T08:36:39,1,876.73,20.11,63.15,1.600,27.97,27.4390,23.9,4.13,-66,10.00,
2026-09-16T08:36:40,1,876.77,20.12,63.21,1.600,27.97,27.4330,23.9,4.08,-66,9.50,
2026-09-16T08:36:41,1,876.73,20.12,63.18,1.600,28.04,27.4180,23.9,4.12,-69,9.25,
2026-09-16T08:36:42,1,876.71,20.10,63.22,1.601,28.10,27.4100,23.9,4.08,-62,9.50,
2026-09-16T08:36:43,1,876.68,20.10,63.22,1.597,27.78,27.4070,23.9,4.13,-64,9.50,
2026-09-16T08:36:44,1,876.68,20.12,63.28,1.603,28.23,27.4100,23.9,4.08,-64,9.25,
2026-09-16T08:36:46,1,876.68,20.09,63.27,1.597,27.78,27.4050,23.9,4.13,-66,9.75,
2026-09-16T08:36:47,1,876.67,20.09,63.30,1.600,28.04,27.4090,23.9,4.08,-70,9.50,
2026-09-16T08:36:48,1,876.61,20.13,63.34,1.598,27.84,27.4050,23.9,4.13,-66,9.75,
2026-09-16T08:36:49,1,876.80,20.09,63.30,1.598,27.84,27.4030,23.9,4.08,-62,9.50,
2026-09-16T08:36:57,1,889.20,20.12,63.47,1.598,27.84,27.3950,23.9,4.12,-63,9.75,
2026-09-16T08:36:58,1,876.67,20.13,63.48,1.600,28.04,27.3910,23.9,4.13,-65,9.50,
2026-09-16T08:36:59,1,876.75,20.11,63.50,1.598,27.84,27.3830,23.9,4.09,-66,9.50,
2026-09-16T08:37:00,1,876.76,20.11,63.50,1.602,28.16,27.3810,23.9,4.13,-64,9.50,
2026-09-16T08:37:01,1,876.72,20.11,63.54,1.596,27.65,27.3780,23.9,4.09,-64,9.50,
2026-09-16T08:37:02,1,876.68,20.10,63.55,1.598,27.84,27.3770,23.9,4.13,-64,9.75,
2026-09-16T08:37:03,1,876.75,20.09,63.58,1.598,27.84,27.3660,23.9,4.09,-64,9.50,
2026-09-16T08:37:05,1,876.80,20.12,63.59,1.598,27.84,27.3660,23.9,4.12,-65,9.50,
2026-09-16T08:37:06,1,876.69,20.09,63.58,1.600,27.97,27.3620,23.9,4.09,-63,9.25,
2026-09-16T08:37:07,1,876.78,20.11,63.62,1.599,27.91,27.3660,23.9,4.12,-64,9.25,
2026-09-16T08:37:08,1,876.66,20.12,63.63,1.595,27.58,27.3650,23.9,4.09,-64,9.50,
2026-09-16T08:37:09,1,876.70,20.09,63.67,1.598,27.84,27.3540,23.9,4.12,-65,9.25,
2026-09-16T08:37:10,1,876.83,20.13,63.67,1.600,27.97,27.3520,23.9,4.08,-64,9.25,
2026-09-16T08:37:11,1,876.65,20.12,63.68,1.596,27.65,27.3510,23.9,4.13,-64,9.25,
2026-09-16T08:37:12,1,876.64,20.09,63.69,1.599,27.91,27.3470,23.9,4.08,-64,9.25,
2026-09-16T08:37:14,1,876.78,20.10,63.71,1.598,27.84,27.3440,23.9,4.13,-62,9.25,
2026-09-16T08:37:15,1,876.74,20.12,63.69,1.600,28.04,27.3450,23.9,4.08,-62,9.00,
2026-09-16T08:37:16,1,876.84,20.10,63.71,1.598,27.84,27.3470,23.9,4.13,-64,9.25,
2026-09-16T08:37:17,1,876.73,20.12,63.77,1.601,28.10,27.3420,23.9,4.08,-64,9.25,
2026-09-16T08:37:18,1,876.79,20.10,63.79,1.595,27.58,27.3380,23.9,4.12,-64,9.25,
2026-09-16T08:37:19,1,876.83,20.10,63.79,1.603,28.23,27.3350,23.9,4.08,-64,9.25,
2026-09-16T08:37:20,1,876.74,20.11,63.81,1.598,27.84,27.3310,23.9,4.12,-64,9.00,
2026-09-16T08:37:21,1,876.73,20.10,63.82,1.600,27.97,27.3330,23.9,4.08,-64,9.25,
2026-09-16T08:37:23,1,876.73,20.12,63.83,1.598,27.84,27.3310,23.9,4.13,-64,9.25,
2026-09-16T08:37:24,1,876.75,20.11,63.85,1.601,28.10,27.3370,23.9,4.07,-64,9.50,
2026-09-16T08:37:25,1,876.79,20.12,63.86,1.597,27.78,27.3300,23.9,4.12,-64,9.75,
2026-09-16T08:37:26,1,876.76,20.09,63.87,1.600,27.97,27.3280,23.9,4.11,-65,11.75,
2026-09-16T08:37:27,1,876.84,20.09,63.91,1.597,27.78,27.3090,23.9,4.09,-64,9.25,
2026-09-16T08:37:28,1,876.89,20.09,63.91,1.598,27.84,27.3130,23.9,4.13,-65,9.75,
2026-09-16T08:37:29,1,876.83,20.09,63.91,1.597,27.78,27.3050,23.9,4.09,-64,9.50,
2026-09-16T08:37:30,1,876.73,20.11,63.93,1.599,27.91,27.3090,23.9,4.13,-65,9.75,
2026-09-16T08:37:32,1,876.82,20.09,63.93,1.602,28.16,27.3060,23.9,4.08,-64,9.25,
2026-09-16T08:37:40,1,876.77,20.11,64.07,1.599,27.91,27.2980,23.9,4.08,-65,9.75,
2026-09-16T08:37:42,1,876.84,20.10,64.07,1.596,27.71,27.2880,23.9,4.13,-65,9.50,
2026-09-16T08:37:43,1,876.79,20.10,64.09,1.599,27.91,27.2860,23.9,4.08,-65,9.50,
2026-09-16T08:37:44,1,876.79,20.12,64.10,1.597,27.78,27.2880,23.9,4.12,-64,9.50,
2026-09-16T08:37:45,1,876.88,20.11,64.12,1.598,27.84,27.2880,23.9,4.09,-64,9.50,
2026-09-16T08:37:46,1,876.85,20.11,64.12,1.598,27.84,27.2870,23.9,4.12,-65,9.75,
2026-09-16T08:37:47,1,876.98,20.10,64.15,1.599,27.91,27.2900,23.9,4.08,-65,9.75,
2026-09-16T08:37:48,1,876.93,20.09,64.15,1.596,27.65,27.2890,23.9,4.13,-61,10.25,
2026-09-16T08:37:49,1,876.87,20.09,64.20,1.600,27.97,27.2980,24.9,4.08,-64,9.25,
2026-09-16T08:37:51,1,876.87,20.10,64.20,1.595,27.58,27.2890,24.9,4.13,-66,9.75,
2026-09-16T08:37:52,1,876.81,20.11,64.20,1.599,27.91,27.2900,24.9,4.07,-67,9.75,
2026-09-16T08:37:53,1,876.89,20.09,64.22,1.595,27.58,27.2840,23.9,4.13,-67,10.00,
2026-09-16T08:37:54,1,876.88,20.11,64.24,1.599,27.91,27.2790,23.9,4.07,-63,12.50,
2026-09-16T08:37:55,1,876.82,20.12,64.22,1.597,27.78,27.2700,23.9,4.12,-64,9.00,
2026-09-16T08:37:56,1,876.85,20.11,64.27,1.597,27.78,27.2780,23.9,4.12,-62,9.50,
2026-09-16T08:37:57,1,876.91,20.11,64.28,1.598,27.84,27.2720,23.9,4.09,-61,9.75,
2026-09-16T08:37:58,1,876.93,20.11,64.29,1.601,28.10,27.2730,23.9,4.12,-62,9.50,
2026-09-16T08:38:00,1,876.93,20.09,64.31,1.596,27.65,27.2620,23.9,4.08,-64,9.50,
2026-09-16T08:38:01,1,876.91,20.10,64.30,1.598,27.84,27.2600,23.9,4.12,-64,9.25,
2026-09-16T08:38:02,1,876.83,20.10,64.33,1.600,28.04,27.2600,23.9,4.09,-62,10.00,
2026-09-16T08:38:03,1,876.79,20.11,64.34,1.597,27.78,27.2640,24.9,4.12,-64,9.50,
2026-09-16T08:38:04,1,876.84,20.10,64.36,1.604,28.29,27.2670,23.9,4.09,-63,9.50,
2026-09-16T08:38:05,1,876.80,20.10,64.35,1.596,27.71,27.2710,24.9,4.12,-62,9.50,
2026-09-16T08:38:06,1,876.93,20.09,64.37,1.600,28.04,27.2560,23.9,4.08,-62,9.75,
2026-09-16T08:38:07,1,876.88,20.12,64.40,1.597,27.78,27.2670,24.9,4.12,-61,9.75,
2026-09-16T08:38:09,1,876.87,20.10,64.41,1.599,27.91,27.2620,24.9,4.09,-60,9.50,
2026-09-16T08:38:10,1,876.90,20.10,64.45,1.596,27.71,27.2580,24.9,4.12,-60,9.50,
2026-09-16T08:38:11,1,876.90,20.09,64.44,1.599,27.91,27.2520,24.9,4.08,-61,9.25,
2026-09-16T08:38:12,1,876.93,20.10,64.45,1.596,27.65,27.2500,24.9,4.12,-62,9.75,
2026-09-16T08:38:13,1,876.92,20.09,64.45,1.598,27.84,27.2510,24.9,4.09,-64,9.75,
2026-09-16T08:38:14,1,877.04,20.11,64.48,1.594,27.52,27.2400,24.9,4.12,-64,9.25,
2026-09-16T08:38:15,1,876.96,20.12,64.49,1.596,27.71,27.2420,24.9,4.08,-61,9.75,
2026-09-16T08:38:23,1,889.35,20.10,64.57,1.586,26.87,27.2090,24.9,4.13,-63,9.75,
2026-09-16T08:38:24,1,877.02,20.11,64.61,1.600,28.04,27.2170,24.9,4.07,-63,9.25,
2026-09-16T08:38:25,1,877.00,20.10,64.61,1.597,27.78,27.2070,24.9,4.09,-62,9.75,
2026-09-16T08:38:26,1,876.93,20.09,64.63,1.600,28.04,27.2220,24.9,4.13,-63,9.75,
2026-09-16T08:38:28,1,876.93,20.13,64.63,1.596,27.65,27.2040,24.9,4.09,-62,9.75,
2026-09-16T08:38:29,1,877.00,20.10,64.65,1.596,27.71,27.2080,24.9,4.13,-61,9.50,
2026-09-16T08:38:30,1,876.95,20.09,64.69,1.600,27.97,27.2070,24.9,4.08,-61,9.75,
2026-09-16T08:38:31,1,876.92,20.10,64.67,1.595,27.58,27.2120,24.9,4.12,-63,9.50,
2026-09-16T08:38:32,1,876.96,20.09,64.69,1.596,27.71,27.2070,24.9,4.09,-62,10.00,
2026-09-16T08:38:33,1,877.04,20.09,64.69,1.593,27.45,27.2060,24.9,4.12,-62,9.75,
2026-09-16T08:38:34,1,876.89,20.10,64.70,1.598,27.84,27.2010,24.9,4.09,-61,9.75,
2026-09-16T08:38:35,1,877.10,20.10,64.72,1.595,27.58,27.2000,24.9,4.13,-61,9.75,
2026-09-16T08:38:37,1,877.03,20.10,64.73,1.598,27.84,27.1910,24.9,4.08,-60,9.50,
2026-09-16T08:38:38,1,876.96,20.11,64.75,1.595,27.58,27.1970,24.9,4.12,-61,9.50,
2026-09-16T08:38:39,1,876.95,20.08,64.78,1.597,27.78,27.2000,24.9,4.08,-61,9.50,
2026-09-16T08:38:40,1,876.97,20.09,64.80,1.595,27.58,27.2000,24.9,4.13,-61,9.50,
2026-09-16T08:38:41,1,877.09,20.11,64.82,1.596,27.65,27.2030,24.9,4.09,-60,9.50,
2026-09-16T08:38:42,1,876.98,20.08,64.81,1.595,27.58,27.1910,24.9,4.12,-60,9.25,
2026-09-16T08:38:43,1,876.96,20.11,64.82,1.598,27.84,27.1910,24.9,4.08,-62,9.50,
2026-09-16T08:38:44,1,876.89,20.09,64.82,1.593,27.45,27.1870,24.9,4.13,-60,9.75,
2026-09-16T08:38:45,1,876.95,20.09,64.87,1.599,27.91,27.1900,24.9,4.08,-61,9.75,
2026-09-16T08:38:47,1,877.04,20.10,64.86,1.596,27.71,27.1800,24.9,4.12,-62,9.75,
2026-09-16T08:38:48,1,877.04,20.09,64.87,1.599,27.91,27.1900,24.9,4.08,-62,12.00,
2026-09-16T08:38:49,1,877.16,20.11,64.90,1.595,27.58,27.1850,24.9,4.12,-62,10.00,
2026-09-16T08:38:50,1,877.06,20.10,64.91,1.598,27.84,27.1790,24.9,4.08,-61,9.50,
2026-09-16T08:38:51,1,877.04,20.09,64.90,1.596,27.71,27.1670,24.9,4.13,-62,10.25,
2026-09-16T08:38:52,1,877.06,20.09,64.96,1.596,27.65,27.1730,24.9,4.07,-61,9.50,
2026-09-16T08:38:53,1,877.14,20.09,64.94,1.595,27.58,27.1670,24.9,4.13,-62,9.75,
2026-09-16T08:38:54,1,877.08,20.09,64.96,1.596,27.65,27.1690,24.9,4.13,-61,9.50,
2026-09-16T08:38:56,1,877.09,20.09,64.97,1.595,27.58,27.1710,24.9,4.09,-60,9.50,
2026-09-16T08:38:57,1,877.06,20.09,64.98,1.598,27.84,27.1780,24.9,4.12,-61,10.00,
2026-09-16T08:38:58,1,877.08,20.09,64.99,1.595,27.58,27.1750,24.9,4.09,-61,9.75,
2026-09-16T08:39:07,1,877.14,20.09,65.11,1.597,27.78,27.1700,24.9,4.09,-59,9.75,
2026-09-16T08:39:08,1,877.04,20.10,65.10,1.597,27.78,27.1640,24.9,4.12,-61,9.50,
2026-09-16T08:39:09,1,877.19,20.11,65.14,1.597,27.78,27.1690,24.9,4.08,-60,9.75,
2026-09-16T08:39:10,1,877.08,20.10,65.14,1.595,27.58,27.1800,24.9,4.13,-60,9.75,
2026-09-16T08:39:11,1,877.05,20.09,65.17,1.596,27.71,27.1870,24.9,4.08,-60,9.50,
2026-09-16T08:39:12,1,877.11,20.09,65.15,1.595,27.58,27.1850,24.9,4.13,-61,9.25,
2026-09-16T08:39:14,1,877.28,20.10,65.19,1.598,27.84,27.1880,24.9,4.08,-61,9.25,
2026-09-16T08:39:15,1,877.18,20.11,65.18,1.594,27.52,27.1870,24.9,4.12,-61,9.50,
2026-09-16T08:39:16,1,877.05,20.09,65.22,1.597,27.78,27.1780,24.9,4.07,-61,9.75,
2026-09-16T08:39:17,1,877.15,20.11,65.22,1.594,27.52,27.1790,24.9,4.13,-62,9.75,
2026-09-16T08:39:18,1,877.09,20.08,65.22,1.600,27.97,27.1780,24.9,4.08,-62,9.50,
2026-09-16T08:39:19,1,877.09,20.11,65.24,1.598,27.84,27.1840,24.9,4.13,-62,10.00,
2026-09-16T08:39:20,1,877.07,20.10,65.26,1.597,27.78,27.1890,24.9,4.07,-61,9.50,
2026-09-16T08:39:21,1,877.11,20.10,65.25,1.596,27.65,27.1870,24.9,4.12,-62,9.50,
2026-09-16T08:39:22,1,877.13,20.11,65.27,1.599,27.91,27.1910,24.9,4.07,-62,9.25,
2026-09-16T08:39:24,1,877.08,20.12,65.28,1.595,27.58,27.1840,24.9,4.09,-61,9.75,
2026-09-16T08:39:25,1,877.13,20.10,65.30,1.595,27.58,27.1880,24.9,4.12,-62,9.75,
2026-09-16T08:39:26,1,877.15,20.09,65.30,1.593,27.45,27.1870,24.9,4.09,-61,9.75,
2026-09-16T08:39:27,1,877.18,20.11,65.33,1.598,27.84,27.1830,24.9,4.12,-61,9.75,
2026-09-16T08:39:28,1,877.19,20.10,65.34,1.598,27.84,27.1840,24.9,4.08,-61,9.50,
2026-09-16T08:39:29,1,877.25,20.09,65.34,1.589,27.13,27.1740,24.9,4.13,-61,9.75,
2026-09-16T08:39:30,1,877.09,20.10,65.38,1.596,27.65,27.1650,24.9,4.09,-61,9.75,
2026-09-16T08:39:31,1,877.14,20.10,65.38,1.596,27.65,27.1650,24.9,4.13,-62,9.75,
2026-09-16T08:39:33,1,877.25,20.09,65.41,1.598,27.84,27.1590,24.9,4.08,-61,9.50,
2026-09-16T08:39:34,1,877.17,20.10,65.42,1.593,27.45,27.1620,24.9,4.12,-61,9.50,
2026-09-16T08:39:35,1,877.14,20.08,65.41,1.600,28.04,27.1630,24.9,4.09,-61,9.50,
2026-09-16T08:39:36,1,877.22,20.09,65.41,1.596,27.71,27.1650,24.9,4.13,-62,10.00,
2026-09-16T08:39:37,1,877.22,20.09,65.43,1.596,27.65,27.1660,24.9,4.08,-61,9.75,
2026-09-16T08:39:38,1,877.22,20.07,65.48,1.597,27.78,27.1510,24.9,4.12,-61,9.50,
2026-09-16T08:39:39,1,877.29,20.10,65.48,1.598,27.84,27.1450,24.9,4.08,-60,9.50,
2026-09-16T08:39:40,1,877.29,20.10,65.49,1.594,27.52,27.1400,24.9,4.12,-61,9.75,
2026-09-16T08:39:42,1,877.19,20.10,65.48,1.599,27.91,27.1330,24.9,4.08,-61,9.75,
2026-09-16T08:39:43,1,877.27,20.10,65.51,1.592,27.39,27.1270,24.9,4.13,-52,0.00,
2026-09-16T08:39:44,1,877.22,20.07,65.52,1.594,27.52,27.1270,24.9,4.08,-51,-1.25,
2026-09-16T08:39:49,1,889.58,20.12,65.59,1.596,27.65,27.1220,24.9,4.12,-67,9.50,
2026-09-16T08:39:51,1,877.28,20.09,65.60,1.598,27.84,27.1160,24.9,4.07,-60,9.50,
2026-09-16T08:39:52,1,877.21,20.09,65.60,1.596,27.65,27.1060,24.9,4.12,-67,9.50,
2026-09-16T08:39:53,1,877.30,20.10,65.62,1.597,27.78,27.1040,24.9,4.07,-66,9.75,
2026-09-16T08:39:54,1,877.23,20.09,65.62,1.593,27.45,27.1020,24.9,4.08,-67,9.75,
2026-09-16T08:39:55,1,877.33,20.12,65.63,1.597,27.78,27.1000,24.9,4.12,-62,9.75,
2026-09-16T08:39:56,1,877.29,20.10,65.66,1.593,27.45,27.0960,24.9,4.09,-60,9.75,
2026-09-16T08:39:57,1,877.28,20.09,65.69,1.596,27.71,27.1060,24.9,4.12,-64,9.00,
2026-09-16T08:39:58,1,877.42,20.09,65.65,1.589,27.13,27.0980,24.9,4.08,-63,9.25,
2026-09-16T08:39:59,1,877.35,20.09,65.73,1.589,27.13,27.1010,24.9,4.12,-62,9.25,
2026-09-16T08:40:01,1,877.23,20.09,65.70,1.597,27.78,27.0930,24.9,4.08,-66,9.50,
2026-09-16T08:40:02,1,877.29,20.10,65.73,1.596,27.65,27.0950,24.9,4.13,-65,9.75,
2026-09-16T08:40:03,1,877.36,20.10,65.70,1.595,27.58,27.0990,24.9,4.08,-63,9.50,
2026-09-16T08:40:04,1,877.20,20.08,65.74,1.594,27.52,27.0980,24.9,4.13,-65,9.25,
2026-09-16T08:40:05,1,877.33,20.09,65.78,1.597,27.78,27.1000,24.9,4.09,-64,9.25,
2026-09-16T08:40:06,1,877.24,20.11,65.77,1.595,27.58,27.0960,24.9,4.13,-64,9.25,
2026-09-16T08:40:07,1,877.38,20.13,65.78,1.597,27.78,27.0910,24.9,4.08,-64,9.00,
2026-09-16T08:40:08,1,877.33,20.11,65.79,1.596,27.65,27.0930,24.9,4.12,-64,9.00,
2026-09-16T08:40:10,1,877.30,20.11,65.81,1.599,27.91,27.0890,24.9,4.08,-64,9.25,
2026-09-16T08:40:11,1,877.33,20.09,65.81,1.595,27.58,27.0910,24.9,4.13,-65,9.75,
2026-09-16T08:40:12,1,877.28,20.12,65.84,1.595,27.58,27.0960,24.9,4.08,-65,9.50,
2026-09-16T08:40:13,1,877.29,20.10,65.85,1.595,27.58,27.0970,24.9,4.13,-65,9.75,
2026-09-16T08:40:14,1,877.36,20.12,65.85,1.596,27.71,27.0950,24.9,4.08,-65,9.75,
2026-09-16T08:40:15,1,877.32,20.10,65.87,1.593,27.45,27.0820,24.9,4.12,-66,9.50,
2026-09-16T08:40:16,1,877.26,20.11,65.89,1.599,27.91,27.0910,24.9,4.08,-65,9.25,
2026-09-16T08:40:17,1,877.36,20.09,65.88,1.595,27.58,27.0880,24.9,4.12,-65,9.75,
2026-09-16T08:40:19,1,877.23,20.09,65.91,1.600,28.04,27.0890,24.9,4.07,-65,9.25,
2026-09-16T08:40:20,1,877.33,20.10,65.91,1.594,27.52,27.0810,24.9,4.12,-64,9.25,
2026-09-16T08:40:21,1,877.26,20.11,65.93,1.598,27.84,27.0920,24.9,4.07,-65,9.50,
2026-09-16T08:40:22,1,877.37,20.09,65.93,1.594,27.52,27.0950,24.9,4.12,-65,9.50,
2026-09-16T08:40:23,1,877.40,20.11,65.97,1.598,27.84,27.0950,24.9,4.12,-64,9.50,
2026-09-16T08:40:24,1,877.35,20.10,65.97,1.592,27.33,27.0850,24.9,4.08,-65,9.50,
2026-09-16T08:40:33,1,877.36,20.08,66.03,1.599,27.91,27.0970,24.9,4.08,-65,9.00,
2026-09-16T08:40:34,1,877.36,20.09,66.07,1.594,27.52,27.0960,24.9,4.12,-66,9.50,
2026-09-16T08:40:35,1,877.50,20.09,66.06,1.597,27.78,27.0900,24.9,4.08,-65,9.50,
2026-09-16T08:40:38,1,877.41,20.10,66.10,1.596,27.65,27.0750,24.9,4.08,-65,9.75,
2026-09-16T08:40:39,1,877.40,20.09,66.09,1.593,27.45,27.0760,24.9,4.12,-66,9.50,
2026-09-16T08:40:40,1,877.42,20.11,66.13,1.596,27.71,27.0820,24.9,4.08,-65,9.50,
2026-09-16T08:40:41,1,877.32,20.07,66.13,1.592,27.39,27.0750,24.9,4.12,-65,9.25,
2026-09-16T08:40:42,1,877.41,20.08,66.15,1.593,27.45,27.0700,24.9,4.08,-63,9.00,
2026-09-16T08:40:43,1,877.33,20.10,66.17,1.591,27.26,27.0670,24.9,4.12,-68,9.75,
2026-09-16T08:40:44,1,877.43,20.11,66.18,1.596,27.65,27.0680,24.9,4.08,-65,9.50,
2026-09-16T08:40:45,1,877.38,20.09,66.16,1.594,27.52,27.0690,24.9,4.12,-66,9.50,
2026-09-16T08:40:47,1,877.31,20.09,66.18,1.597,27.78,27.0670,24.9,4.08,-65,9.50,
2026-09-16T08:40:48,1,877.46,20.09,66.20,1.592,27.33,27.0560,24.9,4.12,-62,9.50,
2026-09-16T08:40:49,1,877.39,20.09,66.21,1.596,27.65,27.0600,24.9,4.07,-64,9.00,
2026-09-16T08:40:50,1,877.41,20.10,66.22,1.595,27.58,27.0550,24.9,4.12,-59,9.75,
2026-09-16T08:40:51,1,877.33,20.09,66.23,1.602,28.16,27.0550,24.9,4.07,-64,9.25,
2026-09-16T08:40:52,1,877.55,20.09,66.21,1.594,27.52,27.0540,24.9,4.12,-60,9.50,
2026-09-16T08:40:53,1,877.32,20.09,66.26,1.596,27.71,27.0560,24.9,4.12,-61,9.50,
2026-09-16T08:40:54,1,877.42,20.09,66.24,1.595,27.58,27.0510,24.9,4.08,-60,9.50,
2026-09-16T08:40:56,1,877.35,20.09,66.26,1.598,27.84,27.0630,24.9,4.13,-61,9.75,
2026-09-16T08:40:57,1,877.41,20.09,66.30,1.592,27.33,27.0560,24.9,4.08,-60,9.50,
2026-09-16T08:40:58,1,877.46,20.10,66.31,1.593,27.45,27.0600,24.9,4.12,-63,9.25,
2026-09-16T08:40:59,1,877.47,20.07,66.29,1.593,27.45,27.0550,24.9,4.09,-60,9.50,
2026-09-16T08:41:00,1,877.34,20.09,66.32,1.593,27.45,27.0520,24.9,4.12,-62,9.25,
2026-09-16T08:41:01,1,877.35,20.08,66.33,1.596,27.65,27.0550,24.9,4.08,-62,9.75,
2026-09-16T08:41:02,1,877.40,20.09,66.29,1.594,27.52,27.0580,24.9,4.13,-62,9.75,
2026-09-16T08:41:03,1,877.41,20.10,66.34,1.596,27.65,27.0520,24.9,4.08,-62,9.50,
2026-09-16T08:41:04,1,877.41,20.10,66.38,1.594,27.52,27.0520,24.9,4.12,-62,9.75,
