timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T08:36:33,2,1.592,27.33,26.9410,24.9,1.615,29.20,4.13,-59,9.25,
2026-09-16T08:36:34,2,1.616,29.26,26.9450,24.9,1.615,29.20,4.12,-58,10.00,
2026-09-16T08:36:35,2,1.612,28.94,26.9380,24.9,1.618,29.45,4.11,-58,9.75,
2026-09-16T08:36:36,2,1.595,27.58,26.9430,24.9,1.614,29.13,4.13,-59,9.50,
2026-09-16T08:36:37,2,1.616,29.26,26.9340,24.9,1.613,29.00,4.13,-59,9.25,
2026-09-16T08:36:38,2,1.592,27.33,26.9240,24.9,1.615,29.20,4.13,-57,10.00,
2026-09-16T08:36:39,2,1.590,27.20,26.9230,24.9,1.614,29.13,4.14,-60,9.75,
2026-09-16T08:36:40,2,1.613,29.00,26.9210,24.9,1.614,29.13,4.13,-56,9.75,
2026-09-16T08:36:41,2,1.594,27.52,26.9090,24.9,1.614,29.13,4.12,-58,10.25,
2026-09-16T08:36:42,2,1.617,29.39,26.9090,24.9,1.614,29.13,4.12,-58,10.00,
2026-09-16T08:36:44,2,1.611,28.87,26.9100,24.9,1.616,29.26,4.11,-56,10.00,
2026-09-16T08:36:45,2,1.591,27.26,26.9090,24.9,1.613,29.07,4.12,-55,10.25,
2026-09-16T08:36:46,2,1.619,29.52,26.9130,24.9,1.612,28.94,4.12,-59,9.75,
2026-09-16T08:36:47,2,1.592,27.39,26.9150,24.9,1.617,29.32,4.13,-64,9.50,
2026-09-16T08:36:48,2,1.590,27.20,26.9180,24.9,1.608,28.68,4.14,-55,10.00,
2026-09-16T08:36:53,2,1.595,27.58,26.8760,24.9,1.613,29.00,4.12,-54,3.25,
2026-09-16T08:36:54,2,1.614,29.13,26.8780,24.9,1.613,29.00,4.12,-51,5.50,
2026-09-16T08:36:56,2,1.613,29.07,26.8640,24.9,1.616,29.26,4.11,-51,6.25,
2026-09-16T08:36:57,2,1.584,26.68,26.8600,24.9,1.608,28.68,4.13,-58,10.25,
2026-09-16T08:36:58,2,1.612,28.94,26.8610,24.9,1.613,29.07,4.12,-58,10.00,
2026-09-16T08:36:59,2,1.590,27.20,26.8610,24.9,1.613,29.00,4.12,-59,9.50,
2026-09-16T08:37:00,2,1.591,27.26,26.8600,24.9,1.610,28.81,4.14,-59,10.50,
2026-09-16T08:37:01,2,1.610,28.81,26.8580,24.9,1.611,28.87,4.13,-57,10.25,
2026-09-16T08:37:02,2,1.595,27.58,26.8500,24.9,1.613,29.07,4.12,-57,10.00,
2026-09-16T08:37:03,2,1.616,29.26,26.8390,24.9,1.611,28.87,4.11,-57,10.25,
2026-09-16T08:37:04,2,1.617,29.39,26.8230,24.9,1.617,29.32,4.11,-58,10.00,
2026-09-16T08:37:05,2,1.593,27.45,26.8140,24.9,1.611,28.87,4.13,-57,10.00,
2026-09-16T08:37:06,2,1.613,29.07,26.8120,24.9,1.611,28.87,4.13,-57,10.00,
2026-09-16T08:37:08,2,1.589,27.13,26.8100,24.9,1.614,29.13,4.12,-56,10.00,
2026-09-16T08:37:09,2,1.592,27.39,26.8200,24.9,1.610,28.81,4.14,-57,10.50,
2026-09-16T08:37:10,2,1.610,28.81,26.8180,24.9,1.611,28.87,4.12,-57,10.00,
2026-09-16T08:37:11,2,1.594,27.52,26.8150,24.9,1.613,29.07,4.13,-57,10.25,
2026-09-16T08:37:12,2,1.618,29.45,26.8190,24.9,1.613,29.07,4.12,-57,10.50,
2026-09-16T08:37:13,2,1.608,28.68,26.8230,24.9,1.614,29.13,4.12,-54,10.25,
2026-09-16T08:37:14,2,1.592,27.39,26.8200,24.9,1.613,29.00,4.12,-57,10.25,
2026-09-16T08:37:15,2,1.613,29.00,26.8160,24.9,1.613,29.00,4.13,-57,9.75,
2026-09-16T08:37:16,2,1.592,27.33,26.8180,24.9,1.615,29.20,4.12,-57,10.25,
2026-09-16T08:37:17,2,1.589,27.13,26.8090,24.9,1.614,29.13,4.13,-57,9.75,
2026-09-16T08:37:19,2,1.611,28.87,26.8060,24.9,1.616,29.26,4.13,-57,10.00,
2026-09-16T08:37:20,2,1.591,27.26,26.7970,24.9,1.613,29.00,4.12,-57,10.00,
2026-09-16T08:37:21,2,1.588,27.07,26.7970,24.9,1.611,28.87,4.14,-57,10.50,
2026-09-16T08:37:22,2,1.609,28.74,26.7980,24.9,1.609,28.74,4.12,-57,10.25,
2026-09-16T08:37:23,2,1.593,27.45,26.7990,24.9,1.613,29.00,4.13,-57,10.00,
2026-09-16T08:37:24,2,1.617,29.32,26.8040,24.9,1.613,29.07,4.12,-57,10.00,
2026-09-16T08:37:25,2,1.613,29.00,26.8110,24.9,1.616,29.26,4.11,-57,10.50,
2026-09-16T08:37:26,2,1.589,27.13,26.8110,24.9,1.613,29.00,4.13,-57,9.75,
2026-09-16T08:37:27,2,1.612,28.94,26.8100,24.9,1.611,28.87,4.12,-57,10.00,
2026-09-16T08:37:28,2,1.592,27.33,26.8020,24.9,1.613,29.00,4.12,-58,10.50,
2026-09-16T08:37:29,2,1.589,27.13,26.7990,24.9,1.613,29.00,4.14,-58,10.00,
2026-09-16T08:37:31,2,1.606,28.49,26.7940,24.9,1.611,28.87,4.12,-58,11.25,
2026-09-16T08:37:32,2,1.592,27.33,26.7900,24.9,1.612,28.94,4.13,-57,9.75,
2026-09-16T08:37:36,2,1.608,28.68,26.7920,24.9,1.612,28.94,4.12,-51,5.25,
2026-09-16T08:37:37,2,1.591,27.26,26.7950,24.9,1.613,29.00,4.12,-52,5.75,
2026-09-16T08:37:38,2,1.591,27.26,26.7990,24.9,1.611,28.87,4.13,-52,5.75,
2026-09-16T08:37:39,2,1.613,29.00,26.8000,24.9,1.610,28.81,4.12,-51,8.50,
2026-09-16T08:37:40,2,1.592,27.33,26.8070,24.9,1.612,28.94,4.13,-58,9.50,
2026-09-16T08:37:41,2,1.616,29.26,26.7980,24.9,1.613,29.07,4.12,-57,10.25,
2026-09-16T08:37:43,2,1.609,28.74,26.7960,24.9,1.602,28.16,4.12,-57,10.25,
2026-09-16T08:37:44,2,1.591,27.26,26.7990,24.9,1.612,28.94,4.12,-57,10.00,
2026-09-16T08:37:45,2,1.612,28.94,26.7900,24.9,1.613,29.00,4.12,-59,10.00,
2026-09-16T08:37:46,2,1.592,27.33,26.7920,24.9,1.612,28.94,4.12,-59,9.75,
2026-09-16T08:37:47,2,1.592,27.33,26.7880,24.9,1.611,28.87,4.12,-58,10.25,
2026-09-16T08:37:48,2,1.612,28.94,26.7870,24.9,1.612,28.94,4.13,-61,9.50,
2026-09-16T08:37:49,2,1.592,27.39,26.7920,24.9,1.612,28.94,4.12,-57,9.75,
2026-09-16T08:37:50,2,1.607,28.55,26.8000,24.9,1.611,28.87,4.14,-58,9.75,
2026-09-16T08:37:51,2,1.610,28.81,26.8080,24.9,1.611,28.87,4.13,-59,9.75,
2026-09-16T08:37:52,2,1.592,27.39,26.8120,24.9,1.611,28.87,4.12,-59,9.50,
2026-09-16T08:37:53,2,1.616,29.26,26.8160,24.9,1.611,28.87,4.12,-62,10.25,
2026-09-16T08:37:55,2,1.613,29.00,26.8140,24.9,1.617,29.32,4.11,-57,9.75,
2026-09-16T08:37:56,2,1.584,26.68,26.8130,24.9,1.613,29.07,4.13,-57,9.50,
2026-09-16T08:37:57,2,1.614,29.13,26.8070,24.9,1.616,29.26,4.12,-58,10.25,
2026-09-16T08:37:58,2,1.591,27.26,26.8140,24.9,1.614,29.13,4.12,-56,10.50,
2026-09-16T08:37:59,2,1.592,27.39,26.8110,24.9,1.610,28.81,4.12,-58,10.50,
2026-09-16T08:38:00,2,1.610,28.81,26.8110,24.9,1.612,28.94,4.13,-57,10.00,
2026-09-16T08:38:01,2,1.593,27.45,26.8080,24.9,1.610,28.81,4.12,-57,10.50,
2026-09-16T08:38:02,2,1.619,29.52,26.8130,24.9,1.611,28.87,4.12,-58,9.75,
2026-09-16T08:38:03,2,1.610,28.81,26.8110,24.9,1.611,28.87,4.13,-56,10.00,
2026-09-16T08:38:04,2,1.591,27.26,26.8050,24.9,1.611,28.87,4.13,-58,10.00,
2026-09-16T08:38:05,2,1.614,29.13,26.7990,24.9,1.604,28.29,4.12,-57,10.00,
2026-09-16T08:38:07,2,1.592,27.33,26.7930,24.9,1.612,28.94,4.12,-60,9.75,
2026-09-16T08:38:08,2,1.588,27.07,26.7850,24.9,1.614,29.13,4.12,-58,10.00,
2026-09-16T08:38:09,2,1.613,29.00,26.7870,24.9,1.609,28.74,4.11,-58,10.00,
2026-09-16T08:38:10,2,1.592,27.33,26.7800,24.9,1.612,28.94,4.12,-57,10.00,
2026-09-16T08:38:11,2,1.622,29.78,26.7780,24.9,1.611,28.87,4.12,-57,10.00,
2026-09-16T08:38:12,2,1.608,28.62,26.7730,24.9,1.609,28.74,4.13,-58,9.50,
2026-09-16T08:38:13,2,1.590,27.20,26.7580,24.9,1.611,28.87,4.13,-57,10.00,
2026-09-16T08:38:14,2,1.625,30.03,26.7590,24.9,1.613,29.00,4.12,-59,10.00,
2026-09-16T08:38:20,2,1.612,28.94,26.7380,24.9,1.611,28.87,4.12,-51,2.25,
2026-09-16T08:38:21,2,1.612,28.94,26.7370,24.9,1.609,28.74,4.13,-52,2.75,
2026-09-16T08:38:22,2,1.591,27.26,26.7340,24.9,1.610,28.81,4.12,-52,2.50,
2026-09-16T08:38:23,2,1.612,28.94,26.7290,24.9,1.609,28.74,4.12,-57,9.75,
2026-09-16T08:38:24,2,1.610,28.81,26.7210,24.9,1.613,29.07,4.13,-57,10.00,
2026-09-16T08:38:25,2,1.587,26.94,26.7230,24.9,1.610,28.81,4.13,-57,10.25,
2026-09-16T08:38:26,2,1.609,28.74,26.7220,24.9,1.610,28.81,4.12,-58,10.00,
2026-09-16T08:38:27,2,1.590,27.20,26.7310,24.9,1.613,29.07,4.12,-57,9.75,
2026-09-16T08:38:28,2,1.587,26.94,26.7310,24.9,1.610,28.81,4.13,-57,9.75,
2026-09-16T08:38:30,2,1.609,28.74,26.7260,24.9,1.610,28.81,4.12,-57,10.75,
2026-09-16T08:38:31,2,1.591,27.26,26.7240,24.9,1.610,28.81,4.12,-59,9.75,
2026-09-16T08:38:32,2,1.613,29.07,26.7260,24.9,1.609,28.74,4.12,-58,10.00,
2026-09-16T08:38:33,2,1.611,28.87,26.7190,24.9,1.609,28.74,4.12,-58,10.00,
2026-09-16T08:38:34,2,1.590,27.20,26.7250,24.9,1.609,28.74,4.12,-58,10.00,
2026-09-16T08:38:35,2,1.610,28.81,26.7260,24.9,1.608,28.68,4.12,-58,9.50,
2026-09-16T08:38:36,2,1.589,27.13,26.7300,24.9,1.611,28.87,4.12,-59,10.25,
2026-09-16T08:38:37,2,1.588,27.07,26.7220,24.9,1.613,29.00,4.12,-60,10.25,
2026-09-16T08:38:38,2,1.611,28.87,26.7170,24.9,1.608,28.68,4.12,-59,10.25,
2026-09-16T08:38:39,2,1.591,27.26,26.7180,24.9,1.611,28.87,4.12,-59,10.00,
2026-09-16T08:38:40,2,1.616,29.26,26.7160,24.9,1.611,28.87,4.12,-60,10.50,
2026-09-16T08:38:42,2,1.609,28.74,26.7090,24.9,1.608,28.68,4.12,-59,9.75,
2026-09-16T08:38:43,2,1.593,27.45,26.7090,24.9,1.608,28.68,4.12,-57,10.00,
2026-09-16T08:38:44,2,1.612,28.94,26.7110,24.9,1.611,28.87,4.12,-59,9.75,
2026-09-16T08:38:45,2,1.591,27.26,26.7070,24.9,1.608,28.68,4.12,-59,10.00,
2026-09-16T08:38:46,2,1.591,27.26,26.7110,24.9,1.611,28.87,4.13,-59,10.00,
2026-09-16T08:38:47,2,1.610,28.81,26.7080,24.9,1.608,28.62,4.12,-59,9.75,
2026-09-16T08:38:48,2,1.592,27.33,26.7060,24.9,1.611,28.87,4.12,-59,9.50,
2026-09-16T08:38:49,2,1.617,29.39,26.7040,24.9,1.614,29.13,4.11,-59,9.75,
2026-09-16T08:38:50,2,1.608,28.68,26.7000,24.9,1.610,28.81,4.12,-59,10.00,
2026-09-16T08:38:51,2,1.590,27.20,26.7010,24.9,1.608,28.68,4.13,-58,9.50,
2026-09-16T08:38:52,2,1.612,28.94,26.7050,24.9,1.609,28.74,4.12,-58,9.75,
2026-09-16T08:38:54,2,1.591,27.26,26.7050,24.9,1.607,28.55,4.14,-59,10.75,
2026-09-16T08:38:55,2,1.590,27.20,26.7060,24.9,1.611,28.87,4.12,-59,10.25,
2026-09-16T08:38:56,2,1.609,28.74,26.7030,24.9,1.609,28.74,4.12,-59,9.75,
2026-09-16T08:38:57,2,1.590,27.20,26.7130,24.9,1.611,28.87,4.12,-59,10.25,
2026-09-16T08:38:58,2,1.591,27.26,26.7150,24.9,1.608,28.68,4.12,-58,9.75,
2026-09-16T08:39:02,2,1.608,28.62,26.7290,24.9,1.611,28.87,4.12,-50,2.75,
2026-09-16T08:39:03,2,1.590,27.20,26.7250,24.9,1.612,28.94,4.12,-52,2.25,
2026-09-16T08:39:04,2,1.607,28.55,26.7280,24.9,1.608,28.68,4.12,-51,2.50,
2026-09-16T08:39:06,2,1.591,27.26,26.7260,24.9,1.611,28.87,4.12,-52,8.25,
2026-09-16T08:39:07,2,1.587,26.94,26.7270,24.9,1.608,28.68,4.12,-58,10.00,
2026-09-16T08:39:08,2,1.609,28.74,26.7350,24.9,1.608,28.68,4.12,-59,10.00,
2026-09-16T08:39:09,2,1.591,27.26,26.7340,24.9,1.609,28.74,4.12,-58,10.00,
2026-09-16T08:39:10,2,1.616,29.26,26.7350,24.9,1.611,28.87,4.11,-59,10.50,
2026-09-16T08:39:11,2,1.609,28.74,26.7290,24.9,1.610,28.81,4.13,-57,9.75,
2026-09-16T08:39:12,2,1.588,27.07,26.7310,24.9,1.608,28.68,4.12,-56,10.25,
2026-09-16T08:39:13,2,1.612,28.94,26.7290,24.9,1.609,28.74,4.12,-55,10.00,
2026-09-16T08:39:14,2,1.589,27.13,26.7290,24.9,1.607,28.55,4.13,-56,9.75,
2026-09-16T08:39:15,2,1.590,27.20,26.7350,24.9,1.610,28.81,4.12,-56,10.25,
2026-09-16T08:39:17,2,1.609,28.74,26.7280,24.9,1.608,28.62,4.12,-58,10.25,
2026-09-16T08:39:18,2,1.592,27.39,26.7400,24.9,1.610,28.81,4.12,-59,10.00,
2026-09-16T08:39:19,2,1.618,29.45,26.7320,24.9,1.612,28.94,4.10,-59,9.75,
2026-09-16T08:39:20,2,1.610,28.81,26.7280,24.9,1.608,28.68,4.12,-59,9.75,
2026-09-16T08:39:21,2,1.592,27.39,26.7300,24.9,1.608,28.62,4.12,-59,9.50,
2026-09-16T08:39:22,2,1.611,28.87,26.7240,24.9,1.608,28.68,4.13,-58,9.75,
2026-09-16T08:39:23,2,1.589,27.13,26.7210,24.9,1.606,28.49,4.14,-58,10.25,
2026-09-16T08:39:24,2,1.583,26.62,26.7220,24.9,1.611,28.87,4.12,-57,10.25,
2026-09-16T08:39:25,2,1.611,28.87,26.7160,24.9,1.606,28.49,4.12,-57,13.00,
2026-09-16T08:39:26,2,1.590,27.20,26.7130,24.9,1.609,28.74,4.12,-58,10.75,
2026-09-16T08:39:27,2,1.589,27.13,26.7070,24.9,1.609,28.74,4.12,-58,10.00,
2026-09-16T08:39:29,2,1.608,28.62,26.7090,24.9,1.608,28.62,4.12,-58,9.75,
2026-09-16T08:39:30,2,1.592,27.39,26.7090,24.9,1.608,28.68,4.12,-58,10.00,
2026-09-16T08:39:31,2,1.609,28.74,26.7160,24.9,1.608,28.68,4.12,-58,10.25,
2026-09-16T08:39:32,2,1.609,28.74,26.7070,24.9,1.608,28.68,4.12,-58,10.00,
2026-09-16T08:39:33,2,1.590,27.20,26.7080,24.9,1.612,28.94,4.12,-58,9.75,
2026-09-16T08:39:34,2,1.610,28.81,26.7050,24.9,1.609,28.74,4.12,-58,10.00,
2026-09-16T08:39:35,2,1.588,27.00,26.7050,24.9,1.610,28.81,4.14,-58,10.25,
2026-09-16T08:39:36,2,1.591,27.26,26.7060,24.9,1.608,28.62,4.12,-58,10.25,
2026-09-16T08:39:37,2,1.610,28.81,26.7060,24.9,1.609,28.74,4.13,-58,10.00,
2026-09-16T08:39:38,2,1.591,27.26,26.7020,24.9,1.609,28.74,4.12,-57,10.25,
2026-09-16T08:39:39,2,1.613,29.07,26.7040,24.9,1.611,28.87,4.10,-58,10.00,
2026-09-16T08:39:41,2,1.610,28.81,26.7000,24.9,1.608,28.62,4.12,-57,10.25,
2026-09-16T08:39:46,2,1.611,28.87,26.7060,24.9,1.609,28.74,4.12,-54,-1.50,
2026-09-16T08:39:47,2,1.591,27.26,26.7030,24.9,1.614,29.13,4.12,-52,3.75,
2026-09-16T08:39:48,2,1.618,29.45,26.7040,24.9,1.613,29.00,4.11,-52,3.75,
2026-09-16T08:39:49,2,1.610,28.81,26.7020,24.9,1.607,28.55,4.12,-59,9.50,
2026-09-16T08:39:50,2,1.590,27.20,26.7090,24.9,1.609,28.74,4.12,-61,10.00,
2026-09-16T08:39:51,2,1.613,29.00,26.7050,24.9,1.609,28.74,4.12,-62,10.00,
2026-09-16T08:39:53,2,1.587,26.94,26.7040,24.9,1.607,28.55,4.13,-60,9.75,
2026-09-16T08:39:54,2,1.588,27.07,26.7040,24.9,1.607,28.55,4.12,-60,10.00,
2026-09-16T08:39:55,2,1.610,28.81,26.6990,24.9,1.610,28.81,4.12,-64,9.75,
2026-09-16T08:39:56,2,1.589,27.13,26.6870,24.9,1.611,28.87,4.12,-66,10.00,
2026-09-16T08:39:57,2,1.614,29.13,26.6860,24.9,1.610,28.81,4.11,-59,10.00,
2026-09-16T08:39:58,2,1.608,28.62,26.6820,24.9,1.610,28.81,4.12,-58,10.50,
2026-09-16T08:39:59,2,1.588,27.00,26.6800,24.9,1.609,28.74,4.12,-58,9.75,
2026-09-16T08:40:00,2,1.613,29.07,26.6770,24.9,1.610,28.81,4.11,-60,10.00,
2026-09-16T08:40:01,2,1.608,28.68,26.6790,24.9,1.608,28.68,4.12,-60,10.25,
2026-09-16T08:40:02,2,1.589,27.13,26.6740,24.9,1.608,28.68,4.12,-58,9.75,
2026-09-16T08:40:03,2,1.611,28.87,26.6730,24.9,1.608,28.62,4.12,-59,10.00,
2026-09-16T08:40:05,2,1.588,27.07,26.6660,24.9,1.608,28.62,4.14,-58,10.25,
2026-09-16T08:40:06,2,1.584,26.68,26.6590,24.9,1.608,28.68,4.13,-59,10.25,
2026-09-16T08:40:07,2,1.603,28.23,26.6680,24.9,1.608,28.62,4.12,-59,10.00,
2026-09-16T08:40:08,2,1.590,27.20,26.6640,24.9,1.608,28.62,4.12,-59,9.50,
2026-09-16T08:40:09,2,1.614,29.13,26.6630,24.9,1.610,28.81,4.10,-59,9.75,
2026-09-16T08:40:10,2,1.608,28.68,26.6630,24.9,1.609,28.74,4.12,-58,10.00,
2026-09-16T08:40:11,2,1.588,27.00,26.6610,24.9,1.608,28.62,4.12,-59,10.00,
2026-09-16T08:40:12,2,1.611,28.87,26.6610,24.9,1.607,28.55,4.12,-59,10.25,
2026-09-16T08:40:13,2,1.584,26.68,26.6580,24.9,1.606,28.49,4.14,-59,9.75,
2026-09-16T08:40:14,2,1.588,27.07,26.6530,24.9,1.607,28.55,4.12,-58,9.75,
2026-09-16T08:40:16,2,1.608,28.68,26.6590,24.9,1.608,28.62,4.12,-58,10.25,
2026-09-16T08:40:17,2,1.592,27.33,26.6590,24.9,1.609,28.74,4.11,-58,10.00,
2026-09-16T08:40:18,2,1.620,29.58,26.6560,24.9,1.609,28.74,4.11,-58,9.75,
2026-09-16T08:40:19,2,1.608,28.68,26.6580,24.9,1.608,28.68,4.12,-58,9.75,
2026-09-16T08:40:20,2,1.590,27.20,26.6580,24.9,1.612,28.94,4.12,-59,10.25,
2026-09-16T08:40:21,2,1.609,28.74,26.6560,24.9,1.608,28.62,4.12,-58,10.25,
2026-09-16T08:40:22,2,1.591,27.26,26.6540,24.9,1.606,28.49,4.13,-58,9.75,
2026-09-16T08:40:23,2,1.590,27.20,26.6610,24.9,1.610,28.81,4.12,-58,10.00,
2026-09-16T08:40:24,2,1.608,28.68,26.6560,24.9,1.604,28.36,4.12,-59,10.25,
2026-09-16T08:40:29,2,1.590,27.20,26.6580,24.9,1.609,28.74,4.12,-52,6.25,
2026-09-16T08:40:30,2,1.613,29.00,26.6540,24.9,1.608,28.62,4.10,-52,5.50,
2026-09-16T08:40:31,2,1.598,27.84,26.6530,24.9,1.608,28.68,4.12,-52,6.25,
2026-09-16T08:40:32,2,1.588,27.07,26.6550,24.9,1.612,28.94,4.12,-53,9.00,
2026-09-16T08:40:33,2,1.608,28.68,26.6600,24.9,1.608,28.68,4.12,-59,10.00,
2026-09-16T08:40:34,2,1.588,27.07,26.6620,24.9,1.606,28.49,4.14,-58,10.25,
2026-09-16T08:40:35,2,1.588,27.07,26.6620,24.9,1.608,28.62,4.13,-58,9.75,
2026-09-16T08:40:36,2,1.609,28.74,26.6600,24.9,1.608,28.68,4.12,-58,10.00,
2026-09-16T08:40:37,2,1.588,27.07,26.6700,24.9,1.605,28.42,4.12,-58,10.00,
2026-09-16T08:40:38,2,1.613,29.07,26.6710,24.9,1.611,28.87,4.11,-59,10.00,
2026-09-16T08:40:40,2,1.608,28.68,26.6810,24.9,1.608,28.62,4.12,-58,10.00,
2026-09-16T08:40:41,2,1.589,27.13,26.6840,24.9,1.610,28.81,4.12,-59,10.50,
2026-09-16T08:40:42,2,1.611,28.87,26.6800,24.9,1.608,28.62,4.12,-59,9.75,
2026-09-16T08:40:43,2,1.588,27.07,26.6780,24.9,1.606,28.49,4.13,-57,10.50,
2026-09-16T08:40:44,2,1.591,27.26,26.6820,24.9,1.611,28.87,4.12,-59,10.25,
2026-09-16T08:40:45,2,1.608,28.62,26.6810,24.9,1.608,28.62,4.12,-60,10.00,
2026-09-16T08:40:46,2,1.590,27.20,26.6860,24.9,1.611,28.87,4.12,-60,10.25,
2026-09-16T08:40:47,2,1.617,29.32,26.6800,24.9,1.610,28.81,4.10,-60,10.00,
2026-09-16T08:40:48,2,1.608,28.62,26.6760,24.9,1.611,28.87,4.12,-59,9.75,
2026-09-16T08:40:49,2,1.591,27.26,26.6780,24.9,1.609,28.74,4.12,-59,10.50,
2026-09-16T08:40:50,2,1.613,29.07,26.6740,24.9,1.611,28.87,4.11,-56,9.75,
2026-09-16T08:40:52,2,1.587,26.94,26.6710,24.9,1.607,28.55,4.13,-59,9.75,
2026-09-16T08:40:53,2,1.589,27.13,26.6660,24.9,1.610,28.81,4.12,-59,9.50,
2026-09-16T08:40:54,2,1.612,28.94,26.6590,24.9,1.608,28.62,4.12,-58,10.00,
2026-09-16T08:40:55,2,1.590,27.20,26.6620,24.9,1.606,28.49,4.14,-58,10.25,
2026-09-16T08:40:56,2,1.588,27.07,26.6590,24.9,1.608,28.62,4.12,-59,10.25,
2026-09-16T08:40:57,2,1.608,28.68,26.6500,24.9,1.606,28.49,4.12,-58,10.00,
2026-09-16T08:40:58,2,1.589,27.13,26.6510,24.9,1.609,28.74,4.12,-59,10.00,
2026-09-16T08:40:59,2,1.613,29.07,26.6500,24.9,1.604,28.36,4.10,-59,9.50,
2026-09-16T08:41:00,2,1.608,28.62,26.6410,24.9,1.608,28.68,4.12,-59,9.50,
2026-09-16T08:41:01,2,1.590,27.20,26.6410,24.9,1.609,28.74,4.12,-58,9.75,
2026-09-16T08:41:02,2,1.611,28.87,26.6410,24.9,1.608,28.62,4.12,-57,9.75,
2026-09-16T08:41:04,2,1.589,27.13,26.6420,24.9,1.605,28.42,4.14,-58,10.25,
2026-09-16T08:41:05,2,1.590,27.20,26.6440,24.9,1.606,28.49,4.12,-58,10.50,
2026-09-16T08:41:06,2,1.608,28.62,26.6460,24.9,1.608,28.68,4.12,-58,9.75,
2026-09-16T08:41:07,2,1.590,27.20,26.6500,24.9,1.610,28.81,4.11,-59,10.50,
2026-09-16T08:41:12,2,1.588,27.07,26.6530,24.9,1.605,28.42,4.13,-51,3.75,
2026-09-16T08:41:13,2,1.589,27.13,26.6560,24.9,1.608,28.62,4.12,-51,3.75,
2026-09-16T08:41:15,2,1.608,28.68,26.6620,24.9,1.607,28.55,4.12,-51,4.00,
2026-09-16T08:41:16,2,1.590,27.20,26.6630,24.9,1.605,28.42,4.14,-56,10.25,
2026-09-16T08:41:17,2,1.616,29.26,26.6590,24.9,1.609,28.74,4.10,-59,9.75,
2026-09-16T08:41:18,2,1.607,28.55,26.6580,24.9,1.604,28.36,4.12,-58,10.00,
2026-09-16T08:41:19,2,1.589,27.13,26.6570,24.9,1.608,28.68,4.12,-57,10.00,
2026-09-16T08:41:20,2,1.613,29.00,26.6580,24.9,1.610,28.81,4.11,-57,10.00,
2026-09-16T08:41:21,2,1.590,27.20,26.6410,24.9,1.604,28.29,4.13,-57,10.25,
2026-09-16T08:41:22,2,1.588,27.00,26.6340,24.9,1.607,28.55,4.12,-57,10.00,
2026-09-16T08:41:23,2,1.609,28.74,26.6390,24.9,1.608,28.62,4.12,-57,10.25,
2026-09-16T08:41:24,2,1.588,27.07,26.6330,24.9,1.603,28.23,4.14,-57,10.25,
2026-09-16T08:41:25,2,1.608,28.62,26.6290,24.9,1.608,28.68,4.11,-57,9.75,
2026-09-16T08:41:27,2,1.608,28.62,26.6190,24.9,1.608,28.62,4.12,-57,10.00,
2026-09-16T08:41:28,2,1.590,27.20,26.6190,24.9,1.608,28.68,4.11,-57,10.25,
2026-09-16T08:41:29,2,1.613,29.07,26.6180,24.9,1.608,28.68,4.11,-57,10.00,
2026-09-16T08:41:30,2,1.607,28.55,26.6150,24.9,1.606,28.49,4.12,-58,10.50,
2026-09-16T08:41:31,2,1.592,27.39,26.6170,24.9,1.608,28.68,4.13,-57,9.75,
2026-09-16T08:41:32,2,1.608,28.62,26.6100,24.9,1.607,28.55,4.12,-57,9.75,
2026-09-16T08:41:33,2,1.589,27.13,26.6080,24.9,1.616,29.26,4.14,-55,10.00,
2026-09-16T08:41:34,2,1.589,27.13,26.6140,24.9,1.604,28.36,4.13,-57,9.75,
2026-09-16T08:41:35,2,1.610,28.81,26.6100,24.9,1.607,28.55,4.12,-57,9.75,
2026-09-16T08:41:36,2,1.591,27.26,26.6180,24.9,1.608,28.68,4.14,-58,10.25,
2026-09-16T08:41:37,2,1.613,29.07,26.6150,24.9,1.606,28.49,4.10,-58,9.75,
2026-09-16T08:41:39,2,1.609,28.74,26.6120,24.9,1.604,28.29,4.12,-58,9.75,
2026-09-16T08:41:40,2,1.592,27.33,26.6090,24.9,1.608,28.62,4.12,-57,11.25,
2026-09-16T08:41:41,2,1.610,28.81,26.6190,24.9,1.610,28.81,4.11,-58,10.50,
2026-09-16T08:41:42,2,1.590,27.20,26.6300,24.9,1.604,28.29,4.14,-56,10.25,
2026-09-16T08:41:43,2,1.588,27.00,26.6280,24.9,1.608,28.68,4.12,-57,10.00,
2026-09-16T08:41:44,2,1.606,28.49,26.6270,24.9,1.608,28.62,4.12,-58,9.75,
2026-09-16T08:41:45,2,1.587,26.94,26.6310,24.9,1.604,28.36,4.14,-58,10.25,
2026-09-16T08:41:46,2,1.615,29.20,26.6310,24.9,1.610,28.81,4.10,-58,10.00,
2026-09-16T08:41:47,2,1.609,28.74,26.6370,24.9,1.600,28.04,4.12,-58,10.25,
2026-09-16T08:41:48,2,1.587,26.94,26.6470,24.9,1.607,28.55,4.12,-58,10.00,
2026-09-16T08:41:49,2,1.613,29.00,26.6500,24.9,1.608,28.68,4.10,-58,9.75,
2026-09-16T08:41:51,2,1.588,27.00,26.6550,24.9,1.592,27.39,4.13,-58,10.00,
