timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-11T11:20:11,1,1011.93,20.60,85.98,1.633,30.61,29.4360,24.9,4.05,-73,9.75,
2026-09-11T11:20:12,1,1011.85,20.64,85.97,1.629,30.29,29.4280,24.9,4.06,-74,9.75,
2026-09-11T11:20:13,1,1011.96,20.60,86.01,1.626,30.10,29.4350,24.9,4.04,-73,9.25,
2026-09-11T11:20:14,1,1011.97,20.60,85.99,1.623,29.84,29.4360,24.9,4.06,-77,9.25,
2026-09-11T11:20:15,1,1011.85,20.61,85.99,1.625,30.03,29.4300,24.9,4.04,-76,8.75,
2026-09-11T11:20:16,1,1012.04,20.62,85.99,1.628,30.23,29.4340,24.9,4.06,-75,9.50,
2026-09-11T11:20:17,1,1011.76,20.61,86.00,1.627,30.16,29.4310,24.9,4.05,-74,9.75,
2026-09-11T11:20:19,1,1011.92,20.60,85.98,1.623,29.84,29.4280,24.9,4.06,-75,9.25,
2026-09-11T11:20:20,1,1011.83,20.62,85.98,1.627,30.16,29.4370,24.9,4.04,-74,9.00,
2026-09-11T11:20:21,1,1011.91,20.61,85.98,1.625,29.97,29.4340,24.9,4.06,-74,9.75,
2026-09-11T11:20:22,1,1011.88,20.61,85.99,1.625,30.03,29.4310,24.9,4.05,-72,9.75,
2026-09-11T11:20:23,1,1011.83,20.61,86.00,1.622,29.78,29.4320,24.9,4.06,-72,10.00,
2026-09-11T11:20:24,1,1011.95,20.61,85.99,1.625,29.97,29.4280,24.9,4.05,-72,9.75,
2026-09-11T11:20:25,1,1011.98,20.64,85.99,1.625,29.97,29.4370,24.9,4.06,-72,9.75,
2026-09-11T11:20:26,1,1012.01,20.60,86.00,1.629,30.29,29.4400,24.9,4.04,-73,9.75,
2026-09-11T11:20:28,1,1011.93,20.60,86.02,1.624,29.90,29.4450,24.9,4.06,-73,9.75,
2026-09-11T11:20:29,1,1011.91,20.59,86.00,1.625,30.03,29.4430,24.9,4.05,-72,9.75,
2026-09-11T11:20:30,1,1012.00,20.60,86.02,1.623,29.84,29.4490,24.9,4.06,-73,9.75,
2026-09-11T11:20:31,1,1011.94,20.62,86.00,1.628,30.23,29.4380,24.9,4.04,-73,9.75,
2026-09-11T11:20:32,1,1011.91,20.61,86.01,1.624,29.90,29.4430,24.9,4.06,-72,9.75,
2026-09-11T11:20:33,1,1011.98,20.62,86.02,1.628,30.23,29.4360,24.9,4.04,-71,9.25,
2026-09-11T11:20:34,1,1011.91,20.61,86.00,1.621,29.71,29.4370,24.9,4.06,-72,9.50,
2026-09-11T11:20:43,1,1013.89,20.61,86.02,1.629,30.29,29.4160,24.9,4.05,-73,9.50,
2026-09-11T11:20:44,1,1012.03,20.62,86.01,1.623,29.84,29.4250,24.9,4.06,-72,10.00,
2026-09-11T11:20:45,1,1011.95,20.62,86.02,1.625,30.03,29.4190,24.9,4.05,-72,9.50,
2026-09-11T11:20:47,1,1011.87,20.60,86.01,1.621,29.65,29.4060,24.9,4.06,-74,10.00,
2026-09-11T11:20:48,1,1011.87,20.60,86.03,1.626,30.10,29.4150,24.9,4.03,-72,10.00,
2026-09-11T11:20:49,1,1012.06,20.62,86.05,1.624,29.90,29.3990,24.9,4.06,-72,10.00,
2026-09-11T11:20:50,1,1011.91,20.62,86.01,1.625,30.03,29.4000,24.9,4.05,-72,9.75,
2026-09-11T11:20:51,1,1011.92,20.62,86.01,1.623,29.84,29.4080,24.9,4.06,-74,9.75,
2026-09-11T11:20:52,1,1011.85,20.62,86.03,1.627,30.16,29.4050,24.9,4.05,-75,9.50,
2026-09-11T11:20:53,1,1012.03,20.61,86.03,1.624,29.90,29.4050,24.9,4.06,-75,9.50,
2026-09-11T11:20:54,1,1011.96,20.63,86.03,1.627,30.16,29.4040,24.9,4.05,-74,9.75,
2026-09-11T11:20:56,1,1011.98,20.62,86.06,1.624,29.90,29.4080,24.9,4.06,-74,9.25,
2026-09-11T11:20:57,1,1012.00,20.62,86.03,1.624,29.90,29.4020,24.9,4.05,-74,9.75,
2026-09-11T11:20:58,1,1011.97,20.62,86.03,1.627,30.16,29.4030,24.9,4.06,-74,10.00,
2026-09-11T11:20:59,1,1011.94,20.60,86.02,1.623,29.84,29.4040,24.9,4.05,-74,10.00,
2026-09-11T11:21:00,1,1011.84,20.61,86.03,1.627,30.16,29.4140,24.9,4.06,-71,9.75,
2026-09-11T11:21:01,1,1011.91,20.61,86.04,1.626,30.10,29.4220,24.9,4.04,-71,9.50,
2026-09-11T11:21:02,1,1011.90,20.60,86.03,1.621,29.71,29.4220,24.9,4.06,-71,9.75,
2026-09-11T11:21:03,1,1011.92,20.62,86.02,1.626,30.10,29.4140,24.9,4.04,-71,9.75,
2026-09-11T11:21:05,1,1011.85,20.62,86.03,1.629,30.29,29.4190,24.9,4.06,-74,9.50,
2026-09-11T11:21:06,1,1011.82,20.60,86.03,1.620,29.58,29.4180,24.9,4.04,-74,9.00,
2026-09-11T11:21:07,1,1011.90,20.63,86.05,1.624,29.90,29.4250,24.9,4.05,-73,9.75,
2026-09-11T11:21:08,1,1012.06,20.62,86.04,1.629,30.29,29.4110,24.9,4.06,-74,9.75,
2026-09-11T11:21:09,1,1011.89,20.62,86.03,1.623,29.84,29.4290,24.9,4.05,-77,9.75,
2026-09-11T11:21:10,1,1011.87,20.62,86.06,1.625,30.03,29.4310,24.9,4.06,-77,9.50,
2026-09-11T11:21:11,1,1011.95,20.62,86.04,1.625,30.03,29.4280,24.9,4.04,-77,9.25,
2026-09-11T11:21:12,1,1011.91,20.61,86.03,1.625,30.03,29.4380,24.9,4.06,-76,9.50,
2026-09-11T11:21:13,1,1011.94,20.62,86.05,1.626,30.10,29.4540,24.9,4.05,-77,9.75,
2026-09-11T11:21:15,1,1011.98,20.60,86.06,1.623,29.84,29.4330,24.9,4.06,-77,9.50,
2026-09-11T11:21:16,1,1011.99,20.63,86.08,1.628,30.23,29.4390,24.9,4.05,-74,9.75,
2026-09-11T11:21:17,1,1011.90,20.62,86.06,1.622,29.78,29.4430,24.9,4.06,-75,9.75,
2026-09-11T11:21:18,1,1011.97,20.59,86.04,1.630,30.42,29.4430,24.9,4.05,-76,9.75,
2026-09-11T11:21:19,1,1011.84,20.63,86.06,1.624,29.90,29.4460,24.9,4.06,-75,9.50,
2026-09-11T11:21:28,1,1011.86,20.64,86.06,1.623,29.84,29.4400,24.9,4.06,-72,9.50,
2026-09-11T11:21:29,1,1011.84,20.61,86.05,1.631,30.48,29.4260,24.9,4.04,-72,9.25,
2026-09-11T11:21:30,1,1011.90,20.61,86.05,1.624,29.90,29.4280,24.9,4.06,-73,10.25,
2026-09-11T11:21:31,1,1012.03,20.61,86.05,1.628,30.23,29.4310,24.9,4.04,-73,9.50,
2026-09-11T11:21:33,1,1011.97,20.60,86.06,1.621,29.71,29.4350,24.9,4.06,-74,9.75,
2026-09-11T11:21:34,1,1011.96,20.60,86.03,1.626,30.10,29.4240,24.9,4.04,-74,9.50,
2026-09-11T11:21:35,1,1011.92,20.62,86.08,1.622,29.78,29.4320,24.9,4.07,-69,9.50,
2026-09-11T11:21:36,1,1011.99,20.61,86.06,1.628,30.23,29.4280,24.9,4.04,-71,9.25,
2026-09-11T11:21:37,1,1012.00,20.63,86.06,1.621,29.65,29.4240,24.9,4.06,-69,9.50,
2026-09-11T11:21:38,1,1011.96,20.61,86.05,1.625,29.97,29.4230,24.9,4.07,-70,9.25,
2026-09-11T11:21:39,1,1011.87,20.59,86.08,1.622,29.78,29.4190,24.9,4.05,-70,9.75,
2026-09-11T11:21:40,1,1011.94,20.60,86.05,1.631,30.48,29.4160,24.9,4.06,-69,9.75,
2026-09-11T11:21:41,1,1011.87,20.59,86.03,1.623,29.84,29.4220,24.9,4.04,-70,9.75,
2026-09-11T11:21:43,1,1012.03,20.60,86.05,1.625,30.03,29.4120,24.9,4.06,-70,10.00,
2026-09-11T11:21:44,1,1011.90,20.59,86.05,1.629,30.36,29.4200,24.9,4.05,-69,9.25,
2026-09-11T11:21:45,1,1011.83,20.63,86.06,1.622,29.78,29.4170,24.9,4.07,-71,9.50,
2026-09-11T11:21:46,1,1011.85,20.63,86.08,1.628,30.23,29.4250,24.9,4.05,-70,9.75,
2026-09-11T11:21:47,1,1011.86,20.61,86.06,1.623,29.84,29.4250,24.9,4.06,-70,9.75,
2026-09-11T11:21:48,1,1011.93,20.60,86.07,1.626,30.10,29.4190,24.9,4.05,-70,9.75,
2026-09-11T11:21:49,1,1011.91,20.62,86.07,1.622,29.78,29.4290,24.9,4.07,-71,9.50,
2026-09-11T11:21:50,1,1011.94,20.63,86.06,1.625,30.03,29.4240,24.9,4.05,-70,9.50,
2026-09-11T11:21:52,1,1012.07,20.64,86.07,1.624,29.90,29.4250,24.9,4.06,-71,9.50,
2026-09-11T11:21:53,1,1011.87,20.61,86.04,1.637,30.94,29.4200,24.9,4.05,-71,9.50,
2026-09-11T11:21:54,1,1011.87,20.61,86.06,1.625,29.97,29.4170,24.9,4.06,-71,9.75,
2026-09-11T11:21:55,1,1011.88,20.62,86.09,1.625,30.03,29.4210,24.9,4.05,-71,10.25,
2026-09-11T11:21:56,1,1011.96,20.61,86.06,1.625,29.97,29.4210,24.9,4.06,-70,10.00,
2026-09-11T11:21:57,1,1011.88,20.62,86.09,1.626,30.10,29.4260,24.9,4.05,-71,9.75,
2026-09-11T11:21:58,1,1011.96,20.60,86.05,1.626,30.10,29.4300,24.9,4.06,-69,10.00,
2026-09-11T11:21:59,1,1012.02,20.60,86.04,1.629,30.29,29.4390,24.9,4.05,-71,9.75,
2026-09-11T11:22:01,1,1011.98,20.63,86.07,1.623,29.84,29.4380,24.9,4.06,-71,9.75,
2026-09-11T11:22:02,1,1012.00,20.61,86.09,1.628,30.23,29.4410,24.9,4.05,-70,10.00,
2026-09-11T11:22:03,1,1011.93,20.61,86.09,1.628,30.23,29.4530,24.9,4.06,-70,9.50,
2026-09-11T11:22:04,1,1011.95,20.61,86.08,1.626,30.10,29.4430,24.9,4.05,-71,9.75,
2026-09-11T11:22:12,1,1013.96,20.63,86.09,1.623,29.84,29.4360,24.9,4.05,-68,10.00,
2026-09-11T11:22:13,1,1011.93,20.62,86.07,1.626,30.10,29.4280,24.9,4.06,-68,10.25,
2026-09-11T11:22:14,1,1012.03,20.62,86.07,1.623,29.84,29.4330,24.9,4.04,-68,9.50,
2026-09-11T11:22:15,1,1011.89,20.59,86.07,1.624,29.90,29.4310,24.9,4.06,-69,9.75,
2026-09-11T11:22:16,1,1012.01,20.62,86.07,1.629,30.29,29.4290,24.9,4.05,-70,9.25,
2026-09-11T11:22:17,1,1011.93,20.62,86.09,1.621,29.71,29.4240,24.9,4.06,-71,9.75,
2026-09-11T11:22:18,1,1011.88,20.62,86.09,1.630,30.42,29.4230,24.9,4.05,-72,9.75,
2026-09-11T11:22:20,1,1011.89,20.62,86.06,1.621,29.71,29.4100,24.9,4.07,-73,12.75,
2026-09-11T11:22:21,1,1012.01,20.61,86.09,1.625,30.03,29.4160,24.9,4.04,-72,9.75,
2026-09-11T11:22:22,1,1011.95,20.62,86.07,1.621,29.71,29.4070,24.9,4.05,-72,9.75,
2026-09-11T11:22:23,1,1012.09,20.62,86.09,1.631,30.48,29.4080,24.9,4.05,-71,9.00,
2026-09-11T11:22:24,1,1011.93,20.59,86.07,1.624,29.90,29.4160,24.9,4.06,-73,10.25,
2026-09-11T11:22:25,1,1011.93,20.61,86.09,1.627,30.16,29.4150,24.9,4.05,-74,9.50,
2026-09-11T11:22:26,1,1011.97,20.62,86.08,1.622,29.78,29.4240,24.9,4.06,-72,9.50,
2026-09-11T11:22:27,1,1011.90,20.61,86.09,1.627,30.16,29.4200,24.9,4.05,-83,9.25,
2026-09-11T11:22:29,1,1011.96,20.62,86.10,1.625,29.97,29.4180,24.9,4.06,-71,9.75,
2026-09-11T11:22:30,1,1012.06,20.61,86.08,1.625,30.03,29.4270,24.9,4.04,-71,9.75,
2026-09-11T11:22:31,1,1011.87,20.63,86.12,1.626,30.10,29.4290,24.9,4.06,-71,9.75,
2026-09-11T11:22:32,1,1011.84,20.60,86.08,1.627,30.16,29.4320,24.9,4.04,-70,9.00,
2026-09-11T11:22:33,1,1011.90,20.61,86.12,1.622,29.78,29.4420,24.9,4.06,-71,9.75,
2026-09-11T11:22:34,1,1011.91,20.62,86.11,1.629,30.29,29.4450,24.9,4.04,-71,9.75,
2026-09-11T11:22:35,1,1012.08,20.63,86.13,1.616,29.26,29.4390,24.9,4.06,-71,9.75,
2026-09-11T11:22:36,1,1011.88,20.61,86.10,1.627,30.16,29.4470,24.9,4.04,-71,9.75,
2026-09-11T11:22:38,1,1011.91,20.62,86.11,1.624,29.90,29.4520,24.9,4.06,-69,12.00,
2026-09-11T11:22:39,1,1011.96,20.61,86.11,1.625,30.03,29.4470,24.9,4.04,-70,9.75,
2026-09-11T11:22:40,1,1012.04,20.62,86.12,1.623,29.84,29.4560,24.9,4.06,-74,9.75,
2026-09-11T11:22:41,1,1011.79,20.59,86.10,1.629,30.29,29.4490,24.9,4.06,-69,9.25,
2026-09-11T11:22:42,1,1011.86,20.62,86.11,1.625,30.03,29.4530,24.9,4.04,-70,9.00,
2026-09-11T11:22:43,1,1012.12,20.62,86.10,1.629,30.29,29.4580,24.9,4.06,-71,10.00,
2026-09-11T11:22:44,1,1011.90,20.61,86.12,1.625,30.03,29.4520,24.9,4.04,-72,9.75,
2026-09-11T11:22:45,1,1011.91,20.60,86.11,1.625,29.97,29.4480,24.9,4.06,-72,9.75,
2026-09-11T11:22:46,1,1011.88,20.62,86.10,1.628,30.23,29.4620,24.9,4.05,-73,9.50,
2026-09-11T11:22:48,1,1011.91,20.62,86.12,1.625,30.03,29.4520,24.9,4.06,-72,10.00,
2026-09-11T11:22:57,1,1013.87,20.62,86.11,1.625,30.03,29.4480,24.9,4.06,-71,9.50,
2026-09-11T11:22:58,1,1011.91,20.62,86.12,1.627,30.16,29.4400,24.9,4.04,-70,9.50,
2026-09-11T11:22:59,1,1011.83,20.60,86.12,1.625,30.03,29.4480,24.9,4.06,-71,9.75,
2026-09-11T11:23:00,1,1011.90,20.61,86.10,1.629,30.29,29.4430,24.9,4.05,-72,9.75,
2026-09-11T11:23:01,1,1011.90,20.62,86.14,1.626,30.10,29.4470,24.9,4.06,-70,9.50,
2026-09-11T11:23:02,1,1011.93,20.63,86.14,1.626,30.10,29.4470,24.9,4.05,-70,10.00,
2026-09-11T11:23:03,1,1012.00,20.60,86.10,1.624,29.90,29.4410,24.9,4.06,-69,9.50,
2026-09-11T11:23:06,1,1011.81,20.60,86.14,1.622,29.78,29.4480,24.9,4.06,-72,9.50,
2026-09-11T11:23:07,1,1011.90,20.62,86.14,1.629,30.29,29.4420,24.9,4.04,-74,9.25,
2026-09-11T11:23:08,1,1011.89,20.61,86.11,1.625,29.97,29.4470,24.9,4.06,-71,9.75,
2026-09-11T11:23:09,1,1011.94,20.63,86.12,1.627,30.16,29.4410,24.9,4.04,-71,9.75,
2026-09-11T11:23:10,1,1011.90,20.62,86.12,1.622,29.78,29.4490,24.9,4.05,-74,9.50,
2026-09-11T11:23:11,1,1011.93,20.61,86.13,1.626,30.10,29.4410,24.9,4.06,-74,9.75,
2026-09-11T11:23:12,1,1011.85,20.62,86.12,1.626,30.10,29.4380,24.9,4.04,-73,9.50,
2026-09-11T11:23:13,1,1011.85,20.61,86.12,1.625,29.97,29.4270,24.9,4.06,-74,9.50,
2026-09-11T11:23:15,1,1011.88,20.62,86.12,1.628,30.23,29.4420,24.9,4.05,-75,9.25,
2026-09-11T11:23:16,1,1011.87,20.62,86.14,1.624,29.90,29.4330,24.9,4.06,-72,9.75,
2026-09-11T11:23:17,1,1011.96,20.62,86.12,1.627,30.16,29.4440,24.9,4.05,-72,9.75,
2026-09-11T11:23:18,1,1011.86,20.61,86.13,1.625,29.97,29.4450,24.9,4.07,-71,9.25,
2026-09-11T11:23:19,1,1011.68,20.60,86.13,1.629,30.29,29.4510,24.9,4.04,-71,9.75,
2026-09-11T11:23:20,1,1011.94,20.63,86.13,1.626,30.10,29.4550,24.9,4.06,-71,9.50,
2026-09-11T11:23:21,1,1011.93,20.62,86.16,1.626,30.10,29.4560,24.9,4.05,-71,9.50,
2026-09-11T11:23:22,1,1012.01,20.60,86.11,1.625,29.97,29.4620,24.9,4.06,-71,9.50,
2026-09-11T11:23:23,1,1011.83,20.62,86.14,1.629,30.29,29.4580,24.9,4.04,-72,9.50,
2026-09-11T11:23:25,1,1011.91,20.62,86.14,1.626,30.10,29.4520,24.9,4.07,-72,10.00,
2026-09-11T11:23:26,1,1011.91,20.62,86.16,1.628,30.23,29.4570,24.9,4.05,-72,10.00,
2026-09-11T11:23:27,1,1012.03,20.61,86.13,1.624,29.90,29.4590,24.9,4.06,-73,10.00,
2026-09-11T11:23:28,1,1011.94,20.61,86.15,1.627,30.16,29.4600,24.9,4.04,-70,9.50,
2026-09-11T11:23:29,1,1011.89,20.63,86.17,1.621,29.71,29.4600,24.9,4.06,-72,9.50,
2026-09-11T11:23:30,1,1011.96,20.60,86.13,1.628,30.23,29.4550,24.9,4.04,-67,10.00,
2026-09-11T11:23:31,1,1011.93,20.60,86.14,1.625,30.03,29.4570,24.9,4.06,-70,9.50,
2026-09-11T11:23:32,1,1011.95,20.61,86.13,1.626,30.10,29.4500,24.9,4.04,-70,9.00,
2026-09-11T11:23:41,1,1011.90,20.63,86.16,1.630,30.42,29.4290,24.9,4.06,-70,9.50,
2026-09-11T11:23:43,1,1011.84,20.62,86.16,1.623,29.84,29.4370,24.9,4.05,-68,10.00,
2026-09-11T11:23:44,1,1011.80,20.60,86.15,1.626,30.10,29.4280,24.9,4.06,-71,9.50,
2026-09-11T11:23:45,1,1011.92,20.61,86.15,1.629,30.29,29.4370,24.9,4.05,-71,9.75,
2026-09-11T11:23:46,1,1011.95,20.63,86.16,1.628,30.23,29.4260,24.9,4.06,-71,9.75,
2026-09-11T11:23:47,1,1012.02,20.62,86.15,1.626,30.10,29.4270,24.9,4.05,-71,9.50,
2026-09-11T11:23:48,1,1011.86,20.62,86.16,1.627,30.16,29.4300,24.9,4.06,-72,9.75,
2026-09-11T11:23:49,1,1011.92,20.63,86.15,1.628,30.23,29.4260,24.9,4.05,-71,10.00,
2026-09-11T11:23:50,1,1011.99,20.60,86.16,1.623,29.84,29.4370,24.9,4.06,-72,9.75,
2026-09-11T11:23:51,1,1012.00,20.64,86.17,1.627,30.16,29.4400,24.9,4.05,-73,9.50,
2026-09-11T11:23:53,1,1011.94,20.64,86.16,1.625,30.03,29.4330,24.9,4.06,-80,9.25,
2026-09-11T11:23:54,1,1011.88,20.59,86.18,1.630,30.42,29.4400,24.9,4.04,-74,9.25,
2026-09-11T11:23:55,1,1011.87,20.62,86.17,1.626,30.10,29.4420,24.9,4.06,-84,9.00,
2026-09-11T11:23:56,1,1011.86,20.60,86.17,1.627,30.16,29.4400,24.9,4.04,-75,9.00,
2026-09-11T11:23:57,1,1011.95,20.61,86.16,1.624,29.90,29.4460,24.9,4.06,-75,9.50,
2026-09-11T11:23:58,1,1011.79,20.61,86.16,1.625,30.03,29.4430,24.9,4.05,-75,11.75,
2026-09-11T11:23:59,1,1011.92,20.62,86.16,1.628,30.23,29.4460,24.9,4.06,-74,10.00,
2026-09-11T11:24:00,1,1012.07,20.62,86.17,1.628,30.23,29.4410,24.9,4.04,-75,9.25,
2026-09-11T11:24:02,1,1011.82,20.61,86.16,1.624,29.90,29.4490,24.9,4.06,-75,9.50,
2026-09-11T11:24:03,1,1011.98,20.61,86.15,1.630,30.42,29.4470,24.9,4.04,-75,9.50,
2026-09-11T11:24:04,1,1011.98,20.63,86.18,1.624,29.90,29.4530,24.9,4.06,-76,9.50,
2026-09-11T11:24:05,1,1011.85,20.61,86.16,1.629,30.29,29.4380,24.9,4.04,-75,8.75,
2026-09-11T11:24:06,1,1012.01,20.62,86.20,1.625,30.03,29.4410,24.9,4.06,-75,9.50,
2026-09-11T11:24:07,1,1012.01,20.63,86.18,1.629,30.36,29.4420,24.9,4.04,-75,9.50,
2026-09-11T11:24:08,1,1011.90,20.62,86.19,1.625,30.03,29.4350,24.9,4.06,-74,9.50,
2026-09-11T11:24:09,1,1011.81,20.62,86.17,1.629,30.36,29.4350,24.9,4.04,-73,9.00,
2026-09-11T11:24:11,1,1011.85,20.59,86.17,1.620,29.58,29.4360,24.9,4.05,-75,9.50,
2026-09-11T11:24:12,1,1011.87,20.61,86.18,1.632,30.55,29.4310,24.9,4.06,-73,9.25,
2026-09-11T11:24:13,1,1011.92,20.60,86.19,1.623,29.84,29.4450,24.9,4.05,-73,9.25,
2026-09-11T11:24:14,1,1011.83,20.60,86.15,1.627,30.16,29.4300,24.9,4.06,-73,9.75,
2026-09-11T11:24:15,1,1011.98,20.62,86.19,1.626,30.10,29.4320,24.9,4.05,-74,9.50,
2026-09-11T11:24:16,1,1011.78,20.64,86.20,1.625,29.97,29.4330,24.9,4.06,-75,9.25,
2026-09-11T11:24:17,1,1011.87,20.60,86.19,1.626,30.10,29.4340,24.9,4.04,-76,9.25,
2026-09-11T11:24:25,1,1013.88,20.64,86.19,1.625,30.03,29.4410,24.9,4.06,-79,9.50,
2026-09-11T11:24:26,1,1011.91,20.64,86.20,1.625,29.97,29.4420,24.9,4.04,-73,9.25,
2026-09-11T11:24:27,1,1011.97,20.61,86.20,1.624,29.90,29.4440,24.9,4.06,-74,9.50,
2026-09-11T11:24:28,1,1011.85,20.62,86.18,1.629,30.29,29.4460,24.9,4.04,-74,9.00,
2026-09-11T11:24:30,1,1011.93,20.62,86.19,1.623,29.84,29.4430,24.9,4.05,-74,9.25,
2026-09-11T11:24:31,1,1011.83,20.62,86.19,1.628,30.23,29.4410,24.9,4.05,-73,10.00,
2026-09-11T11:24:32,1,1011.85,20.62,86.22,1.624,29.90,29.4410,24.9,4.06,-74,10.00,
2026-09-11T11:24:33,1,1011.87,20.61,86.17,1.617,29.39,29.4330,24.9,4.05,-74,9.50,
2026-09-11T11:24:34,1,1011.88,20.61,86.17,1.621,29.71,29.4370,24.9,4.06,-74,9.25,
2026-09-11T11:24:35,1,1011.93,20.60,86.18,1.629,30.29,29.4310,24.9,4.04,-73,9.50,
2026-09-11T11:24:36,1,1011.87,20.60,86.21,1.626,30.10,29.4310,24.9,4.06,-75,9.25,
2026-09-11T11:24:37,1,1011.90,20.62,86.21,1.628,30.23,29.4360,24.9,4.04,-72,9.25,
2026-09-11T11:24:39,1,1011.94,20.62,86.23,1.624,29.90,29.4400,24.9,4.06,-71,10.00,
2026-09-11T11:24:40,1,1011.91,20.64,86.18,1.629,30.29,29.4340,24.9,4.04,-67,9.75,
2026-09-11T11:24:41,1,1011.97,20.63,86.19,1.625,29.97,29.4470,24.9,4.05,-67,10.00,
2026-09-11T11:24:42,1,1011.86,20.62,86.20,1.630,30.42,29.4390,24.9,4.06,-67,10.00,
2026-09-11T11:24:43,1,1011.89,20.63,86.21,1.622,29.78,29.4440,24.9,4.04,-68,9.25,
2026-09-11T11:24:44,1,1011.87,20.60,86.18,1.625,29.97,29.4410,24.9,4.06,-68,10.00,
2026-09-11T11:24:45,1,1011.94,20.63,86.20,1.629,30.29,29.4360,24.9,4.04,-68,9.50,
2026-09-11T11:24:46,1,1012.01,20.61,86.20,1.624,29.90,29.4420,24.9,4.06,-68,10.00,
2026-09-11T11:24:48,1,1011.90,20.61,86.20,1.629,30.29,29.4460,24.9,4.04,-68,9.75,
2026-09-11T11:24:49,1,1011.95,20.63,86.20,1.628,30.23,29.4410,24.9,4.06,-68,10.25,
2026-09-11T11:24:50,1,1011.92,20.63,86.22,1.626,30.10,29.4510,24.9,4.05,-68,10.00,
2026-09-11T11:24:51,1,1011.89,20.62,86.21,1.626,30.10,29.4470,24.9,4.06,-67,10.00,
2026-09-11T11:24:52,1,1011.88,20.62,86.24,1.628,30.23,29.4500,24.9,4.04,-68,9.50,
2026-09-11T11:24:53,1,1011.88,20.62,86.20,1.622,29.78,29.4540,24.9,4.06,-68,10.25,
2026-09-11T11:24:54,1,1011.85,20.61,86.21,1.626,30.10,29.4570,24.9,4.05,-68,10.75,
2026-09-11T11:24:55,1,1011.78,20.63,86.21,1.624,29.90,29.4620,24.9,4.06,-68,9.50,
2026-09-11T11:24:57,1,1011.73,20.61,86.19,1.625,30.03,29.4520,24.9,4.05,-68,10.00,
2026-09-11T11:24:58,1,1011.95,20.62,86.20,1.625,29.97,29.4440,24.9,4.06,-68,10.00,
2026-09-11T11:24:59,1,1011.88,20.62,86.21,1.617,29.32,29.4370,24.9,4.04,-69,9.75,
2026-09-11T11:25:00,1,1011.90,20.62,86.20,1.625,30.03,29.4390,24.9,4.06,-68,9.75,
2026-09-11T11:25:01,1,1011.89,20.60,86.22,1.630,30.42,29.4320,24.9,4.04,-68,9.50,
2026-09-11T11:25:10,1,1013.82,20.62,86.23,1.627,30.16,29.4260,24.9,4.07,-70,9.50,
2026-09-11T11:25:11,1,1011.99,20.64,86.23,1.625,29.97,29.4330,24.9,4.05,-70,9.75,
2026-09-11T11:25:12,1,1011.78,20.61,86.24,1.631,30.48,29.4290,24.9,4.06,-73,10.00,
2026-09-11T11:25:13,1,1011.86,20.62,86.23,1.623,29.84,29.4310,24.9,4.05,-73,9.75,
2026-09-11T11:25:14,1,1011.81,20.63,86.25,1.627,30.16,29.4410,24.9,4.06,-75,9.50,
2026-09-11T11:25:16,1,1011.90,20.62,86.23,1.626,30.10,29.4380,24.9,4.04,-72,9.50,
2026-09-11T11:25:17,1,1012.00,20.59,86.19,1.623,29.84,29.4350,24.9,4.06,-74,9.50,
2026-09-11T11:25:19,1,1011.87,20.62,86.21,1.623,29.84,29.4340,24.9,4.06,-72,9.75,
2026-09-11T11:25:20,1,1011.94,20.62,86.20,1.631,30.48,29.4350,24.9,4.04,-71,9.75,
2026-09-11T11:25:21,1,1011.89,20.63,86.23,1.625,29.97,29.4380,24.9,4.06,-70,10.00,
2026-09-11T11:25:22,1,1011.84,20.61,86.21,1.629,30.36,29.4410,24.9,4.04,-71,9.25,
2026-09-11T11:25:23,1,1011.98,20.62,86.25,1.625,30.03,29.4480,24.9,4.06,-71,9.50,
2026-09-11T11:25:25,1,1011.87,20.63,86.24,1.627,30.16,29.4360,24.9,4.04,-68,9.75,
2026-09-11T11:25:26,1,1011.89,20.61,86.24,1.624,29.90,29.4350,24.9,4.06,-71,9.75,
2026-09-11T11:25:27,1,1011.85,20.61,86.23,1.628,30.23,29.4260,24.9,4.04,-70,9.75,
2026-09-11T11:25:28,1,1011.95,20.63,86.25,1.631,30.48,29.4220,24.9,4.06,-70,9.75,
2026-09-11T11:25:29,1,1011.72,20.62,86.23,1.629,30.36,29.4170,24.9,4.05,-70,9.50,
2026-09-11T11:25:30,1,1011.84,20.60,86.20,1.625,29.97,29.4260,24.9,4.06,-70,9.75,
2026-09-11T11:25:31,1,1011.92,20.62,86.24,1.625,30.03,29.4230,24.9,4.05,-71,9.75,
2026-09-11T11:25:32,1,1011.86,20.62,86.27,1.623,29.84,29.4260,24.9,4.06,-71,10.00,
2026-09-11T11:25:33,1,1011.96,20.60,86.24,1.629,30.29,29.4090,24.9,4.05,-71,9.75,
2026-09-11T11:25:35,1,1011.84,20.62,86.24,1.622,29.78,29.4180,24.9,4.06,-71,9.75,
2026-09-11T11:25:36,1,1011.78,20.62,86.25,1.628,30.23,29.4150,24.9,4.04,-71,9.50,
2026-09-11T11:25:37,1,1011.88,20.62,86.22,1.625,29.97,29.4300,24.9,4.06,-72,9.50,
