timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-11T11:13:33,2,1.638,31.07,28.7080,25.9,1.636,30.87,4.04,-54,10.00,
2026-09-11T11:13:35,2,1.619,29.52,28.7090,25.9,1.642,31.39,4.04,-54,10.50,
2026-09-11T11:13:36,2,1.615,29.20,28.6990,25.9,1.633,30.61,4.06,-55,10.50,
2026-09-11T11:13:37,2,1.640,31.19,28.7000,25.9,1.637,30.94,4.04,-55,10.25,
2026-09-11T11:13:38,2,1.619,29.52,28.7070,25.9,1.636,30.87,4.05,-56,9.50,
2026-09-11T11:13:39,2,1.642,31.39,28.7080,25.9,1.640,31.19,4.04,-56,10.00,
2026-09-11T11:13:40,2,1.641,31.26,28.7200,25.9,1.641,31.26,4.03,-56,9.75,
2026-09-11T11:13:41,2,1.620,29.58,28.7300,25.9,1.638,31.00,4.04,-57,9.75,
2026-09-11T11:13:42,2,1.641,31.26,28.7280,25.9,1.641,31.26,4.04,-55,10.00,
2026-09-11T11:13:43,2,1.624,29.90,28.7260,25.9,1.641,31.26,4.03,-55,9.75,
2026-09-11T11:13:44,2,1.618,29.45,28.7270,25.9,1.633,30.68,4.06,-54,9.75,
2026-09-11T11:13:45,2,1.638,31.00,28.7220,25.9,1.638,31.00,4.04,-55,9.75,
2026-09-11T11:13:47,2,1.618,29.45,28.7220,25.9,1.638,31.07,4.04,-54,9.75,
2026-09-11T11:13:48,2,1.618,29.45,28.7220,25.9,1.633,30.68,4.06,-55,9.75,
2026-09-11T11:13:49,2,1.642,31.32,28.7320,25.9,1.640,31.19,4.03,-54,9.50,
2026-09-11T11:13:50,2,1.618,29.45,28.7360,25.9,1.641,31.26,4.04,-55,10.25,
2026-09-11T11:13:51,2,1.641,31.26,28.7340,25.9,1.637,30.94,4.04,-55,9.50,
2026-09-11T11:13:52,2,1.638,31.07,28.7410,25.9,1.642,31.32,4.03,-55,9.75,
2026-09-11T11:13:53,2,1.617,29.39,28.7420,25.9,1.635,30.81,4.06,-55,10.00,
2026-09-11T11:13:54,2,1.637,30.94,28.7340,25.9,1.638,31.07,4.04,-55,9.75,
2026-09-11T11:14:00,2,1.643,31.45,28.7300,25.9,1.637,30.94,4.04,-49,5.50,
2026-09-11T11:14:01,2,1.640,31.19,28.7260,25.9,1.640,31.19,4.03,-49,5.50,
2026-09-11T11:14:02,2,1.615,29.20,28.7280,25.9,1.632,30.55,4.06,-48,6.75,
2026-09-11T11:14:03,2,1.638,31.00,28.7270,25.9,1.640,31.19,4.04,-55,10.00,
2026-09-11T11:14:04,2,1.619,29.52,28.7310,25.9,1.638,31.00,4.04,-55,10.00,
2026-09-11T11:14:05,2,1.617,29.32,28.7280,25.9,1.633,30.61,4.06,-54,10.00,
2026-09-11T11:14:06,2,1.641,31.26,28.7170,25.9,1.639,31.13,4.02,-54,9.75,
2026-09-11T11:14:07,2,1.620,29.58,28.7170,25.9,1.636,30.87,4.05,-54,9.75,
2026-09-11T11:14:08,2,1.639,31.13,28.7110,25.9,1.635,30.81,4.04,-55,10.25,
2026-09-11T11:14:10,2,1.642,31.32,28.7060,25.9,1.639,31.13,4.03,-54,9.50,
2026-09-11T11:14:11,2,1.617,29.32,28.7050,25.9,1.633,30.61,4.06,-55,9.75,
2026-09-11T11:14:12,2,1.636,30.87,28.6930,25.9,1.635,30.81,4.04,-56,10.00,
2026-09-11T11:14:13,2,1.620,29.58,28.6890,25.9,1.638,31.00,4.04,-56,9.75,
2026-09-11T11:14:14,2,1.617,29.32,28.6990,25.9,1.634,30.74,4.06,-55,9.75,
2026-09-11T11:14:15,2,1.638,31.00,28.7060,25.9,1.638,31.07,4.04,-55,9.75,
2026-09-11T11:14:16,2,1.620,29.58,28.7130,25.9,1.638,31.00,4.05,-55,9.75,
2026-09-11T11:14:17,2,1.642,31.39,28.7180,25.9,1.635,30.81,4.04,-55,11.00,
2026-09-11T11:14:18,2,1.638,31.00,28.7210,25.9,1.640,31.19,4.02,-55,10.25,
2026-09-11T11:14:19,2,1.621,29.65,28.7300,25.9,1.638,31.00,4.04,-54,10.00,
2026-09-11T11:14:20,2,1.638,31.07,28.7300,25.9,1.638,31.00,4.04,-55,10.25,
2026-09-11T11:14:22,2,1.618,29.45,28.7300,25.9,1.636,30.87,4.04,-54,10.00,
2026-09-11T11:14:23,2,1.616,29.26,28.7310,25.9,1.632,30.55,4.06,-55,9.50,
2026-09-11T11:14:24,2,1.637,30.94,28.7340,25.9,1.634,30.74,4.04,-54,10.25,
2026-09-11T11:14:25,2,1.616,29.26,28.7320,25.9,1.634,30.74,4.04,-54,10.00,
2026-09-11T11:14:26,2,1.643,31.45,28.7370,25.9,1.637,30.94,4.04,-55,9.50,
2026-09-11T11:14:27,2,1.640,31.19,28.7430,25.9,1.638,31.00,4.03,-55,9.75,
2026-09-11T11:14:28,2,1.618,29.45,28.7520,25.9,1.637,30.94,4.04,-55,10.25,
2026-09-11T11:14:29,2,1.641,31.26,28.7570,25.9,1.638,31.07,4.04,-54,10.00,
2026-09-11T11:14:30,2,1.619,29.52,28.7600,25.9,1.636,30.87,4.04,-54,9.50,
2026-09-11T11:14:31,2,1.617,29.32,28.7620,25.9,1.633,30.61,4.06,-55,9.75,
2026-09-11T11:14:32,2,1.638,31.00,28.7700,25.9,1.636,30.87,4.04,-55,9.75,
2026-09-11T11:14:34,2,1.619,29.52,28.7740,25.9,1.638,31.00,4.05,-55,9.50,
2026-09-11T11:14:35,2,1.639,31.13,28.7660,25.9,1.635,30.81,4.04,-55,10.25,
2026-09-11T11:14:36,2,1.635,30.81,28.7590,25.9,1.641,31.26,4.03,-54,9.50,
2026-09-11T11:14:37,2,1.621,29.65,28.7560,25.9,1.635,30.81,4.04,-54,10.25,
2026-09-11T11:14:38,2,1.639,31.13,28.7540,25.9,1.639,31.13,4.04,-54,10.25,
2026-09-11T11:14:39,2,1.621,29.65,28.7510,25.9,1.638,31.00,4.04,-55,9.75,
2026-09-11T11:14:43,2,1.644,31.52,28.7310,25.9,1.638,31.00,4.04,-50,6.75,
2026-09-11T11:14:45,2,1.639,31.13,28.7310,25.9,1.640,31.19,4.02,-49,6.75,
2026-09-11T11:14:46,2,1.621,29.65,28.7360,25.9,1.637,30.94,4.04,-50,6.00,
2026-09-11T11:14:47,2,1.638,31.07,28.7230,25.9,1.635,30.81,4.04,-50,9.75,
2026-09-11T11:14:48,2,1.617,29.39,28.7210,25.9,1.637,30.94,4.04,-55,10.25,
2026-09-11T11:14:49,2,1.627,30.16,28.7200,25.9,1.634,30.74,4.06,-55,9.50,
2026-09-11T11:14:50,2,1.639,31.13,28.7150,25.9,1.637,30.94,4.04,-56,10.00,
2026-09-11T11:14:51,2,1.621,29.65,28.7080,25.9,1.639,31.13,4.04,-54,10.00,
2026-09-11T11:14:52,2,1.643,31.45,28.7070,25.9,1.638,31.07,4.04,-55,10.25,
2026-09-11T11:14:53,2,1.638,31.00,28.7000,25.9,1.643,31.45,4.02,-54,10.00,
2026-09-11T11:14:54,2,1.618,29.45,28.7000,25.9,1.638,31.00,4.04,-55,10.25,
2026-09-11T11:14:55,2,1.628,30.23,28.6930,25.9,1.633,30.68,4.04,-54,9.75,
2026-09-11T11:14:57,2,1.622,29.78,28.6920,25.9,1.638,31.07,4.03,-55,10.00,
2026-09-11T11:14:58,2,1.616,29.26,28.6900,25.9,1.633,30.68,4.06,-55,10.00,
2026-09-11T11:14:59,2,1.638,31.07,28.6970,25.9,1.636,30.87,4.04,-54,10.25,
2026-09-11T11:15:00,2,1.619,29.52,28.7060,25.9,1.642,31.39,4.04,-55,10.50,
2026-09-11T11:15:01,2,1.616,29.26,28.7050,25.9,1.637,30.94,4.06,-55,10.00,
2026-09-11T11:15:02,2,1.638,31.00,28.7030,25.9,1.642,31.39,4.02,-55,10.00,
2026-09-11T11:15:03,2,1.619,29.52,28.7010,25.9,1.635,30.81,4.05,-55,9.50,
2026-09-11T11:15:04,2,1.641,31.26,28.7010,25.9,1.637,30.94,4.04,-55,10.00,
2026-09-11T11:15:05,2,1.641,31.26,28.6990,25.9,1.642,31.32,4.03,-55,9.50,
2026-09-11T11:15:06,2,1.616,29.26,28.7040,25.9,1.633,30.68,4.06,-56,9.75,
2026-09-11T11:15:07,2,1.638,31.00,28.7080,25.9,1.638,31.00,4.04,-56,10.00,
2026-09-11T11:15:09,2,1.620,29.58,28.7100,25.9,1.638,31.00,4.04,-56,9.75,
2026-09-11T11:15:10,2,1.614,29.13,28.7170,25.9,1.634,30.74,4.06,-55,9.75,
2026-09-11T11:15:11,2,1.637,30.94,28.7130,25.9,1.636,30.87,4.04,-54,10.00,
2026-09-11T11:15:12,2,1.619,29.52,28.7150,25.9,1.643,31.45,4.04,-54,10.00,
2026-09-11T11:15:13,2,1.642,31.39,28.7300,25.9,1.638,31.07,4.04,-55,9.75,
2026-09-11T11:15:14,2,1.638,31.07,28.7290,25.9,1.641,31.26,4.02,-55,10.00,
2026-09-11T11:15:15,2,1.621,29.65,28.7310,25.9,1.637,30.94,4.04,-55,10.00,
2026-09-11T11:15:16,2,1.639,31.13,28.7310,25.9,1.636,30.87,4.04,-55,10.25,
2026-09-11T11:15:17,2,1.619,29.52,28.7310,25.9,1.638,31.07,4.04,-55,10.00,
2026-09-11T11:15:18,2,1.617,29.32,28.7320,25.9,1.633,30.61,4.06,-55,9.75,
2026-09-11T11:15:20,2,1.638,31.07,28.7320,25.9,1.636,30.87,4.05,-54,9.75,
2026-09-11T11:15:21,2,1.619,29.52,28.7270,25.9,1.636,30.87,4.04,-54,10.00,
2026-09-11T11:15:22,2,1.644,31.52,28.7330,25.9,1.638,31.07,4.04,-55,9.75,
2026-09-11T11:15:23,2,1.640,31.19,28.7370,25.9,1.639,31.13,4.03,-54,9.50,
2026-09-11T11:15:28,2,1.637,30.94,28.7390,25.9,1.638,31.00,4.04,-49,5.75,
2026-09-11T11:15:29,2,1.621,29.65,28.7340,25.9,1.640,31.19,4.05,-48,5.25,
2026-09-11T11:15:30,2,1.642,31.39,28.7340,25.9,1.637,30.94,4.04,-49,6.00,
2026-09-11T11:15:32,2,1.640,31.19,28.7260,25.9,1.640,31.19,4.02,-54,10.00,
2026-09-11T11:15:33,2,1.619,29.52,28.7270,25.9,1.636,30.87,4.04,-54,10.50,
2026-09-11T11:15:34,2,1.639,31.13,28.7210,25.9,1.638,31.00,4.04,-54,10.00,
2026-09-11T11:15:35,2,1.617,29.39,28.7160,25.9,1.639,31.13,4.04,-53,10.00,
2026-09-11T11:15:36,2,1.618,29.45,28.7140,25.9,1.632,30.55,4.06,-54,9.50,
2026-09-11T11:15:37,2,1.638,31.00,28.7190,25.9,1.636,30.87,4.04,-54,10.00,
2026-09-11T11:15:38,2,1.618,29.45,28.7150,25.9,1.637,30.94,4.04,-55,10.00,
2026-09-11T11:15:39,2,1.643,31.45,28.7150,25.9,1.638,31.00,4.04,-55,9.75,
2026-09-11T11:15:40,2,1.640,31.19,28.7060,25.9,1.643,31.45,4.02,-54,9.75,
2026-09-11T11:15:41,2,1.619,29.52,28.7020,25.9,1.636,30.87,4.04,-54,10.25,
2026-09-11T11:15:42,2,1.638,31.07,28.7040,25.9,1.636,30.87,4.04,-55,9.75,
2026-09-11T11:15:44,2,1.619,29.52,28.7070,25.9,1.638,31.07,4.04,-55,10.00,
2026-09-11T11:15:45,2,1.615,29.20,28.7010,25.9,1.634,30.74,4.06,-55,10.00,
2026-09-11T11:15:46,2,1.637,30.94,28.6990,25.9,1.635,30.81,4.04,-54,10.00,
2026-09-11T11:15:47,2,1.619,29.52,28.6980,25.9,1.637,30.94,4.04,-54,10.00,
2026-09-11T11:15:48,2,1.629,30.36,28.6980,25.9,1.636,30.87,4.05,-54,9.75,
2026-09-11T11:15:49,2,1.640,31.19,28.6930,25.9,1.641,31.26,4.03,-54,9.50,
2026-09-11T11:15:50,2,1.620,29.58,28.6890,25.9,1.635,30.81,4.04,-54,10.25,
2026-09-11T11:15:51,2,1.649,31.90,28.6980,25.9,1.636,30.87,4.04,-54,10.00,
2026-09-11T11:15:52,2,1.639,31.13,28.6940,25.9,1.638,31.07,4.03,-54,9.75,
2026-09-11T11:15:53,2,1.617,29.32,28.6880,25.9,1.633,30.68,4.05,-54,9.50,
2026-09-11T11:15:54,2,1.639,31.13,28.6820,25.9,1.635,30.81,4.04,-54,10.50,
2026-09-11T11:15:56,2,1.617,29.32,28.6930,25.9,1.638,31.07,4.04,-55,10.00,
2026-09-11T11:15:57,2,1.609,28.74,28.6960,25.9,1.634,30.74,4.06,-55,10.00,
2026-09-11T11:15:58,2,1.637,30.94,28.7000,25.9,1.642,31.32,4.02,-55,10.00,
2026-09-11T11:15:59,2,1.619,29.52,28.7030,25.9,1.638,31.07,4.04,-53,9.50,
2026-09-11T11:16:01,2,1.639,31.13,28.7090,25.9,1.639,31.13,4.03,-54,10.25,
2026-09-11T11:16:02,2,1.618,29.45,28.7070,25.9,1.633,30.68,4.05,-54,9.25,
2026-09-11T11:16:03,2,1.639,31.13,28.7080,25.9,1.636,30.87,4.04,-54,10.25,
2026-09-11T11:16:04,2,1.616,29.26,28.7190,25.9,1.638,31.07,4.04,-54,10.00,
2026-09-11T11:16:05,2,1.617,29.32,28.7110,25.9,1.639,31.13,4.06,-54,9.75,
2026-09-11T11:16:07,2,1.638,31.07,28.7130,25.9,1.641,31.26,4.04,-54,10.00,
2026-09-11T11:16:08,2,1.617,29.39,28.7070,25.9,1.633,30.68,4.04,-54,11.00,
2026-09-11T11:16:13,2,1.620,29.58,28.7170,25.9,1.638,31.00,4.04,-49,5.75,
2026-09-11T11:16:14,2,1.617,29.39,28.7220,25.9,1.631,30.48,4.06,-48,6.00,
2026-09-11T11:16:15,2,1.637,30.94,28.7050,25.9,1.637,30.94,4.04,-48,7.25,
2026-09-11T11:16:16,2,1.621,29.65,28.7080,25.9,1.638,31.00,4.04,-55,10.25,
2026-09-11T11:16:17,2,1.641,31.26,28.6950,25.9,1.637,30.94,4.03,-55,9.75,
2026-09-11T11:16:19,2,1.639,31.13,28.7010,25.9,1.642,31.32,4.02,-54,10.25,
2026-09-11T11:16:20,2,1.617,29.32,28.6870,25.9,1.633,30.61,4.04,-55,9.75,
2026-09-11T11:16:21,2,1.640,31.19,28.6790,25.9,1.639,31.13,4.04,-54,9.75,
2026-09-11T11:16:22,2,1.631,30.48,28.6740,25.9,1.636,30.87,4.04,-54,10.25,
2026-09-11T11:16:23,2,1.616,29.26,28.6820,25.9,1.633,30.68,4.06,-55,10.00,
2026-09-11T11:16:24,2,1.640,31.19,28.6690,25.9,1.638,31.07,4.04,-55,10.00,
2026-09-11T11:16:25,2,1.620,29.58,28.6800,25.9,1.638,31.07,4.04,-54,10.00,
2026-09-11T11:16:26,2,1.643,31.45,28.6800,25.9,1.640,31.19,4.04,-55,10.00,
2026-09-11T11:16:27,2,1.639,31.13,28.6870,25.9,1.641,31.26,4.03,-54,9.75,
2026-09-11T11:16:28,2,1.619,29.52,28.6960,25.9,1.636,30.87,4.04,-55,10.00,
2026-09-11T11:16:29,2,1.639,31.13,28.6990,25.9,1.645,31.58,4.04,-54,10.25,
2026-09-11T11:16:31,2,1.618,29.45,28.7040,25.9,1.638,31.07,4.04,-55,9.75,
2026-09-11T11:16:32,2,1.616,29.26,28.7080,25.9,1.635,30.81,4.06,-55,10.00,
2026-09-11T11:16:33,2,1.636,30.87,28.7060,25.9,1.638,31.07,4.04,-54,9.75,
2026-09-11T11:16:34,2,1.620,29.58,28.7060,25.9,1.637,30.94,4.04,-54,10.00,
2026-09-11T11:16:35,2,1.647,31.77,28.7110,25.9,1.638,31.00,4.03,-54,9.50,
2026-09-11T11:16:36,2,1.641,31.26,28.7070,25.9,1.641,31.26,4.02,-54,10.00,
2026-09-11T11:16:37,2,1.621,29.71,28.7090,25.9,1.638,31.07,4.04,-54,10.00,
2026-09-11T11:16:38,2,1.638,31.00,28.7090,25.9,1.638,31.00,4.04,-54,9.75,
2026-09-11T11:16:39,2,1.622,29.78,28.7130,25.9,1.638,31.00,4.02,-55,9.75,
2026-09-11T11:16:40,2,1.617,29.39,28.7140,25.9,1.633,30.68,4.06,-55,9.75,
2026-09-11T11:16:41,2,1.638,31.00,28.7190,25.9,1.636,30.87,4.04,-54,10.00,
2026-09-11T11:16:43,2,1.617,29.39,28.7250,25.9,1.638,31.00,4.04,-55,9.75,
2026-09-11T11:16:44,2,1.617,29.32,28.7250,25.9,1.634,30.74,4.05,-55,9.75,
2026-09-11T11:16:45,2,1.638,31.00,28.7170,25.9,1.641,31.26,4.02,-54,10.00,
2026-09-11T11:16:46,2,1.623,29.84,28.7060,25.9,1.638,31.00,4.04,-55,9.75,
2026-09-11T11:16:47,2,1.639,31.13,28.7100,25.9,1.638,31.07,4.04,-55,10.00,
2026-09-11T11:16:48,2,1.638,31.07,28.7050,25.9,1.640,31.19,4.03,-55,9.50,
2026-09-11T11:16:49,2,1.616,29.26,28.6990,25.9,1.633,30.68,4.05,-56,10.00,
2026-09-11T11:16:50,2,1.638,31.00,28.6870,25.9,1.638,31.00,4.04,-57,10.25,
2026-09-11T11:16:51,2,1.620,29.58,28.6870,25.9,1.638,31.00,4.04,-56,10.00,
2026-09-11T11:16:52,2,1.617,29.32,28.6800,25.9,1.633,30.68,4.05,-56,9.50,
2026-09-11T11:16:57,2,1.638,31.07,28.6720,25.9,1.639,31.13,4.03,-49,7.75,
2026-09-11T11:16:58,2,1.617,29.32,28.6770,25.9,1.633,30.61,4.05,-50,7.25,
2026-09-11T11:16:59,2,1.641,31.26,28.6820,25.9,1.636,30.87,4.04,-50,7.00,
2026-09-11T11:17:00,2,1.619,29.52,28.6780,25.9,1.638,31.07,4.04,-50,9.00,
2026-09-11T11:17:01,2,1.617,29.32,28.6710,25.9,1.637,30.94,4.05,-55,9.50,
2026-09-11T11:17:02,2,1.638,31.07,28.6600,25.9,1.642,31.39,4.02,-55,10.25,
2026-09-11T11:17:03,2,1.619,29.52,28.6650,25.9,1.638,31.07,4.04,-55,9.75,
2026-09-11T11:17:04,2,1.640,31.19,28.6770,25.9,1.638,31.07,4.04,-55,10.00,
2026-09-11T11:17:06,2,1.638,31.07,28.6810,25.9,1.639,31.13,4.03,-55,9.50,
2026-09-11T11:17:07,2,1.617,29.32,28.6770,25.9,1.632,30.55,4.06,-55,9.75,
2026-09-11T11:17:08,2,1.638,31.07,28.6850,25.9,1.635,30.81,4.04,-55,10.25,
2026-09-11T11:17:09,2,1.608,28.68,28.6910,25.9,1.636,30.87,4.04,-55,10.50,
2026-09-11T11:17:10,2,1.617,29.32,28.6970,25.9,1.635,30.81,4.05,-55,9.75,
2026-09-11T11:17:11,2,1.638,31.07,28.7010,25.9,1.642,31.32,4.03,-56,9.50,
2026-09-11T11:17:12,2,1.618,29.45,28.7070,25.9,1.637,30.94,4.04,-56,9.50,
2026-09-11T11:17:13,2,1.640,31.19,28.7070,25.9,1.639,31.13,4.04,-56,10.00,
2026-09-11T11:17:14,2,1.641,31.26,28.7090,25.9,1.640,31.19,4.02,-54,10.00,
2026-09-11T11:17:15,2,1.621,29.65,28.7060,25.9,1.636,30.87,4.04,-54,10.25,
2026-09-11T11:17:16,2,1.638,31.07,28.7060,25.9,1.635,30.81,4.04,-54,9.75,
2026-09-11T11:17:18,2,1.618,29.45,28.7140,25.9,1.637,30.94,4.04,-55,10.00,
2026-09-11T11:17:19,2,1.616,29.26,28.7050,25.9,1.636,30.87,4.05,-54,9.75,
2026-09-11T11:17:20,2,1.637,30.94,28.7030,25.9,1.636,30.87,4.04,-55,10.00,
2026-09-11T11:17:21,2,1.617,29.39,28.7100,25.9,1.632,30.55,4.04,-54,10.50,
2026-09-11T11:17:22,2,1.645,31.58,28.7190,25.9,1.639,31.13,4.04,-54,10.00,
2026-09-11T11:17:23,2,1.639,31.13,28.7180,25.9,1.642,31.32,4.02,-55,10.00,
2026-09-11T11:17:24,2,1.619,29.52,28.7200,25.9,1.636,30.87,4.04,-54,9.75,
2026-09-11T11:17:25,2,1.638,31.00,28.7190,25.9,1.637,30.94,4.02,-54,10.00,
2026-09-11T11:17:26,2,1.618,29.45,28.7140,25.9,1.638,31.07,4.04,-55,9.75,
2026-09-11T11:17:27,2,1.617,29.39,28.7170,25.9,1.638,31.07,4.05,-55,9.50,
2026-09-11T11:17:28,2,1.637,30.94,28.7130,25.9,1.638,31.00,4.04,-55,10.25,
2026-09-11T11:17:30,2,1.621,29.71,28.7010,25.9,1.636,30.87,4.03,-55,10.00,
2026-09-11T11:17:31,2,1.645,31.58,28.6990,25.9,1.638,31.07,4.03,-55,9.50,
2026-09-11T11:17:32,2,1.638,31.07,28.6780,25.9,1.641,31.26,4.02,-54,10.00,
2026-09-11T11:17:33,2,1.618,29.45,28.6830,25.9,1.638,31.00,4.04,-56,10.00,
2026-09-11T11:17:34,2,1.640,31.19,28.6840,25.9,1.637,30.94,4.04,-57,10.00,
2026-09-11T11:17:35,2,1.618,29.45,28.6900,25.9,1.637,30.94,4.04,-56,9.75,
2026-09-11T11:17:36,2,1.617,29.32,28.6900,25.9,1.634,30.74,4.06,-55,9.75,
2026-09-11T11:17:42,2,1.621,29.65,28.6940,25.9,1.639,31.13,4.04,-50,6.50,
2026-09-11T11:17:43,2,1.638,31.07,28.6920,25.9,1.638,31.00,4.04,-50,6.50,
2026-09-11T11:17:44,2,1.620,29.58,28.6830,25.9,1.638,31.00,4.04,-50,7.75,
2026-09-11T11:17:45,2,1.616,29.26,28.6770,25.9,1.633,30.68,4.05,-55,10.00,
2026-09-11T11:17:46,2,1.639,31.13,28.6810,25.9,1.637,30.94,4.04,-55,10.00,
2026-09-11T11:17:47,2,1.619,29.52,28.6800,25.9,1.638,31.00,4.04,-55,9.75,
2026-09-11T11:17:48,2,1.643,31.45,28.6820,25.9,1.640,31.19,4.04,-55,10.00,
2026-09-11T11:17:49,2,1.639,31.13,28.6890,25.9,1.641,31.26,4.02,-55,10.25,
2026-09-11T11:17:50,2,1.623,29.84,28.6940,25.9,1.647,31.77,4.03,-55,9.75,
2026-09-11T11:17:51,2,1.638,31.07,28.7040,25.9,1.637,30.94,4.04,-55,10.00,
2026-09-11T11:17:53,2,1.619,29.52,28.7150,25.9,1.640,31.19,4.04,-54,9.75,
2026-09-11T11:17:54,2,1.620,29.58,28.7150,25.9,1.634,30.74,4.05,-54,9.75,
2026-09-11T11:17:55,2,1.638,31.07,28.7230,25.9,1.635,30.81,4.04,-53,9.50,
2026-09-11T11:17:56,2,1.619,29.52,28.7270,25.9,1.638,31.07,4.04,-55,10.25,
2026-09-11T11:17:58,2,1.645,31.58,28.7280,25.9,1.637,30.94,4.02,-55,11.00,
2026-09-11T11:17:59,2,1.620,29.58,28.7280,25.9,1.636,30.87,4.04,-55,10.25,
2026-09-11T11:18:00,2,1.639,31.13,28.7340,25.9,1.634,30.74,4.04,-55,10.25,
2026-09-11T11:18:01,2,1.621,29.65,28.7340,25.9,1.636,30.87,4.04,-55,10.50,
2026-09-11T11:18:02,2,1.615,29.20,28.7240,25.9,1.632,30.55,4.06,-55,9.50,
2026-09-11T11:18:03,2,1.637,30.94,28.7330,25.9,1.637,30.94,4.04,-55,9.75,
2026-09-11T11:18:05,2,1.618,29.45,28.7310,25.9,1.638,31.00,4.04,-55,9.75,
2026-09-11T11:18:06,2,1.637,30.94,28.7320,25.9,1.639,31.13,4.03,-55,9.75,
2026-09-11T11:18:07,2,1.639,31.13,28.7250,25.9,1.642,31.32,4.04,-55,10.00,
2026-09-11T11:18:08,2,1.620,29.58,28.7260,25.9,1.638,31.07,4.04,-55,10.25,
2026-09-11T11:18:09,2,1.640,31.19,28.7350,25.9,1.638,31.07,4.03,-55,9.50,
2026-09-11T11:18:10,2,1.621,29.71,28.7320,25.9,1.637,30.94,4.04,-55,9.75,
2026-09-11T11:18:11,2,1.621,29.71,28.7320,25.9,1.640,31.19,4.04,-55,9.75,
2026-09-11T11:18:12,2,1.635,30.81,28.7320,25.9,1.636,30.87,4.04,-55,10.25,
2026-09-11T11:18:13,2,1.618,29.45,28.7240,25.9,1.638,31.00,4.04,-55,10.00,
2026-09-11T11:18:14,2,1.638,31.07,28.7180,25.9,1.638,31.00,4.05,-55,9.75,
2026-09-11T11:18:16,2,1.637,30.94,28.7030,25.9,1.638,31.00,4.04,-55,9.75,
2026-09-11T11:18:17,2,1.620,29.58,28.7020,25.9,1.638,31.00,4.04,-55,10.00,
2026-09-11T11:18:18,2,1.643,31.45,28.6990,25.9,1.637,30.94,4.04,-55,10.25,
2026-09-11T11:18:19,2,1.622,29.78,28.6940,25.9,1.637,30.94,4.03,-55,9.50,
2026-09-11T11:18:20,2,1.617,29.39,28.6870,25.9,1.641,31.26,4.04,-54,10.00,
2026-09-11T11:18:21,2,1.634,30.74,28.6870,25.9,1.636,30.87,4.04,-53,10.00,
2026-09-11T11:18:26,2,1.642,31.32,28.7080,25.9,1.638,31.00,4.04,-49,7.50,
2026-09-11T11:18:28,2,1.641,31.26,28.7070,25.9,1.640,31.19,4.02,-49,7.00,
2026-09-11T11:18:29,2,1.617,29.39,28.6990,25.9,1.637,30.94,4.04,-49,8.75,
2026-09-11T11:18:30,2,1.637,30.94,28.6890,25.9,1.636,30.87,4.02,-53,10.00,
2026-09-11T11:18:31,2,1.620,29.58,28.6890,25.9,1.637,30.94,4.04,-54,9.75,
2026-09-11T11:18:32,2,1.617,29.39,28.6870,25.9,1.633,30.68,4.06,-54,9.75,
2026-09-11T11:18:33,2,1.636,30.87,28.6960,25.9,1.636,30.87,4.04,-54,9.75,
2026-09-11T11:18:34,2,1.618,29.45,28.6980,25.9,1.637,30.94,4.04,-54,10.00,
2026-09-11T11:18:35,2,1.641,31.26,28.7000,25.9,1.638,31.07,4.04,-54,9.75,
2026-09-11T11:18:36,2,1.629,30.29,28.7010,25.9,1.640,31.19,4.03,-54,9.75,
2026-09-11T11:18:37,2,1.619,29.52,28.7020,25.9,1.637,30.94,4.04,-54,10.00,
2026-09-11T11:18:38,2,1.636,30.87,28.6980,25.9,1.637,30.94,4.04,-54,10.00,
2026-09-11T11:18:40,2,1.618,29.45,28.7060,25.9,1.637,30.94,4.04,-54,10.00,
2026-09-11T11:18:41,2,1.615,29.20,28.7040,25.9,1.633,30.61,4.05,-58,9.50,
2026-09-11T11:18:42,2,1.639,31.13,28.7070,25.9,1.635,30.81,4.04,-58,10.00,
2026-09-11T11:18:43,2,1.618,29.45,28.7130,25.9,1.638,31.00,4.04,-58,10.00,
2026-09-11T11:18:44,2,1.642,31.32,28.7090,25.9,1.637,30.94,4.04,-59,10.00,
2026-09-11T11:18:45,2,1.638,31.00,28.7030,25.9,1.642,31.32,4.02,-59,9.75,
2026-09-11T11:18:46,2,1.618,29.45,28.7090,25.9,1.638,31.00,4.04,-59,9.50,
2026-09-11T11:18:47,2,1.638,31.00,28.7080,25.9,1.633,30.68,4.04,-59,10.25,
2026-09-11T11:18:48,2,1.619,29.52,28.7140,25.9,1.636,30.87,4.04,-57,10.00,
2026-09-11T11:18:49,2,1.615,29.20,28.7140,25.9,1.634,30.74,4.05,-57,10.00,
2026-09-11T11:18:50,2,1.634,30.74,28.7190,25.9,1.637,30.94,4.04,-58,10.50,
2026-09-11T11:18:52,2,1.618,29.45,28.7140,25.9,1.638,31.07,4.04,-57,10.00,
2026-09-11T11:18:53,2,1.642,31.39,28.7090,25.9,1.638,31.00,4.03,-57,9.25,
2026-09-11T11:18:54,2,1.641,31.26,28.7050,25.9,1.641,31.26,4.03,-57,9.25,
2026-09-11T11:18:55,2,1.619,29.52,28.7070,25.9,1.638,31.00,4.04,-58,9.75,
