timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-17T10:50:14,2,0.356,-71.50,0.0000,0.0,0.575,-53.97,3.67,-58,10.25,
2026-09-17T10:50:16,2,0.376,-69.89,0.0000,0.0,0.603,-51.78,3.68,-60,9.25,
2026-09-17T10:50:19,2,0.429,-65.70,0.0000,0.0,0.646,-48.30,3.68,-62,9.75,
2026-09-17T10:50:22,2,0.388,-68.93,0.0000,0.0,0.613,-50.94,3.68,-53,9.75,
2026-09-17T10:50:24,2,0.326,-73.89,0.0000,0.0,0.541,-56.74,3.67,-52,10.25,
2026-09-17T10:50:27,2,0.373,-70.15,0.0000,0.0,0.592,-52.62,3.68,-51,9.75,
2026-09-17T10:50:30,2,0.421,-66.28,0.0000,0.0,0.659,-47.26,3.68,-60,9.50,
2026-09-17T10:50:32,2,0.414,-66.86,0.0000,0.0,0.566,-54.74,3.68,-60,9.50,
2026-09-17T10:50:35,2,0.383,-69.38,0.0000,0.0,0.603,-51.78,3.67,-55,10.25,
2026-09-17T10:50:38,2,0.332,-73.44,0.0000,0.0,0.547,-56.23,3.67,-56,10.50,
2026-09-17T10:50:40,2,0.376,-69.96,0.0000,0.0,0.596,-52.29,3.68,-53,9.75,
2026-09-17T10:50:43,2,0.388,-68.99,0.0000,0.0,0.563,-54.94,3.67,-55,10.50,
2026-09-17T10:50:46,2,0.438,-64.99,0.0000,0.0,0.641,-48.68,3.68,-54,9.75,
2026-09-17T10:50:49,2,0.331,-73.50,0.0000,0.0,0.554,-55.71,3.68,-54,9.75,
2026-09-17T10:50:51,2,0.376,-69.89,0.0000,0.0,0.569,-54.48,3.67,-54,10.25,
2026-09-17T10:50:54,2,0.342,-72.67,0.0000,0.0,0.559,-55.26,3.68,-54,9.50,
2026-09-17T10:50:57,2,0.379,-69.70,0.0000,0.0,0.535,-57.19,3.68,-54,9.75,
2026-09-17T10:50:59,2,0.385,-69.18,0.0000,0.0,0.607,-51.45,3.66,-54,9.75,
2026-09-17T10:51:02,2,0.447,-64.22,0.0000,0.0,0.662,-47.01,3.68,-52,9.50,
2026-09-17T10:51:05,2,0.343,-72.54,0.0000,0.0,0.627,-49.84,3.68,-60,9.75,
2026-09-17T10:51:07,2,0.392,-68.60,0.0000,0.0,0.608,-51.39,3.68,-51,10.00,
2026-09-17T10:51:10,2,0.272,-78.27,0.0000,0.0,0.538,-56.93,3.67,-55,10.50,
2026-09-17T10:51:13,2,0.349,-72.08,0.0000,0.0,0.571,-54.29,3.67,-65,10.00,
2026-09-17T10:51:15,2,0.377,-69.83,0.0000,0.0,0.593,-52.55,3.67,-60,10.00,
2026-09-17T10:51:18,2,0.401,-67.89,0.0000,0.0,0.652,-47.84,3.67,-58,9.75,
2026-09-17T10:51:21,2,0.432,-65.44,0.0000,0.0,0.653,-47.78,3.68,-59,10.25,
2026-09-17T10:51:23,2,0.393,-68.54,0.0000,0.0,0.616,-50.68,3.67,-60,10.25,
2026-09-17T10:51:26,2,0.392,-68.67,0.0000,0.0,0.548,-56.16,3.68,-60,9.75,
2026-09-17T10:51:29,2,0.330,-73.63,0.0000,0.0,0.546,-56.29,3.68,-59,9.50,
2026-09-17T10:51:31,2,0.345,-72.41,0.0000,0.0,0.574,-54.10,3.67,-61,10.00,
2026-09-17T10:51:34,2,0.372,-70.28,0.0000,0.0,0.585,-53.20,3.68,-61,9.75,
2026-09-17T10:51:37,2,0.386,-69.12,0.0000,0.0,0.604,-51.71,3.68,-61,10.00,
2026-09-17T10:51:40,2,0.446,-64.35,0.0000,0.0,0.677,-45.85,3.68,-58,9.75,
2026-09-17T10:51:42,2,0.418,-66.54,0.0000,0.0,0.630,-49.59,3.68,-57,10.00,
2026-09-17T10:51:45,2,0.336,-73.12,0.0000,0.0,0.608,-51.33,3.68,-58,10.00,
2026-09-17T10:51:48,2,0.323,-74.15,0.0000,0.0,0.529,-57.64,3.68,-60,10.00,
2026-09-17T10:51:50,2,4.000,-74.02,0.0000,0.0,0.000,0.00,3.60,-59,4.25,
2026-09-17T10:51:53,2,0.351,-71.89,0.0000,0.0,0.564,-54.87,3.67,-60,10.25,
2026-09-17T10:51:56,2,0.373,-70.15,0.0000,0.0,0.592,-52.68,3.68,-61,10.25,
2026-09-17T10:51:58,2,0.394,-68.47,0.0000,0.0,0.604,-51.71,3.68,-60,10.00,
2026-09-17T10:52:01,2,0.454,-63.70,0.0000,0.0,0.671,-46.30,3.67,-60,10.25,
2026-09-17T10:52:04,2,0.430,-65.64,0.0000,0.0,0.632,-49.46,3.68,-62,10.00,
2026-09-17T10:52:41,2,0.344,-72.47,0.0000,0.0,0.542,-56.61,3.68,-58,9.50,
2026-09-17T10:52:44,2,0.367,-70.67,0.0000,0.0,0.583,-53.39,3.68,-60,9.75,
2026-09-17T10:52:47,2,0.390,-68.80,0.0000,0.0,0.574,-54.10,3.67,-61,10.00,
2026-09-17T10:52:49,2,0.433,-65.38,0.0000,0.0,0.637,-49.07,3.68,-61,9.50,
2026-09-17T10:52:52,2,0.386,-69.12,0.0000,0.0,0.604,-51.65,3.68,-58,10.00,
2026-09-17T10:52:55,2,0.330,-73.57,0.0000,0.0,0.558,-55.32,3.67,-62,10.00,
2026-09-17T10:52:57,2,0.387,-69.05,0.0000,0.0,0.598,-52.16,3.68,-53,10.00,
2026-09-17T10:53:00,2,0.454,-63.70,0.0000,0.0,0.683,-45.33,3.68,-58,9.25,
2026-09-17T10:53:03,2,0.410,-67.19,0.0000,0.0,0.625,-50.04,3.68,-68,9.50,
2026-09-17T10:53:06,2,0.322,-74.28,0.0000,0.0,0.595,-52.42,3.68,-62,10.00,
2026-09-17T10:53:08,2,0.337,-73.05,0.0000,0.0,0.553,-55.77,3.68,-57,10.00,
2026-09-17T10:53:11,2,0.379,-69.70,0.0000,0.0,0.547,-56.23,3.67,-59,9.75,
2026-09-17T10:53:14,2,0.446,-64.35,0.0000,0.0,0.673,-46.17,3.68,-60,10.25,
2026-09-17T10:53:16,2,0.424,-66.09,0.0000,0.0,0.633,-49.33,3.67,-52,10.25,
2026-09-17T10:53:19,2,0.392,-68.60,0.0000,0.0,0.602,-51.84,3.67,-67,10.25,
2026-09-17T10:53:22,2,0.325,-74.02,0.0000,0.0,0.533,-57.32,3.67,-80,5.25,
2026-09-17T10:53:24,2,0.376,-69.96,0.0000,0.0,0.592,-52.68,3.68,-60,10.00,
2026-09-17T10:53:27,2,0.420,-66.41,0.0000,0.0,0.663,-46.94,3.68,-62,9.75,
2026-09-17T10:53:30,2,0.437,-65.06,0.0000,0.0,0.634,-49.26,3.68,-71,8.75,
2026-09-17T10:53:32,2,0.388,-68.99,0.0000,0.0,0.604,-51.71,3.68,-59,10.00,
2026-09-17T10:53:35,2,0.322,-74.21,0.0000,0.0,0.533,-57.32,3.68,-69,9.25,
2026-09-17T10:53:38,2,0.308,-75.37,0.0000,0.0,0.533,-57.39,3.68,-59,9.50,
2026-09-17T10:53:40,2,0.417,-66.67,0.0000,0.0,0.662,-47.01,3.68,-62,9.75,
2026-09-17T10:53:43,2,0.438,-64.93,0.0000,0.0,0.640,-48.81,3.68,-58,10.00,
2026-09-17T10:53:46,2,0.392,-68.60,0.0000,0.0,0.616,-50.68,3.67,-59,10.25,
2026-09-17T10:53:49,2,0.259,-79.31,0.0000,0.0,0.524,-58.10,3.68,-61,9.75,
2026-09-17T10:53:51,2,0.375,-70.02,0.0000,0.0,0.582,-53.45,3.68,-64,9.75,
2026-09-17T10:53:54,2,0.397,-68.22,0.0000,0.0,0.643,-48.55,3.68,-59,9.50,
2026-09-17T10:53:57,2,0.448,-64.16,0.0000,0.0,0.658,-47.33,3.68,-52,9.75,
2026-09-17T10:53:59,2,0.331,-73.50,0.0000,0.0,0.620,-50.42,3.68,-51,10.00,
2026-09-17T10:54:02,2,0.352,-71.83,0.0000,0.0,0.556,-55.52,3.68,-53,9.50,
2026-09-17T10:54:05,2,0.343,-72.54,0.0000,0.0,0.556,-55.52,3.68,-59,9.75,
2026-09-17T10:54:07,2,0.380,-69.57,0.0000,0.0,0.000,-56.35,3.00,-57,4.75,
2026-09-17T10:54:10,2,0.410,-67.19,0.0000,0.0,0.650,-47.97,3.68,-53,9.50,
2026-09-17T10:54:13,2,0.457,-63.45,0.0000,0.0,0.659,-47.26,3.68,-49,9.50,
2026-09-17T10:54:15,2,0.407,-67.44,0.0000,0.0,0.612,-51.00,3.68,-52,9.75,
2026-09-17T10:54:18,2,0.358,-71.38,0.0000,0.0,0.548,-56.16,3.68,-50,10.00,
2026-09-17T10:54:21,2,0.340,-72.79,0.0000,0.0,0.497,-60.22,3.68,-50,10.00,
2026-09-17T10:54:23,2,0.386,-69.12,0.0000,0.0,0.545,-56.42,3.68,-51,10.00,
2026-09-17T10:54:26,2,0.448,-64.16,0.0000,0.0,0.681,-45.52,3.68,-52,9.75,
2026-09-17T10:54:29,2,0.375,-70.02,0.0000,0.0,0.589,-52.87,3.67,-51,10.00,
2026-09-17T10:54:32,2,0.399,-68.09,0.0000,0.0,0.611,-51.13,3.67,-51,10.25,
2026-09-17T10:54:37,2,0.372,-70.28,0.0000,0.0,0.583,-53.32,3.68,-51,10.00,
2026-09-17T10:54:40,2,0.404,-67.70,0.0000,0.0,0.653,-47.78,3.68,-53,10.00,
2026-09-17T10:54:42,2,0.446,-64.35,0.0000,0.0,0.645,-48.42,3.68,-51,10.25,
2026-09-17T10:54:45,2,0.397,-68.22,0.0000,0.0,0.559,-55.26,3.68,-65,9.50,
2026-09-17T10:54:48,2,0.318,-74.60,0.0000,0.0,0.525,-58.03,3.68,-65,9.50,
2026-09-17T10:54:50,2,0.309,-75.31,0.0000,0.0,0.577,-53.84,3.68,-62,9.75,
2026-09-17T10:54:53,2,0.402,-67.83,0.0000,0.0,0.618,-50.55,3.68,-64,9.50,
2026-09-17T10:54:56,2,0.456,-63.51,0.0000,0.0,0.609,-51.26,3.68,-57,10.00,
2026-09-17T10:54:58,2,0.401,-67.89,0.0000,0.0,0.614,-50.87,3.68,-62,10.25,
2026-09-17T10:55:01,2,0.324,-74.08,0.0000,0.0,0.533,-57.39,3.68,-66,9.25,
2026-09-17T10:55:04,2,0.301,-75.89,0.0000,0.0,0.585,-53.20,3.67,-66,9.75,
2026-09-17T10:55:06,2,0.393,-68.54,0.0000,0.0,0.610,-51.20,3.68,-61,10.25,
2026-09-17T10:55:09,2,0.478,-61.77,0.0000,0.0,0.680,-45.59,3.68,-61,9.50,
2026-09-17T10:55:12,2,0.417,-66.61,0.0000,0.0,0.630,-49.59,3.68,-55,9.75,
2026-09-17T10:55:15,2,0.398,-68.15,0.0000,0.0,0.552,-55.84,3.68,-55,9.50,
2026-09-17T10:55:17,2,0.322,-74.21,0.0000,0.0,0.523,-58.16,3.68,-54,9.75,
2026-09-17T10:55:20,2,0.367,-70.60,0.0000,0.0,0.528,-57.77,3.68,-53,9.75,
2026-09-17T10:55:23,2,0.392,-68.67,0.0000,0.0,0.602,-51.84,3.68,-56,9.75,
2026-09-17T10:55:25,2,0.461,-63.12,0.0000,0.0,0.693,-44.56,3.68,-54,9.75,
2026-09-17T10:55:28,2,0.420,-66.41,0.0000,0.0,0.569,-54.48,3.68,-62,9.50,
2026-09-17T10:55:31,2,0.389,-68.86,0.0000,0.0,0.606,-51.52,3.68,-55,9.75,
2026-09-17T10:55:36,2,0.376,-69.89,0.0000,0.0,0.594,-52.49,3.68,-58,9.50,
2026-09-17T10:55:39,2,0.397,-68.22,0.0000,0.0,0.641,-48.75,3.68,-59,9.50,
2026-09-17T10:55:41,2,0.474,-62.09,0.0000,0.0,0.681,-45.52,3.68,-59,9.25,
2026-09-17T10:55:44,2,0.421,-66.28,0.0000,0.0,0.638,-48.94,3.68,-60,9.25,
2026-09-17T10:55:47,2,0.384,-69.31,0.0000,0.0,0.494,-60.48,3.68,-61,9.50,
2026-09-17T10:55:49,2,0.314,-74.86,0.0000,0.0,0.464,-62.87,3.68,-59,9.50,
2026-09-17T10:55:52,2,0.362,-71.05,0.0000,0.0,0.583,-53.32,3.68,-62,10.00,
2026-09-17T10:55:55,2,0.384,-69.31,0.0000,0.0,0.601,-51.91,3.68,-57,9.75,
2026-09-17T10:55:58,2,0.458,-63.38,0.0000,0.0,0.682,-45.46,3.68,-56,9.50,
2026-09-17T10:56:00,2,0.454,-63.70,0.0000,0.0,0.661,-47.14,3.68,-56,10.00,
2026-09-17T10:56:03,2,0.411,-67.12,0.0000,0.0,0.571,-54.29,3.68,-57,9.75,
2026-09-17T10:56:06,2,0.398,-68.15,0.0000,0.0,0.603,-51.78,3.68,-58,10.00,
2026-09-17T10:56:08,2,0.323,-74.15,0.0000,0.0,0.514,-58.87,3.68,-57,9.50,
2026-09-17T10:56:11,2,0.352,-71.83,0.0000,0.0,0.558,-55.39,3.68,-57,9.75,
2026-09-17T10:56:14,2,0.325,-74.02,0.0000,0.0,0.592,-52.68,3.67,-57,9.75,
2026-09-17T10:56:16,2,0.421,-66.35,0.0000,0.0,0.649,-48.10,3.68,-62,10.00,
2026-09-17T10:56:19,2,4.471,-62.29,0.0000,0.0,0.000,-46.34,3.00,-54,4.75,
2026-09-17T10:56:22,2,0.420,-66.41,0.0000,0.0,0.625,-49.97,3.68,-53,9.50,
2026-09-17T10:56:24,2,0.390,-68.80,0.0000,0.0,0.603,-51.78,3.67,-53,10.00,
2026-09-17T10:56:27,2,0.323,-74.15,0.0000,0.0,0.514,-58.87,3.68,-55,9.50,
2026-09-17T10:56:30,2,0.362,-71.05,0.0000,0.0,0.573,-54.16,3.68,-53,9.75,
2026-09-17T10:56:32,2,0.390,-68.80,0.0000,0.0,0.607,-51.45,3.68,-55,9.75,
2026-09-17T10:56:35,2,0.470,-62.41,0.0000,0.0,0.633,-49.39,3.68,-55,10.00,
2026-09-17T10:56:38,2,0.442,-64.67,0.0000,0.0,0.654,-47.65,3.68,-54,9.75,
2026-09-17T10:56:40,2,0.404,-67.70,0.0000,0.0,0.608,-51.39,3.68,-54,9.75,
2026-09-17T10:56:43,2,0.320,-74.41,0.0000,0.0,0.517,-58.61,3.68,-54,9.75,
2026-09-17T10:56:46,2,0.356,-71.50,0.0000,0.0,0.565,-54.81,3.68,-56,11.00,
2026-09-17T10:56:49,2,0.394,-68.47,0.0000,0.0,0.616,-50.75,3.68,-60,10.00,
2026-09-17T10:56:51,2,0.477,-61.83,0.0000,0.0,0.692,-44.62,3.68,-53,9.50,
2026-09-17T10:56:54,2,0.419,-66.48,0.0000,0.0,0.576,-53.90,3.68,-56,9.75,
2026-09-17T10:56:57,2,0.384,-69.31,0.0000,0.0,0.565,-54.81,3.69,-53,9.25,
2026-09-17T10:56:59,2,0.338,-72.92,0.0000,0.0,0.551,-55.90,3.68,-54,9.75,
2026-09-17T10:57:02,2,0.388,-68.99,0.0000,0.0,0.597,-52.23,3.67,-61,10.25,
2026-09-17T10:57:05,2,0.470,-62.41,0.0000,0.0,0.688,-44.94,3.68,-53,9.50,
2026-09-17T10:57:07,2,0.431,-65.51,0.0000,0.0,0.639,-48.88,3.68,-60,11.00,
2026-09-17T10:57:10,2,0.398,-68.15,0.0000,0.0,0.549,-56.10,3.68,-59,9.25,
2026-09-17T10:57:13,2,0.327,-73.83,0.0000,0.0,0.533,-57.39,3.68,-59,9.50,
2026-09-17T10:57:15,2,0.309,-75.24,0.0000,0.0,0.595,-52.42,3.68,-59,9.50,
2026-09-17T10:57:18,2,0.438,-64.93,0.0000,0.0,0.679,-45.65,3.68,-56,10.75,
2026-09-17T10:57:21,2,0.454,-63.70,0.0000,0.0,0.658,-47.33,3.68,-57,10.00,
2026-09-17T10:57:23,2,0.411,-67.12,0.0000,0.0,0.562,-55.00,3.68,-55,9.50,
2026-09-17T10:57:26,2,0.338,-72.92,0.0000,0.0,0.534,-57.26,3.68,-60,9.75,
2026-09-17T10:57:29,2,0.281,-77.50,0.0000,0.0,0.507,-59.45,3.68,-58,10.00,
2026-09-17T10:57:32,2,0.399,-68.09,0.0000,0.0,0.604,-51.71,3.68,-53,10.00,
2026-09-17T10:57:34,2,0.484,-61.25,0.0000,0.0,0.686,-45.14,3.68,-53,9.75,
2026-09-17T10:57:37,2,0.416,-66.73,0.0000,0.0,0.564,-54.87,3.68,-54,10.00,
2026-09-17T10:57:40,2,0.322,-74.28,0.0000,0.0,0.461,-63.12,3.68,-54,9.75,
2026-09-17T10:57:42,2,0.308,-75.37,0.0000,0.0,0.574,-54.10,3.68,-55,9.75,
2026-09-17T10:57:45,2,0.398,-68.15,0.0000,0.0,0.576,-53.90,3.68,-54,9.75,
2026-09-17T10:57:48,2,0.467,-62.67,0.0000,0.0,0.618,-50.55,3.68,-60,12.25,
2026-09-17T10:57:50,2,0.416,-66.73,0.0000,0.0,0.625,-50.04,3.67,-55,10.25,
2026-09-17T10:57:53,2,0.317,-74.66,0.0000,0.0,0.511,-59.13,3.68,-55,9.75,
2026-09-17T10:57:56,2,0.371,-70.34,0.0000,0.0,0.583,-53.32,3.68,-61,9.75,
2026-09-17T10:57:58,2,0.422,-66.22,0.0000,0.0,0.657,-47.46,3.68,-56,10.75,
2026-09-17T10:58:01,2,0.458,-63.38,0.0000,0.0,0.660,-47.20,3.68,-57,9.75,
2026-09-17T10:58:04,2,0.402,-67.83,0.0000,0.0,0.614,-50.87,3.67,-54,10.50,
2026-09-17T10:58:06,2,0.309,-75.24,0.0000,0.0,0.515,-58.80,3.68,-53,9.75,
2026-09-17T10:58:09,2,0.364,-70.86,0.0000,0.0,0.518,-58.55,3.67,-53,9.50,
2026-09-17T10:58:12,2,0.339,-72.86,0.0000,0.0,0.635,-49.20,3.68,-54,9.75,
2026-09-17T10:58:15,2,0.467,-62.61,0.0000,0.0,0.666,-46.68,3.68,-57,9.25,
2026-09-17T10:58:17,2,0.413,-66.99,0.0000,0.0,0.618,-50.55,3.67,-56,10.00,
2026-09-17T10:58:20,2,0.329,-73.70,0.0000,0.0,0.529,-57.64,3.68,-55,9.75,
2026-09-17T10:58:23,2,0.361,-71.12,0.0000,0.0,0.508,-59.38,3.68,-54,9.50,
2026-09-17T10:58:25,2,0.398,-68.15,0.0000,0.0,0.610,-51.20,3.68,-55,10.00,
2026-09-17T10:58:28,2,0.484,-61.25,0.0000,0.0,0.697,-44.23,3.68,-55,10.00,
2026-09-17T10:58:31,2,0.363,-70.99,0.0000,0.0,0.623,-50.17,3.68,-57,9.75,
2026-09-17T10:58:33,2,0.373,-70.15,0.0000,0.0,0.549,-56.10,3.68,-55,9.50,
2026-09-17T10:58:36,2,0.333,-73.37,0.0000,0.0,0.547,-56.23,3.68,-55,9.75,
2026-09-17T10:58:39,2,0.394,-68.47,0.0000,0.0,0.601,-51.91,3.68,-55,9.50,
2026-09-17T10:58:41,2,0.487,-61.06,0.0000,0.0,0.704,-43.72,3.67,-56,10.25,
2026-09-17T10:58:44,2,0.427,-65.83,0.0000,0.0,0.573,-54.16,3.68,-55,10.00,
2026-09-17T10:58:47,2,0.401,-67.96,0.0000,0.0,0.586,-53.13,3.68,-54,10.00,
2026-09-17T10:58:49,2,0.325,-74.02,0.0000,0.0,0.536,-57.13,3.68,-54,10.00,
2026-09-17T10:58:52,2,0.384,-69.25,0.0000,0.0,0.585,-53.20,3.68,-54,9.75,
2026-09-17T10:58:55,2,0.386,-69.12,0.0000,0.0,0.621,-50.36,3.68,-55,9.75,
2026-09-17T10:58:57,2,0.467,-62.61,0.0000,0.0,0.658,-47.33,3.68,-58,9.75,
2026-09-17T10:59:00,2,0.416,-66.73,0.0000,0.0,0.611,-51.13,3.68,-57,10.00,
2026-09-17T10:59:03,2,0.329,-73.70,0.0000,0.0,0.463,-62.99,3.68,-54,9.50,
2026-09-17T10:59:06,2,0.348,-72.15,0.0000,0.0,0.562,-55.00,3.68,-55,9.75,
2026-09-17T10:59:08,2,0.397,-68.22,0.0000,0.0,0.600,-52.04,3.68,-54,9.75,
2026-09-17T10:59:11,2,0.484,-61.32,0.0000,0.0,0.710,-43.20,3.67,-54,10.00,
2026-09-17T10:59:14,2,0.452,-63.83,0.0000,0.0,0.645,-48.42,3.68,-54,10.00,
2026-09-17T10:59:16,2,0.413,-66.99,0.0000,0.0,0.612,-51.00,3.68,-53,9.25,
2026-09-17T10:59:19,2,0.351,-71.96,0.0000,0.0,0.531,-57.52,3.68,-53,10.25,
2026-09-17T10:59:22,2,0.318,-74.60,0.0000,0.0,0.531,-57.52,3.68,-51,10.00,
2026-09-17T10:59:24,2,0.372,-70.28,0.0000,0.0,0.581,-53.52,3.68,-60,12.00,
2026-09-17T10:59:27,2,0.396,-68.28,0.0000,0.0,0.608,-51.39,3.68,-57,10.25,
2026-09-17T10:59:30,2,0.485,-61.19,0.0000,0.0,0.705,-43.59,3.68,-50,9.50,
2026-09-17T10:59:32,2,0.461,-63.12,0.0000,0.0,0.652,-47.84,3.68,-53,9.50,
2026-09-17T10:59:35,2,0.424,-66.09,0.0000,0.0,0.562,-55.07,3.68,-52,9.75,
2026-09-17T10:59:38,2,0.392,-68.60,0.0000,0.0,0.581,-53.52,3.68,-54,9.50,
2026-09-17T10:59:40,2,0.317,-74.66,0.0000,0.0,0.515,-58.80,3.68,-54,11.00,
2026-09-17T10:59:43,2,0.290,-76.79,0.0000,0.0,0.560,-55.19,3.68,-54,10.00,
2026-09-17T10:59:46,2,0.322,-74.28,0.0000,0.0,0.604,-51.65,3.68,-57,9.75,
2026-09-17T10:59:49,2,0.454,-63.70,0.0000,0.0,0.674,-46.10,3.68,-54,10.25,
2026-09-17T10:59:51,2,0.482,-61.45,0.0000,0.0,0.676,-45.91,3.68,-54,10.00,
2026-09-17T10:59:54,2,0.430,-65.57,0.0000,0.0,0.626,-49.91,3.67,-53,10.50,
2026-09-17T10:59:57,2,0.398,-68.15,0.0000,0.0,0.544,-56.48,3.68,-53,9.50,
2026-09-17T10:59:59,2,0.318,-74.53,0.0000,0.0,0.509,-59.26,3.68,-49,10.25,
2026-09-17T11:00:02,2,0.373,-70.15,0.0000,0.0,0.566,-54.74,3.68,-52,10.00,
2026-09-17T11:00:05,2,0.394,-68.47,0.0000,0.0,0.600,-51.97,3.68,-50,9.50,
2026-09-17T11:00:40,2,0.431,-65.51,0.0000,0.0,0.634,-49.26,0.00,-38,4.50,
2026-09-17T11:00:42,2,0.330,-73.63,0.0000,0.0,0.513,-58.93,3.68,-56,9.50,
2026-09-17T11:00:45,2,0.297,-76.21,0.0000,0.0,0.502,-59.84,3.68,-50,10.00,
2026-09-17T11:00:48,2,0.405,-67.64,0.0000,0.0,0.575,-54.03,3.68,-51,10.25,
2026-09-17T11:00:50,2,0.468,-62.54,0.0000,0.0,0.668,-46.56,3.68,-53,9.50,
2026-09-17T11:00:53,2,0.414,-66.86,0.0000,0.0,0.612,-51.07,3.68,-55,9.50,
2026-09-17T11:00:56,2,0.314,-74.86,0.0000,0.0,0.514,-58.87,3.68,-55,10.00,
2026-09-17T11:00:58,2,0.347,-72.28,0.0000,0.0,0.562,-55.00,3.68,-57,9.75,
2026-09-17T11:01:01,2,0.396,-68.28,0.0000,0.0,0.609,-51.26,3.68,-55,10.25,
2026-09-17T11:01:04,2,0.493,-60.55,0.0000,0.0,0.704,-43.72,3.68,-56,10.00,
2026-09-17T11:01:06,2,0.446,-64.35,0.0000,0.0,0.644,-48.49,3.68,-59,9.75,
2026-09-17T11:01:09,2,0.406,-67.51,0.0000,0.0,0.605,-51.58,3.68,-51,10.00,
2026-09-17T11:01:12,2,0.309,-75.31,0.0000,0.0,0.510,-59.19,3.68,-53,9.50,
2026-09-17T11:01:15,2,0.368,-70.54,0.0000,0.0,0.571,-54.29,3.68,-53,9.50,
2026-09-17T11:01:17,2,0.400,-68.02,0.0000,0.0,0.564,-54.87,3.68,-52,9.75,
2026-09-17T11:01:20,2,0.487,-61.06,0.0000,0.0,0.677,-45.85,3.68,-53,9.75,
2026-09-17T11:01:23,2,0.423,-66.15,0.0000,0.0,0.628,-49.78,3.68,-53,9.50,
2026-09-17T11:01:25,2,0.358,-71.38,0.0000,0.0,0.535,-57.19,3.68,-53,10.00,
2026-09-17T11:01:28,2,0.333,-73.37,0.0000,0.0,0.525,-58.03,3.68,-53,9.75,
2026-09-17T11:01:31,2,0.379,-69.70,0.0000,0.0,0.587,-53.07,3.68,-56,10.00,
2026-09-17T11:01:33,2,0.377,-69.83,0.0000,0.0,0.670,-46.43,3.67,-55,9.75,
2026-09-17T11:01:36,2,0.477,-61.83,0.0000,0.0,0.679,-45.72,3.68,-54,10.00,
2026-09-17T11:01:39,2,0.414,-66.86,0.0000,0.0,0.630,-49.59,3.68,-54,9.75,
2026-09-17T11:01:41,2,0.336,-73.12,0.0000,0.0,0.524,-58.10,3.68,-53,9.25,
2026-09-17T11:01:44,2,0.343,-72.54,0.0000,0.0,0.555,-55.58,3.68,-52,9.25,
2026-09-17T11:01:47,2,0.397,-68.22,0.0000,0.0,0.605,-51.58,3.68,-53,10.00,
2026-09-17T11:01:49,2,0.503,-59.77,0.0000,0.0,0.695,-44.36,3.68,-56,9.75,
2026-09-17T11:01:52,2,0.437,-65.06,0.0000,0.0,0.631,-49.52,3.68,-53,9.50,
2026-09-17T11:01:55,2,0.330,-73.63,0.0000,0.0,0.511,-59.13,3.68,-52,9.50,
2026-09-17T11:01:57,2,0.364,-70.86,0.0000,0.0,0.567,-54.61,3.67,-53,9.75,
2026-09-17T11:02:00,2,0.389,-68.86,0.0000,0.0,0.678,-45.78,3.68,-54,9.50,
2026-09-17T11:02:03,2,0.446,-64.35,0.0000,0.0,0.643,-48.55,3.68,-56,9.50,
2026-09-17T11:02:06,2,0.376,-69.89,0.0000,0.0,0.552,-55.84,3.68,-62,10.00,
2026-09-17T11:02:08,2,0.355,-71.63,0.0000,0.0,0.500,-60.03,3.68,-59,9.75,
2026-09-17T11:02:11,2,0.416,-66.73,0.0000,0.0,0.650,-47.97,3.68,-58,10.00,
2026-09-17T11:02:14,2,0.455,-63.58,0.0000,0.0,0.649,-48.10,3.68,-58,9.75,
2026-09-17T11:02:16,2,0.384,-69.25,0.0000,0.0,0.566,-54.74,3.68,-58,9.75,
2026-09-17T11:02:19,2,0.349,-72.08,0.0000,0.0,0.549,-56.10,3.68,-59,9.50,
2026-09-17T11:02:22,2,0.401,-67.89,0.0000,0.0,0.560,-55.19,3.68,-57,10.25,
2026-09-17T11:02:24,2,0.480,-61.58,0.0000,0.0,0.670,-46.43,3.69,-55,9.50,
2026-09-17T11:02:27,2,0.416,-66.73,0.0000,0.0,0.618,-50.55,3.68,-57,9.75,
2026-09-17T11:02:30,2,0.309,-75.31,0.0000,0.0,0.458,-63.38,3.68,-58,9.50,
2026-09-17T11:02:32,2,0.374,-70.09,0.0000,0.0,0.583,-53.32,3.68,-54,9.75,
2026-09-17T11:02:35,2,0.450,-63.96,0.0000,0.0,0.679,-45.72,3.68,-55,10.00,
2026-09-17T11:02:38,2,0.405,-67.64,0.0000,0.0,0.658,-47.39,3.68,-54,9.75,
2026-09-17T11:02:40,2,0.417,-66.67,0.0000,0.0,0.609,-51.26,3.68,-57,9.75,
2026-09-17T11:02:43,2,0.310,-75.18,0.0000,0.0,0.498,-60.16,3.68,-55,9.75,
2026-09-17T11:02:46,2,0.359,-71.25,0.0000,0.0,0.500,-60.03,3.68,-56,9.50,
2026-09-17T11:02:49,2,0.395,-68.41,0.0000,0.0,0.600,-51.97,3.68,-56,9.75,
2026-09-17T11:02:51,2,0.484,-61.25,0.0000,0.0,0.645,-48.42,3.68,-53,10.00,
2026-09-17T11:02:54,2,0.471,-62.29,0.0000,0.0,0.612,-51.07,3.68,-56,9.75,
