timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T14:19:22,2,1.256,0.51,0.1070,27.9,1.268,1.47,4.01,-121,-1.25
2026-08-31T14:19:23,2,1.260,0.76,0.1070,27.9,1.272,1.80,4.00,-123,-7.50
2026-08-31T14:19:24,2,1.272,1.73,0.1070,27.9,1.265,1.22,4.00,-120,1.00
2026-08-31T14:19:25,2,1.261,0.89,0.1050,27.9,1.278,2.25,3.99,-121,-1.25
2026-08-31T14:19:27,2,1.272,1.80,0.1060,27.9,1.265,1.22,4.00,-123,-7.75
2026-08-31T14:19:28,2,1.259,0.70,0.1060,27.9,1.278,2.25,3.99,-123,-8.50
2026-08-31T14:19:39,2,1.273,1.86,0.1080,27.9,1.265,1.22,4.00,-120,0.50
2026-08-31T14:19:40,2,1.258,0.64,0.1090,27.9,1.264,1.15,4.02,-121,-1.00
2026-08-31T14:19:41,2,1.259,0.70,0.1090,27.9,1.273,1.86,4.00,-122,-3.75
2026-08-31T14:19:42,2,1.272,1.73,0.1090,27.9,1.267,1.35,4.00,-122,-1.00
2026-08-31T14:19:44,2,1.259,0.70,0.1090,27.9,1.268,1.47,4.01,-122,-1.00
2026-08-31T14:19:45,2,1.259,0.70,0.1100,27.9,1.277,2.18,4.00,-122,-1.50
2026-08-31T14:19:46,2,1.272,1.73,0.1100,27.9,1.267,1.35,4.00,-121,-1.00
2026-08-31T14:19:47,2,1.259,0.70,0.1100,27.9,1.264,1.09,4.01,-122,-1.50
2026-08-31T14:19:48,2,1.263,1.02,0.1100,27.9,1.275,1.99,4.00,-121,-1.00
2026-08-31T14:19:49,2,1.270,1.60,0.1100,27.9,1.265,1.22,4.00,-121,-0.25
2026-08-31T14:19:50,2,1.259,0.70,0.1110,27.9,1.263,1.02,4.02,-122,-1.50
2026-08-31T14:19:51,2,1.278,2.25,0.1100,27.9,1.276,2.05,3.98,-120,1.00
2026-08-31T14:19:52,2,1.272,1.73,0.1110,27.9,1.267,1.35,4.00,-121,0.75
2026-08-31T14:19:53,2,1.260,0.76,0.1120,27.9,1.280,2.38,4.00,-120,0.50
2026-08-31T14:19:54,2,1.277,2.18,0.1120,27.9,1.276,2.05,3.98,-120,0.50
2026-08-31T14:19:57,2,1.259,0.70,0.1130,27.9,1.277,2.18,4.00,-120,1.00
2026-08-31T14:19:58,2,1.275,1.99,0.1120,27.9,1.269,1.54,3.98,-120,1.50
2026-08-31T14:19:59,2,1.271,1.67,0.1120,27.9,1.266,1.28,4.00,-120,1.25
2026-08-31T14:20:00,2,1.260,0.83,0.1120,27.9,1.276,2.05,4.00,-123,-3.00
2026-08-31T14:20:02,2,1.259,0.70,0.1110,27.9,1.261,0.89,4.02,-118,3.25
2026-08-31T14:20:03,2,1.262,0.96,0.1110,27.9,1.276,2.12,4.01,-122,-2.25
2026-08-31T14:20:04,2,1.275,1.99,0.1110,27.9,1.276,2.05,3.98,-120,1.50
2026-08-31T14:20:05,2,1.258,0.64,0.1120,27.9,1.270,1.60,4.01,-117,5.00
2026-08-31T14:20:06,2,1.260,0.76,0.1120,27.9,1.274,1.93,4.00,-117,4.75
2026-08-31T14:20:07,2,1.272,1.73,0.1130,27.9,1.261,0.89,4.00,-117,5.50
2026-08-31T14:20:09,2,1.257,0.57,0.1120,27.9,1.264,1.15,4.01,-116,5.25
2026-08-31T14:20:10,2,1.260,0.76,0.1120,27.9,1.275,1.99,4.00,-117,4.75
2026-08-31T14:20:11,2,1.271,1.67,0.1110,27.9,1.267,1.35,4.00,-115,6.75
2026-08-31T14:20:13,2,1.277,2.18,0.1100,27.9,1.272,1.73,3.98,-118,3.50
2026-08-31T14:20:14,2,1.272,1.73,0.1090,27.9,1.265,1.22,4.00,-118,3.50
2026-08-31T14:20:15,2,1.258,0.64,0.1090,27.9,1.264,1.09,4.01,-118,3.50
2026-08-31T14:20:16,2,1.276,2.12,0.1100,27.9,1.277,2.18,3.98,-120,2.25
2026-08-31T14:20:19,2,1.277,2.18,0.1100,27.9,1.286,2.89,3.97,-122,-1.75
2026-08-31T14:20:21,2,1.260,0.76,0.1090,27.9,1.265,1.22,4.00,-124,-7.50
2026-08-31T14:20:22,2,1.259,0.70,0.1090,27.9,1.274,1.93,4.01,-121,0.25
2026-08-31T14:20:23,2,1.275,1.99,0.1100,27.9,1.279,2.31,3.99,-122,-2.25
2026-08-31T14:20:24,2,1.256,0.51,0.1100,27.9,1.262,0.96,4.01,-123,-3.00
2026-08-31T14:20:25,2,1.259,0.70,0.1100,27.9,1.279,2.31,3.99,-123,-3.50
2026-08-31T14:20:26,2,1.272,1.80,0.1090,27.9,1.277,2.18,3.99,-118,3.50
2026-08-31T14:20:27,2,1.257,0.57,0.1080,27.9,1.263,1.02,4.02,-117,4.75
2026-08-31T14:20:28,2,1.258,0.64,0.1090,27.9,1.276,2.12,4.00,-119,3.25
2026-08-31T14:20:29,2,1.272,1.80,0.1090,27.9,1.277,2.18,3.99,-118,3.75
2026-08-31T14:20:30,2,1.259,0.70,0.1090,27.9,1.266,1.28,4.01,-117,5.25
2026-08-31T14:20:31,2,1.268,1.47,0.1090,27.9,1.279,2.31,3.99,-120,2.25
2026-08-31T14:20:32,2,1.273,1.86,0.1090,27.9,1.285,2.83,3.99,-117,4.75
2026-08-31T14:20:34,2,1.258,0.64,0.1100,27.9,1.264,1.15,4.02,-119,3.00
2026-08-31T14:20:35,2,1.276,2.05,0.1100,27.9,1.278,2.25,3.98,-123,-6.00
2026-08-31T14:20:36,2,1.274,1.93,0.1100,27.9,1.277,2.18,3.99,-121,-0.25
2026-08-31T14:20:37,2,1.260,0.83,0.1090,27.9,1.265,1.22,4.02,-123,-4.00
2026-08-31T14:20:38,2,1.276,2.05,0.1090,27.9,1.280,2.38,3.98,-123,-6.50
2026-08-31T14:20:39,2,1.272,1.73,0.1090,27.9,1.265,1.22,4.00,-120,1.50
2026-08-31T14:20:40,2,1.258,0.64,0.1090,27.9,1.265,1.22,4.02,-118,3.25
2026-08-31T14:20:41,2,1.276,2.05,0.1090,27.9,1.276,2.12,3.98,-121,0.50
2026-08-31T14:20:42,2,1.267,1.35,0.1100,27.9,1.264,1.15,4.00,-121,0.25
2026-08-31T14:20:43,2,1.259,0.70,0.1090,27.9,1.264,1.09,4.01,-118,3.50
2026-08-31T14:20:44,2,1.276,2.05,0.1090,27.9,1.277,2.18,3.98,-120,2.00
2026-08-31T14:20:46,2,1.260,0.76,0.1090,27.9,1.262,0.96,4.01,-119,2.75
2026-08-31T14:20:47,2,1.259,0.70,0.1100,27.9,1.265,1.22,4.01,-120,1.75
2026-08-31T14:20:48,2,1.272,1.73,0.1100,27.9,1.276,2.05,3.99,-120,2.25
2026-08-31T14:20:49,2,1.252,0.18,0.1100,27.9,1.264,1.09,4.01,-118,3.50
2026-08-31T14:20:50,2,1.258,0.64,0.1100,27.9,1.261,0.89,4.01,-117,4.25
2026-08-31T14:20:51,2,1.272,1.73,0.1100,27.9,1.278,2.25,3.98,-119,2.25
2026-08-31T14:20:52,2,1.259,0.70,0.1110,27.9,1.265,1.22,4.01,-116,5.75
2026-08-31T14:20:53,2,1.260,0.76,0.1100,27.9,1.278,2.25,4.00,-117,4.75
2026-08-31T14:20:54,2,1.273,1.86,0.1110,27.9,1.277,2.18,3.98,-116,5.25
2026-08-31T14:20:55,2,1.259,0.70,0.1110,27.9,1.262,0.96,4.02,-116,5.25
2026-08-31T14:20:56,2,1.279,2.31,0.1120,27.9,1.280,2.38,3.98,-116,5.50
2026-08-31T14:20:57,2,1.272,1.73,0.1120,27.9,1.276,2.12,3.99,-117,4.50
2026-08-31T14:20:59,2,1.259,0.70,0.1120,27.9,1.264,1.09,4.01,-117,4.75
2026-08-31T14:21:00,2,1.276,2.12,0.1120,27.9,1.279,2.31,3.98,-117,5.00
2026-08-31T14:21:01,2,1.273,1.86,0.1120,27.9,1.277,2.18,3.99,-117,5.25
2026-08-31T14:21:02,2,1.257,0.57,0.1120,27.9,1.264,1.15,4.01,-116,5.75
2026-08-31T14:21:03,2,1.278,2.25,0.1110,27.9,1.278,2.25,3.98,-116,5.25
2026-08-31T14:21:05,2,1.259,0.70,0.1120,27.9,1.266,1.28,4.01,-115,5.75
2026-08-31T14:21:06,2,1.276,2.12,0.1110,27.9,1.276,2.12,3.98,-116,5.50
2026-08-31T14:21:07,2,1.258,0.64,0.1110,27.9,1.264,1.15,4.02,-116,5.50
2026-08-31T14:21:08,2,1.260,0.83,0.1120,27.9,1.264,1.09,4.01,-118,3.50
2026-08-31T14:21:09,2,1.276,2.12,0.1120,27.9,1.272,1.73,3.98,-116,6.00
2026-08-31T14:21:11,2,1.256,0.51,0.1110,27.9,1.262,0.96,4.01,-115,5.75
2026-08-31T14:21:12,2,1.258,0.64,0.1110,27.9,1.264,1.09,4.01,-122,-1.75
2026-08-31T14:21:13,2,1.272,1.80,0.1110,27.9,1.277,2.18,3.99,-120,1.75
2026-08-31T14:21:14,2,1.256,0.51,0.1110,27.9,1.263,1.02,4.02,-121,0.50
2026-08-31T14:21:15,2,1.260,0.76,0.1110,27.9,1.263,1.02,4.01,-120,1.00
2026-08-31T14:21:16,2,1.272,1.73,0.1100,27.9,1.275,1.99,3.99,-120,1.75
2026-08-31T14:21:17,2,1.258,0.64,0.1100,27.9,1.259,0.70,4.01,-119,2.50
2026-08-31T14:21:18,2,1.274,1.93,0.1090,27.9,1.268,1.41,4.00,-120,1.50
2026-08-31T14:21:20,2,1.260,0.83,0.1100,27.9,1.264,1.09,4.02,-121,0.75
2026-08-31T14:21:21,2,1.277,2.18,0.1100,27.9,1.281,2.44,3.97,-121,0.75
2026-08-31T14:21:23,2,1.272,1.73,0.1100,27.9,1.276,2.12,3.99,-118,3.50
2026-08-31T14:21:24,2,1.259,0.70,0.1100,27.9,1.266,1.28,4.01,-123,-3.00
2026-08-31T14:21:26,2,1.275,1.99,0.1100,27.9,1.278,2.25,3.99,-117,5.50
2026-08-31T14:21:27,2,1.258,0.64,0.1100,27.9,1.263,1.02,4.01,-118,3.50
2026-08-31T14:21:28,2,1.273,1.86,0.1100,27.9,1.276,2.12,3.98,-119,2.75
2026-08-31T14:21:29,2,1.260,0.83,0.1100,27.9,1.274,1.93,4.00,-118,2.75
2026-08-31T14:21:31,2,1.274,1.93,0.1100,27.9,1.278,2.25,3.98,-120,2.00
2026-08-31T14:21:32,2,1.260,0.83,0.1090,27.9,1.275,1.99,4.00,-119,3.25
2026-08-31T14:21:33,2,1.260,0.76,0.1090,27.9,1.264,1.15,4.01,-118,3.50
2026-08-31T14:21:34,2,1.272,1.80,0.1100,27.9,1.277,2.18,3.98,-118,3.50
2026-08-31T14:21:37,2,1.259,0.70,0.1100,27.9,1.265,1.22,4.01,-118,4.50
2026-08-31T14:21:38,2,1.274,1.93,0.1110,27.9,1.277,2.18,3.98,-116,5.75
2026-08-31T14:21:39,2,1.257,0.57,0.1110,27.9,1.262,0.96,4.02,-117,4.25
2026-08-31T14:21:40,2,1.277,2.18,0.1120,27.9,1.266,1.28,4.00,-117,4.75
2026-08-31T14:21:42,2,1.259,0.70,0.1120,27.9,1.264,1.15,4.02,-116,5.50
2026-08-31T14:21:43,2,1.276,2.05,0.1120,27.9,1.266,1.28,3.99,-118,3.75
2026-08-31T14:21:44,2,1.274,1.93,0.1120,27.9,1.276,2.05,3.99,-117,4.50
2026-08-31T14:21:45,2,1.257,0.57,0.1130,27.9,1.263,1.02,4.01,-116,5.25
2026-08-31T14:21:46,2,1.273,1.86,0.1130,27.9,1.268,1.41,4.00,-117,4.50
2026-08-31T14:21:48,2,1.273,1.86,0.1130,27.9,1.283,2.63,3.98,-118,3.25
2026-08-31T14:21:49,2,1.259,0.70,0.1120,27.9,1.265,1.22,4.02,-119,2.25
2026-08-31T14:21:50,2,1.276,2.12,0.1120,27.9,1.282,2.57,3.98,-121,-0.50
2026-08-31T14:21:51,2,1.260,0.83,0.1120,27.9,1.273,1.86,4.00,-123,-2.50
2026-08-31T14:21:52,2,1.256,0.51,0.1130,27.9,1.263,1.02,4.01,-120,0.75
2026-08-31T14:21:53,2,1.276,2.05,0.1130,27.9,1.281,2.44,3.98,-123,-4.50
2026-08-31T14:21:54,2,1.261,0.89,0.1120,27.9,1.273,1.86,4.00,-122,-2.25
2026-08-31T14:21:55,2,1.257,0.57,0.1120,27.9,1.264,1.09,4.01,-119,2.75
2026-08-31T14:21:56,2,1.274,1.93,0.1120,27.9,1.280,2.38,3.98,-120,0.75
2026-08-31T14:21:57,2,1.268,1.47,0.1120,27.9,1.268,1.47,4.00,-123,-4.75
2026-08-31T14:21:59,2,1.271,1.67,0.1120,27.9,1.276,2.12,3.98,-123,-9.75
2026-08-31T14:22:01,2,1.260,0.76,0.1120,27.9,1.276,2.05,4.00,-122,-1.75
2026-08-31T14:22:02,2,1.273,1.86,0.1120,27.9,1.274,1.93,4.00,-124,-7.75
2026-08-31T14:22:03,2,1.273,1.86,0.1110,27.9,1.276,2.12,3.98,-123,-8.00
2026-08-31T14:22:04,2,1.259,0.70,0.1110,27.9,1.263,1.02,4.02,-124,-6.50
2026-08-31T14:22:05,2,1.276,2.05,0.1120,27.9,1.268,1.41,4.00,-121,-0.50
2026-08-31T14:22:06,2,1.273,1.86,0.1100,27.9,1.278,2.25,3.98,-120,1.75
2026-08-31T14:22:07,2,1.260,0.76,0.1110,27.9,1.264,1.15,4.01,-121,-1.75
2026-08-31T14:22:08,2,1.273,1.86,0.1110,27.9,1.264,1.15,4.00,-122,-4.75
2026-08-31T14:22:09,2,1.274,1.93,0.1110,27.9,1.277,2.18,3.99,-121,-0.25
2026-08-31T14:22:10,2,1.260,0.76,0.1110,27.9,1.263,1.02,4.01,-121,-0.75
2026-08-31T14:22:13,2,1.262,0.96,0.1120,27.9,1.276,2.05,3.98,-123,-2.75
2026-08-31T14:22:16,2,1.260,0.76,0.1110,27.9,1.275,1.99,4.00,-124,-6.25
2026-08-31T14:22:19,2,1.262,0.96,0.1120,27.9,1.275,1.99,4.00,-123,-4.00
2026-08-31T14:22:20,2,1.260,0.76,0.1110,27.9,1.263,1.02,4.02,-123,-6.00
2026-08-31T14:22:21,2,1.273,1.86,0.1110,27.9,1.279,2.31,3.97,-123,-7.50
2026-08-31T14:22:22,2,1.260,0.76,0.1110,27.9,1.274,1.93,4.00,-123,-4.75
2026-08-31T14:22:23,2,1.256,0.44,0.1110,27.9,1.265,1.22,4.01,-122,-2.00
2026-08-31T14:22:25,2,1.273,1.86,0.1110,27.9,1.279,2.31,3.98,-121,0.75
2026-08-31T14:22:26,2,1.259,0.70,0.1110,27.9,1.276,2.05,4.00,-120,0.75
2026-08-31T14:22:27,2,1.275,1.99,0.1110,27.9,1.267,1.35,4.00,-123,-3.75
2026-08-31T14:22:28,2,1.274,1.93,0.1110,27.9,1.280,2.38,3.98,-123,-5.50
2026-08-31T14:22:29,2,1.260,0.76,0.1110,27.9,1.274,1.93,4.00,-124,-6.50
2026-08-31T14:22:30,2,1.275,1.99,0.1100,27.9,1.267,1.35,4.00,-123,-3.25
2026-08-31T14:22:31,2,1.273,1.86,0.1100,27.9,1.274,1.93,3.99,-122,-1.00
2026-08-31T14:22:32,2,1.258,0.64,0.1100,27.9,1.264,1.09,4.01,-122,-1.75
2026-08-31T14:22:33,2,1.275,1.99,0.1100,27.9,1.267,1.35,4.00,-120,1.75
2026-08-31T14:22:34,2,1.260,0.83,0.1110,27.9,1.276,2.05,3.98,-122,-1.25
2026-08-31T14:22:35,2,1.259,0.70,0.1110,27.9,1.265,1.22,4.01,-120,1.25
2026-08-31T14:22:36,2,1.272,1.80,0.1120,27.9,1.268,1.47,4.00,-120,0.50
2026-08-31T14:22:38,2,1.260,0.83,0.1110,27.9,1.274,1.93,4.00,-121,0.75
2026-08-31T14:22:39,2,1.258,0.64,0.1120,27.9,1.264,1.15,4.02,-124,-6.25
2026-08-31T14:22:41,2,1.260,0.76,0.1120,27.9,1.275,1.99,4.00,-123,-4.25
2026-08-31T14:22:42,2,1.258,0.64,0.1110,27.9,1.265,1.22,4.01,-120,1.50
2026-08-31T14:22:43,2,1.274,1.93,0.1110,27.9,1.265,1.22,4.00,-112,2.25
2026-08-31T14:22:44,2,1.260,0.76,0.1120,27.9,1.274,1.93,4.00,-115,7.50
2026-08-31T14:22:45,2,1.276,2.05,0.1120,27.9,1.266,1.28,4.00,-115,6.50
2026-08-31T14:22:46,2,1.275,1.99,0.1120,27.9,1.280,2.38,3.98,-116,5.75
2026-08-31T14:22:47,2,1.260,0.76,0.1120,27.9,1.275,1.99,4.00,-119,3.25
2026-08-31T14:22:50,2,1.272,1.80,0.1130,27.9,1.280,2.38,3.98,-119,3.50
2026-08-31T14:22:51,2,1.258,0.64,0.1120,27.9,1.277,2.18,4.00,-119,3.25
2026-08-31T14:22:52,2,1.273,1.86,0.1120,27.9,1.268,1.47,4.00,-118,4.00
2026-08-31T14:22:53,2,1.272,1.80,0.1120,27.9,1.280,2.38,3.98,-116,5.50
2026-08-31T14:22:55,2,1.272,1.80,0.1120,27.9,1.265,1.22,4.00,-120,1.25
2026-08-31T14:22:56,2,1.260,0.83,0.1070,27.9,1.276,2.05,4.00,-123,-5.25
2026-08-31T14:22:57,2,1.258,0.64,0.1070,27.9,1.266,1.28,4.00,-120,2.25
2026-08-31T14:22:58,2,1.272,1.73,0.1060,27.9,1.264,1.09,3.99,-121,-0.25
2026-08-31T14:23:00,2,1.257,0.57,0.1050,27.9,1.264,1.09,4.02,-121,1.00
2026-08-31T14:23:01,2,1.272,1.73,0.1050,27.9,1.265,1.22,4.00,-124,-5.75
2026-08-31T14:23:03,2,1.260,0.83,0.1050,27.9,1.275,1.99,4.00,-124,-7.50
2026-08-31T14:23:04,2,1.258,0.64,0.1040,27.9,1.262,0.96,4.01,-124,-8.00
2026-08-31T14:23:06,2,1.258,0.64,0.1000,27.9,1.276,2.12,4.00,-124,-7.25
2026-08-31T14:23:07,2,1.280,2.38,0.0990,27.9,1.268,1.41,3.99,-124,-8.25
2026-08-31T14:23:08,2,1.271,1.67,0.0980,27.9,1.267,1.35,4.00,-124,-9.00
2026-08-31T14:23:20,2,1.272,1.80,0.0920,27.9,1.264,1.15,4.00,-122,-2.25
2026-08-31T14:23:21,2,1.260,0.83,0.0920,27.9,1.276,2.12,3.99,-121,-0.50
2026-08-31T14:23:22,2,1.259,0.70,0.0900,27.9,1.274,1.93,4.00,-120,1.00
2026-08-31T14:23:28,2,1.260,0.83,0.0000,27.9,1.276,0.00,4.00,-124,-9.25
2026-08-31T14:23:29,2,1.279,2.31,0.0910,27.9,1.269,1.54,3.99,-124,-7.25
2026-08-31T14:23:30,2,1.272,1.73,0.0910,27.9,1.267,1.35,4.00,-123,-7.25
2026-08-31T14:23:31,2,1.259,0.70,0.0920,27.9,1.276,2.05,3.99,-124,-8.50
2026-08-31T14:23:32,2,1.273,1.86,0.0920,27.9,1.264,1.09,4.00,-124,-8.25
2026-08-31T14:23:33,2,1.271,1.67,0.0920,27.9,1.267,1.35,4.00,-124,-7.00
2026-08-31T14:23:34,2,1.259,0.70,0.0920,27.9,1.276,2.05,4.00,-123,-6.75
2026-08-31T14:23:35,2,1.272,1.73,0.0920,27.9,1.268,1.41,3.99,-124,-6.25
2026-08-31T14:23:43,2,1.261,0.89,0.0920,27.9,1.278,2.25,3.99,-121,1.00
2026-08-31T14:23:44,2,1.255,0.38,0.0930,27.9,1.275,1.99,4.00,-124,-8.25
2026-08-31T14:23:45,2,1.270,1.60,0.0930,27.9,1.267,1.35,4.00,-122,-2.00
2026-08-31T14:23:46,2,1.260,0.83,0.0930,27.9,1.276,2.05,3.99,-121,-1.00
2026-08-31T14:23:47,2,1.260,0.83,0.0920,27.9,1.275,1.99,4.00,-123,-3.50
2026-08-31T14:23:48,2,1.271,1.67,0.0930,27.9,1.266,1.28,4.00,-120,2.00
2026-08-31T14:23:49,2,1.252,0.18,0.0920,27.9,1.279,2.31,4.00,-119,2.75
2026-08-31T14:23:50,2,1.277,2.18,0.0920,27.9,1.278,2.25,3.98,-119,3.25
2026-08-31T14:23:52,2,1.271,1.67,0.0910,27.9,1.266,1.28,4.00,-119,2.75
2026-08-31T14:23:53,2,1.264,1.09,0.0910,27.9,1.276,2.12,4.00,-119,2.50
2026-08-31T14:23:54,2,1.276,2.05,0.0920,27.9,1.268,1.41,3.98,-119,2.75
2026-08-31T14:23:55,2,1.270,1.60,0.0920,27.9,1.266,1.28,4.00,-119,2.00
2026-08-31T14:23:56,2,1.259,0.70,0.0920,27.9,1.276,2.05,4.00,-120,1.50
2026-08-31T14:23:57,2,1.272,1.80,0.0920,27.9,1.267,1.35,4.00,-118,4.25
2026-08-31T14:23:58,2,1.270,1.60,0.0920,27.9,1.266,1.28,4.00,-121,-0.50
2026-08-31T14:23:59,2,1.260,0.76,0.0930,27.9,1.277,2.18,4.00,-122,-2.00
2026-08-31T14:24:00,2,1.272,1.73,0.0920,27.9,1.266,1.28,4.00,-121,0.75
2026-08-31T14:24:01,2,1.258,0.64,0.0920,27.9,1.264,1.15,4.01,-121,-1.00
2026-08-31T14:24:02,2,1.260,0.83,0.0920,27.9,1.275,1.99,4.00,-123,-3.25
2026-08-31T14:24:03,2,1.272,1.80,0.0920,27.9,1.269,1.54,4.00,-123,-3.50
2026-08-31T14:24:05,2,1.259,0.70,0.0910,27.9,1.264,1.09,4.01,-122,-1.25
2026-08-31T14:24:06,2,1.260,0.76,0.0920,27.9,1.275,1.99,4.00,-123,-3.75
2026-08-31T14:24:07,2,1.273,1.86,0.0910,27.9,1.267,1.35,4.00,-123,-4.75
2026-08-31T14:24:08,2,1.262,0.96,0.0920,27.9,1.278,2.25,4.01,-123,-5.50
2026-08-31T14:24:09,2,1.260,0.76,0.0910,27.9,1.275,1.99,4.00,-122,-2.00
2026-08-31T14:24:10,2,1.272,1.73,0.0920,27.9,1.265,1.22,4.00,-123,-4.00
2026-08-31T14:24:11,2,1.261,0.89,0.0930,27.9,1.279,2.31,4.00,-123,-4.50
2026-08-31T14:24:13,2,1.270,1.60,0.0930,27.9,1.266,1.28,4.00,-123,-4.00
2026-08-31T14:24:14,2,1.258,0.64,0.0930,27.9,1.278,2.25,4.00,-122,-3.75
2026-08-31T14:24:15,2,1.278,2.25,0.0940,27.9,1.278,2.25,3.98,-123,-4.75
2026-08-31T14:24:17,2,1.273,1.86,0.0930,27.9,1.266,1.28,4.00,-123,-4.25
2026-08-31T14:24:19,2,1.273,1.86,0.0940,27.9,1.276,2.12,3.98,-122,-4.00
2026-08-31T14:24:20,2,1.269,1.54,0.0940,27.9,1.266,1.28,4.00,-123,-4.00
2026-08-31T14:24:21,2,1.260,0.76,0.0940,27.9,1.278,2.25,4.00,-123,-4.00
2026-08-31T14:24:22,2,1.285,2.83,0.0950,27.9,1.266,1.28,3.98,-123,-3.25
2026-08-31T14:24:24,2,1.260,0.76,0.0950,27.9,1.276,2.05,4.00,-123,-3.50
2026-08-31T14:24:25,2,1.272,1.73,0.0960,27.9,1.264,1.09,4.00,-122,-2.75
2026-08-31T14:24:26,2,1.257,0.57,0.0960,27.9,1.263,1.02,4.01,-121,-0.50
2026-08-31T14:24:27,2,1.258,0.64,0.0960,27.9,1.275,1.99,4.00,-123,-3.75
2026-08-31T14:24:30,2,1.256,0.51,0.0960,27.9,1.264,1.15,4.01,-123,-7.50
2026-08-31T14:24:31,2,1.260,0.76,0.0960,27.9,1.276,2.12,4.00,-123,-4.25
2026-08-31T14:24:32,2,1.272,1.73,0.0950,27.9,1.267,1.35,4.00,-122,-1.75
2026-08-31T14:24:33,2,1.256,0.44,0.0950,27.9,1.265,1.22,4.01,-123,-4.25
2026-08-31T14:24:35,2,1.272,1.73,0.0950,27.9,1.271,1.67,4.00,-123,-6.25
2026-08-31T14:24:36,2,1.258,0.64,0.0950,27.9,1.263,1.02,4.01,-123,-6.50
2026-08-31T14:24:37,2,1.276,2.05,0.0950,27.9,1.276,2.12,3.98,-123,-3.25
2026-08-31T14:24:38,2,1.271,1.67,0.0950,27.9,1.265,1.22,4.00,-122,-2.75
2026-08-31T14:24:39,2,1.259,0.70,0.0950,27.9,1.280,2.38,4.00,-122,-2.50
2026-08-31T14:24:40,2,1.276,2.05,0.0950,27.9,1.277,2.18,3.98,-123,-3.75
2026-08-31T14:24:42,2,1.258,0.64,0.0940,27.9,1.264,1.15,4.01,-122,-2.75
2026-08-31T14:24:43,2,1.261,0.89,0.0940,27.9,1.277,2.18,3.99,-121,-1.50
2026-08-31T14:24:44,2,1.274,1.93,0.0940,27.9,1.277,2.18,3.99,-122,-2.50
2026-08-31T14:24:45,2,1.258,0.64,0.0940,27.9,1.264,1.15,4.01,-123,-3.25
2026-08-31T14:24:46,2,1.261,0.89,0.0940,27.9,1.276,2.12,4.00,-122,-2.50
2026-08-31T14:24:47,2,1.276,2.05,0.0940,27.9,1.276,2.12,3.98,-123,-2.75
2026-08-31T14:24:48,2,1.259,0.70,0.0930,27.9,1.265,1.22,4.01,-122,-2.25
2026-08-31T14:24:49,2,1.260,0.76,0.0930,27.9,1.276,2.12,4.00,-122,-3.50
2026-08-31T14:24:50,2,1.272,1.80,0.0940,27.9,1.276,2.12,3.98,-123,-3.75
2026-08-31T14:24:51,2,1.256,0.51,0.0940,27.9,1.264,1.15,4.00,-121,-0.75
2026-08-31T14:24:52,2,1.269,1.54,0.0940,27.9,1.278,2.25,4.00,-122,-1.75
2026-08-31T14:24:54,2,1.272,1.80,0.0940,27.9,1.268,1.41,4.00,-120,1.50
2026-08-31T14:24:55,2,1.256,0.51,0.0940,27.9,1.264,1.15,4.01,-123,-4.75
2026-08-31T14:24:56,2,1.276,2.12,0.0940,27.9,1.274,1.93,3.98,-120,0.75
2026-08-31T14:24:57,2,1.272,1.73,0.0950,27.9,1.264,1.15,4.00,-120,1.50
2026-08-31T14:24:58,2,1.256,0.51,0.0940,27.9,1.265,1.22,4.01,-120,1.50
2026-08-31T14:24:59,2,1.277,2.18,0.0940,27.9,1.278,2.25,3.98,-120,1.50
2026-08-31T14:25:00,2,1.271,1.67,0.0940,27.9,1.265,1.22,4.00,-120,1.25
2026-08-31T14:25:01,2,1.256,0.51,0.0940,27.9,1.264,1.09,4.02,-122,-1.50
2026-08-31T14:25:02,2,1.278,2.25,0.0950,27.9,1.276,2.12,3.98,-121,0.00
2026-08-31T14:25:03,2,1.256,0.51,0.0950,27.9,1.264,1.09,4.01,-122,-2.75
2026-08-31T14:25:04,2,1.259,0.70,0.0950,27.9,1.265,1.22,4.01,-123,-2.25
2026-08-31T14:25:05,2,1.274,1.93,0.0960,27.9,1.276,2.05,3.98,-122,-2.50
2026-08-31T14:25:07,2,1.257,0.57,0.0950,27.9,1.264,1.15,4.01,-123,-2.75
2026-08-31T14:25:08,2,1.260,0.76,0.0950,27.9,1.278,2.25,3.99,-122,-2.00
2026-08-31T14:25:09,2,1.274,1.93,0.0950,27.9,1.279,2.31,3.98,-123,-2.25
2026-08-31T14:25:10,2,1.256,0.51,0.0950,27.9,1.263,1.02,4.01,-122,-2.25
2026-08-31T14:25:11,2,1.259,0.70,0.0950,27.9,1.278,2.25,3.99,-123,-2.75
2026-08-31T14:25:12,2,1.273,1.86,0.0950,27.9,1.284,2.70,3.98,-123,-2.50
2026-08-31T14:25:13,2,1.258,0.64,0.0950,27.9,1.263,1.02,4.01,-123,-2.50
2026-08-31T14:25:14,2,1.281,2.44,0.0950,27.9,1.281,2.51,3.97,-122,-2.25
2026-08-31T14:25:15,2,1.273,1.86,0.0960,27.9,1.278,2.25,3.98,-123,-4.50
2026-08-31T14:25:16,2,1.259,0.70,0.0960,27.9,1.265,1.22,4.01,-122,-2.00
