timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T13:45:12,2,1.610,28.81,27.0470,26.9,1.613,29.00,3.96,-60,9.75,
2026-09-16T13:45:14,2,1.592,27.33,27.0430,26.9,1.608,28.62,3.97,-62,10.25,
2026-09-16T13:45:15,2,1.595,27.58,27.0410,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:45:16,2,1.612,28.94,27.0440,26.9,1.614,29.13,3.96,-62,10.00,
2026-09-16T13:45:17,2,1.593,27.45,27.0350,26.9,1.613,29.00,3.98,-63,10.00,
2026-09-16T13:45:18,2,1.618,29.45,27.0460,26.9,1.615,29.20,3.94,-63,10.50,
2026-09-16T13:45:19,2,1.610,28.81,27.0510,26.9,1.613,29.07,3.96,-61,10.00,
2026-09-16T13:45:20,2,1.592,27.39,27.0370,26.9,1.613,29.07,3.96,-63,10.00,
2026-09-16T13:45:21,2,1.613,29.07,27.0230,26.9,1.615,29.20,3.95,-63,10.00,
2026-09-16T13:45:22,2,1.591,27.26,27.0220,26.9,1.610,28.81,3.98,-62,10.25,
2026-09-16T13:45:23,2,1.592,27.33,27.0270,26.9,1.612,28.94,3.96,-63,9.75,
2026-09-16T13:45:24,2,1.613,29.07,27.0210,26.9,1.613,29.00,3.96,-63,10.25,
2026-09-16T13:45:26,2,1.588,27.07,27.0270,26.9,1.612,28.94,3.97,-62,10.25,
2026-09-16T13:45:27,2,1.621,29.65,27.0280,26.9,1.615,29.20,3.94,-62,10.50,
2026-09-16T13:45:28,2,1.611,28.87,27.0250,26.9,1.613,29.07,3.96,-63,10.25,
2026-09-16T13:45:29,2,1.592,27.39,27.0260,26.9,1.615,29.20,3.96,-62,10.00,
2026-09-16T13:45:30,2,1.616,29.26,27.0420,26.9,1.615,29.20,3.95,-61,9.75,
2026-09-16T13:45:31,2,1.615,29.20,27.0390,26.9,1.611,28.87,3.96,-62,10.00,
2026-09-16T13:45:32,2,1.593,27.45,27.0400,26.9,1.612,28.94,3.96,-63,9.75,
2026-09-16T13:45:33,2,1.611,28.87,27.0460,26.9,1.614,29.13,3.96,-62,10.00,
2026-09-16T13:45:34,2,1.591,27.26,27.0490,26.9,1.609,28.74,3.98,-62,9.75,
2026-09-16T13:45:35,2,1.595,27.58,27.0450,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:45:36,2,1.612,28.94,27.0440,26.9,1.613,29.07,3.96,-62,9.75,
2026-09-16T13:45:38,2,1.591,27.26,27.0410,26.9,1.616,29.26,3.96,-62,10.00,
2026-09-16T13:45:39,2,1.612,28.94,27.0360,26.9,1.614,29.13,3.94,-63,10.50,
2026-09-16T13:45:40,2,1.614,29.13,27.0450,26.9,1.612,28.94,3.96,-63,10.25,
2026-09-16T13:45:41,2,1.596,27.71,27.0590,26.9,1.612,28.94,3.96,-63,9.75,
2026-09-16T13:45:42,2,1.614,29.13,27.0580,26.9,1.609,28.74,3.96,-63,10.00,
2026-09-16T13:45:43,2,1.592,27.39,27.0570,26.9,1.611,28.87,3.97,-62,10.75,
2026-09-16T13:45:44,2,1.595,27.58,27.0500,26.9,1.615,29.20,3.96,-63,10.25,
2026-09-16T13:45:45,2,1.613,29.07,27.0590,26.9,1.613,29.00,3.96,-63,10.00,
2026-09-16T13:45:46,2,1.604,28.29,27.0520,26.9,1.615,29.20,3.97,-62,10.25,
2026-09-16T13:45:47,2,1.617,29.39,27.0620,26.9,1.614,29.13,3.94,-62,10.50,
2026-09-16T13:45:55,2,1.591,27.26,27.0440,26.9,1.611,28.87,3.90,-52,7.00,
2026-09-16T13:45:56,2,1.595,27.58,27.0490,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:45:57,2,1.612,28.94,27.0600,26.9,1.612,28.94,3.96,-62,10.25,
2026-09-16T13:45:58,2,1.596,27.65,27.0630,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:45:59,2,1.620,29.58,27.0700,26.9,1.615,29.20,3.94,-62,10.25,
2026-09-16T13:46:00,2,1.611,28.87,27.0580,26.9,1.614,29.13,3.96,-63,10.25,
2026-09-16T13:46:02,2,1.592,27.39,27.0550,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:46:03,2,1.613,29.07,27.0550,26.9,1.613,29.00,3.96,-63,10.25,
2026-09-16T13:46:04,2,1.596,27.65,27.0560,26.9,1.613,29.00,3.98,-63,10.25,
2026-09-16T13:46:05,2,1.594,27.52,27.0530,26.9,1.613,29.07,3.96,-63,9.75,
2026-09-16T13:46:06,2,1.613,29.07,27.0520,26.9,1.613,29.07,3.96,-63,9.50,
2026-09-16T13:46:07,2,1.594,27.52,27.0560,26.9,1.613,29.00,3.95,-62,9.75,
2026-09-16T13:46:08,2,1.621,29.71,27.0510,26.9,1.608,28.68,3.94,-62,10.50,
2026-09-16T13:46:09,2,1.611,28.87,27.0480,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:46:10,2,1.592,27.39,27.0510,26.9,1.617,29.32,3.96,-62,9.50,
2026-09-16T13:46:11,2,1.614,29.13,27.0560,26.9,1.612,28.94,3.96,-62,10.00,
2026-09-16T13:46:13,2,1.613,29.00,27.0570,26.9,1.611,28.87,3.96,-62,10.25,
2026-09-16T13:46:14,2,1.594,27.52,27.0570,26.9,1.613,29.07,3.96,-62,9.50,
2026-09-16T13:46:15,2,1.611,28.87,27.0610,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:46:16,2,1.592,27.33,27.0580,26.9,1.612,28.94,3.97,-62,10.25,
2026-09-16T13:46:17,2,1.594,27.52,27.0640,26.9,1.613,29.00,3.96,-63,10.00,
2026-09-16T13:46:18,2,1.611,28.87,27.0590,26.9,1.612,28.94,3.96,-62,10.00,
2026-09-16T13:46:19,2,1.592,27.39,27.0660,26.9,1.617,29.32,3.96,-62,10.00,
2026-09-16T13:46:20,2,1.618,29.45,27.0560,26.9,1.615,29.20,3.94,-62,10.25,
2026-09-16T13:46:21,2,1.611,28.87,27.0580,26.9,1.612,28.94,3.96,-62,9.75,
2026-09-16T13:46:22,2,1.592,27.33,27.0570,26.9,1.613,29.00,3.96,-62,9.50,
2026-09-16T13:46:23,2,1.613,29.00,27.0560,26.9,1.613,29.00,3.96,-62,10.25,
2026-09-16T13:46:25,2,1.593,27.45,27.0600,26.9,1.612,28.94,3.97,-62,10.50,
2026-09-16T13:46:26,2,1.594,27.52,27.0560,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:46:27,2,1.612,28.94,27.0560,26.9,1.612,28.94,3.96,-62,10.00,
2026-09-16T13:46:28,2,1.592,27.39,27.0610,26.9,1.614,29.13,3.95,-62,9.75,
2026-09-16T13:46:29,2,1.619,29.52,27.0570,26.9,1.614,29.13,3.94,-62,10.25,
2026-09-16T13:46:30,2,1.611,28.87,27.0600,26.9,1.611,28.87,3.96,-62,10.50,
2026-09-16T13:46:39,2,1.614,29.13,27.0480,26.9,1.616,29.26,3.96,-62,11.25,
2026-09-16T13:46:40,2,1.607,28.55,27.0500,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:46:41,2,1.617,29.32,27.0670,26.9,1.613,29.07,3.96,-62,9.75,
2026-09-16T13:46:42,2,1.611,28.87,27.0590,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:46:43,2,1.596,27.65,27.0680,26.9,1.612,28.94,3.96,-63,10.00,
2026-09-16T13:46:44,2,1.615,29.20,27.0800,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:46:45,2,1.591,27.26,27.0820,26.9,1.612,28.94,3.98,-63,10.00,
2026-09-16T13:46:46,2,1.592,27.33,27.0800,26.9,1.613,29.00,3.96,-63,9.75,
2026-09-16T13:46:47,2,1.611,28.87,27.0750,26.9,1.614,29.13,3.96,-63,9.75,
2026-09-16T13:46:49,2,1.596,27.65,27.0750,26.9,1.613,29.00,3.96,-63,9.75,
2026-09-16T13:46:51,2,1.608,28.68,27.0650,26.9,1.613,29.07,3.96,-62,9.75,
2026-09-16T13:46:52,2,1.594,27.52,27.0630,26.9,1.613,29.07,3.96,-63,9.75,
2026-09-16T13:46:53,2,1.614,29.13,27.0550,26.9,1.613,29.00,3.96,-63,10.00,
2026-09-16T13:46:54,2,1.613,29.07,27.0480,26.9,1.611,28.87,3.96,-62,10.00,
2026-09-16T13:46:55,2,1.593,27.45,27.0550,26.9,1.612,28.94,3.96,-62,9.75,
2026-09-16T13:46:56,2,1.601,28.10,27.0540,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:46:57,2,1.592,27.39,27.0420,26.9,1.613,29.07,3.96,-63,9.50,
2026-09-16T13:46:58,2,1.593,27.45,27.0430,26.9,1.614,29.13,3.96,-62,9.75,
2026-09-16T13:46:59,2,1.610,28.81,27.0460,26.9,1.609,28.74,3.96,-62,10.00,
2026-09-16T13:47:01,2,1.592,27.39,27.0320,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:47:02,2,1.617,29.39,27.0290,26.9,1.615,29.20,3.95,-62,10.25,
2026-09-16T13:47:03,2,1.609,28.74,27.0230,26.9,1.612,28.94,3.95,-62,9.75,
2026-09-16T13:47:04,2,1.592,27.39,27.0180,26.9,1.612,28.94,3.96,-62,9.75,
2026-09-16T13:47:05,2,1.613,29.00,27.0210,26.9,1.613,29.00,3.96,-62,10.25,
2026-09-16T13:47:06,2,1.592,27.33,27.0140,26.9,1.615,29.20,3.96,-62,9.75,
2026-09-16T13:47:07,2,1.593,27.45,27.0140,26.9,1.612,28.94,3.96,-62,10.00,
2026-09-16T13:47:08,2,1.611,28.87,27.0150,26.9,1.612,28.94,3.96,-62,9.75,
2026-09-16T13:47:09,2,1.596,27.65,27.0130,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:47:10,2,1.591,27.26,27.0230,26.9,1.610,28.81,3.97,-62,10.50,
2026-09-16T13:47:11,2,1.607,28.55,27.0290,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:47:13,2,1.594,27.52,27.0330,26.9,1.614,29.13,3.96,-62,10.00,
2026-09-16T13:47:21,2,1.594,27.52,27.0300,26.9,1.623,29.84,3.96,-62,10.25,
2026-09-16T13:47:22,2,1.617,29.32,27.0360,26.9,1.613,29.07,3.95,-62,10.00,
2026-09-16T13:47:23,2,1.613,29.07,27.0330,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:47:25,2,1.594,27.52,27.0370,26.9,1.614,29.13,3.96,-62,10.00,
2026-09-16T13:47:26,2,1.613,29.07,27.0490,26.9,1.611,28.87,3.96,-62,10.00,
2026-09-16T13:47:27,2,1.594,27.52,27.0450,26.9,1.622,29.78,3.96,-62,10.25,
2026-09-16T13:47:28,2,1.594,27.52,27.0360,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:47:29,2,1.611,28.87,27.0330,26.9,1.612,28.94,3.96,-62,12.00,
2026-09-16T13:47:30,2,1.592,27.39,27.0440,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:47:31,2,1.593,27.45,27.0420,26.9,1.612,28.94,3.97,-62,10.25,
2026-09-16T13:47:32,2,1.613,29.07,27.0410,26.9,1.614,29.13,3.96,-62,10.50,
2026-09-16T13:47:33,2,1.596,27.65,27.0390,26.9,1.614,29.13,3.96,-62,10.25,
2026-09-16T13:47:34,2,1.616,29.26,27.0450,26.9,1.611,28.87,3.96,-62,10.00,
2026-09-16T13:47:36,2,1.613,29.07,27.0500,26.9,1.618,29.45,3.94,-62,10.00,
2026-09-16T13:47:37,2,1.591,27.26,27.0490,26.9,1.613,29.07,3.96,-62,9.75,
2026-09-16T13:47:38,2,1.615,29.20,27.0520,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:47:39,2,1.593,27.45,27.0470,26.9,1.616,29.26,3.96,-62,10.00,
2026-09-16T13:47:40,2,1.592,27.33,27.0530,26.9,1.613,29.00,3.97,-62,10.25,
2026-09-16T13:47:41,2,1.613,29.00,27.0470,26.9,1.614,29.13,3.96,-62,9.75,
2026-09-16T13:47:42,2,1.589,27.13,27.0470,26.9,1.615,29.20,3.96,-62,10.50,
2026-09-16T13:47:43,2,1.614,29.13,27.0350,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:47:44,2,1.613,29.07,27.0350,26.9,1.617,29.32,3.95,-62,9.75,
2026-09-16T13:47:45,2,1.588,27.07,27.0140,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:47:46,2,1.611,28.87,27.0200,26.9,1.614,29.13,3.96,-62,10.50,
2026-09-16T13:47:48,2,1.596,27.65,27.0300,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:47:49,2,1.594,27.52,27.0290,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:47:50,2,1.613,29.00,27.0320,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:47:51,2,1.592,27.39,27.0340,26.9,1.613,29.07,3.96,-62,9.50,
2026-09-16T13:47:52,2,1.617,29.32,27.0330,26.9,1.611,28.87,3.96,-62,10.50,
2026-09-16T13:47:53,2,1.609,28.74,27.0390,26.9,1.613,29.07,3.96,-62,10.25,
2026-09-16T13:47:54,2,1.593,27.45,27.0330,26.9,1.612,28.94,3.95,-63,9.75,
2026-09-16T13:47:55,2,1.614,29.13,27.0370,26.9,1.610,28.81,3.96,-62,10.00,
2026-09-16T13:48:04,2,1.616,29.26,27.0660,26.9,1.613,29.07,3.96,-62,9.75,
2026-09-16T13:48:05,2,1.613,29.00,27.0780,26.9,1.613,29.07,3.94,-62,10.00,
2026-09-16T13:48:06,2,1.593,27.45,27.0850,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:48:07,2,1.613,29.00,27.0810,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:48:08,2,1.592,27.33,27.0760,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:48:09,2,1.593,27.45,27.0780,26.9,1.614,29.13,3.98,-62,9.50,
2026-09-16T13:48:10,2,1.613,29.00,27.0680,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:48:12,2,1.592,27.39,27.0670,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:48:13,2,1.592,27.39,27.0570,26.9,1.609,28.74,3.97,-62,10.50,
2026-09-16T13:48:14,2,1.613,29.00,27.0640,26.9,1.616,29.26,3.95,-62,10.25,
2026-09-16T13:48:15,2,1.592,27.33,27.0570,26.9,1.609,28.74,3.96,-62,9.75,
2026-09-16T13:48:16,2,1.617,29.39,27.0490,26.9,1.611,28.87,3.96,-62,10.00,
2026-09-16T13:48:17,2,1.612,28.94,27.0490,26.9,1.615,29.20,3.94,-62,9.75,
2026-09-16T13:48:18,2,1.595,27.58,27.0340,26.9,1.613,29.00,3.96,-62,10.25,
2026-09-16T13:48:19,2,1.614,29.13,27.0380,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:48:20,2,1.590,27.20,27.0390,26.9,1.613,29.07,3.96,-62,9.75,
2026-09-16T13:48:21,2,1.594,27.52,27.0400,26.9,1.612,28.94,3.97,-62,10.25,
2026-09-16T13:48:22,2,1.613,29.07,27.0450,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:48:24,2,1.595,27.58,27.0350,26.9,1.611,28.87,3.96,-63,9.75,
2026-09-16T13:48:25,2,1.618,29.45,27.0280,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:48:26,2,1.613,29.07,27.0260,26.9,1.617,29.39,3.94,-62,10.00,
2026-09-16T13:48:27,2,1.594,27.52,27.0290,26.9,1.613,29.07,3.96,-62,9.75,
2026-09-16T13:48:28,2,1.616,29.26,27.0280,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:48:29,2,1.589,27.13,27.0340,26.9,1.613,29.07,3.96,-63,9.75,
2026-09-16T13:48:30,2,1.592,27.39,27.0300,26.9,1.611,28.87,3.97,-62,10.50,
2026-09-16T13:48:31,2,1.610,28.81,27.0350,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:48:32,2,1.593,27.45,27.0450,26.9,1.605,28.42,3.96,-62,10.25,
2026-09-16T13:48:33,2,1.592,27.39,27.0430,26.9,1.611,28.87,3.97,-62,10.75,
2026-09-16T13:48:34,2,1.613,29.00,27.0550,26.9,1.616,29.26,3.94,-62,10.25,
2026-09-16T13:48:36,2,1.593,27.45,27.0590,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:48:37,2,1.617,29.39,27.0580,26.9,1.613,29.00,3.95,-62,9.50,
2026-09-16T13:48:38,2,1.608,28.62,27.0610,26.9,1.616,29.26,3.94,-62,10.25,
2026-09-16T13:48:47,2,1.613,29.00,27.0660,26.9,1.621,29.65,3.94,-62,10.00,
2026-09-16T13:48:48,2,1.594,27.52,27.0610,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:48:49,2,1.613,29.00,27.0610,26.9,1.613,29.00,3.96,-61,10.00,
2026-09-16T13:48:50,2,1.592,27.39,27.0620,26.9,1.612,28.94,3.96,-62,9.75,
2026-09-16T13:48:51,2,1.596,27.71,27.0690,26.9,1.616,29.26,3.98,-63,10.25,
2026-09-16T13:48:52,2,1.608,28.68,27.0730,26.9,1.613,29.00,3.96,-63,10.00,
2026-09-16T13:48:53,2,1.594,27.52,27.0650,26.9,1.613,29.07,3.96,-60,10.00,
2026-09-16T13:48:54,2,1.600,28.04,27.0710,26.9,1.613,29.00,3.97,-63,10.00,
2026-09-16T13:48:55,2,1.626,30.10,27.0610,26.9,1.616,29.26,3.94,-64,10.00,
2026-09-16T13:48:56,2,1.596,27.71,27.0640,26.9,1.613,29.00,3.96,-64,10.00,
2026-09-16T13:48:57,2,1.615,29.20,27.0730,26.9,1.613,29.07,3.96,-64,9.50,
2026-09-16T13:48:59,2,1.611,28.87,27.0790,26.9,1.616,29.26,3.95,-65,9.50,
2026-09-16T13:49:00,2,1.592,27.33,27.0850,26.9,1.611,28.87,3.98,-64,9.75,
2026-09-16T13:49:01,2,1.614,29.13,27.0820,26.9,1.613,29.07,3.96,-64,9.50,
2026-09-16T13:49:02,2,1.593,27.45,27.0810,26.9,1.612,28.94,3.96,-64,10.00,
2026-09-16T13:49:03,2,1.595,27.58,27.0770,26.9,1.612,28.94,3.97,-64,10.00,
2026-09-16T13:49:04,2,1.614,29.13,27.0840,26.9,1.618,29.45,3.94,-64,9.75,
2026-09-16T13:49:05,2,1.596,27.65,27.0910,26.9,1.611,28.87,3.96,-65,9.75,
2026-09-16T13:49:06,2,1.617,29.39,27.0930,26.9,1.613,29.00,3.96,-65,9.75,
2026-09-16T13:49:07,2,1.613,29.07,27.0930,26.9,1.614,29.13,3.93,-65,9.75,
2026-09-16T13:49:08,2,1.592,27.33,27.1010,26.9,1.609,28.74,3.97,-64,10.50,
2026-09-16T13:49:09,2,1.615,29.20,27.0980,26.9,1.613,29.00,3.96,-65,9.50,
2026-09-16T13:49:11,2,1.594,27.52,27.0850,26.9,1.613,29.00,3.96,-64,9.50,
2026-09-16T13:49:12,2,1.593,27.45,27.0860,26.9,1.613,29.07,3.97,-64,10.00,
2026-09-16T13:49:13,2,1.613,29.07,27.0860,26.9,1.613,29.00,3.96,-64,9.50,
2026-09-16T13:49:14,2,1.593,27.45,27.0800,26.9,1.612,28.94,3.95,-64,9.50,
2026-09-16T13:49:15,2,1.593,27.45,27.0790,26.9,1.610,28.81,3.98,-64,9.50,
2026-09-16T13:49:16,2,1.615,29.20,27.0790,26.9,1.617,29.32,3.94,-65,10.00,
2026-09-16T13:49:17,2,1.596,27.65,27.0900,26.9,1.614,29.13,3.96,-64,9.75,
2026-09-16T13:49:18,2,1.616,29.26,27.0820,26.9,1.613,29.07,3.95,-63,10.25,
2026-09-16T13:49:19,2,1.612,28.94,27.0810,26.9,1.614,29.13,3.94,-63,10.00,
2026-09-16T13:49:20,2,1.594,27.52,27.0790,26.9,1.613,29.00,3.97,-64,10.00,
2026-09-16T13:49:29,2,1.606,28.49,27.0810,26.9,1.613,29.07,3.97,-63,10.25,
2026-09-16T13:49:30,2,1.617,29.32,27.0830,26.9,1.613,29.07,3.95,-65,9.75,
2026-09-16T13:49:31,2,1.589,27.13,27.0930,26.9,1.613,29.07,3.96,-64,9.50,
2026-09-16T13:49:32,2,1.583,26.62,27.0990,26.9,1.611,28.87,3.97,-64,10.25,
2026-09-16T13:49:33,2,1.627,30.16,27.1110,26.9,1.615,29.20,3.94,-64,10.00,
2026-09-16T13:49:35,2,1.592,27.39,27.1150,26.9,1.613,29.07,3.96,-64,9.50,
2026-09-16T13:49:36,2,1.591,27.26,27.1120,26.9,1.613,29.00,3.98,-64,10.75,
2026-09-16T13:49:38,2,1.595,27.58,27.1080,26.9,1.610,28.81,3.97,-64,10.00,
2026-09-16T13:49:39,2,1.614,29.13,27.1110,26.9,1.615,29.20,3.96,-64,9.50,
2026-09-16T13:49:40,2,1.612,28.94,27.1120,26.9,1.617,29.39,3.94,-64,10.00,
2026-09-16T13:49:41,2,1.592,27.39,27.1040,26.9,1.612,28.94,3.97,-64,9.75,
2026-09-16T13:49:42,2,1.615,29.20,27.1040,26.9,1.614,29.13,3.96,-64,9.50,
2026-09-16T13:49:43,2,1.596,27.65,27.0810,26.9,1.612,28.94,3.96,-65,9.75,
2026-09-16T13:49:44,2,1.592,27.33,27.0810,26.9,1.611,28.87,3.97,-64,10.00,
2026-09-16T13:49:46,2,1.615,29.20,27.0870,26.9,1.616,29.26,3.94,-64,10.00,
2026-09-16T13:49:47,2,1.608,28.62,27.0790,26.9,1.613,29.07,3.96,-65,9.75,
2026-09-16T13:49:48,2,1.617,29.39,27.0790,26.9,1.613,29.00,3.95,-63,9.75,
2026-09-16T13:49:49,2,1.613,29.07,27.0670,26.9,1.613,29.07,3.94,-63,10.00,
2026-09-16T13:49:50,2,1.592,27.39,27.0640,26.9,1.609,28.74,3.97,-64,9.75,
2026-09-16T13:49:51,2,1.615,29.20,27.0610,26.9,1.612,28.94,3.96,-65,9.50,
2026-09-16T13:49:52,2,1.593,27.45,27.0670,26.9,1.613,29.00,3.96,-64,9.75,
2026-09-16T13:49:53,2,1.592,27.33,27.0630,26.9,1.611,28.87,3.97,-64,10.25,
2026-09-16T13:49:54,2,1.616,29.26,27.0530,26.9,1.616,29.26,3.94,-64,9.75,
2026-09-16T13:49:56,2,1.592,27.33,27.0610,26.9,1.611,28.87,3.97,-64,10.00,
2026-09-16T13:49:58,2,1.614,29.13,27.0530,26.9,1.615,29.20,3.94,-64,9.50,
2026-09-16T13:49:59,2,1.591,27.26,27.0390,26.9,1.613,29.07,3.97,-64,9.50,
2026-09-16T13:50:00,2,1.617,29.39,27.0420,26.9,1.613,29.00,3.96,-64,9.50,
2026-09-16T13:50:01,2,1.609,28.74,27.0520,26.9,1.614,29.13,3.94,-64,10.25,
2026-09-16T13:50:02,2,1.592,27.39,27.0530,26.9,1.610,28.81,3.97,-64,10.00,
2026-09-16T13:50:04,2,1.592,27.39,27.0730,26.9,1.613,29.00,3.96,-64,9.25,
2026-09-16T13:50:12,2,1.611,28.87,27.0690,26.9,1.613,29.07,3.95,-64,9.50,
2026-09-16T13:50:13,2,1.592,27.39,27.0740,26.9,1.612,28.94,3.96,-64,9.50,
2026-09-16T13:50:14,2,1.597,27.78,27.0790,26.9,1.611,28.87,3.97,-63,10.00,
2026-09-16T13:50:15,2,1.613,29.00,27.0710,26.9,1.617,29.32,3.94,-64,9.50,
2026-09-16T13:50:16,2,1.594,27.52,27.0650,26.9,1.613,29.07,3.96,-63,9.75,
2026-09-16T13:50:17,2,1.592,27.39,27.0650,26.9,1.612,28.94,3.97,-64,9.50,
2026-09-16T13:50:18,2,1.613,29.00,27.0680,26.9,1.614,29.13,3.94,-64,10.00,
2026-09-16T13:50:19,2,1.592,27.39,27.0650,26.9,1.613,29.07,3.97,-64,9.75,
2026-09-16T13:50:20,2,1.616,29.26,27.0680,26.9,1.613,29.07,3.96,-64,9.75,
2026-09-16T13:50:22,2,1.613,29.07,27.0620,26.9,1.616,29.26,3.94,-65,10.00,
2026-09-16T13:50:23,2,1.592,27.39,27.0670,26.9,1.610,28.81,3.97,-64,10.25,
2026-09-16T13:50:24,2,1.617,29.32,27.0670,26.9,1.615,29.20,3.94,-64,9.75,
2026-09-16T13:50:25,2,9.000,27.39,27.0000,4.0,1.613,29.07,3.00,-64,4.25,
2026-09-16T13:50:26,2,1.594,27.52,27.0560,26.9,1.611,28.87,3.97,-64,10.00,
2026-09-16T13:50:27,2,1.613,29.00,27.0540,26.9,1.613,29.07,3.94,-64,10.00,
2026-09-16T13:50:28,2,1.593,27.45,27.0530,26.9,1.609,28.74,3.97,-64,11.00,
2026-09-16T13:50:29,2,1.619,29.52,27.0500,26.9,1.613,29.07,3.95,-64,9.25,
2026-09-16T13:50:30,2,1.612,28.94,27.0530,26.9,1.614,29.13,3.95,-64,9.50,
2026-09-16T13:50:31,2,1.586,26.87,27.0440,26.9,1.613,29.07,3.97,-64,9.75,
2026-09-16T13:50:32,2,1.618,29.45,27.0330,26.9,1.616,29.26,3.95,-64,9.25,
2026-09-16T13:50:34,2,1.592,27.39,27.0340,26.9,1.612,28.94,3.96,-64,9.50,
2026-09-16T13:50:35,2,1.596,27.71,27.0380,26.9,1.612,28.94,3.97,-64,9.75,
2026-09-16T13:50:36,2,1.613,29.00,27.0420,26.9,1.617,29.39,3.94,-64,9.75,
2026-09-16T13:50:37,2,1.592,27.39,27.0390,26.9,1.612,28.94,3.96,-62,9.75,
2026-09-16T13:50:38,2,1.593,27.45,27.0370,26.9,1.612,28.94,3.98,-64,9.50,
2026-09-16T13:50:39,2,1.613,29.07,27.0380,26.9,1.617,29.32,3.94,-64,9.75,
2026-09-16T13:50:41,2,1.613,29.07,27.0280,26.9,1.611,28.87,3.96,-64,9.50,
2026-09-16T13:50:42,2,1.612,28.94,27.0200,26.9,1.613,29.07,3.94,-65,9.75,
2026-09-16T13:50:43,2,1.592,27.39,27.0100,26.9,1.610,28.81,3.97,-64,10.25,
2026-09-16T13:50:44,2,1.615,29.20,27.0200,26.9,1.612,28.94,3.94,-65,10.00,
2026-09-16T13:50:46,2,1.592,27.39,27.0250,26.9,1.614,29.13,3.96,-65,10.00,
2026-09-16T13:50:47,2,1.590,27.20,27.0270,26.9,1.613,29.07,3.98,-65,9.75,
2026-09-16T13:50:54,2,1.594,27.52,27.0360,26.9,1.611,28.87,3.96,-64,10.00,
2026-09-16T13:50:55,2,1.592,27.33,27.0330,26.9,1.609,28.74,3.98,-64,9.50,
2026-09-16T13:50:57,2,1.613,29.07,27.0320,26.9,1.615,29.20,3.94,-65,10.25,
2026-09-16T13:50:58,2,1.594,27.52,27.0290,26.9,1.611,28.87,3.96,-65,9.75,
2026-09-16T13:50:59,2,1.592,27.39,27.0340,26.9,1.612,28.94,3.98,-65,9.50,
2026-09-16T13:51:00,2,1.613,29.07,27.0350,26.9,1.617,29.39,3.94,-65,9.75,
2026-09-16T13:51:01,2,1.595,27.58,27.0450,26.9,1.613,29.00,3.97,-65,9.75,
2026-09-16T13:51:02,2,1.616,29.26,27.0440,26.9,1.611,28.87,3.95,-64,9.75,
2026-09-16T13:51:03,2,1.613,29.00,27.0490,26.9,1.616,29.26,3.94,-64,9.75,
2026-09-16T13:51:04,2,1.592,27.33,27.0530,26.9,1.610,28.81,3.98,-64,9.75,
2026-09-16T13:51:05,2,1.617,29.39,27.0520,26.9,1.618,29.45,3.94,-65,10.00,
2026-09-16T13:51:06,2,1.595,27.58,27.0470,26.9,1.614,29.13,3.96,-64,10.00,
