timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T12:48:31,1,887.90,21.29,92.79,1.601,28.10,27.6510,25.9,4.03,-57,9.75,
2026-09-16T12:48:33,1,887.88,21.27,92.76,1.606,28.49,27.6580,25.9,3.98,-56,9.50,
2026-09-16T12:48:34,1,887.90,21.27,92.77,1.600,27.97,27.6630,25.9,4.04,-57,9.25,
2026-09-16T12:48:35,1,887.79,21.26,92.79,1.599,27.91,27.6600,25.9,3.98,-56,9.75,
2026-09-16T12:48:36,1,887.88,21.27,92.78,1.603,28.23,27.6460,25.9,4.03,-56,9.50,
2026-09-16T12:48:37,1,888.05,21.27,92.80,1.606,28.49,27.6460,25.9,3.97,-56,9.75,
2026-09-16T12:48:38,1,887.90,21.27,92.81,1.600,28.04,27.6350,25.9,4.03,-57,9.75,
2026-09-16T12:48:39,1,887.75,21.30,92.79,1.603,28.23,27.6390,25.9,4.04,-56,9.50,
2026-09-16T12:48:40,1,887.84,21.27,92.79,1.601,28.10,27.6300,25.9,3.99,-57,9.75,
2026-09-16T12:48:42,1,888.02,21.26,92.79,1.605,28.42,27.6320,25.9,4.03,-56,10.00,
2026-09-16T12:48:43,1,887.95,21.27,92.78,1.600,27.97,27.6270,25.9,3.99,-56,10.00,
2026-09-16T12:48:44,1,887.94,21.29,92.80,1.603,28.23,27.6280,25.9,4.03,-56,9.75,
2026-09-16T12:48:45,1,887.91,21.26,92.77,1.604,28.29,27.6230,25.9,3.99,-56,9.75,
2026-09-16T12:48:46,1,887.94,21.27,92.79,1.601,28.10,27.6240,25.9,4.03,-56,10.25,
2026-09-16T12:48:47,1,888.02,21.29,92.81,1.603,28.23,27.6230,25.9,3.99,-55,9.50,
2026-09-16T12:48:48,1,887.94,21.27,92.79,1.600,27.97,27.6340,25.9,4.03,-50,9.75,
2026-09-16T12:48:49,1,887.92,21.27,92.81,1.605,28.42,27.6430,25.9,3.99,-49,3.25,
2026-09-16T12:48:51,1,887.89,21.27,92.77,1.602,28.16,27.6370,25.9,4.03,-49,2.75,
2026-09-16T12:48:52,1,887.81,21.27,92.77,1.604,28.29,27.6370,25.9,3.99,-49,2.25,
2026-09-16T12:48:56,1,898.67,21.27,92.78,1.603,28.23,27.6360,25.9,3.98,-56,9.75,
2026-09-16T12:48:57,1,887.86,21.28,92.77,1.600,27.97,27.6280,25.9,4.03,-57,9.75,
2026-09-16T12:48:58,1,887.97,21.28,92.79,1.597,27.78,27.6350,25.9,3.98,-56,9.75,
2026-09-16T12:49:00,1,887.93,21.27,92.79,1.604,28.36,27.6340,25.9,4.03,-56,9.50,
2026-09-16T12:49:01,1,887.92,21.27,92.78,1.603,28.23,27.6360,25.9,3.98,-56,9.75,
2026-09-16T12:49:02,1,887.92,21.26,92.80,1.601,28.10,27.6360,25.9,4.03,-56,10.00,
2026-09-16T12:49:03,1,887.93,21.27,92.79,1.601,28.10,27.6420,25.9,3.98,-56,9.50,
2026-09-16T12:49:05,1,887.82,21.26,92.79,1.608,28.68,27.6370,25.9,3.98,-56,9.75,
2026-09-16T12:49:06,1,888.01,21.27,92.79,1.600,27.97,27.6380,25.9,4.03,-56,9.75,
2026-09-16T12:49:07,1,887.82,21.28,92.81,1.603,28.23,27.6410,25.9,4.03,-56,9.50,
2026-09-16T12:49:08,1,887.91,21.29,92.80,1.600,28.04,27.6380,25.9,3.99,-57,9.75,
2026-09-16T12:49:10,1,887.89,21.27,92.78,1.604,28.29,27.6350,25.9,4.03,-57,9.50,
2026-09-16T12:49:11,1,887.81,21.28,92.78,1.600,28.04,27.6470,25.9,3.99,-56,10.00,
2026-09-16T12:49:12,1,887.88,21.27,92.80,1.605,28.42,27.6360,25.9,4.03,-56,9.75,
2026-09-16T12:49:13,1,888.02,21.29,92.78,1.602,28.16,27.6350,25.9,3.99,-56,9.50,
2026-09-16T12:49:14,1,888.03,21.28,92.78,1.600,27.97,27.6400,25.9,4.03,-56,10.00,
2026-09-16T12:49:15,1,887.85,21.27,92.77,1.602,28.16,27.6320,25.9,3.99,-56,9.50,
2026-09-16T12:49:16,1,887.89,21.28,92.78,1.600,28.04,27.6400,25.9,4.03,-56,9.75,
2026-09-16T12:49:17,1,887.93,21.29,92.79,1.607,28.55,27.6430,25.9,3.99,-60,9.75,
2026-09-16T12:49:19,1,887.88,21.27,92.75,1.598,27.84,27.6430,25.9,4.03,-61,9.50,
2026-09-16T12:49:20,1,887.80,21.29,92.83,1.604,28.36,27.6460,25.9,3.98,-56,9.75,
2026-09-16T12:49:21,1,887.87,21.27,92.79,1.602,28.16,27.6490,25.9,4.03,-60,9.50,
2026-09-16T12:49:22,1,887.88,21.30,92.81,1.602,28.16,27.6490,25.9,3.99,-59,10.50,
2026-09-16T12:49:23,1,887.94,21.28,92.83,1.603,28.23,27.6530,25.9,4.03,-55,9.50,
2026-09-16T12:49:24,1,887.91,21.28,92.82,1.607,28.55,27.6470,25.9,3.98,-56,9.50,
2026-09-16T12:49:25,1,887.94,21.30,92.78,1.600,28.04,27.6490,25.9,4.03,-56,9.75,
2026-09-16T12:49:26,1,887.97,21.28,92.79,1.605,28.42,27.6380,25.9,3.98,-56,10.00,
2026-09-16T12:49:28,1,887.88,21.26,92.76,1.600,27.97,27.6360,25.9,4.03,-57,9.75,
2026-09-16T12:49:29,1,887.99,21.27,92.81,1.601,28.10,27.6350,25.9,3.98,-56,9.75,
2026-09-16T12:49:30,1,887.93,21.29,92.77,1.603,28.23,27.6280,25.9,4.03,-54,9.75,
2026-09-16T12:49:31,1,887.90,21.27,92.81,1.605,28.42,27.6330,25.9,3.98,-56,10.00,
2026-09-16T12:49:32,1,887.93,21.27,92.80,1.601,28.10,27.6330,25.9,4.03,-50,4.75,
2026-09-16T12:49:33,1,887.94,21.27,92.77,1.604,28.29,27.6350,25.9,3.98,-49,2.75,
2026-09-16T12:49:34,1,888.02,21.29,92.79,1.602,28.16,27.6290,25.9,4.03,-49,3.00,
2026-09-16T12:49:39,1,898.67,21.28,92.80,1.603,28.23,27.6400,25.9,3.99,-56,9.75,
2026-09-16T12:49:40,1,887.91,21.28,92.82,1.599,27.91,27.6380,25.9,4.03,-57,9.75,
2026-09-16T12:49:41,1,887.95,21.28,92.82,1.608,28.62,27.6210,25.9,3.99,-57,10.00,
2026-09-16T12:49:42,1,887.93,21.28,92.79,1.601,28.10,27.6190,25.9,4.03,-57,10.00,
2026-09-16T12:49:43,1,887.97,21.30,92.81,1.600,28.04,27.6080,25.9,3.98,-57,9.75,
2026-09-16T12:49:44,1,887.84,21.28,92.77,1.602,28.16,27.6100,25.9,4.03,-57,10.00,
2026-09-16T12:49:45,1,887.91,21.27,92.81,1.598,27.84,27.6120,25.9,3.99,-56,9.75,
2026-09-16T12:49:47,1,887.91,21.29,92.80,1.604,28.36,27.6140,25.9,4.03,-56,10.00,
2026-09-16T12:49:48,1,887.84,21.28,92.80,1.602,28.16,27.6160,25.9,3.99,-56,10.00,
2026-09-16T12:49:49,1,887.94,21.27,92.80,1.597,27.78,27.6120,25.9,4.03,-56,9.50,
2026-09-16T12:49:50,1,887.96,21.29,92.79,1.603,28.23,27.6130,25.9,3.99,-56,9.75,
2026-09-16T12:49:51,1,887.96,21.29,92.79,1.600,28.04,27.6140,25.9,4.03,-57,10.00,
2026-09-16T12:49:52,1,887.92,21.30,92.79,1.605,28.42,27.6160,25.9,3.99,-57,9.75,
2026-09-16T12:49:53,1,887.88,21.28,92.79,1.597,27.78,27.6190,25.9,4.03,-57,9.75,
2026-09-16T12:49:54,1,887.88,21.28,92.77,1.604,28.29,27.6210,25.9,3.99,-57,9.50,
2026-09-16T12:49:56,1,887.95,21.29,92.82,1.600,28.04,27.6190,25.9,4.03,-56,9.75,
2026-09-16T12:49:57,1,888.04,21.28,92.78,1.602,28.16,27.6170,25.9,3.98,-56,10.00,
2026-09-16T12:49:58,1,887.92,21.30,92.78,1.600,27.97,27.6120,25.9,4.03,-56,9.50,
2026-09-16T12:49:59,1,888.04,21.29,92.78,1.604,28.36,27.6210,25.9,3.98,-55,9.75,
2026-09-16T12:50:00,1,887.99,21.29,92.79,1.596,27.71,27.6170,25.9,4.03,-58,9.75,
2026-09-16T12:50:01,1,887.91,21.27,92.79,1.605,28.42,27.6260,25.9,3.97,-57,9.75,
2026-09-16T12:50:02,1,887.97,21.28,92.79,1.602,28.16,27.6330,25.9,4.03,-56,9.25,
2026-09-16T12:50:03,1,888.01,21.28,92.80,1.604,28.36,27.6380,25.9,4.00,-58,9.25,
2026-09-16T12:50:05,1,887.98,21.27,92.80,1.602,28.16,27.6450,25.9,3.99,-56,10.75,
2026-09-16T12:50:06,1,887.97,21.28,92.81,1.604,28.29,27.6430,25.9,4.03,-55,10.25,
2026-09-16T12:50:08,1,887.88,21.29,92.79,1.604,28.29,27.6480,25.9,4.03,-56,9.75,
2026-09-16T12:50:09,1,887.90,21.30,92.79,1.600,27.97,27.6440,25.9,3.99,-56,9.75,
2026-09-16T12:50:10,1,887.85,21.28,92.81,1.600,27.97,27.6510,25.9,4.03,-57,10.00,
2026-09-16T12:50:11,1,887.94,21.28,92.79,1.603,28.23,27.6470,25.9,3.99,-56,9.75,
2026-09-16T12:50:12,1,887.90,21.28,92.82,1.600,28.04,27.6500,25.9,4.03,-57,10.00,
2026-09-16T12:50:13,1,887.90,21.30,92.79,1.605,28.42,27.6470,25.9,3.99,-56,10.00,
2026-09-16T12:50:15,1,887.91,21.27,92.81,1.601,28.10,27.6450,25.9,4.03,-49,4.25,
2026-09-16T12:50:16,1,887.99,21.28,92.79,1.604,28.29,27.6430,25.9,3.99,-49,3.25,
2026-09-16T12:50:17,1,887.98,21.27,92.78,1.603,28.23,27.6420,25.9,4.03,-49,2.75,
2026-09-16T12:50:22,1,887.85,21.27,92.81,1.603,28.23,27.6420,25.9,3.99,-56,10.00,
2026-09-16T12:50:24,1,887.94,21.26,92.83,1.602,28.16,27.6490,25.9,4.03,-56,10.00,
2026-09-16T12:50:25,1,887.96,21.30,92.82,1.605,28.42,27.6500,25.9,3.98,-56,10.00,
2026-09-16T12:50:26,1,887.98,21.28,92.82,1.600,28.04,27.6530,25.9,4.03,-57,9.50,
2026-09-16T12:50:27,1,887.91,21.27,92.81,1.608,28.62,27.6530,25.9,3.98,-56,10.00,
2026-09-16T12:50:28,1,888.01,21.30,92.80,1.605,28.42,27.6550,25.9,4.03,-59,9.25,
2026-09-16T12:50:29,1,888.00,21.30,92.81,1.604,28.36,27.6620,25.9,3.98,-59,9.75,
2026-09-16T12:50:30,1,887.98,21.28,92.79,1.602,28.16,27.6520,25.9,4.03,-56,10.25,
2026-09-16T12:50:31,1,887.85,21.30,92.78,1.601,28.10,27.6500,25.9,3.97,-56,9.50,
2026-09-16T12:50:33,1,887.98,21.30,92.80,1.599,27.91,27.6520,25.9,4.02,-59,9.50,
2026-09-16T12:50:34,1,888.00,21.29,92.79,1.604,28.29,27.6460,25.9,4.03,-57,9.75,
2026-09-16T12:50:35,1,887.95,21.27,92.77,1.600,27.97,27.6450,25.9,3.99,-56,9.75,
2026-09-16T12:50:36,1,887.91,21.29,92.83,1.604,28.29,27.6490,25.9,4.03,-56,9.50,
2026-09-16T12:50:37,1,887.98,21.30,92.79,1.602,28.16,27.6410,25.9,3.99,-57,9.75,
2026-09-16T12:50:38,1,887.90,21.28,92.81,1.600,28.04,27.6450,25.9,4.03,-56,9.75,
2026-09-16T12:50:39,1,887.97,21.27,92.78,1.602,28.16,27.6380,25.9,3.99,-57,10.25,
2026-09-16T12:50:40,1,887.95,21.28,92.78,1.601,28.10,27.6400,25.9,4.03,-57,10.00,
2026-09-16T12:50:42,1,888.05,21.28,92.77,1.604,28.36,27.6340,25.9,3.99,-57,10.00,
2026-09-16T12:50:43,1,888.05,21.27,92.81,1.601,28.10,27.6330,25.9,4.03,-56,10.25,
2026-09-16T12:50:44,1,887.86,21.28,92.80,1.604,28.29,27.6320,25.9,3.99,-56,9.50,
2026-09-16T12:50:45,1,887.82,21.27,92.81,1.600,28.04,27.6270,25.9,4.03,-57,9.50,
2026-09-16T12:50:46,1,888.04,21.28,92.83,1.600,28.04,27.6290,25.9,3.98,-56,9.75,
2026-09-16T12:50:47,1,887.96,21.28,92.82,1.601,28.10,27.6270,25.9,4.03,-55,9.75,
2026-09-16T12:50:48,1,887.93,21.29,92.77,1.603,28.23,27.6240,25.9,3.99,-56,9.75,
2026-09-16T12:50:49,1,887.92,21.29,92.78,1.601,28.10,27.6210,25.9,4.03,-57,9.75,
2026-09-16T12:50:50,1,887.96,21.27,92.81,1.604,28.29,27.6250,25.9,3.99,-57,9.75,
2026-09-16T12:50:52,1,887.94,21.29,92.81,1.600,27.97,27.6300,25.9,4.03,-57,10.00,
2026-09-16T12:50:53,1,887.92,21.30,92.81,1.604,28.29,27.6260,25.9,3.98,-56,10.00,
2026-09-16T12:50:54,1,888.10,21.27,92.78,1.599,27.91,27.6200,25.9,4.03,-56,9.75,
2026-09-16T12:50:55,1,887.97,21.30,92.80,1.604,28.36,27.6290,25.9,3.98,-56,9.75,
2026-09-16T12:50:56,1,887.92,21.28,92.80,1.600,27.97,27.6190,25.9,4.03,-57,9.75,
2026-09-16T12:50:57,1,887.91,21.29,92.77,1.604,28.29,27.6270,25.9,3.98,-50,6.00,
2026-09-16T12:50:58,1,887.92,21.29,92.79,1.599,27.91,27.6220,25.9,4.04,-50,3.25,
2026-09-16T12:50:59,1,887.91,21.29,92.79,1.605,28.42,27.6230,25.9,3.98,-50,1.75,
2026-09-16T12:51:01,1,888.03,21.27,92.82,1.601,28.10,27.6260,25.9,4.03,-57,7.50,
2026-09-16T12:51:05,1,888.06,21.28,92.79,1.603,28.23,27.6390,25.9,3.99,-56,9.50,
2026-09-16T12:51:06,1,888.03,21.29,92.82,1.603,28.23,27.6400,25.9,4.03,-56,9.50,
2026-09-16T12:51:07,1,887.94,21.30,92.80,1.604,28.36,27.6350,25.9,3.99,-56,9.75,
2026-09-16T12:51:08,1,887.98,21.30,92.83,1.600,28.04,27.6380,25.9,4.03,-56,9.50,
2026-09-16T12:51:10,1,887.96,21.29,92.82,1.604,28.29,27.6350,25.9,3.99,-56,9.75,
2026-09-16T12:51:11,1,888.01,21.29,92.80,1.602,28.16,27.6340,25.9,4.03,-56,9.50,
2026-09-16T12:51:12,1,887.94,21.30,92.82,1.602,28.16,27.6440,25.9,3.99,-56,10.00,
2026-09-16T12:51:13,1,887.88,21.29,92.83,1.601,28.10,27.6460,25.9,4.03,-56,9.75,
2026-09-16T12:51:14,1,887.93,21.27,92.80,1.604,28.29,27.6450,25.9,3.99,-56,9.50,
2026-09-16T12:51:15,1,887.99,21.30,92.83,1.601,28.10,27.6480,25.9,4.03,-56,9.50,
2026-09-16T12:51:16,1,887.93,21.27,92.79,1.605,28.42,27.6570,25.9,3.99,-56,9.75,
2026-09-16T12:51:17,1,887.98,21.27,92.82,1.602,28.16,27.6540,25.9,4.03,-56,9.75,
2026-09-16T12:51:19,1,887.93,21.30,92.81,1.604,28.36,27.6530,25.9,3.98,-56,10.00,
2026-09-16T12:51:20,1,887.97,21.30,92.83,1.603,28.23,27.6540,25.9,4.03,-56,9.75,
2026-09-16T12:51:21,1,887.95,21.28,92.81,1.601,28.10,27.6530,25.9,3.99,-53,10.00,
2026-09-16T12:51:22,1,887.92,21.29,92.79,1.600,27.97,27.6480,25.9,4.03,-56,9.75,
2026-09-16T12:51:23,1,887.99,21.29,92.79,1.604,28.29,27.6490,25.9,3.99,-56,9.75,
2026-09-16T12:51:24,1,888.00,21.29,92.81,1.599,27.91,27.6500,25.9,4.03,-56,9.50,
2026-09-16T12:51:25,1,887.95,21.28,92.81,1.604,28.29,27.6470,25.9,3.98,-56,9.50,
2026-09-16T12:51:26,1,887.97,21.28,92.79,1.590,27.20,27.6430,25.9,4.03,-56,9.75,
2026-09-16T12:51:27,1,887.96,21.29,92.80,1.602,28.16,27.6510,25.9,3.98,-56,9.50,
2026-09-16T12:51:29,1,887.94,21.29,92.81,1.603,28.23,27.6500,25.9,4.03,-56,9.50,
2026-09-16T12:51:30,1,887.94,21.29,92.83,1.605,28.42,27.6470,25.9,3.98,-56,9.50,
2026-09-16T12:51:31,1,887.88,21.27,92.82,1.601,28.10,27.6380,25.9,4.03,-56,10.00,
2026-09-16T12:51:32,1,887.99,21.28,92.79,1.604,28.36,27.6410,25.9,3.97,-56,9.50,
2026-09-16T12:51:33,1,887.93,21.29,92.80,1.600,28.04,27.6380,25.9,4.03,-55,9.50,
2026-09-16T12:51:34,1,887.95,21.28,92.79,1.605,28.42,27.6480,25.9,4.03,-57,9.75,
2026-09-16T12:51:35,1,888.09,21.29,92.81,1.603,28.23,27.6390,25.9,3.99,-57,9.50,
2026-09-16T12:51:36,1,888.03,21.30,92.83,1.608,28.68,27.6330,25.9,4.03,-57,9.50,
2026-09-16T12:51:38,1,887.93,21.29,92.82,1.599,27.91,27.6390,25.9,3.99,-56,9.75,
2026-09-16T12:51:39,1,887.98,21.31,92.79,1.600,28.04,27.6400,25.9,4.03,-57,9.50,
2026-09-16T12:51:40,1,887.91,21.28,92.82,1.604,28.36,27.6360,25.9,3.99,-50,9.00,
2026-09-16T12:51:41,1,888.04,21.29,92.81,1.598,27.84,27.6380,25.9,4.03,-49,2.50,
2026-09-16T12:51:42,1,888.00,21.29,92.80,1.603,28.23,27.6320,25.9,3.99,-49,2.00,
2026-09-16T12:51:43,1,887.94,21.27,92.79,1.600,28.04,27.6400,25.9,4.03,-55,3.50,
2026-09-16T12:51:48,1,898.83,21.30,92.81,1.600,28.04,27.6390,25.9,4.03,-56,9.75,
2026-09-16T12:51:49,1,888.08,21.29,92.81,1.602,28.16,27.6420,25.9,3.99,-56,10.25,
2026-09-16T12:51:50,1,887.94,21.30,92.80,1.602,28.16,27.6480,25.9,4.03,-57,9.50,
2026-09-16T12:51:51,1,887.94,21.29,92.79,1.604,28.36,27.6470,25.9,3.98,-56,9.50,
2026-09-16T12:51:52,1,888.02,21.29,92.80,1.600,27.97,27.6440,25.9,4.03,-57,9.75,
2026-09-16T12:51:53,1,887.99,21.29,92.80,1.603,28.23,27.6460,25.9,3.99,-56,9.75,
2026-09-16T12:51:54,1,888.02,21.29,92.80,1.602,28.16,27.6420,25.9,4.03,-56,9.75,
2026-09-16T12:51:56,1,887.99,21.27,92.84,1.602,28.16,27.6470,25.9,3.98,-56,9.75,
2026-09-16T12:51:57,1,888.01,21.31,92.83,1.604,28.29,27.6470,25.9,4.03,-57,9.75,
2026-09-16T12:51:58,1,887.98,21.30,92.82,1.604,28.36,27.6470,25.9,3.98,-57,9.50,
2026-09-16T12:51:59,1,887.97,21.28,92.82,1.601,28.10,27.6530,25.9,4.03,-56,9.50,
2026-09-16T12:52:00,1,887.98,21.30,92.81,1.603,28.23,27.6550,25.9,3.97,-56,9.50,
2026-09-16T12:52:01,1,888.00,21.29,92.81,1.600,27.97,27.6510,25.9,4.03,-56,9.50,
2026-09-16T12:52:02,1,888.10,21.30,92.81,1.603,28.23,27.6560,25.9,3.98,-56,9.75,
2026-09-16T12:52:03,1,888.07,21.29,92.80,1.603,28.23,27.6460,25.9,3.99,-56,9.50,
2026-09-16T12:52:04,1,887.98,21.30,92.81,1.602,28.16,27.6470,25.9,4.03,-56,9.50,
2026-09-16T12:52:06,1,888.00,21.29,92.81,1.603,28.23,27.6380,25.9,3.99,-57,10.00,
2026-09-16T12:52:07,1,887.90,21.28,92.81,1.604,28.29,27.6380,25.9,4.03,-57,9.75,
2026-09-16T12:52:08,1,888.07,21.30,92.81,1.603,28.23,27.6460,25.9,3.99,-56,9.50,
2026-09-16T12:52:09,1,888.12,21.30,92.83,1.601,28.10,27.6410,25.9,4.04,-56,9.75,
2026-09-16T12:52:10,1,887.91,21.29,92.80,1.601,28.10,27.6390,25.9,3.99,-56,10.00,
2026-09-16T12:52:11,1,887.99,21.30,92.84,1.600,27.97,27.6470,25.9,4.03,-56,9.75,
2026-09-16T12:52:12,1,888.06,21.31,92.81,1.603,28.23,27.6450,25.9,3.99,-57,9.75,
2026-09-16T12:52:13,1,887.97,21.30,92.82,1.600,28.04,27.6420,25.9,4.03,-57,10.25,
2026-09-16T12:52:15,1,887.96,21.29,92.83,1.604,28.36,27.6400,25.9,3.98,-56,9.25,
2026-09-16T12:52:16,1,888.05,21.30,92.84,1.600,28.04,27.6340,25.9,4.03,-56,9.50,
2026-09-16T12:52:17,1,887.97,21.30,92.81,1.604,28.36,27.6380,25.9,3.99,-56,9.50,
2026-09-16T12:52:18,1,888.02,21.30,92.81,1.600,28.04,27.6310,25.9,4.03,-56,9.75,
2026-09-16T12:52:19,1,888.01,21.31,92.82,1.602,28.16,27.6280,25.9,3.99,-56,9.75,
2026-09-16T12:52:20,1,888.13,21.30,92.84,1.603,28.23,27.6370,25.9,4.03,-56,9.75,
2026-09-16T12:52:21,1,888.01,21.28,92.80,1.602,28.16,27.6350,25.9,3.99,-57,10.00,
2026-09-16T12:52:22,1,888.01,21.30,92.81,1.604,28.36,27.6320,25.9,4.03,-57,9.50,
2026-09-16T12:52:24,1,888.02,21.29,92.82,1.600,27.97,27.6290,25.9,3.98,-49,3.00,
2026-09-16T12:52:25,1,888.07,21.30,92.83,1.600,28.04,27.6370,25.9,4.03,-50,3.75,
2026-09-16T12:52:26,1,888.10,21.29,92.82,1.604,28.29,27.6320,25.9,3.98,-49,3.00,
2026-09-16T12:52:31,1,888.12,21.29,92.81,1.597,27.78,27.6220,25.9,4.03,-56,9.75,
2026-09-16T12:52:32,1,888.02,21.27,92.81,1.607,28.55,27.6260,25.9,4.00,-56,9.50,
2026-09-16T12:52:34,1,888.03,21.28,92.83,1.598,27.84,27.6220,25.9,3.99,-56,9.75,
2026-09-16T12:52:35,1,887.99,21.30,92.83,1.604,28.29,27.6210,25.9,4.03,-56,9.75,
2026-09-16T12:52:36,1,888.06,21.29,92.80,1.600,28.04,27.6260,25.9,3.99,-56,9.50,
2026-09-16T12:52:37,1,887.92,21.30,92.84,1.606,28.49,27.6290,25.9,4.03,-56,9.50,
2026-09-16T12:52:38,1,888.03,21.30,92.81,1.604,28.29,27.6210,25.9,3.99,-55,9.75,
2026-09-16T12:52:39,1,888.04,21.31,92.83,1.602,28.16,27.6260,25.9,4.03,-56,9.75,
2026-09-16T12:52:40,1,888.08,21.30,92.82,1.606,28.49,27.6200,25.9,3.99,-56,9.50,
2026-09-16T12:52:41,1,888.08,21.32,92.81,1.597,27.78,27.6200,25.9,4.03,-56,9.25,
2026-09-16T12:52:43,1,887.99,21.30,92.84,1.604,28.29,27.6230,25.9,3.99,-56,9.75,
2026-09-16T12:52:44,1,888.03,21.30,92.84,1.601,28.10,27.6260,25.9,4.03,-57,9.50,
2026-09-16T12:52:45,1,887.99,21.27,92.79,1.603,28.23,27.6200,25.9,3.99,-57,10.00,
2026-09-16T12:52:46,1,888.06,21.28,92.79,1.601,28.10,27.6270,25.9,4.03,-57,9.75,
2026-09-16T12:52:47,1,888.00,21.31,92.81,1.601,28.10,27.6290,25.9,3.99,-57,10.00,
2026-09-16T12:52:48,1,888.05,21.28,92.83,1.600,27.97,27.6280,25.9,4.03,-56,9.75,
2026-09-16T12:52:49,1,887.98,21.31,92.83,1.604,28.29,27.6270,25.9,3.99,-57,9.50,
2026-09-16T12:52:52,1,888.08,21.28,92.84,1.605,28.42,27.6190,25.9,3.98,-56,9.75,
2026-09-16T12:52:53,1,888.01,21.29,92.82,1.600,27.97,27.6260,25.9,4.03,-57,9.25,
2026-09-16T12:52:54,1,887.96,21.31,92.85,1.610,28.81,27.6380,25.9,3.98,-56,9.75,
2026-09-16T12:52:55,1,888.04,21.29,92.80,1.602,28.16,27.6340,25.9,4.03,-57,9.75,
2026-09-16T12:52:56,1,888.02,21.30,92.81,1.604,28.36,27.6400,25.9,3.98,-57,9.75,
2026-09-16T12:52:57,1,887.99,21.31,92.82,1.600,28.04,27.6360,25.9,4.03,-58,10.00,
2026-09-16T12:52:58,1,887.96,21.28,92.83,1.604,28.29,27.6460,25.9,3.97,-57,9.75,
2026-09-16T12:52:59,1,888.08,21.30,92.81,1.599,27.91,27.6470,25.9,4.03,-57,9.75,
2026-09-16T12:53:01,1,887.98,21.29,92.85,1.604,28.36,27.6470,25.9,3.97,-57,9.75,
2026-09-16T12:53:02,1,888.17,21.30,92.85,1.602,28.16,27.6490,25.9,4.03,-57,10.00,
2026-09-16T12:53:03,1,888.18,21.29,92.82,1.604,28.36,27.6480,25.9,4.02,-57,10.00,
2026-09-16T12:53:04,1,888.01,21.30,92.85,1.604,28.29,27.6530,25.9,3.99,-57,9.75,
2026-09-16T12:53:05,1,888.05,21.31,92.85,1.610,28.81,27.6640,25.9,4.03,-57,9.75,
2026-09-16T12:53:06,1,887.99,21.28,92.82,1.602,28.16,27.6580,25.9,3.99,-49,1.75,
2026-09-16T12:53:07,1,888.21,21.29,92.84,1.600,27.97,27.6600,25.9,4.03,-49,0.75,
2026-09-16T12:53:08,1,888.04,21.30,92.84,1.604,28.29,27.6580,25.9,3.99,-49,1.50,
2026-09-16T12:53:14,1,888.03,21.30,92.85,1.597,27.78,27.6520,25.9,4.03,-57,9.75,
2026-09-16T12:53:15,1,887.99,21.30,92.85,1.603,28.23,27.6500,25.9,3.99,-56,10.00,
2026-09-16T12:53:16,1,887.97,21.30,92.86,1.600,27.97,27.6530,25.9,4.03,-56,10.00,
2026-09-16T12:53:17,1,888.09,21.30,92.81,1.605,28.42,27.6530,25.9,3.99,-57,9.50,
2026-09-16T12:53:18,1,888.04,21.30,92.82,1.600,28.04,27.6480,25.9,4.03,-57,9.75,
2026-09-16T12:53:20,1,888.15,21.31,92.83,1.600,27.97,27.6530,25.9,3.98,-56,9.50,
2026-09-16T12:53:21,1,887.91,21.30,92.84,1.603,28.23,27.6510,25.9,4.03,-56,9.75,
2026-09-16T12:53:22,1,887.98,21.30,92.85,1.601,28.10,27.6510,25.9,3.98,-56,9.75,
2026-09-16T12:53:23,1,887.95,21.30,92.83,1.602,28.16,27.6450,25.9,4.03,-56,10.00,
2026-09-16T12:53:24,1,887.97,21.32,92.86,1.604,28.36,27.6460,25.9,3.98,-56,9.75,
2026-09-16T12:53:25,1,887.95,21.30,92.83,1.603,28.23,27.6380,25.9,4.03,-56,9.50,
2026-09-16T12:53:26,1,888.01,21.31,92.84,1.603,28.23,27.6420,25.9,3.98,-56,9.50,
2026-09-16T12:53:27,1,887.95,21.28,92.85,1.600,27.97,27.6300,25.9,4.03,-56,9.50,
2026-09-16T12:53:29,1,888.09,21.30,92.83,1.604,28.36,27.6430,25.9,3.98,-56,9.75,
2026-09-16T12:53:30,1,888.04,21.31,92.84,1.612,28.94,27.6380,25.9,4.03,-56,9.75,
2026-09-16T12:53:31,1,888.01,21.30,92.85,1.604,28.36,27.6380,25.9,4.01,-56,9.75,
2026-09-16T12:53:32,1,888.03,21.32,92.83,1.601,28.10,27.6320,25.9,3.99,-56,9.75,
2026-09-16T12:53:33,1,888.00,21.30,92.82,1.603,28.23,27.6370,25.9,4.03,-56,9.50,
2026-09-16T12:53:34,1,888.01,21.29,92.83,1.603,28.23,27.6320,25.9,3.99,-57,10.00,
2026-09-16T12:53:35,1,888.10,21.30,92.85,1.602,28.16,27.6420,25.9,4.03,-56,9.75,
2026-09-16T12:53:36,1,888.06,21.31,92.83,1.590,27.20,27.6280,25.9,3.99,-56,9.50,
2026-09-16T12:53:38,1,888.08,21.28,92.83,1.600,27.97,27.6350,25.9,4.03,-56,9.50,
2026-09-16T12:53:39,1,888.05,21.27,92.82,1.602,28.16,27.6320,25.9,3.99,-56,10.25,
